delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
3316.0798579289285,473.72569398984695,855.4934368838562,218.48885338527376,386.13474132790435,298.1668505297429,37.27085631621786,84.60359993111891,6.823811797457057,36.43507454657237,34.39791168080649,4.299738960100811,6.966539608304367,2.401339501046765,4.173970200610068,64.02107482944038,1.6847651270905364,4.09831328813269,0.34877077243844795,1.4886814312219339,965.9777953205902,10.977020401370343,594.0197870043517,0.38051060195406633,0.8738379928376235,1.5361796328287065,0.2899364123504643,0.05037980690458265,0.10567633344884986,0.6123086437958483,hjorth_mobility,hjorth_complexity,3.5557930423005617,1.0328005693002413,-29.256820678710938,-223.14453125,216.796875,-30.2734375,2658.598010748392,51.561594338697404,1868,eeg_baseline_level_1.csv,2,TP9,20.00390625,30.0
3779.75036276998,539.9643375385685,894.260751866055,199.56639775591918,424.6461086634791,257.2919484462979,32.16149355578724,63.473216803689034,8.165003911067217,31.401913133559407,36.78120303077148,4.597650378846435,7.989649351933829,2.1158558822114775,4.636509824916982,59.678326339418604,1.5704822720899632,5.1837933305589505,0.6525736071019197,1.41221728471332,82.22985650198649,0.9344301875225738,1.8791825883959659,0.37243883110391446,0.8955218699444729,1.7340308897381518,0.28150535388403514,0.05782818567079547,0.10853669284431945,0.1607040884205166,hjorth_mobility,hjorth_complexity,2.189200940222361,0.6979438429211563,-38.36631774902344,-301.7578125,227.5390625,-37.109375,2208.6627686803695,46.99641229583775,1868,eeg_baseline_level_1.csv,2,TP10,20.00390625,30.0
4.938193858357062,0.7054562654795803,0.9423334059845018,0.6049193950665729,0.6633828992438503,4.691508611727268,0.5864385764659085,0.8641420257389847,0.3714624828302445,0.5705612995674574,2.2366998400860867,0.27958748001076084,0.46086865749348355,0.13830874620571285,0.2833190891270276,6.132551114265025,0.16138292405960594,0.3897224609777909,0.06956697931054266,0.15190328025058253,7.449421320208296,0.08465251500236701,0.8128633680482381,0.022489919158450597,0.06251329039936718,0.6585691792273317,0.6511224310400623,0.369186423753323,1.12909096561376,1.490422663029082,hjorth_mobility,hjorth_complexity,2.9631608685838016,0.8082318225721848,-38.532257080078125,-51.26953125,-25.390625,-38.57421875,14.44733643438667,3.800965197734211,1868,eeg_baseline_level_1.csv,3,AF7,30.00390625,40.0
94.69839705350357,13.528342436214796,20.72404647872289,5.488578067655508,13.210093950603618,21.0986083085375,2.6373260385671875,4.085046418303934,1.019974264869584,3.021690316977697,7.613038464497678,0.9516298080622098,1.5502666937918914,0.6813006405665761,0.8369680076650963,11.229793197522943,0.2955208736190248,0.6602725680080328,0.13423846819271507,0.26354090466154856,8.690468188976162,0.09875532032927457,0.31598666592036095,0.03629072789763124,0.0918758532376936,1.470588305345184,0.5602506287924582,0.2561917886855638,0.46223012329873997,0.42131185543100613,hjorth_mobility,hjorth_complexity,2.2909213879498647,0.6844953268982512,-37.369346618652344,-79.58984375,38.0859375,-36.62109375,79.89046247530496,8.938146478733998,1868,eeg_baseline_level_1.csv,3,AF8,30.00390625,40.0
637.6119587679192,91.08742268113132,198.07859268052275,16.287850389916038,55.67906451512989,54.4738631404778,6.809232892559725,11.980695899297809,3.0584895549191367,5.993670303519153,25.00762331405144,3.12595291425643,5.113832350123977,1.413982794446488,3.2304502205863166,33.118305652555556,0.8715343592777778,1.862153341357258,0.2868084442548668,0.7805466082296548,1067.2211628979508,12.12751321474944,686.9177337396452,0.1099018569475585,0.3635218802501923,0.9137724382948613,0.15932850785119473,0.08328719496614358,0.13231902436701112,0.9463767182514216,hjorth_mobility,hjorth_complexity,4.882581490920175,1.1043551194062815,-32.52296447753906,-186.03515625,107.421875,-33.203125,966.8680535105523,31.09450198203136,1868,eeg_baseline_level_1.csv,3,TP9,30.00390625,40.0
462.3891151852656,66.05558788360938,163.71379052339032,11.283822546578886,26.99135923928959,38.42135650210772,4.802669562763465,7.4924513518779925,2.7271324072531007,4.576996988004682,26.67978284545451,3.334972855681814,6.382908662147528,1.7191157900813758,3.1418643184661716,43.67670498651981,1.1493869733294686,2.725304050579423,0.329183851927484,0.9605194572850717,42.665346939466076,0.48483348794847814,1.1499126025548598,0.19475064961331384,0.4715324614076881,1.276581971586679,0.27351994870263835,0.2020715349650031,0.39640288931475615,0.44497716000512877,hjorth_mobility,hjorth_complexity,3.029500291014782,0.7514741089931123,-33.658790588378906,-138.671875,69.82421875,-36.62109375,369.88720090448624,19.232451765297274,1868,eeg_baseline_level_1.csv,3,TP10,30.00390625,40.0
11.735464712137226,1.6764949588767466,2.31772276378914,1.0430934647821275,1.695371871027491,7.461402632115311,0.9326753290144139,1.5055783772964273,0.47942227359347633,0.8969807966198071,3.2944432024559474,0.4118054003069934,0.7150299299983837,0.1775487496710557,0.34269123824687053,6.4981713098722675,0.17100450815453336,0.4822616344289698,0.06885502372393124,0.14172729080494778,7.706511833058284,0.08757399810293504,0.677947108899636,0.014625000264741485,0.06178235031188886,0.9304193771212077,0.6949636525635445,0.3710367377597315,0.8769924621400301,1.1394218076575782,hjorth_mobility,hjorth_complexity,2.4191776046497604,0.7780917204642168,-38.426971435546875,-54.19921875,-17.08984375,-38.57421875,21.81038202252239,4.670158672092672,1868,eeg_baseline_level_1.csv,4,AF7,40.00390625,50.0
241.02683296998285,34.43240470999755,59.451857035347615,17.445396468994844,36.705098881210226,55.36288787674505,6.920360984593131,12.99333219691227,1.404097864570945,7.4376674758612396,9.735386099366632,1.216923262420829,2.0122207916456425,0.8538644053019107,1.175804982199331,14.648512056332125,0.38548715937716116,1.1747959489545132,0.12089209266797774,0.32867521119431814,11.140974394578908,0.1266019817565785,0.30419439223277184,0.037228837248085865,0.12094573019175747,1.5231325579704373,0.5845600909923152,0.15544801394035485,0.27635649072150525,0.24757988604909553,hjorth_mobility,hjorth_complexity,2.025563698225942,0.6357212933896625,-35.6903076171875,-83.984375,50.78125,-36.1328125,160.77752225100994,12.679807658281334,1868,eeg_baseline_level_1.csv,4,AF8,40.00390625,50.0
1145.103265463537,163.58618078050526,275.04919765815094,84.72297077653066,160.70777943784316,194.18708275476664,24.27338534434583,67.46478004162059,5.7395733139788065,16.104390441092743,43.83751230377361,5.479689037971701,9.084958573356097,3.130649114203722,4.676621917764726,56.48352539765123,1.486408563096085,3.7563784930898945,0.4999665986692633,1.1582588838946837,1165.65741815374,13.24610702447432,753.4515901324826,0.12721337837090077,0.38992249677984525,1.159356034199661,0.3235336320046408,0.10102090526424463,0.15617590681777038,0.8443600948923248,hjorth_mobility,hjorth_complexity,4.674717967303102,1.0793602609263822,-37.651824951171875,-268.06640625,82.51953125,-35.15625,1408.2149130990729,37.526189695985295,1868,eeg_baseline_level_1.csv,4,TP9,40.00390625,50.0
1540.997835761016,220.14254796585942,334.40925968232534,50.304401383115824,273.6576850638197,159.0573117541155,19.882163969264436,48.55716474346562,5.051812845750164,11.283135198249214,31.864290143998762,3.9830362679998452,8.735249041016077,1.46869123421501,3.1617424062850557,50.91065855258648,1.3397541724364863,3.4620098677288746,0.4118566857894524,1.0833232603618461,39.687407354438946,0.45099326539135165,1.0854429892096624,0.21174132866823725,0.41903307973628956,1.6405349727031961,0.3533069700862264,0.09918071749612918,0.18829268562775006,0.1710566654552953,hjorth_mobility,hjorth_complexity,2.383796579353237,0.6445048349063245,-35.660552978515625,-275.390625,82.51953125,-34.1796875,997.7053146576509,31.58647360275678,1868,eeg_baseline_level_1.csv,4,TP10,40.00390625,50.0
9.716130623622146,1.3880186605174494,1.8792886423171704,0.9294046523045131,1.4887814269275887,4.380657152448418,0.5475821440560522,1.0713726673020831,0.3139088588942667,0.47358661249058165,2.7220758002341117,0.34025947502926396,0.4946136504513075,0.20372970433098925,0.3285760350694469,6.193825369872302,0.16299540447032373,0.37911536754988934,0.08484762472061669,0.1458097559785074,7.052291615699531,0.08013967745113103,0.7256418869869741,0.024886915491267612,0.06097716691601478,0.9468119328878991,0.5479210560160881,0.3843219829647274,1.0096041175604682,1.2628680482297103,hjorth_mobility,hjorth_complexity,2.936625099611409,0.7903745982132809,-40.071868896484375,-57.6171875,-20.01953125,-40.0390625,16.48091187234968,4.059668936298831,1868,eeg_baseline_level_1.csv,5,AF7,50.00390625,60.0
184.86803177105926,26.40971882443704,46.495877213467296,7.256763942007325,23.65091621799091,40.34158655258162,5.042698319072702,11.418519757912115,1.565776121197346,4.458651308329552,11.567188735850735,1.4458985919813419,2.0065915511765824,0.8918698957531599,1.485364380965994,14.84838664529238,0.3907470169813784,0.9235207651386026,0.11564948834694912,0.3514612367930043,8.843337426222199,0.10049247075252499,0.27854449022089006,0.02304047032574755,0.09796994077016494,1.4878487829034148,0.560164497434625,0.21857742628335639,0.34586298721522546,0.2505107478997585,hjorth_mobility,hjorth_complexity,2.0432542108742036,0.6407894942346601,-38.894081115722656,-104.00390625,40.52734375,-38.57421875,129.5421676695696,11.381659266977271,1868,eeg_baseline_level_1.csv,5,AF8,50.00390625,60.0
762.0180069916591,108.85971528452274,148.69933841868834,47.715289639670154,117.64690569571457,127.44403981426672,15.93050497678334,37.112509814650224,3.248722332725558,10.420116485892308,31.687421447169566,3.9609276808961957,5.396750044221092,2.257989651937918,4.316230291881027,45.38256408436925,1.1942780022202435,3.570228761616908,0.320943378545481,0.997730566522639,1178.3571444860731,13.39042209643265,767.8753699008711,0.09129016271367585,0.3290304658243919,1.031397866602726,0.27362594510847416,0.09161964913542636,0.15359211944136097,0.9060429041597001,hjorth_mobility,hjorth_complexity,4.833932581137455,1.094624738537749,-40.83213806152344,-255.859375,77.1484375,-39.0625,1159.785548079526,34.05562432373728,1868,eeg_baseline_level_1.csv,5,TP9,50.00390625,60.0
839.8087867610022,119.97268382300032,176.37308222604617,48.2878119991984,135.0615860332957,136.00550585268292,17.000688231585364,43.04353919883063,5.244039038344941,12.38581982072213,33.74772775019994,4.218465968774993,7.155117705072609,2.5491813794889655,3.842933826067839,40.72093803241829,1.0716036324320601,2.392229281033108,0.2855995090583376,1.0367042290630537,34.99095689411353,0.39762451016038103,0.8571457137249242,0.1670548088825361,0.37107108443747094,1.638443807993535,0.48568092127005447,0.16811629222416835,0.25014853273192283,0.24866442286756574,hjorth_mobility,hjorth_complexity,2.2422724781671453,0.6529564456671269,-38.07086944580078,-231.93359375,88.37890625,-37.59765625,627.4857150492608,25.04966496880269,1868,eeg_baseline_level_1.csv,5,TP10,50.00390625,60.0
22572.734959315494,3224.6764227593562,5616.5225033776915,1419.9089771349127,2771.01286242191,4794.004465403998,599.2505581754998,1146.3443660655432,251.1408844499094,508.3543527018028,805.0828159876403,100.63535199845504,185.9647841634445,40.52943725443038,92.64587130546963,883.730127325309,23.256055982244973,41.08542438746963,4.241826468880358,22.118539349766856,261.5170617860014,2.9717847930227435,9.420412055726567,0.3147688075268413,2.0391550638528066,1.5818894915138872,0.6005938635014423,0.14826310959064326,0.2033843996690959,0.07603251080768822,hjorth_mobility,hjorth_complexity,1.1454606939749323,0.29065268848250553,-39.728355407714844,-1000.0,578.61328125,-37.109375,16988.00459704216,130.33803971612494,1868,eeg_baseline_level_1.csv,6,AF7,60.00390625,70.0
5583.979386723877,797.7113409605538,1396.1830724252827,317.94521257468705,788.4415875704294,1674.729161749367,209.34114521867087,378.36781586183974,90.06134898324747,165.4729689670648,433.26394057821926,54.15799257227741,76.21270749626896,33.607405831564705,53.2410011532303,353.9504920268418,9.31448663228531,32.60431502173863,2.5039399486576657,5.909818097561345,78.61149769002853,0.8933124737503242,3.4773321604939147,0.18424401982560076,0.516789511166051,1.4745309599186778,0.7122833920908032,0.2581664379805935,0.2739600482545233,0.08247374535697395,hjorth_mobility,hjorth_complexity,1.1366154376508015,0.3983221908580396,-40.181922912597656,-687.98828125,158.203125,-37.59765625,4774.475643316691,69.09758058945835,1868,eeg_baseline_level_1.csv,6,AF8,60.00390625,70.0
38438.2752195975,5491.182174228214,16386.895013956728,841.4008892520856,1204.8318720776633,2972.696146947185,371.5870183683981,1060.4375376022108,84.77153837030353,273.3193849229216,671.1397166397433,83.8924645799679,118.54199267652376,55.01511579084858,78.75295785892844,646.0670731149437,17.001765081972202,45.06605517717455,5.833880959594449,12.88721598608252,770.4896753796409,8.755564492950464,214.1308725091195,1.2720693628030888,4.337054965352072,1.2677870667761841,0.2817401702506567,0.08749617925912226,0.10360625491274042,0.120769324050013,hjorth_mobility,hjorth_complexity,1.8707717125536538,0.7272380608215432,-52.30445861816406,-804.6875,597.16796875,-33.69140625,22697.98884386546,150.6585173293082,1868,eeg_baseline_level_1.csv,6,TP9,60.00390625,70.0
11789.3410286705,1684.1915755243572,3275.1515572001645,911.0209927026887,1196.647844884884,2176.9869600203006,272.12337000253757,759.7108746958568,64.29661231388374,238.77448689294891,482.11754680992124,60.264693351240155,93.50543611725213,31.636596664863834,54.38183721957216,432.3042134461451,11.376426669635398,35.483575571526835,2.4735478554291905,8.92586511891756,271.5323814820287,3.0855952441139625,8.353209870900177,0.809371577221345,2.6393474003649793,1.5473673175967986,0.5160953439713833,0.1637604422483676,0.18749497286628908,0.14084200498328547,hjorth_mobility,hjorth_complexity,1.8177001746088692,0.6139531408504113,-40.350914001464844,-626.46484375,442.87109375,-35.64453125,8318.75547501113,91.20721174891342,1868,eeg_baseline_level_1.csv,6,TP10,60.00390625,70.0
35.09068163246786,5.012954518923981,6.71488347368965,2.686365351238971,5.338757096856991,14.146615087067833,1.768326885883479,3.606247916282336,0.979169102908751,1.591945487214143,4.000633938043794,0.5000792422554743,1.0115744189432938,0.1654095086752633,0.4477157456715961,6.640100705449105,0.17473949224866064,0.3205509127114378,0.06040728541038701,0.17208079711020674,7.703860725133742,0.0875438718765198,0.7362195507719719,0.024636600483734068,0.06766026431511399,1.3056352855221662,0.7273620896485591,0.27453085703298896,0.5625626169659836,0.705052934379883,hjorth_mobility,hjorth_complexity,2.498784911566937,0.7417906181518323,-38.49163055419922,-56.640625,-12.20703125,-38.57421875,33.83362312888494,5.816667699713036,1868,eeg_baseline_level_1.csv,7,AF7,70.00390625,80.0
421.54794891688624,60.22113555955518,87.89242679244992,39.96299605046058,53.864284244326804,150.35950563390614,18.794938204238267,40.753957092570666,4.939899430796724,12.320158516959212,26.984393154415628,3.3730491443019535,6.301790641070785,0.9741887805612846,2.5873722681453666,18.241989012575914,0.48005234243620826,1.713136923720612,0.11959171019333897,0.3862547496127334,12.0958818156759,0.1374532024508625,0.3889703104642244,0.04699074753487525,0.12802173282184945,1.5316559794651559,0.7639480208221819,0.21340652889986847,0.19946214812878457,0.15831292530473295,hjorth_mobility,hjorth_complexity,1.4329315245091816,0.5727466272020196,-37.22496032714844,-104.4921875,46.38671875,-36.62109375,279.5445312222,16.71958525867792,1868,eeg_baseline_level_1.csv,7,AF8,70.00390625,80.0
3462.7509378054565,494.6787054007795,629.7938504293305,258.804389167704,515.4528737303123,1383.3961277336002,172.92451596670003,528.8143791435482,61.72913183640108,99.4704163988365,145.05428597865387,18.131785747331733,36.56128883670521,4.365860204364267,20.901601248778615,179.75876949001048,4.730493933947645,7.8198473150621295,2.109417673369409,4.835866992134944,492.1615059200587,5.592744385455212,79.82851014230398,1.4168117024656748,4.208789141820265,1.4471892285604722,0.7607966037308029,0.13790959707997108,0.2174278960748108,0.5499177392834254,hjorth_mobility,hjorth_complexity,2.9543156122596708,0.8193349936021406,-43.98994445800781,-315.91796875,136.71875,-41.9921875,2522.375677799573,50.223258335153574,1868,eeg_baseline_level_1.csv,7,TP9,70.00390625,80.0
3551.4987776055605,507.3569682293658,599.4217816823207,364.66060671416915,539.4989590042871,1028.3210212200952,128.5401276525119,442.331175307241,47.89637756466793,66.15032354301898,109.3251688724553,13.665646109056912,24.822850481401783,5.333452588718122,12.56140535581294,122.46290587609178,3.222708049370836,6.666890962891987,1.5631279278429147,2.9018434089483383,224.944914150398,2.5561922062545226,4.437002444464538,0.9619348091583994,2.4513047875060394,1.5881104004728996,0.6623025498562088,0.12276321708266162,0.17351273654015348,0.32950465260875256,hjorth_mobility,hjorth_complexity,2.3351476695705182,0.7465531331734296,-36.852073669433594,-224.609375,147.94921875,-33.69140625,2242.884611732734,47.35910273361114,1868,eeg_baseline_level_1.csv,7,TP10,70.00390625,80.0
681.2862530395496,97.32660757707852,142.46794402316058,46.01487132417962,101.21849249802959,242.38871644319786,30.298589555399733,42.816897116248086,15.687760879044466,30.50982776078108,89.56658208648224,11.19582276081028,13.346477131278625,7.349625531548821,12.273767281137975,122.63027687196131,3.2271125492621398,7.436330379870457,1.1713103408516639,2.6950092196466313,52.152667150575745,0.5926439448929062,1.5318804706072544,0.1410375960540358,0.4862860315196037,1.3645850979820513,0.7161634856620401,0.3382928101406799,0.5727303457651963,0.31544535484574954,hjorth_mobility,hjorth_complexity,2.2068914528706225,0.5970607420051968,-37.392234802246094,-391.11328125,165.0390625,-38.0859375,516.4597092880285,22.725749916956065,1868,eeg_baseline_level_1.csv,8,AF7,80.00390625,90.0
135.12180844064477,19.303115491520682,28.811968968783617,13.86108509263187,16.55586314700758,39.30695765005278,4.9133697062565975,10.57730742200135,1.5110605708116145,5.019574342728523,9.534520378691028,1.1918150473363784,1.707709830090312,0.48040914845364097,1.2136401452774472,15.23832591279608,0.4010085766525284,1.0312876185105115,0.18618830710518663,0.32860567698489795,13.105475388791154,0.14892585669080857,0.3231357364890389,0.047675161810066764,0.14436690098764793,1.4802306457660697,0.6506021388019677,0.224787843457545,0.43075546974653484,0.4333517805848835,hjorth_mobility,hjorth_complexity,1.897307481526046,0.6661357690841042,-36.30180358886719,-80.078125,16.6015625,-36.1328125,110.45889565139078,10.50994270447707,1868,eeg_baseline_level_1.csv,8,AF8,80.00390625,90.0
1711.8110733822045,244.54443905460064,339.4031871865653,111.64259427348992,251.33282403240526,551.1817004985421,68.89771256231776,190.5939944027836,15.536810621716818,42.92450566730384,78.85463461067046,9.856829326333807,15.018627244161685,6.451305671132835,8.810109985988051,147.2749206132441,3.8756558056116868,8.405102628074369,1.5385427187487402,3.7568138294230646,451.8609221896845,5.13478320670096,88.93371467271562,1.485075747281372,3.6315179152392503,1.381262614235844,0.6224995738458565,0.14643132300427564,0.3165618319619259,0.8618922561174709,hjorth_mobility,hjorth_complexity,3.343506890521424,0.8751610547799409,-37.72850036621094,-226.07421875,112.3046875,-37.109375,1555.665039777523,39.441919828749754,1868,eeg_baseline_level_1.csv,8,TP9,80.00390625,90.0
1807.4803139483456,258.21147342119224,335.9811250709553,144.61705830792963,257.1325816483525,495.6911024427361,61.961387805342014,175.64357949070094,10.931737958356631,34.31550049211039,55.70718859957278,6.963398574946598,8.318994164205158,5.42271453219417,6.963417944512132,109.36355892478163,2.8779883927574113,5.3798341842370725,1.2864342858662434,2.7621587361889763,225.22702160858393,2.5593979728248173,5.524371331072789,1.3195399074992886,2.399571731981349,1.5188015521423488,0.6051946179115429,0.11895243176547149,0.26582334806000923,0.5577489435782504,hjorth_mobility,hjorth_complexity,2.9322024714493438,0.8056978704815856,-35.28861999511719,-229.4921875,112.79296875,-33.203125,1399.965757591417,37.41611628150919,1868,eeg_baseline_level_1.csv,8,TP10,80.00390625,90.0
