delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
4055.3719409645773,579.3388487092253,1015.1908182845686,304.27392775893145,553.217540123964,1142.4850711695872,142.8106338961984,343.38086774290537,55.13973973676797,122.72314599870742,225.26834853362254,28.158543566702818,62.57298671165294,10.995370982610497,27.750819782080455,205.1584192104028,5.39890576869481,12.780197222191084,1.5774534863773617,4.841656693682685,151.77103660093684,1.7246708704651914,4.333201829986239,0.4485113324265654,1.4832358945306823,1.5208176010483299,0.6663090612017114,0.19421167002351847,0.23278984177528947,0.20095245577549642,hjorth_mobility,hjorth_complexity,0.7828051846855715,0.589234626886367,-36.356544494628906,-308.10546875,147.4609375,-19.04296875,5230.144553606806,72.31973834028166,1547,eeg_baseline_level_1.csv,2,TP9,20.00390625,30.0
4324.315331361499,617.7593330516428,1477.2444070701856,216.17464980799312,441.90281639842266,1029.7330040282827,128.71662550353534,315.35039622847484,49.20374777284313,112.26744665531587,176.33296467682618,22.041620584603272,54.36719633301463,5.249858396562336,20.647172039378496,158.55593533021727,4.172524613953086,14.284463337530989,1.5437246896939476,3.448674697409996,282.52004784410093,3.2104550891375108,81.6567216414811,0.6920048321175836,1.8259199468183427,1.4869269508847132,0.6118499005085622,0.1549942004364094,0.18352292591329158,0.30228034618251337,hjorth_mobility,hjorth_complexity,1.2471811417024359,0.7424260735419355,-22.687339782714844,-284.66796875,173.33984375,-9.765625,5355.231521789392,73.17944740013682,1547,eeg_baseline_level_1.csv,2,TP10,20.00390625,30.0
343.3551008931765,49.050728699025214,142.21433724451697,23.229219439416983,27.983016689927034,96.71777428634435,12.089721785793044,18.15109467959637,8.811225659658565,11.824276315175114,47.07010700217004,5.883763375271255,9.989758061496765,2.5494870890485335,5.834750172989565,53.89093870578574,1.4181825975206774,3.785355423097886,0.24914513761135065,1.0509488379727694,25.90364797142668,0.29435963603893955,1.1517504129511364,0.06297161556602304,0.23011734938400774,1.2785422478262645,0.6213108526690635,0.35322597401411593,0.5214356432642436,0.318570177929024,hjorth_mobility,hjorth_complexity,0.8712577479268789,0.5313906860091531,-30.584335327148438,-78.61328125,28.80859375,-31.494140625,360.40806662640534,18.984416415218178,1547,eeg_baseline_level_1.csv,3,AF7,30.00390625,40.0
750.6816454593152,107.24023506561646,309.2453856769376,23.773239246648853,54.62730029775056,144.92401298426844,18.115501623033555,28.471898629412344,11.333659614758849,14.844776409855228,38.48292423797413,4.8103655297467665,6.219177427486106,1.565677643678332,5.320583873152621,75.8804526877814,1.9968540180995105,5.793398226888797,0.4524693943783345,1.7419240887047978,38.795553387499275,0.4408585612215827,1.422714696139768,0.08074772536012058,0.35784792673635835,1.3410720348547656,0.5450005892360155,0.19313606325505006,0.43584890454308484,0.27879956254048155,hjorth_mobility,hjorth_complexity,0.7341562749028523,0.5632118309549415,-32.091331481933594,-127.44140625,74.21875,-29.78515625,1034.961514196766,32.17081774212098,1547,eeg_baseline_level_1.csv,3,AF8,30.00390625,40.0
7897.831424307158,1128.2616320438797,3377.6760797869842,397.25053671207456,542.0547665083388,1298.5768408880047,162.32210511100058,305.33478465950753,72.65993058372098,130.95133135493816,222.47022387015147,27.808777983768934,50.586880548678614,9.740471930722038,25.55524442060238,193.38020707762638,5.088952817832273,22.949979196130144,2.0904935148117407,3.7752155989329523,163.39694196182313,1.8567834313843539,4.166495749204769,0.6160728085033114,1.6086391329981735,1.3749235330700007,0.4882386628565035,0.1194564052929711,0.1320037048195954,0.1286661715271204,hjorth_mobility,hjorth_complexity,1.0304723617612326,0.560532143608712,-14.851951599121094,-355.46875,271.484375,-1.953125,6608.4238027906395,81.29221243631298,1547,eeg_baseline_level_1.csv,3,TP9,30.00390625,40.0
9528.208927025715,1361.1727038608165,4503.192453031616,450.07521812608456,607.7154773706815,1272.8582164405088,159.1072770550636,289.4527541514553,73.15366424801766,147.1083742818663,203.71634048575007,25.46454256071876,59.34801309159147,12.035983387192367,17.144191477886352,173.95854007531764,4.577856317771517,19.523936367744543,1.8283319437866925,3.3691163665308164,277.6358439903465,3.1549527726175737,78.16819991271126,0.7457861738823232,1.7833227470875141,1.4065607146565082,0.4509424230761545,0.1028505031048826,0.11233814794072439,0.1713822213196492,hjorth_mobility,hjorth_complexity,0.9331745421957942,0.6849107334729831,-18.836593627929688,-378.90625,242.67578125,18.5546875,11772.944283293327,108.50319941500955,1547,eeg_baseline_level_1.csv,3,TP10,30.00390625,40.0
476.8544451228173,68.1220635889739,169.7782608874794,19.54875987442651,60.166679014367396,103.77845930237089,12.972307412796361,26.338997526425352,5.062242578945622,8.345956793872872,45.13155305288876,5.641444131611095,9.501268530498175,1.9959724920437703,5.1574784927684085,57.93442803556027,1.5245902114621124,3.319580538669305,0.7767296964605698,1.2124625689530295,30.722226645464644,0.34911621188028,0.9010557289296638,0.09923979320782898,0.32968018237800545,1.3409375187609147,0.5172908211276557,0.2785304980702598,0.45523987590261256,0.29697170009650115,hjorth_mobility,hjorth_complexity,1.1012344123542785,0.570293932479459,-33.156394958496094,-135.25390625,57.6171875,-31.25,530.2557305185474,23.027282308569273,1547,eeg_baseline_level_1.csv,4,AF7,40.00390625,50.0
1139.3236328079004,162.7605189725572,330.9125904648643,29.899540805903094,124.43067387630805,197.54578753861088,24.69322344232636,40.08916670412457,8.4682551052177,24.398467378824026,53.59417262286026,6.699271577857533,13.198263883565208,2.782844616852362,5.594547477378609,90.15549724666984,2.37251308543868,6.268343331627417,0.7802330880018123,2.2445839585573855,49.70762421279096,0.5648593660544428,1.5201701782086343,0.12498428008757194,0.5067507217163385,1.4198373396045205,0.48852645704067976,0.17458758542644365,0.35315258498066177,0.23739470124678985,hjorth_mobility,hjorth_complexity,1.3400563331058089,0.5593536931678109,-36.15531921386719,-149.90234375,87.890625,-34.66796875,1098.8915861526038,33.149533724512686,1547,eeg_baseline_level_1.csv,4,AF8,40.00390625,50.0
8254.436297511429,1179.2051853587757,2500.2549840921833,388.05681838510725,1047.1244854183649,1453.851066398652,181.7313832998315,391.9906961791293,32.848461473214854,183.52031110585875,167.2147874382271,20.901848429778386,39.00553573265694,13.205642107422236,17.37495871889935,235.65953095478724,6.201566604073348,15.010102538849537,2.313063257911798,4.618805787559232,172.57639627369525,1.9610954122010824,5.647348899443821,0.45529902208490713,1.7429937204586952,1.5949264639953773,0.5241605040214827,0.09543933150952356,0.15939220606545956,0.1361467186245859,hjorth_mobility,hjorth_complexity,0.9243292858716635,0.5385088132053928,-31.56585693359375,-282.2265625,244.140625,-22.94921875,6827.006002422422,82.62569819627802,1547,eeg_baseline_level_1.csv,4,TP9,40.00390625,50.0
7279.740540890097,1039.962934412871,2662.0403283593178,348.2394783431247,723.7073333719369,1073.7518052062721,134.21897565078402,311.79411416409056,27.26978043824557,127.78736966406288,136.0302492075429,17.003781150942864,37.29998421832499,7.047447239128669,13.250726920823507,187.44988019876726,4.932891584178086,12.289052377420205,1.9569747883520374,4.395509258906081,344.88685348139785,3.9191687895613394,81.58760689264491,0.6200988071405106,2.3668664281985468,1.4794690375533497,0.4453056746429222,0.08546123774961738,0.14216513048028107,0.2475879222003736,hjorth_mobility,hjorth_complexity,1.3931278710505932,0.7161428055431303,-37.59918212890625,-291.50390625,192.87109375,-24.90234375,6141.75554132089,78.36935332973528,1547,eeg_baseline_level_1.csv,4,TP10,40.00390625,50.0
527.6109676935976,75.37299538479965,118.2516765561226,23.946000218766084,86.19581944646491,146.05839463872442,18.257299329840553,33.809996031239166,12.370383277069706,14.857062033598297,56.80913748031564,7.101142185039455,11.42458189159097,3.474978510823836,6.699788117724053,112.73679780242612,2.9667578369059506,6.158686866937645,0.9574181666342629,2.609132761730512,168.1398649040467,1.9106802830005307,8.633945593130278,0.14150535257366542,1.5404236506130538,1.2402378945404735,0.5397901522920532,0.2598014780920438,0.6035187832597956,0.9425391255707163,hjorth_mobility,hjorth_complexity,1.4815804342919008,0.6750377827427706,-33.28971862792969,-105.46875,101.5625,-33.447265625,584.428150759777,24.174948826414855,1547,eeg_baseline_level_1.csv,5,AF7,50.00390625,60.0
653.4196129558604,93.34565899369434,197.85247180246895,35.30007798820186,68.75888195903117,272.8337399882101,34.10421749852626,63.488091302301655,16.59804763466893,30.322162349913786,78.16709624377951,9.770887030472439,13.328281818129524,5.960768972347535,10.122006640800791,124.32684591214579,3.2717591029512048,7.619277267709677,1.0436876770817198,2.8400907712095016,120.70426948556513,1.371639425972331,3.7905196978915785,0.33304562346547617,1.24438389693498,1.224472937164098,0.7474572108168741,0.2913539463792,0.5612771506192116,0.6226668950412295,hjorth_mobility,hjorth_complexity,1.3223658204575472,0.6455899516619549,-41.60633087158203,-130.37109375,62.5,-44.43359375,753.8961578029557,27.45716951550097,1547,eeg_baseline_level_1.csv,5,AF8,50.00390625,60.0
51494.16550130333,7356.309357329047,17088.626157025687,1800.718945886784,8380.136153449723,3681.0043062348063,460.1255382793508,1279.915488390393,166.5723928577613,300.0761173959661,557.4870169451184,69.6858771181398,138.47005904869337,32.22635545207085,62.31344639608329,721.5600111129917,18.988421345078727,47.900090485605496,5.800856815633216,18.282822151555965,889.0338185842321,10.102657029366274,32.48933027815729,1.7572337399817042,7.718391292092457,1.572650254894109,0.27310573905752794,0.05907653509994422,0.09116268850107613,0.11975897809947565,hjorth_mobility,hjorth_complexity,0.7120431340925254,0.5517305032449037,-16.225242614746094,-1000.0,991.2109375,-17.08984375,50809.10235668852,225.4087450758921,1547,eeg_baseline_level_1.csv,5,TP9,50.00390625,60.0
20080.713923567015,2868.6734176524305,5937.363241370617,724.5530337766069,1625.1959636514973,2756.3113022363414,344.53891277954267,653.3569529385859,81.88121410370657,312.48213968339024,564.2179679261399,70.52724599076748,180.43910096364425,37.05644119471437,53.06169303556056,684.8112528531793,18.02134875929419,42.168086582765376,7.861250464201703,16.52737182740531,875.4023687887968,9.947754190781781,71.70487647774557,1.8610912825304164,8.398079311019,1.5053283308758187,0.4306232309926641,0.12140969047314323,0.18426035858282944,0.24999809991952013,hjorth_mobility,hjorth_complexity,1.2294906290541743,0.6862712539523342,-29.059600830078125,-561.5234375,626.953125,-31.25,15470.189367770217,124.37921597988233,1547,eeg_baseline_level_1.csv,5,TP10,50.00390625,60.0
328.9648788831804,46.9949826975972,65.42545491649075,27.975716479037413,47.23412519122965,208.41517687728896,26.05189710966112,38.93802460215637,14.103799171468141,24.29226664771261,69.84884122139897,8.731105152674871,17.29020858132015,2.9646844588567367,7.754952050169642,92.76363339306728,2.441148247185981,5.46484047970132,0.5407024759325878,2.2283129258430283,42.12510465953932,0.4786943711311286,1.2929616035128377,0.12842860805200013,0.4015648487233183,1.1961730687486214,0.9140188296039808,0.4003208511113252,0.6923166426219193,0.40312893043456455,hjorth_mobility,hjorth_complexity,1.2339132572162397,0.5185036585941271,-37.302589416503906,-121.58203125,20.5078125,-37.109375,392.98163286730414,19.823764346543875,1547,eeg_baseline_level_1.csv,6,AF7,60.00390625,70.0
1096.16081592332,156.59440227475997,504.51969090984676,43.52188489930642,83.20048132566646,204.4715717083447,25.558946463543087,39.35300646054273,11.36174746429784,24.39173422465182,95.48601809772495,11.935752262215619,21.348049262423775,6.4986045246835955,10.845727341722984,114.99172962041123,3.0260981479055586,7.213304744965983,0.5168524625095019,2.774386759704707,46.37746756377767,0.5270166768611099,1.3773971898544946,0.11896719978258963,0.4724958853922327,1.3135625701406586,0.5251169040643844,0.2906084158177832,0.4408654773730359,0.22967481281701807,hjorth_mobility,hjorth_complexity,0.9154840295475327,0.5000040033342157,-40.05393981933594,-136.71875,64.453125,-39.0625,933.9011854899582,30.559796882341317,1547,eeg_baseline_level_1.csv,6,AF8,60.00390625,70.0
6865.85203627069,980.8360051815272,2010.1501880517562,514.7138992220337,647.0437650812373,1785.3607066510901,223.17008833138627,432.8677941817015,64.74772853091625,163.00486120517976,254.7430392933499,31.84287991166874,59.50583003084169,8.854613410294398,30.795501531497557,280.4391228685565,7.379976917593592,27.479569202058126,1.3125786289296681,5.3516844430573105,137.08593747821686,1.557794744070646,4.198187690000057,0.4947700014154012,1.374425173537495,1.4908666873712593,0.6423908210026422,0.14279896806385362,0.1937099370844655,0.11838483862903082,hjorth_mobility,hjorth_complexity,0.8314540944682905,0.4933981236434793,-40.256690979003906,-491.69921875,200.1953125,-35.64453125,5902.437907898275,76.82732526841133,1547,eeg_baseline_level_1.csv,6,TP9,60.00390625,70.0
6083.4911937019115,869.0701705288445,1311.9101333146984,519.3600114384349,647.732050880601,1647.959945700513,205.9949932125641,462.2942572257823,104.03613756510364,137.78188749784772,353.07509302891754,44.13438662861469,94.54522817649521,18.05882738242222,39.52549519076267,274.4383579376583,7.222062050991007,22.296931566297843,1.4135863112182547,5.964420335817724,271.98763874759834,3.090768622131799,63.944928377174406,0.6586569602236676,1.808584828180561,1.5238789873601981,0.6631740143591822,0.20249662407109997,0.21127050887646767,0.21788958399958253,hjorth_mobility,hjorth_complexity,1.2825621669989589,0.6289376048821032,-39.77622985839844,-351.07421875,236.328125,-32.2265625,4269.755654822802,65.34336733611761,1547,eeg_baseline_level_1.csv,6,TP10,60.00390625,70.0
656.2485830886696,93.74979758409566,196.31759471605903,32.44549739352989,104.74014422676329,142.64472603719247,17.83059075464906,30.2793260430203,3.7772355836400897,16.482837976849233,45.78806296000809,5.723507870001011,9.721847129357128,2.621122291703878,5.947435511127036,76.48543952721309,2.0127747244003444,6.542808883690421,0.7664789453395594,1.8978811771266022,31.39805271774081,0.35679605361069106,1.0141035420924203,0.10160475476166102,0.2990661526447408,1.4074326892429958,0.5417544889457454,0.22641538342517858,0.45111266194837707,0.23795870139594028,hjorth_mobility,hjorth_complexity,1.189686975595586,0.5315781734544406,-31.8756103515625,-107.91015625,76.171875,-33.203125,477.084843441844,21.842271938647865,1547,eeg_baseline_level_1.csv,7,AF7,70.00390625,80.0
3360.755508344278,480.1079297634683,999.278245253297,172.25186180338676,337.19199068629575,534.2965153121589,66.78706441401987,161.53836191410184,20.604185932733007,43.30399554418358,89.33315374275024,11.16664421784378,14.542462794010671,8.044167176826102,11.383647733008644,130.02692947579615,3.4217613019946356,8.182353911179177,1.5503180202542184,3.307687156820915,46.04915184867525,0.5232858164622187,1.5239167369604374,0.14908605954789644,0.4422952327224121,1.4993778746361013,0.4708521715357815,0.11775665765574217,0.20308111454107133,0.09039485154535784,hjorth_mobility,hjorth_complexity,0.9552876830061211,0.490278781736499,-28.030967712402344,-304.19921875,283.69140625,-29.78515625,2239.69445181865,47.32541021289356,1547,eeg_baseline_level_1.csv,7,AF8,70.00390625,80.0
18872.292704987412,2696.041814998202,5650.036273587568,777.5930576612004,1923.8828184409333,5426.7871063858765,678.3483882982346,849.0906578061769,404.00079551292885,706.6877057681236,1034.0457885089265,129.25572356361582,295.9036754171956,23.094734571940634,96.90182466469312,541.572903553632,14.251918514569264,29.549858950061516,4.285193578396136,12.12687270094865,517.9566567674653,5.885871099630288,11.230236399201807,2.5142788962670464,5.591247659707811,1.4114550209072934,0.7155075289616185,0.18829796725119,0.14418127228175392,0.15531271043658795,hjorth_mobility,hjorth_complexity,1.7867417774744117,0.6635637292920535,-19.495773315429688,-329.58984375,969.7265625,-26.3671875,13895.015091256933,117.8771186077134,1547,eeg_baseline_level_1.csv,7,TP9,70.00390625,80.0
4233.01819280024,604.7168846857486,1052.3867515673687,336.8311718869078,530.9903135715853,1115.8786651445575,139.4848331430697,382.4557120487912,40.63499635124,93.88845726218123,258.4342728917589,32.30428411146986,49.11263088662639,19.31909334688585,30.846118249238877,315.01001067109934,8.289737122923666,29.537746958529024,3.342920026034602,6.97356575769869,663.2320234125231,7.536727538778671,41.50302602829989,1.6137595770162276,6.870961663147403,1.4357584731786228,0.5814404365854693,0.1966192681580542,0.2967000389049804,0.6342820603434575,hjorth_mobility,hjorth_complexity,2.038831582712138,0.7865723208492675,-9.761428833007812,-347.16796875,192.87109375,-8.30078125,4495.19639936625,67.04622583983569,1547,eeg_baseline_level_1.csv,7,TP10,70.00390625,80.0
8329.497504934185,1189.9282149905978,2076.4876053335074,248.23376365675344,1160.257483013726,382.8291527192609,47.85364408990761,79.31025490078937,18.218224110500998,47.01606094547112,77.20070877936686,9.650088597420858,18.961177585961124,5.5077251605217565,8.036752899060556,126.51333753625131,3.32929835621714,9.595930433934091,1.0330760455833576,2.3026811371964877,52.05014469283691,0.5914789169640557,2.51775446199727,0.11814036907434661,0.4741727388214331,1.7053766656950329,0.21453493225966405,0.056513707661573015,0.10563372432137698,0.053317696922585645,hjorth_mobility,hjorth_complexity,1.0879665278680823,0.4312235893167187,-35.904693603515625,-241.69921875,471.6796875,-42.96875,3796.1923744296655,61.613248367779356,1547,eeg_baseline_level_1.csv,8,AF7,80.00390625,90.0
5960.955946279472,851.5651351827818,1837.0983165400935,197.66210913329,624.2558416531853,797.4730696896456,99.6841337112057,184.8009497960533,51.50637209926296,82.13771744963339,217.23929098261584,27.15491137282698,54.35952187862548,11.914461957764884,26.994522078793295,208.5732311717745,5.488769241362487,19.294507804101254,1.5400904046940802,3.6332638096868157,71.28992989694692,0.8101128397380332,2.126640581263116,0.15493952932184893,0.7342421343797296,1.459136998013621,0.44020921711263805,0.156144406477308,0.18989141813107066,0.08374252550636115,hjorth_mobility,hjorth_complexity,0.4511080725306683,0.41938737409964283,-5.701446533203125,-154.296875,400.390625,-25.390625,5647.108349367045,75.14724445624766,1547,eeg_baseline_level_1.csv,8,AF8,80.00390625,90.0
22727.422562259908,3246.7746517514156,5245.948664785381,1632.66216000678,2785.2835742419675,4013.527023141543,501.69087789269287,1047.566826772846,162.43484456737121,439.65368270164186,571.0321723984646,71.37902154980807,159.18904222100886,25.474267184160876,47.566668199359924,471.338211208817,12.403637137074131,28.56954498093551,3.672459593198671,10.652766237818323,721.1144549244427,8.194482442323213,15.845633712295157,4.111132737055388,7.453927922654226,1.6399868026067113,0.5323123192981283,0.11220736944098347,0.12197226692766128,0.1986094341333622,hjorth_mobility,hjorth_complexity,1.8221228027709346,0.6784097437212728,-29.24976348876953,-412.109375,719.23828125,-30.517578125,14639.16480246553,120.99241630145887,1547,eeg_baseline_level_1.csv,8,TP9,80.00390625,90.0
17754.057418871274,2536.2939169816104,4002.065683273926,1682.0062915453577,2370.9534265418315,3380.216078782676,422.5270098478345,1191.8977339021699,107.20567129934908,328.8775374249849,431.98586525340806,53.99823315667601,107.57158286549878,19.860473747684907,39.87638829316913,471.2001645538538,12.400004330364574,30.581840377786786,4.176929949815844,10.55794355833872,779.2085666463438,8.854642802799361,35.18344570338981,3.302793917333891,7.949221809984732,1.6337124922252615,0.538864676142477,0.1076405256372886,0.14744637013152012,0.25551787429496087,hjorth_mobility,hjorth_complexity,2.060944723522465,0.7025457731414395,-38.45024108886719,-464.84375,650.87890625,-37.59765625,11529.580406931927,107.37588373062141,1547,eeg_baseline_level_1.csv,8,TP10,80.00390625,90.0
657.8508719040353,93.97869598629076,166.61238117050274,53.12013294872316,72.13379275448264,209.86658232524832,26.23332279065604,46.750439570972375,15.525250993784194,23.173437829577487,66.92376169623272,8.36547021202909,11.049418087285789,6.10640698981754,8.128864762570734,96.80259836083034,2.5474367989692195,6.252188141584276,0.8059708599439216,2.2197528525218,43.86492322482078,0.49846503664569064,1.3277810783288169,0.14429925750361675,0.3995792686708327,1.4114472490653656,0.6982035836085054,0.2958201598540279,0.5192334096265783,0.301172776006586,hjorth_mobility,hjorth_complexity,1.3135205641334164,0.5203375170826774,-38.44585418701172,-141.6015625,49.8046875,-38.57421875,601.5135044799536,24.525772250429824,1547,eeg_baseline_level_1.csv,9,AF7,90.00390625,100.0
