delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
843.5928550729128,120.51326501041612,165.47001524661903,82.6894063261301,125.70772054687563,297.28921947771767,37.16115243471471,69.60802671356377,23.445908540100604,33.613503592619914,84.73963155032345,10.592453943790431,24.234519236839002,1.7317084785380739,11.464417856702578,115.44803787905931,3.0381062599752453,6.169954559382656,1.3485340276914546,2.9997622183175077,106.05794611997973,1.2052039331815878,10.571495777160468,0.22863604668155502,0.9452775632312944,1.407429480898993,0.7232969050855157,0.27045210899364036,0.4752427073313059,0.48573480571235755,hjorth_mobility,hjorth_complexity,2.343992925894649,0.7025262270081316,-20.35198211669922,-233.3984375,125.48828125,-21.484375,635.6118491021334,25.211343659197013,1417,eeg_baseline_level_1.csv,2,TP9,20.00390625,30.0
1547.656116300805,221.093730900115,286.47612080218335,133.22147505320012,261.6592854537098,495.1892650381154,61.89865812976443,135.9620065095014,27.95151060454664,56.36445678915065,104.7523543049745,13.094044288121813,25.60121477450646,5.690524542911584,11.842407217446961,78.03811279365993,2.053634547201577,6.043718991788625,0.5693273763943152,1.7984616281747698,200.0630024008168,2.273443209100191,100.89108631522598,0.16190889116755733,0.48892063035481104,1.4688027112228386,0.7015270837813462,0.21334411010860962,0.2157127850387417,0.3768073239537313,hjorth_mobility,hjorth_complexity,3.038345547338913,0.8306401095210122,-16.0980224609375,-286.62109375,187.01171875,-16.6015625,1048.4264697879553,32.379414290378314,1417,eeg_baseline_level_1.csv,2,TP10,20.00390625,30.0
161.49107850789485,23.07015407255641,59.84771789859829,5.001065035616152,12.23959441384013,15.060690714361778,1.8825863392952222,3.3338945705213128,0.5962442567860446,1.5333759623456797,4.794857278832996,0.5993571598541245,0.8464595850379779,0.39380377961773283,0.6253484244009152,21.03134258536905,0.5534563838255013,1.3406955279077766,0.1829296306396587,0.4831683612311627,18.52455607202828,0.21050631900032135,0.5208993799153832,0.055003098305746984,0.1705912228206332,1.3041455259712742,0.29285656372478047,0.11783704131241465,0.5157843349627491,0.5271924226489177,hjorth_mobility,hjorth_complexity,1.238335885378305,0.7261602004004721,-22.22137451171875,-57.12890625,29.296875,-24.4140625,202.90629705414176,14.244518140468696,1417,eeg_baseline_level_1.csv,3,AF7,30.00390625,40.0
252.57992789840307,36.08284684262901,116.69550775794853,14.609150708876719,18.489973753399894,41.85683191603679,5.232103989504599,11.056595324322119,2.5981932404068218,4.2630139473321425,14.916411734974046,1.8645514668717558,2.804616444827498,0.7513785759505636,1.7220672340058552,39.292653200613046,1.034017189489817,2.0809068275631444,0.3387243043055228,1.0166426007089446,43.648820543495845,0.49600932435790734,1.6225411625849138,0.1051422442091946,0.40308578612337853,1.218768906450964,0.40413517585688624,0.1794380569970792,0.5220487699691119,0.6389495289580555,hjorth_mobility,hjorth_complexity,1.8796169688777846,0.7333188445709066,-22.071075439453125,-75.68359375,66.40625,-24.90234375,324.11105872597545,18.003084700294433,1417,eeg_baseline_level_1.csv,3,AF8,30.00390625,40.0
1333.256989797242,190.46528425674887,326.57612609771326,115.02639329374804,165.6859503253612,471.5701092937471,58.94626366171839,120.3055249641829,22.252815872668382,49.4045281093582,101.74698468749534,12.718373085936918,20.49252931271061,3.8215912857160896,13.406103510688322,105.20163625422666,2.768464111953333,10.324997193430775,0.5354208417817108,2.29990065966223,99.77193466297999,1.1337719848065908,10.029066233454564,0.2836722868319013,0.9668568739382312,1.4184033637635047,0.7366628150200122,0.22843917728398783,0.30388485226691064,0.3245765200962442,hjorth_mobility,hjorth_complexity,1.7115570987193003,0.6368444721014747,-21.294403076171875,-229.00390625,114.2578125,-22.94921875,1226.915837614797,35.027358416169456,1417,eeg_baseline_level_1.csv,3,TP9,30.00390625,40.0
1895.2776256972115,270.75394652817306,593.1334608178645,141.37239966296033,200.66183828131733,658.4030277778029,82.30037847222536,181.69846145791655,37.29635459460414,52.07069268836909,107.14772598839852,13.393465748549815,23.962219939260898,6.26060794649095,12.601712511674329,91.93774694687949,2.419414393338934,10.828423566344517,0.576591369643037,1.3974564906168254,200.26114378022095,2.275694815684329,99.61876305241982,0.17533600137256958,0.5169866276890289,1.3706996787930836,0.7123631455059947,0.17968268905391785,0.19593883145656943,0.3130520689843472,hjorth_mobility,hjorth_complexity,2.4722491425945448,0.7777194344811322,-18.878936767578125,-243.1640625,157.2265625,-20.99609375,1638.424684642814,40.47745896968848,1417,eeg_baseline_level_1.csv,3,TP10,30.00390625,40.0
261.2487054154867,37.32124363078382,121.16119633144262,1.0350085553301889,9.575463552121143,6.4944399296490625,0.8118049912061328,1.1721832969414685,0.6021263708912176,0.7308693798360315,4.942488128353799,0.6178110160442248,0.7374748685466476,0.5027295413073244,0.6227828502429602,26.751665593391277,0.7039911998260863,1.851537302348813,0.3358104818098164,0.6325325926730271,23.240166985920204,0.26409280665818413,0.5584474264780641,0.08520513679815787,0.2388910775247563,1.1283398794127508,0.10909301883848904,0.08691603260883424,0.4550420847847856,0.45846447241055444,hjorth_mobility,hjorth_complexity,1.3223658204575472,0.7523107893527402,-24.206924438476562,-73.2421875,30.2734375,-24.4140625,206.5385969763156,14.371450761016286,1417,eeg_baseline_level_1.csv,4,AF7,40.00390625,50.0
148.2636132619707,21.18051618028153,72.2932504818489,2.765033386908455,5.030329913152468,10.909701210570802,1.3637126513213502,2.5119503450730045,0.4657526621223572,1.2077293345335882,7.189474068114976,0.898684258514372,2.032286301798278,0.5564624692115778,0.6973527003230822,50.300500464379724,1.3236973806415717,2.8537709879996633,0.42180794289856016,1.1025243340126263,66.09536916537189,0.7510837405155897,2.292076544729212,0.15403815885292896,0.6136059377172036,0.9699169803354935,0.18810601880227334,0.13337902560241433,0.8697327337439822,1.247580873260056,hjorth_mobility,hjorth_complexity,2.2201593373568183,0.8201181927726364,-24.951934814453125,-84.47265625,24.4140625,-25.390625,171.56261892523617,13.098191437188424,1417,eeg_baseline_level_1.csv,4,AF8,40.00390625,50.0
320.71552369760093,45.81650338537156,49.7440972916731,39.85821178714977,49.19583934354681,162.71605022833916,20.339506278542395,41.947420923144854,8.873819520638035,16.41584449077942,65.86760763789829,8.233450954737286,12.659189208393592,4.714671246753093,7.786169012220073,73.41441047878503,1.931958170494343,3.2530542726017746,0.38594378870149115,2.1376966106420925,61.78655117836652,0.702119899754165,8.86912047613464,0.13268929331163282,0.5241281438717331,1.2454800269203439,0.7935372735971064,0.41198746909013806,0.6071792602127005,0.5729090834721209,hjorth_mobility,hjorth_complexity,1.8928848533639806,0.6437393356528656,-23.75049591064453,-182.12890625,43.9453125,-23.4375,494.8250105007901,22.244662517125093,1417,eeg_baseline_level_1.csv,4,TP9,40.00390625,50.0
371.748635813404,53.10694797334343,83.25695028905439,34.59361968055624,49.60751477101258,174.18537626229136,21.77317203278642,47.231344838001434,8.403019835414804,17.83069506550541,51.8886553489516,6.48608191861895,11.653400374188502,3.208559340801482,5.732413940933144,66.53571701947038,1.75093992156501,3.630897471998369,0.41111398493816537,1.713155346730593,173.0923934876484,1.9669590169050954,88.04407861290169,0.12454888847282757,0.384202752817306,1.17759572849789,0.7123932566311195,0.28816193698058623,0.4694704765688805,0.7471929959922317,hjorth_mobility,hjorth_complexity,2.8570177926942324,0.8648588926663564,-22.222518920898438,-211.9140625,71.77734375,-21.484375,590.5564546992537,24.30136734217344,1417,eeg_baseline_level_1.csv,4,TP10,40.00390625,50.0
192.1504567397138,27.450065248530542,125.67588710460232,1.140410942164254,8.509825305699165,6.305662440126994,0.7882078050158743,1.0182074925220794,0.6525467807672822,0.7099660858961868,4.293593448671151,0.5366991810838939,0.7061685759711094,0.3299213751265706,0.5386217971726186,30.2409151095026,0.7958135555132263,1.9765123738349688,0.23323547808904888,0.6857176254695007,25.976707416838174,0.2951898570095247,0.6950153374879934,0.07233792346394188,0.28971694597671854,0.9646037772413568,0.12135162029712772,0.08773998375887881,0.5707984886251357,0.576411747912979,hjorth_mobility,hjorth_complexity,1.3842826147264624,0.783401033825095,-20.775604248046875,-62.5,35.64453125,-20.5078125,255.6750545045361,15.989842228881937,1417,eeg_baseline_level_1.csv,5,AF7,50.00390625,60.0
131.02409154787145,18.717727363981634,80.05377106996586,0.9482708546805818,2.633181745732114,7.04940540905246,0.8811756761315575,1.385756281559966,0.6529933842533444,0.8681076086941861,6.414731809373336,0.801841476171667,1.1424415929221632,0.5577211783355294,0.7763782290362489,53.36618858681287,1.4043733838634964,4.153512882009122,0.3371480634151805,1.396531030374089,84.78028166452815,0.9634122916423653,3.6864397487987515,0.157798090234703,0.783864983249382,0.771745362827385,0.12966991073149947,0.12003215439063966,0.8815009339641657,1.4792078976098837,hjorth_mobility,hjorth_complexity,2.640309012753029,0.8525595769622883,-22.25971221923828,-63.4765625,38.0859375,-23.92578125,205.31548416329315,14.32883401269249,1417,eeg_baseline_level_1.csv,5,AF8,50.00390625,60.0
167.44568709947768,23.920812442782527,85.8216155092344,5.331584859419122,9.145819550563745,38.35715079214736,4.79464384901842,6.360334977548264,4.113077684534067,4.53339485026976,36.03129551131465,4.503911938914332,8.113016022531266,1.7719433372883269,4.821052275879154,93.05189196042036,2.4487339989584305,4.9124823978533305,0.43628763540086474,2.4308453650205193,78.31297639461825,0.88992018630248,12.356188285511502,0.11885547423552693,0.6939005910689584,0.8804666270228932,0.387640236167479,0.3623282634099767,1.0642651604249769,1.0072086981787494,hjorth_mobility,hjorth_complexity,2.2157367091947533,0.7300488557571772,-21.2677001953125,-65.91796875,47.8515625,-23.4375,278.12364511191845,16.67703945884636,1417,eeg_baseline_level_1.csv,5,TP9,50.00390625,60.0
811.1907898856035,115.88439855508622,244.0307115204809,34.8023278273853,88.00332605376421,169.60329946605884,21.200412433257355,30.172043611259905,14.027865614505494,18.895842558461485,77.27333087832261,9.659166359790326,15.184210520040393,7.817915038580866,8.74995453215431,103.22702703697058,2.7165007114992257,8.372668497053034,0.21185177235032265,1.8903850578270593,164.0036794722743,1.863678175821299,81.41677988190224,0.10026022191939384,0.40522912185207294,1.32717726741554,0.5046095789392795,0.2736935375782035,0.44236571684230147,0.509260043093523,hjorth_mobility,hjorth_complexity,2.9941192657182594,0.8598689174104366,-15.711402893066406,-67.3828125,265.13671875,-19.53125,723.1988795319921,26.892357269900906,1417,eeg_baseline_level_1.csv,5,TP10,50.00390625,60.0
573.4051355603232,81.91501936576046,310.31392073518634,6.501608092423514,16.203773496725674,36.58070762553755,4.572588453192194,8.377401637932824,1.7096022368106207,4.7382406046725265,11.877835564978088,1.484729445622261,2.759555137825223,0.708124767252846,1.2773053694041043,28.166709587041296,0.7412291996589815,1.4134251867732592,0.3062203010165697,0.7399510533716845,26.060115905330704,0.2961376807423944,0.7414529382946646,0.06839737548553594,0.2543995461108116,1.107333264739799,0.25270060355374124,0.10102517698896477,0.2678422437147674,0.27852344611660734,hjorth_mobility,hjorth_complexity,0.942019798519925,0.7165590660134697,-14.376449584960938,-73.2421875,57.6171875,-16.6015625,482.3120006767567,21.961602871301466,1417,eeg_baseline_level_1.csv,6,AF7,60.00390625,70.0
927.0108313587374,132.4301187655339,432.3109072929558,21.86031477942315,61.168297816436166,76.73145127739205,9.591431409674007,16.99136960708662,3.113898434663825,9.502945151364427,18.842509234915976,2.355313654364497,3.267371385243967,1.6338977541768573,2.1819832376581463,73.74602324139865,1.9406848221420696,3.107731311948822,0.7337215050033672,1.91862167331582,77.46944790077063,0.88033463523603,3.21238700388396,0.1624579839181671,0.7870745853164522,1.3244451700241673,0.29820728608464275,0.09624549267062618,0.38769777181745607,0.4491775771365002,hjorth_mobility,hjorth_complexity,1.2206453727300437,0.7232702949908585,-17.309951782226562,-100.5859375,117.1875,-21.97265625,778.4588074719068,27.900874672165866,1417,eeg_baseline_level_1.csv,6,AF8,60.00390625,70.0
2905.3166287422837,415.0452326774691,548.3467876541832,254.3894274700826,437.9531045267112,1219.9474886713006,152.49343608391257,351.2113683221109,52.57179129793056,108.809857412025,199.66640419426798,24.958300524283498,49.334688319152015,9.900517018101565,18.437629235709878,183.09016652276003,4.818162276914737,11.078395521651204,2.070622959138997,4.505170405914188,184.62021782954935,2.0979570207903335,9.201701016350205,0.42970121760330676,1.7768621887429328,1.4628181106750864,0.833585836432203,0.2134523576785966,0.26199682997775536,0.2921847598702079,hjorth_mobility,hjorth_complexity,1.2692942825127627,0.5989636690365334,-18.22662353515625,-346.6796875,110.83984375,-16.11328125,2683.8297373615205,51.80569213282958,1417,eeg_baseline_level_1.csv,6,TP9,60.00390625,70.0
4480.340997092014,640.0487138702877,1015.3779814308467,290.36118482437996,725.2627087950725,1194.4046060812616,149.3005757601577,321.86444982823144,50.12182039778187,108.84829795883863,221.52703965961206,27.690879957451507,50.46546814869492,13.372115397089582,21.615689276282538,173.70152453818451,4.571092751004856,12.393872338661007,1.3542044235044086,3.941792236816376,239.27022213542193,2.718979796993431,50.69840404281163,0.39788069017272254,1.5625545767982851,1.5349693118421772,0.6672826035812398,0.18334847510897015,0.19207408943803425,0.26298557176603526,hjorth_mobility,hjorth_complexity,1.5921461383435351,0.6698676236726165,-23.63452911376953,-386.71875,169.921875,-18.5546875,3373.4260283745243,58.08120202246614,1417,eeg_baseline_level_1.csv,6,TP10,60.00390625,70.0
377.2066774308091,53.8866682044013,70.47991261312504,34.4277546185722,57.97366110837878,69.4772929625414,8.684661620317675,26.287126237625117,1.1107993990686735,6.081843098464515,16.951622381102453,2.1189527976378066,2.88365471873266,1.2100916582635117,2.2472765676998527,37.80952576218143,0.9949875200574061,2.814005365977508,0.33662332660664873,0.8711889523606322,31.462134685430428,0.3575242577889821,0.9617626033148924,0.10862337233430236,0.3064400521615544,1.5594016078806427,0.4664355840531927,0.16725527901008758,0.4165265394459742,0.40495186320777543,hjorth_mobility,hjorth_complexity,1.3621694739161356,0.6939442624950294,-28.157806396484375,-135.25390625,38.57421875,-28.80859375,277.47866173740476,16.657690768453016,1417,eeg_baseline_level_1.csv,7,AF7,70.00390625,80.0
629.9387720421144,89.99125314887348,211.47326693450376,31.86765194511485,49.298141999666555,77.95070878404337,9.743838598005421,18.13494990909888,4.033062527805254,7.368229893508108,13.4979936997322,1.687249212466525,3.1803322745866134,0.7150403231577447,1.5352663945537488,58.580489202087,1.5415918211075528,3.4002959407424114,0.5316839907783018,1.394529432460906,62.78000453461449,0.713409142438801,2.2392832920153887,0.18440749658061562,0.6390709807193655,1.4807092400371293,0.386669420236324,0.09464352137079156,0.418027791467923,0.500294520426215,hjorth_mobility,hjorth_complexity,2.060944723522465,0.722866582254478,-26.424598693847656,-129.8828125,87.40234375,-26.85546875,398.8073774598888,19.970162179108332,1417,eeg_baseline_level_1.csv,7,AF8,70.00390625,80.0
2772.8106777409694,396.11581110585274,512.1193308777187,275.7141117891703,415.90039467377665,1408.3175919029109,176.03969898786386,316.9896106368826,77.20513747895984,125.54488657608289,135.20690199746795,16.900862749683494,36.395492847088924,4.531622360719768,11.531627203597953,162.62053485911835,4.2794877594504825,8.586207021365533,1.6481883692646033,4.128678147847733,183.6538873497081,2.0869759926103195,9.50182818447913,0.41208786714942447,1.7629268874611135,1.4362517902730187,0.9398513570001695,0.15425994296355533,0.2373692295261102,0.29128862041805775,hjorth_mobility,hjorth_complexity,2.118438889629315,0.6363618179255089,-28.177261352539062,-376.953125,131.8359375,-24.90234375,2151.4579908398446,46.383811732541396,1417,eeg_baseline_level_1.csv,7,TP9,70.00390625,80.0
4340.757649859586,620.1082356942267,890.383430262959,420.46410429454954,650.3733115600179,1678.2171760924734,209.77714701155918,435.39276964574157,81.19274120261336,142.2525925206533,148.45155564987635,18.556444456234544,38.12099666545172,4.078076950953598,12.298161924273137,105.82445865733159,2.7848541751929368,5.369934391006416,0.6563338543600007,2.580513848974017,190.84923214611314,2.1687412743876493,50.0250251713664,0.47104734293309,1.258988661416942,1.5357303673181302,0.83316065037104,0.12712534620449079,0.12254159707713984,0.2067608735093675,hjorth_mobility,hjorth_complexity,2.003450557415615,0.6631829971015909,-27.07653045654297,-430.17578125,209.9609375,-22.94921875,3019.657757213281,54.95141269533733,1417,eeg_baseline_level_1.csv,7,TP10,70.00390625,80.0
226.67793799644227,32.38256257092032,79.75210039065583,2.8496961049888307,35.134678052049,32.99412643253084,4.124265804066355,7.268981438504838,0.8740407785054715,4.342752181406797,11.744135531149482,1.4680169413936852,3.809515975010263,0.5555581064561373,0.9675440708428735,27.687578075383474,0.7286204756679862,1.33095868331127,0.32921887938666505,0.6523113919050605,26.959814813385226,0.30636153197028665,0.8641710910486354,0.06914033426771596,0.25978795011316025,1.3314167468783524,0.39719718119920666,0.1747608617290657,0.48206683987232446,0.5307112161521269,hjorth_mobility,hjorth_complexity,1.9371111349846344,0.747454347638821,-23.703956604003906,-79.58984375,70.3125,-24.90234375,195.1467853723443,13.969494814500068,1417,eeg_baseline_level_1.csv,8,AF7,80.00390625,90.0
72.93664298186108,10.419520425980155,23.00852656526474,5.10583566020841,7.523105935434289,18.39811527925873,2.299764409907341,3.1100831086436482,1.4766931175289966,2.3803543032050185,7.297827598668314,0.9122284498335392,1.289533494265233,0.6694101748887504,0.8841514123557535,51.389180783781704,1.3523468627310975,3.117277378661117,0.5307104707637262,1.209598125026986,64.28645025705896,0.7305278438302154,2.3423976325291864,0.14663195894730405,0.6138996279066746,0.946445932123571,0.3702759755770301,0.17644347517577968,1.138359854055923,1.5765864335399984,hjorth_mobility,hjorth_complexity,2.3484155540567144,0.7950746209249879,-21.99115753173828,-58.59375,18.06640625,-22.4609375,129.85722391022136,11.395491385202368,1417,eeg_baseline_level_1.csv,8,AF8,80.00390625,90.0
1982.7659699085339,283.25228141550485,420.3380996876472,113.86839734911125,282.25649408559605,724.6354007233015,90.57942509041268,200.5549750342139,19.0957525212318,78.69221436452656,76.86062234625896,9.60757779328237,18.42870559437242,2.7092184274710767,10.049848694898316,205.96518281393023,5.420136389840269,10.342810741662966,2.657165656252966,4.98767001000251,231.26770697480862,2.628042124713734,10.030796099085773,0.4302373281923231,2.2953092965400184,1.4508665779256802,0.7426388685233388,0.1333714972900997,0.39847525699590575,0.4913586793946835,hjorth_mobility,hjorth_complexity,2.321879785084322,0.6939658270581831,-21.884727478027344,-246.09375,139.6484375,-20.99609375,1578.6169081911794,39.73181229432128,1417,eeg_baseline_level_1.csv,8,TP9,80.00390625,90.0
2427.2011733356057,346.74302476222937,488.26923070433037,213.37511123664495,338.7745051591638,951.1147762771038,118.88934703463798,271.1154579538755,28.176809085694806,101.09753400261826,78.415252052668,9.8019065065835,20.093981742444996,3.928404757596873,9.278736342746583,124.79021635592457,3.283953061998015,6.926407464392108,1.6975903371697938,3.1052413870296,191.62001195119453,2.1775001358090287,44.15285885493175,0.41733759127446546,1.32792605831305,1.498486805859391,0.8057738868024314,0.11953123517154794,0.2277557546310061,0.33745176153810735,hjorth_mobility,hjorth_complexity,2.379373951191172,0.7222212907752364,-17.91248321533203,-306.640625,129.8828125,-15.13671875,1809.8405195269152,42.542220434844666,1417,eeg_baseline_level_1.csv,8,TP10,80.00390625,90.0
