delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
2107.052317789462,301.0074739699231,503.1582250736692,100.82863418273527,357.07975772617067,216.10858648207312,27.01357331025914,49.43707277397456,8.198131891325572,20.4423886079638,38.75843061249803,4.844803826562254,9.639191708747,3.4616411445485094,4.005253613517823,87.36505705470208,2.2990804488079495,6.433104282592318,0.7060180985663691,2.145563998649517,85.7377406660103,0.9742925075682988,5.722857411721269,0.25508458217143304,0.7366299361793345,1.6074844745557433,0.36172657769042893,0.09241876354503188,0.2308298717820897,0.2504622276533588,hjorth_mobility,hjorth_complexity,1.733670239529627,0.6468251965229673,-38.83800506591797,-181.15234375,232.91015625,-39.55078125,1652.8436779844924,40.655180210945964,1953,eeg_baseline_level_1.csv,3,AF7,30.00390625,40.0
1334.8903018486753,190.69861454981077,323.5765228913065,70.1165346947695,165.73917860343494,227.57876080784143,28.44734510098018,57.25722497886707,13.610223951756028,26.02004816402119,81.02732025373388,10.128415031716735,16.149347740026272,7.45684840838705,8.318766525512093,96.12037996045551,2.529483683169882,6.457740851756281,0.5222000718815898,2.369445018127286,69.33118226447802,0.7878543439145229,2.682538806571465,0.1402187254894284,0.6307452584035729,1.5337861757438314,0.4933761133605191,0.22104558769695926,0.32962152421836177,0.27717445037773036,hjorth_mobility,hjorth_complexity,1.2471811417024359,0.588950147582681,-15.837860107421875,-165.52734375,131.34765625,-17.578125,1029.410538612865,32.08442828870206,1953,eeg_baseline_level_1.csv,3,AF8,30.00390625,40.0
40003.0360468607,5714.719435265814,11818.01649963676,2311.684917019151,4794.370536349237,6274.791441385628,784.3489301732035,1093.056057155492,171.12779509483732,929.7572004568972,687.3205856046379,85.91507320057974,132.63161784226102,39.37226157255957,79.97471420251972,912.4974831833946,24.01309166272091,51.13497516920234,6.667797880855229,20.421519348524058,676.2267725052322,7.684395142104912,19.89818374140087,2.201968964347822,6.818790086253563,1.6117196959231548,0.5152571467145539,0.08787880070366283,0.1395340902704499,0.11909364451554619,hjorth_mobility,hjorth_complexity,1.3400563331058089,0.534383670899672,-35.40973663330078,-730.95703125,544.43359375,-41.50390625,21976.74690392887,148.24556284735428,1953,eeg_baseline_level_1.csv,3,TP9,30.00390625,40.0
10584.401263097025,1512.057323299575,3098.463924553143,433.7652341402104,1222.3068547557086,3099.3231104714164,387.41538880892705,970.1321406535717,109.44023640777982,271.8883880420697,302.9187629399445,37.86484536749306,70.41266826866705,22.273982478346966,34.047164960050466,598.2930247816465,15.74455328372754,50.04216848574307,2.751231736123411,11.879325312168568,1665.1944106188732,18.92266375703265,660.4026544121197,3.034929237670462,6.875915535275791,1.392086150752574,0.642621364965466,0.1076419917001864,0.2392755406470726,0.5152573355487531,hjorth_mobility,hjorth_complexity,2.273230875301603,0.8270853275905306,-32.404518127441406,-332.03125,311.5234375,-30.2734375,8379.601963351888,91.54016584730381,1953,eeg_baseline_level_1.csv,3,TP10,30.00390625,40.0
930.2151791996507,132.88788274280725,217.85832845871474,42.70298375332719,149.87285936541824,157.0054510785335,19.625681384816687,63.7784919962323,8.572038861298683,11.293996335037873,62.34900701663494,7.793625877079368,14.064481141583306,2.5664483352184133,6.853116579189766,130.5992984573939,3.4368236436156288,9.874167596455138,0.6052514025882615,2.6352897482799973,106.70452950246127,1.212551471618878,14.897854145105704,0.16825751369685926,0.8590673864374143,1.4515440760442255,0.43059998268052957,0.21903049670852773,0.5262119415923008,0.4876093298564236,hjorth_mobility,hjorth_complexity,1.7115570987193003,0.689331461687918,-37.79335021972656,-185.05859375,66.40625,-34.1796875,742.6970450615045,27.252468604908152,1953,eeg_baseline_level_1.csv,4,AF7,40.00390625,50.0
1242.7731155910553,177.5390165130079,269.82694089462285,66.87059866441625,159.54128365522124,226.39231772530198,28.299039715662747,56.93233533465683,7.165946673000794,22.12519937423264,63.04815508885399,7.881019386106749,12.76619467075095,3.4579121398423425,7.341477793694235,111.1220940126006,2.9242656319105422,5.898866432679295,1.2161042900928098,2.526729574455876,111.90943872924382,1.2716981673777707,4.323409388139681,0.2644133685198444,1.1474595247415997,1.5436944040247282,0.4896553606912817,0.18678379413513127,0.3887923213151253,0.43845058893463046,hjorth_mobility,hjorth_complexity,1.543497228560816,0.6478715384164491,-25.260353088378906,-152.34375,107.91015625,-23.4375,972.3973253494478,31.18328599345245,1953,eeg_baseline_level_1.csv,4,AF8,40.00390625,50.0
43179.7651173009,6168.537873900129,10904.227884333592,2647.0893330382187,4850.488328043855,11774.134226503918,1471.7667783129898,2725.4223452046285,641.8999769403069,1112.510903236448,1547.9102180926438,193.48877726158048,318.4156849276274,84.611175159878,187.9777147114047,1027.7885889046365,27.047068129069384,104.62881622278094,6.095010742711531,22.57843096205572,967.9721109654765,10.999683079153142,23.955679334730302,3.9908722027697414,10.406389273331172,1.5719777835674784,0.7043046654689386,0.14687665208944778,0.12958903521746276,0.1386387763181101,hjorth_mobility,hjorth_complexity,1.5744556256952738,0.5593098416282551,-22.9034423828125,-589.35546875,976.07421875,-35.400390625,23542.072204872966,153.43426020570817,1953,eeg_baseline_level_1.csv,4,TP9,40.00390625,50.0
8791.748106491772,1255.9640152131103,1881.5500981522002,695.0934129837495,1372.3129105118792,1348.7043650769047,168.58804563461308,383.32667838641,48.29151871745857,121.56444381147872,401.2607163378807,50.15758954223509,63.858371826438514,35.35490385896696,47.31915666616685,1014.7208733872295,26.703180878611303,76.22866302931006,5.040584640454764,23.115807643501284,2418.9201323528496,27.487728776736926,587.877593643905,4.254157284818499,17.616741791209904,1.4278148917295972,0.3846951204324507,0.1538944136568498,0.4223815798787984,0.8995115153028104,hjorth_mobility,hjorth_complexity,2.5607017058358523,0.8679126676763388,-43.26763153076172,-395.99609375,348.14453125,-40.52734375,7626.9971043439,87.33268062039491,1953,eeg_baseline_level_1.csv,4,TP10,40.00390625,50.0
131.4191936758043,18.7741705251149,34.91077648703892,8.66779242479496,16.481541663087793,43.842452918684046,5.480306614835506,14.38455384696001,1.4070768559144442,2.6275051431785212,13.959314682289897,1.744914335286237,2.18353672363864,1.2187335660755885,1.8149619731947566,59.33663082843988,1.5614902849589443,7.160998634898486,0.40412347277856103,1.11096175504914,96.54989708430094,1.0971579214125107,15.672201725722703,0.23760705559623446,0.7147671970278114,0.9852762637688767,0.4388552570863937,0.1919808786796349,0.788255366754391,1.3034711120641764,hjorth_mobility,hjorth_complexity,2.3882192075153026,0.8283587608721494,-36.82270050048828,-130.859375,32.71484375,-36.62109375,222.8746725813835,14.92898766096963,1953,eeg_baseline_level_1.csv,5,AF7,50.00390625,60.0
433.7610909855695,61.965870140795644,141.24672605431547,8.410379852308784,49.55577365879339,53.618456419664504,6.702307052458063,15.853969639398864,2.193958988265475,3.1673951642227074,20.673394372794988,2.5841742965993735,3.6175824078405054,1.0558143990772693,2.7137550596271622,36.1848426657858,0.9522327017312053,2.751095731919547,0.329863274926058,0.7492090154547832,60.377639281078004,0.6861095372849774,2.335712390956814,0.13527391128367564,0.5997882914247054,1.3917486267302364,0.3571482111112668,0.1765427135880334,0.36019123275144455,0.6324463866291462,hjorth_mobility,hjorth_complexity,2.1493972867637723,0.7352776898778746,-21.679115295410156,-117.1875,96.19140625,-22.4609375,351.2784649137757,18.74242420056103,1953,eeg_baseline_level_1.csv,5,AF8,50.00390625,60.0
130511.4398189122,18644.491402701744,56276.822297014915,889.4015026817802,4661.752686780548,3864.9136085859564,483.11420107324454,990.2248989945747,169.96198675131137,421.03699279113573,695.2479158363653,86.90598947954567,236.80091860714063,19.351152263655177,52.26538863222547,289.02444389884744,7.605906418390722,24.56474546430606,1.6853723166037322,4.7478471278085665,178.32825259434566,2.026457415844837,7.50527795574382,0.4141467192208548,1.8319921574591458,1.306107815119292,0.1529155515037786,0.03553871442993867,0.01988402399856689,0.014222095571531004,hjorth_mobility,hjorth_complexity,0.9597103111681865,0.4056174808184279,-29.216575622558594,-1000.0,970.703125,-36.865234375,67804.23314918151,260.39245985469995,1953,eeg_baseline_level_1.csv,5,TP9,50.00390625,60.0
3867.8598175775146,552.5514025110735,1035.9798579545868,274.76013476589077,492.4282800570548,1127.233322386694,140.90416529833675,259.1486557214184,53.19657187259517,98.85462964726469,240.21797121395352,30.02724640174419,53.927839326106685,9.65409203049932,26.403177107926027,224.0656640329971,5.896464842973607,15.878898294199423,1.8727311614178295,4.669209707344427,1350.227769014738,15.343497375167477,625.4449247565167,1.6641563267973434,3.9626669719734835,1.3153988783057977,0.5893116902254627,0.1783220623555074,0.21548815523079068,0.7808039902261181,hjorth_mobility,hjorth_complexity,3.476185735383385,0.9508967454292153,-34.05437469482422,-361.328125,285.15625,-34.66796875,4297.813250414038,65.55770931335259,1953,eeg_baseline_level_1.csv,5,TP10,50.00390625,60.0
19.330091391942226,2.761441627420318,3.5614912268428296,2.1124563522912516,2.6059935679871233,11.377926965973966,1.4222408707467458,2.613393852216573,0.9531351335704173,1.2496019443028725,8.67525949486408,1.08440743685801,1.7937762003505584,0.6189975536389962,0.8861977440716751,32.22073608744463,0.8479141075643323,3.323704943103083,0.20681874522364369,0.5899397016559296,48.72272670769932,0.5536673489511287,8.650434771199635,0.09817411827561037,0.33108785937730495,0.5531448085978286,0.37855334580585975,0.30495694121915917,1.137659039016429,1.7611785990675648,hjorth_mobility,hjorth_complexity,3.263899583604247,0.8380254951197781,-36.962890625,-83.49609375,2.9296875,-36.1328125,74.49012249708176,8.630766043468086,1953,eeg_baseline_level_1.csv,6,AF7,60.00390625,70.0
30.43125434985015,4.347322049978593,6.583106691241643,1.5473325186015088,5.433594624406881,16.667064438951314,2.0833830548689143,3.237798828157873,1.1689569803746045,2.0228661187970864,20.065032185901124,2.5081290232376405,5.185810640292189,1.2146119969781863,1.826490619761537,20.712992455493687,0.5450787488287813,2.1759983536771905,0.15881099620774244,0.49104784283817926,17.79940764729948,0.20226599599203954,0.7365544071349466,0.0634269634720598,0.18641185133295524,0.8547890869757409,0.5863240737133935,0.6546837691143863,0.950773530100885,0.9852812544136922,hjorth_mobility,hjorth_complexity,2.4678265144324794,0.7203982559349126,-27.467918395996094,-54.19921875,1.46484375,-27.83203125,56.87134831532603,7.541309456276545,1953,eeg_baseline_level_1.csv,6,AF8,60.00390625,70.0
15932.17782773636,2276.025403962337,6607.816515253877,262.56479802464474,1047.0948883312428,898.3214648913093,112.29018311141367,344.869934172984,30.768393736753335,74.94595265477338,147.2452891529157,18.40566114411446,32.54861687452859,8.59454787271943,15.912664042168245,95.61439978823859,2.516168415479963,13.173113206210168,0.782382429423218,1.5128774963835667,78.87895187627595,0.8963517258667721,14.443689754614253,0.2531083029526143,0.6281958279053612,1.3497853023257846,0.22983176495155846,0.05366780713019258,0.04389802301340229,0.03975342939798064,hjorth_mobility,hjorth_complexity,0.9862460801405787,0.5769581836729252,-75.93116760253906,-603.02734375,237.3046875,-63.232421875,9079.759928717976,95.28777428777512,1953,eeg_baseline_level_1.csv,6,TP9,60.00390625,70.0
2622.284138387428,374.6120197696326,469.39374953524464,236.36222950350486,382.05176815980485,791.8281915554552,98.9785239444319,248.0711280642464,34.286828611968964,73.26235731852127,155.21509669827523,19.401887087284404,37.587515561956735,11.224666656349914,16.938889307729166,99.49100988332381,2.6181844706137847,7.740143240423492,0.6953253790768605,1.657701145965779,1169.8862707476335,13.294162167586745,712.437833753188,0.1798375626021838,1.0463085017589546,1.3626687632793075,0.5921032204151182,0.1723704200907672,0.14841041551470138,0.6792361116609513,hjorth_mobility,hjorth_complexity,3.7282755406211114,0.9899291464505675,-35.924720764160156,-409.1796875,134.27734375,-34.423828125,2966.16312549304,54.46249283215964,1953,eeg_baseline_level_1.csv,6,TP10,60.00390625,70.0
1112.7052477488276,158.9578925355468,299.2608378130895,77.02770111994114,146.6320062651397,259.73551636106697,32.46693954513337,57.66971043485736,3.9250951836371097,27.06784720436601,83.96683800235809,10.495854750294761,19.053218437673312,4.685939149489831,10.724614136704055,101.0902680896564,2.660270212885695,6.074199851579987,0.7741496243220116,2.4785344890973526,176.79671564423165,2.0090535868662687,13.639620006943728,0.42611864634493674,1.5938801299339538,1.443345927587171,0.5492458566756371,0.2335701767388086,0.35648030501750977,0.6411488167990275,hjorth_mobility,hjorth_complexity,2.144974658601707,0.7583927999643023,-36.35578155517578,-170.41015625,109.375,-37.109375,968.5975673710345,31.12230016195838,1953,eeg_baseline_level_1.csv,7,AF7,70.00390625,80.0
1481.6126213699274,211.65894590998963,404.34801469622306,53.15380268647678,156.48672834795374,233.1481156783402,29.143514459792524,63.93530588192925,8.781882689714857,18.60158026971974,61.153868659112774,7.644233582389097,11.35166638335925,2.3826210885826744,8.4900363267243,80.66446765031904,2.1227491486926064,4.291451781944871,0.8664483880474971,2.0888895835759094,191.8054083929621,2.1796069135563876,8.25311902343194,0.4692828302234085,1.8420264762644694,1.4206336529722319,0.42897431202148206,0.1525555339564995,0.2478606137162217,0.5785259460544572,hjorth_mobility,hjorth_complexity,1.6275271636400581,0.7273185841358885,-35.50701141357422,-145.01953125,156.73828125,-36.1328125,1230.7563738067984,35.082137531895036,1953,eeg_baseline_level_1.csv,7,AF8,70.00390625,80.0
63573.30054563959,9081.900077948512,16069.268372603408,1529.6796035533507,9839.976376855973,4675.715267468178,584.4644084335223,1586.152376683823,148.93217451830887,455.8068182904509,516.8705875015092,64.60882343768866,105.91605046898749,44.25293039355469,61.37328326275113,492.6201542304968,12.9636882692236,35.622102965366416,4.066189633333697,11.781937760151255,708.8796366664751,8.05545041666449,27.39834255731981,1.302275707604832,6.71158720517592,1.583022346378343,0.28953251730546437,0.048713240107276054,0.05629613129612103,0.0854311932233415,hjorth_mobility,hjorth_complexity,1.0083592209509056,0.4769850578211943,-29.12464141845703,-846.6796875,998.53515625,-49.8046875,53718.41382988349,231.77233189033475,1953,eeg_baseline_level_1.csv,7,TP9,70.00390625,80.0
11412.529539094816,1630.3613627278307,2634.034869916756,970.0193939598323,1495.9555948756763,3818.3697387454886,477.2962173431861,767.6109128122292,257.6652033879322,471.71023480559074,1045.7384950255105,130.7173118781888,234.92491045038625,57.80954810102779,119.98326079455896,1302.6854865933374,34.28119701561414,147.32005296857452,8.248696307288032,27.2300977761463,2207.1265706056656,25.080983756882564,570.6177988697299,2.048381330071076,12.477327310366775,1.373015100463107,0.6861374292491206,0.2530091615410611,0.39530201265419923,0.6215057790054269,hjorth_mobility,hjorth_complexity,2.5430111931875907,0.7554244271868663,-32.52372741699219,-1000.0,344.23828125,-27.099609375,11508.666333829751,107.27845232771467,1953,eeg_baseline_level_1.csv,7,TP10,70.00390625,80.0
1795.8660232623595,256.5522890374799,626.9270298219855,35.352699566882194,111.33883922750218,109.22780773797476,13.653475967246845,24.86155281551621,7.034392751512531,13.216765280363777,27.8153845548698,3.476923069358725,5.143888990008835,1.6482495124278775,3.285634785344726,72.20680608401616,1.9001791074741097,7.300427003000602,0.538370013602375,1.453127467656203,95.91400272177586,1.0899318491110892,15.849663680215018,0.2284295979027554,0.7374553984623415,1.3563319803933833,0.23878647489787264,0.07741662577129879,0.21515323976975503,0.2977976705013494,hjorth_mobility,hjorth_complexity,1.990182672929419,0.7465684873118469,-38.184547424316406,-149.90234375,180.6640625,-40.0390625,1106.5675495410687,33.265110093626156,1953,eeg_baseline_level_1.csv,8,AF7,80.00390625,90.0
1072.118647018025,153.15980671686071,242.33906657679927,105.61820747656259,123.44442483138548,267.9668188171547,33.49585235214434,89.76771678386056,10.872162801229459,22.805593416471638,35.224278466175484,4.4030348082719355,5.1740437166178195,3.631395587724752,4.270828629659733,53.18846198181236,1.3996963679424306,4.324808733447579,0.23389003430767033,1.1818154873171784,43.37042709781645,0.49284576247518697,1.3230614612639093,0.12461235263680963,0.423112259327893,1.5807634985669512,0.6288162227578584,0.13486993451652496,0.23825960954048953,0.2248553703557627,hjorth_mobility,hjorth_complexity,1.4196636400229856,0.5524505505347007,-37.42542266845703,-145.99609375,117.67578125,-39.55078125,809.0584055389627,28.443952002824126,1953,eeg_baseline_level_1.csv,8,AF8,80.00390625,90.0
25980.50869681486,3711.501242402123,9949.652038249853,678.9785917109934,1606.0125320604898,3012.933001396833,376.6166251746041,890.0698878739548,101.34469971169106,306.0404707021264,373.16574171503663,46.64571771437958,115.87211221372246,19.02288811058266,34.02993922753225,201.1245780072016,5.292752052821094,20.91484488216656,0.9855548714204126,3.0026911269373775,113.37675074050472,1.2883721675057354,20.353210954796015,0.2854219324551206,0.9136421451826972,1.4002452415832465,0.3943221834587181,0.07381656724867727,0.05248565914585883,0.034039031592716075,hjorth_mobility,hjorth_complexity,0.6324358271753487,0.3711774729340068,-59.64641571044922,-582.51953125,542.96875,-60.546875,19976.456352706005,141.33809236262533,1953,eeg_baseline_level_1.csv,8,TP9,80.00390625,90.0
5850.378115520596,835.768302217228,1165.0513127966462,586.5909343927349,769.6304035613016,2462.839681374129,307.85496017176615,588.9257321521189,124.61988607728205,229.84133531526228,405.5565740413789,50.69457175517236,102.84936060439586,19.58522860814208,48.82596196759445,176.4296904436968,4.6428865906236005,14.103056947815794,0.6542555883550256,3.101546223254669,1520.8367781995391,17.282236115903853,889.4344201249728,0.32602457422784653,1.457638679001334,1.3836811454151023,0.780036980520097,0.1988241133833991,0.12397209729292392,0.492878957400142,hjorth_mobility,hjorth_complexity,2.9498929840976054,0.9092947738268814,-44.19574737548828,-376.953125,124.0234375,-38.0859375,4912.58125515742,70.08980849708051,1953,eeg_baseline_level_1.csv,8,TP10,80.00390625,90.0
2387.0431867500943,341.00616953572774,486.60436835062205,267.65406595037246,302.45720995667983,605.1481981414222,75.64352476767777,166.39476684040972,26.749911291097007,72.56077059142858,330.11445826441997,41.264307283052496,85.34919563504516,12.432733938938245,31.026227719970507,323.9927285159492,8.526124434630242,19.77323878846467,3.1834448419056756,8.23763085305044,225.8848098381959,2.566872839070408,18.785341435395313,0.4120387122372706,1.9358645931716505,1.4576754439409894,0.575602574184783,0.3566091181752286,0.4913614702980456,0.3985276631906023,hjorth_mobility,hjorth_complexity,2.1007483769810533,0.6580268311199784,-34.49287414550781,-294.921875,224.12109375,-39.55078125,1926.969812338939,43.897264292196375,1953,eeg_baseline_level_1.csv,9,AF7,90.00390625,100.0
