delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
5812.9245631562935,830.4177947366134,1178.721996302878,529.184490259046,783.5663107098586,1347.8452038164023,168.4806504770503,341.90687983407736,43.19058168034739,163.0085357168671,170.00441759939457,21.25055219992432,43.430368525036485,7.655982284758295,17.630249453940102,252.32002058788174,6.640000541786361,12.846730925445176,2.770737859472108,6.743379008238908,378.0976248388272,4.296563918623036,9.361713858144112,1.2858048473859922,3.980123453290698,1.5920966179379148,0.603638540566749,0.11940229291756616,0.21565734597124558,0.3426211456219797,hjorth_mobility,hjorth_complexity,2.4810943989186756,0.7166217145959579,-23.659515380859375,-363.76953125,147.4609375,-15.625,3781.988541013561,61.49787428044616,1030,eeg_baseline_level_1.csv,3,TP10,30.00390625,40.0
111.63132076658154,15.947331538083077,29.81135009220102,6.641443066596868,13.849062556428128,39.27465532419005,4.909331915523756,9.495601427726799,1.885645973407172,3.733132793258694,11.716734339067745,1.4645917923834681,2.236280615496734,0.7972450211072004,1.4401928433301034,74.52431150413382,1.961166092214048,3.6595931288654038,1.0045219956511429,1.9985545115338428,75.02422464514412,0.8525480073311832,2.1034188720511247,0.19690455172003152,0.7203031674632767,0.9926229076870147,0.48770250327718123,0.19159257930063717,1.152806340830307,1.3279521292368726,hjorth_mobility,hjorth_complexity,2.6137732437806367,0.7618925649194592,-22.40009307861328,-79.58984375,27.34375,-21.97265625,176.25067845074227,13.275943599260366,1030,eeg_baseline_level_1.csv,4,AF7,40.00390625,50.0
249.08903180946953,35.58414740135279,53.986280380963336,17.874633418338593,31.64488988434041,74.13678889750804,9.267098612188505,13.744342771776461,4.578138705057981,9.818017707092904,30.686256553771898,3.8357820692214872,6.09189902116823,2.2070680418713247,3.454667009851497,84.50582576040337,2.223837520010615,4.744174759143785,0.7871731043609351,2.0330782259977784,119.29560028779844,1.355631821452255,3.081101268446248,0.3204532782254165,1.2893285017110072,1.167703270620113,0.5218770430005382,0.26302984501219034,0.799328321138382,1.2274878170804695,hjorth_mobility,hjorth_complexity,2.3395702977325836,0.7745731805206124,-18.061065673828125,-81.54296875,47.36328125,-18.06640625,307.404407649301,17.532952051759594,1030,eeg_baseline_level_1.csv,4,AF8,40.00390625,50.0
1574.6173225047075,224.9453317863868,315.5362690815257,140.39761147826286,226.2724388329151,350.66947954025716,43.833684942532145,109.94361490184991,23.921516025578345,35.75442397458891,59.21848070988883,7.402310088736104,13.732652004282874,2.334641276708593,6.704487013478779,141.6332877166152,3.7271917820161895,6.24989395287162,0.898401583151053,3.734660835349784,186.02751820933722,2.11394907056065,5.537599448122349,0.5944785830534521,1.9686609534818609,1.5371727185187107,0.5624550677123223,0.1392263509810981,0.37668230606988545,0.5370108832618354,hjorth_mobility,hjorth_complexity,2.096325748818988,0.7119675192764552,-21.939468383789062,-208.49609375,110.3515625,-19.53125,1525.169254600769,39.05341540250697,1030,eeg_baseline_level_1.csv,4,TP9,40.00390625,50.0
1777.5996060550929,253.94280086501325,346.6797094608921,152.51712255020442,253.55384879078713,372.9135466405281,46.614193330066016,102.40870040737599,24.074400678203716,42.009832544722514,78.65510370691437,9.831887963364297,15.733336155264737,5.2920028660163165,9.069700077118537,163.36513385501163,4.299082469868727,7.980441344820978,2.2213026388773773,4.192107825041246,316.398731348768,3.595440128963273,7.433577252461512,1.0147313747615312,3.430781096762188,1.4898465340650795,0.5221234551797096,0.15449215804844718,0.3688659782323409,0.733584453403169,hjorth_mobility,hjorth_complexity,2.4191776046497604,0.7835196624772943,-19.25525665283203,-212.890625,122.55859375,-17.333984375,1663.9045538249775,40.790986183530514,1030,eeg_baseline_level_1.csv,4,TP10,40.00390625,50.0
105.92699642449071,15.13242806064153,39.901857774752585,8.676868476558804,12.121226870770103,40.38474822100467,5.048093527625584,8.262558925542146,2.481887551566329,4.639424408353117,13.956002761477901,1.7445003451847376,2.4261069279064196,1.1010108645938184,1.7117856369125322,63.127093620693636,1.6612393058077273,3.3182856356065806,0.6130179137594658,1.5514911040910973,65.91014680346052,0.748978940948415,2.2513288666025884,0.1758857771050093,0.575859736345226,0.9784388231118208,0.5317523140017228,0.23425806506894914,1.0615800607827035,1.2586356051732748,hjorth_mobility,hjorth_complexity,2.1361294022775765,0.7701535521966099,-18.396377563476562,-74.70703125,38.57421875,-19.53125,218.66586976102553,14.787355063060653,1030,eeg_baseline_level_1.csv,5,AF7,50.00390625,60.0
196.74156381398285,28.105937687711837,61.792271476375014,11.923419348372878,26.32368335717875,55.216602880984425,6.902075360123053,11.742903517681343,4.182630562133834,6.60847437762281,22.528289801322543,2.816036225165318,4.06516744446156,2.0568459083364066,2.681138987861969,76.7603423161076,2.020009008318621,3.2865808305223156,0.8917743987945875,1.9966302620430842,88.32199480221249,1.0036590318433236,2.3893734694307978,0.33079401590021823,0.8553863069198491,1.1137616672803974,0.4868535769020505,0.24227721548290104,0.8767015504735515,1.1246360768547365,hjorth_mobility,hjorth_complexity,2.0432542108742036,0.7792015385159932,-16.373443603515625,-75.1953125,46.875,-17.578125,333.272036514245,18.255739823799114,1030,eeg_baseline_level_1.csv,5,AF8,50.00390625,60.0
3913.326975296217,559.0467107566025,1481.0381060698996,237.59300166008975,472.94852988497263,532.9026634027856,66.6128329253482,173.2349875657684,18.361675157018848,54.40840872083325,65.80963058378782,8.226203822973478,13.299714181020867,2.7552946547841453,7.985242177914902,135.77647439247545,3.5730651155914592,7.378715846234858,1.3198029006331327,3.38329441546042,157.79817319386407,1.7931610590211826,4.693705898348547,0.299148486840022,1.5263985949207526,1.5582932411123065,0.4400370301568474,0.08400916632824809,0.19638148702760477,0.248369612083633,hjorth_mobility,hjorth_complexity,1.8575038280674576,0.6810854999247857,-6.756591796875,-229.4921875,230.95703125,-16.11328125,3869.1357150673866,62.202377085344466,1030,eeg_baseline_level_1.csv,5,TP9,50.00390625,60.0
2520.4799386077393,360.0685626582485,482.82734796648816,239.86149377954249,425.3627802314162,488.6934120418824,61.0866765052353,149.51311534864396,16.22442562804267,43.911101156938116,55.32682177683662,6.915852722104577,13.443235191551905,2.07522733965414,6.634750424980315,149.85108061243878,3.9434494898010204,9.895407966874043,1.5391849132321207,3.597836157294832,214.96326044019125,2.4427643231839915,6.023365820546568,0.8458160698761098,2.1663344430808538,1.59195996793329,0.5242371180790737,0.09470124752964035,0.2822023165303459,0.43401756710204603,hjorth_mobility,hjorth_complexity,2.4810943989186756,0.7806263615946827,-18.415069580078125,-280.2734375,169.43359375,-16.6015625,1929.7253986587748,43.92863984530792,1030,eeg_baseline_level_1.csv,5,TP10,50.00390625,60.0
86.13190713680444,12.304558162400635,22.487769835443668,4.658984821566362,8.748388068392137,23.91256437215832,2.98907054651979,5.334863424257722,1.3736160660207073,2.589039144945015,22.97270667155356,2.871588333944195,3.809405654133002,2.228415990305953,2.8641679520752383,73.19005885800686,1.926054180473865,3.233478383295516,0.8459487013326447,1.8243399535628444,90.61188511595157,1.0296805126812678,2.6677522892359824,0.28404502551985344,0.858109201315421,0.8542422063266889,0.349649053709981,0.34336334964139203,1.1791158910761819,1.6172856356724787,hjorth_mobility,hjorth_complexity,2.7995236265873826,0.7846766287714143,-24.419784545898438,-78.125,31.73828125,-24.90234375,172.57366780540906,13.136729722629184,1030,eeg_baseline_level_1.csv,6,AF7,60.00390625,70.0
208.95583248368771,29.850833211955386,53.15135249664158,10.833334144825702,27.787800931041414,58.05436519163824,7.25679564895478,13.55806538886813,2.0499129024896168,5.334094151385841,31.683597396228784,3.960449674528598,5.31340578518167,2.8309008720707873,3.839972691664886,86.62715094632233,2.2796618670084823,3.663209033517971,1.3867211270808866,2.172234951398973,131.38661778963018,1.4930297476094339,4.645222462736834,0.4209072084887554,1.2807842099884517,1.075686642144132,0.4380905207429125,0.2838486356842993,0.862704633173695,1.3904082461299088,hjorth_mobility,hjorth_complexity,2.7862557421011864,0.8234874326583209,-22.310638427734375,-150.87890625,36.1328125,-21.484375,299.1860214387998,17.29699457821502,1030,eeg_baseline_level_1.csv,6,AF8,60.00390625,70.0
6247.671375868872,892.5244822669817,1197.7171410470514,509.0117033277604,973.1497469021974,1226.5432032791878,153.31790040989847,353.943595286599,35.672663729504364,114.11246234517697,219.17598406327073,27.39699800790884,66.80927509290842,8.998321292544396,17.990676440074317,200.1078779800607,5.265996788948965,9.680940972547681,1.7222336779263094,5.242414073944937,281.68718581943466,3.200990747948121,7.113589403348865,0.9821355690421554,2.993605709068419,1.628277848904986,0.5422466437268098,0.14024735745048347,0.17157957796120418,0.25750936972105987,hjorth_mobility,hjorth_complexity,1.4063957555367894,0.6676676894242365,-42.39311218261719,-342.7734375,104.4921875,-31.73828125,4175.966797483852,64.62172078708406,1030,eeg_baseline_level_1.csv,6,TP9,60.00390625,70.0
6993.063445198338,999.0090635997625,1417.386820250596,602.5213128636339,1006.8966145837799,1314.2081961191643,164.27602451489554,360.23820500596617,34.51643832678171,132.24829119015465,203.39960259982172,25.424950324977715,59.93532133594879,11.663205742164767,19.684113921398,288.089934737158,7.581314072030473,14.795522052206373,2.2800435810935316,7.2468326303256365,500.7775123542111,5.690653549479672,11.11124654006738,2.279408049214284,5.335205270274024,1.6183435531690336,0.5229520591704789,0.12141219792221025,0.21089905534192419,0.38172693191736096,hjorth_mobility,hjorth_complexity,2.3572608103808452,0.7662969902622008,-24.850082397460938,-345.21484375,168.9453125,-17.08984375,4761.545609071618,69.00395357565839,1030,eeg_baseline_level_1.csv,6,TP10,60.00390625,70.0
123.59448490093479,17.656354985847827,28.978863793336252,11.09746556632583,17.102433901700707,43.49975454681154,5.437469318351442,9.921258675874173,2.9151526518386377,4.992778676585233,23.059469583846795,2.8824336979808494,4.373600127637042,1.8762626009268881,2.6773121484496682,79.33602224001272,2.087790058947703,3.5343459380877644,0.8971730337736472,1.9970161758291942,100.25720246100715,1.1392863916023541,2.443030860149862,0.33329209609871974,1.065081988822207,0.9642203355444647,0.4662622692034452,0.2887554765059168,1.051110216171295,1.4737561654733953,hjorth_mobility,hjorth_complexity,2.671267409887487,0.7755444136336579,-21.767234802246094,-100.5859375,56.640625,-20.99609375,208.347281695751,14.434239907101135,1030,eeg_baseline_level_1.csv,7,AF7,70.00390625,80.0
448.67441837822514,64.0963454826036,119.17736181676929,36.504788156388614,53.140084853929494,130.66337692335367,16.33292211541921,33.30813997284559,7.166825226035905,14.923740129307342,29.18952673574004,3.648690841967505,6.360874531480213,2.097959077564732,3.329421127235505,96.60595457399837,2.5422619624736416,4.963845623070753,0.8383320340629646,2.4583811731592835,123.74393957050228,1.4061811314829804,2.3000275174819667,0.45696855508031653,1.3804741865929229,1.3069722741441625,0.5804555836411335,0.18382072556094092,0.6456272855755053,0.9156596559554373,hjorth_mobility,hjorth_complexity,2.414754976487695,0.7716749036272281,-19.513893127441406,-128.90625,77.63671875,-20.01953125,440.2573933111853,20.98231143871393,1030,eeg_baseline_level_1.csv,7,AF8,70.00390625,80.0
4968.2714160783025,709.7530594397575,1153.4374285595936,309.6586606420017,730.1906122458537,1435.4312637231894,179.42890796539868,468.6120424786838,38.24574416404917,111.98945425843381,111.2205523641789,13.902569045522363,28.64371550851339,5.34056757884815,12.028128787614628,199.50520980750758,5.250137100197568,10.593762332202983,2.6391796719611533,5.109017407763101,276.4008633760807,3.1409189020009167,7.7192635034111055,0.9920516249658218,2.8072459998009487,1.526521155586306,0.6770700606401139,0.09433353056446166,0.19939750054785285,0.2937501801814542,hjorth_mobility,hjorth_complexity,1.4683125498057046,0.6759311229691001,-19.1070556640625,-339.84375,156.73828125,-19.53125,4446.1805280297995,66.67968602227967,1030,eeg_baseline_level_1.csv,7,TP9,70.00390625,80.0
5378.880135849592,768.4114479785131,1244.6786664676986,323.0736221548896,802.395578533041,1462.9264443218708,182.86580554023385,492.70100091674004,50.40396005352683,111.57196909428217,101.37632598913953,12.672040748642441,30.785727484760034,5.991032809542207,9.557177348015045,261.27204883670527,6.875580232544875,12.717810568810558,3.510104231250688,6.2315428984532595,430.14051296608955,4.887960374614654,14.62897530344572,1.8697264393467168,4.595264046811799,1.5224565746107834,0.641159995843359,0.0801342753568173,0.23072050009440473,0.39794952361568336,hjorth_mobility,hjorth_complexity,2.3174571569222566,0.7361328851588451,-20.585060119628906,-347.16796875,211.9140625,-18.06640625,3653.9432525387383,60.44785564880477,1030,eeg_baseline_level_1.csv,7,TP10,70.00390625,80.0
276.51885806187903,39.50269400883986,74.63092610710875,13.770008860847861,34.20449866754839,66.49566486494865,8.311958108118581,18.36908348057452,3.386042404143004,7.152913936946536,29.644170033130155,3.7055212541412694,5.835896507288135,2.228643612957989,3.482547625511522,101.69110288801848,2.6760816549478545,5.802147622263615,0.9466472060039433,2.522036977415727,102.62126516427773,1.166150740503156,2.954741283984974,0.348768629107618,0.9704068073392922,1.2131988080228289,0.4616497742760358,0.24977063390019502,0.9071216721247762,1.0533309670964957,hjorth_mobility,hjorth_complexity,2.401487092001499,0.7329504274683846,-22.673988342285156,-97.16796875,56.15234375,-21.484375,295.56244811828947,17.191929738057024,1030,eeg_baseline_level_1.csv,8,AF7,80.00390625,90.0
665.8952591536976,95.12789416481394,173.80453132099214,42.3641837537447,76.86335443961576,174.5864117490868,21.82330146863585,41.9326202851031,8.253873140175259,22.20726067541179,42.3664751910124,5.29580939887655,7.107824654640307,4.008532930308622,4.799492417101573,109.68493577432587,2.886445678271733,5.591606677748413,0.850088851319975,2.7890493817444697,162.2986145227876,1.84430243775895,4.59827952456036,0.4467685266862031,1.6922465379051101,1.340494579779258,0.5691282038606081,0.1907427487025846,0.5434700532624822,0.8631609703275747,hjorth_mobility,hjorth_complexity,2.118438889629315,0.7587393718323695,-20.31402587890625,-111.81640625,89.35546875,-20.01953125,579.0834105573595,24.06415198084818,1030,eeg_baseline_level_1.csv,8,AF8,80.00390625,90.0
4427.876931645134,632.5538473778763,808.1905008388936,425.45563057794857,636.7943048413448,921.1969080117851,115.14961350147314,335.18840513397583,33.24812078140207,83.68293089161025,170.51748728220406,21.314685910275507,30.679626173198383,8.098328183187611,22.78597823143621,215.547357395693,5.6722988788340265,10.663733352418443,2.252039605872929,5.687589069892006,297.8844688675504,3.3850507825858003,8.444219823338248,1.036017992799864,3.025512268869222,1.620947843779088,0.5542678763923249,0.15455071026526745,0.2433169148817864,0.35769154567784744,hjorth_mobility,hjorth_complexity,1.848658571743327,0.6745619497119383,-27.454185485839844,-305.17578125,138.18359375,-20.99609375,3205.1190777201555,56.61377109608717,1030,eeg_baseline_level_1.csv,8,TP9,80.00390625,90.0
4168.704886688343,595.5292695269062,882.206625240741,417.3799598057306,600.6881652692101,914.8562179912719,114.35702724890899,339.38801071411024,32.214564954952294,80.72619688763751,178.39360938165623,22.29920117270703,36.81723322534984,5.423230386413194,23.858092529868983,231.35391284042106,6.088260864221607,11.376491980516597,2.104327435003838,5.9115443743888205,442.8889006566148,5.032828416552441,12.645327610256452,2.0113924701610446,4.685633572882329,1.561229008907296,0.547057558744609,0.15911198670288274,0.2567683410483768,0.505601745226147,hjorth_mobility,hjorth_complexity,2.1936235683844263,0.7629091534621347,-20.53356170654297,-256.8359375,133.30078125,-13.671875,2831.471327772306,53.21157137101202,1030,eeg_baseline_level_1.csv,8,TP10,80.00390625,90.0
155.9299750122395,22.275710716034215,38.04036601604591,10.149022877709708,18.288546294022492,42.24611519045571,5.280764398806964,9.475089687616245,2.8209888967503676,4.870378985021959,18.245641757036914,2.2807052196296143,2.9004003367714164,1.155074266234867,2.5061291909841077,66.64085747471906,1.7537067756505014,3.7855562985286864,0.6782312315013921,1.5676404689470576,70.69650822922748,0.8033694116957668,1.9938930860308888,0.2304564441068328,0.7578018261488745,1.1392518789775767,0.4779921891132723,0.24933301158326937,0.9503916179187165,1.1545596310642967,hjorth_mobility,hjorth_complexity,2.569546962159983,0.7606751733302326,-21.8963623046875,-87.40234375,35.15625,-20.99609375,178.6328386515379,13.365359652906385,1030,eeg_baseline_level_1.csv,9,AF7,90.00390625,100.0
