delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
319.3439716673975,45.62056738105679,78.4024128457604,33.711424881112116,39.45806644514104,69.63044688739386,8.703805860924232,17.558674338708457,3.0528190260343546,7.57103851090166,24.38955414478707,3.0486942680983837,5.738868801312851,1.3628200429160064,2.934965408230953,52.11475659068362,1.3714409629127269,2.3974546643921086,0.7694500994106979,1.2657702786942098,62.13327831587665,0.7060599808622346,1.9719247343824924,0.11524144815713301,0.6501175860253552,1.4158599459246002,0.5103354694855732,0.2253697975679058,0.5607988378643427,0.734166090936268,hjorth_mobility,hjorth_complexity,2.0122958137397458,0.7326050010561016,-15.167808532714844,-70.3125,69.82421875,-16.11328125,334.01759541447973,18.276148265279524,1717,eeg_baseline_level_1.csv,3,AF8,30.00390625,40.0
2293.1355659130277,327.5907951304325,523.8896013242454,165.4945948854115,310.7781731132702,792.9319647508814,99.11649559386018,159.72303628868724,49.048793753072054,100.5589649920608,160.91399520693457,20.11424940086682,36.411633982841195,8.906532976495903,19.121151886720142,119.39434191761163,3.1419563662529377,8.446789139921798,0.9380051799091285,2.6586414529240936,75.48420200740834,0.8577750228114585,1.9094648139827202,0.26773316232905786,0.754492383272552,1.4963920305072553,0.7911905392696058,0.23284158851563178,0.23463407545171472,0.17763318230818842,hjorth_mobility,hjorth_complexity,1.6186819073159273,0.5037874514549117,-27.565956115722656,-225.09765625,102.05078125,-25.390625,1797.3718078792444,42.3954220155814,1717,eeg_baseline_level_1.csv,3,TP9,30.00390625,40.0
2184.399610877214,312.0570872681734,489.67401434776116,147.81267880704098,271.3459809935974,745.7866936200824,93.2233367025103,155.84165387660263,38.98722904215106,96.7099015021905,166.82162283128346,20.852702853910433,41.03037524891071,7.3969713516199915,15.440946228144892,76.96650079603774,2.0254342314746774,4.375971583672904,0.7122685713007182,1.8050150151469557,66.22286012314196,0.7525325013993404,1.7830174296852708,0.2290558533705095,0.7226050614221873,1.5137270556818943,0.7831337620215446,0.24695415638423712,0.1703192652547373,0.16677368005420562,hjorth_mobility,hjorth_complexity,1.6938665860710387,0.5264743504852036,-20.874977111816406,-219.23828125,94.7265625,-17.578125,1722.0122264916427,41.497135160052224,1717,eeg_baseline_level_1.csv,3,TP10,30.00390625,40.0
28815.06560993782,4116.437944276831,6809.955322874005,1281.7409360037675,4447.65462386268,1498.7810871993322,187.34763589991653,714.5222085695059,22.120374364666088,63.59078168086833,430.4569667388645,53.80712084235806,89.91144224127711,28.696346992228428,44.400113623820744,341.5002918230578,8.986849784817311,33.55660854503352,0.3340175486956,4.237150416415079,75.84375972635027,0.8618609059812531,2.6455192067763242,0.16085362324795838,0.7104506639338675,1.7192074367302785,0.20744750949607313,0.08311843860798651,0.08043813264891106,0.023967486894534006,hjorth_mobility,hjorth_complexity,0.8579898634406828,0.4655240834566362,-15.480422973632812,-1000.0,343.75,-24.90234375,16853.943798778346,129.82273991400098,1717,eeg_baseline_level_1.csv,4,AF7,40.00390625,50.0
206.27664502402538,29.46809214628934,33.97910940012072,25.610683378071,29.475914755576316,123.05181318665328,15.38147664833166,32.14094055583482,7.837075835137965,10.452149351651538,25.22978810433968,3.15372351304246,5.632515026822842,1.5481167155270714,2.7282887713236335,75.3085901018569,1.9818050026804446,6.936329559986592,0.7528399376622706,1.4953742024469092,63.93968556076834,0.726587335917822,2.3959335672182704,0.19312102260448902,0.6217306330576462,1.1446682848779994,0.8040644007372065,0.24661471525524628,0.7832297369449959,0.7987549191854603,hjorth_mobility,hjorth_complexity,1.7602060085020195,0.6897233499209818,-18.13945770263672,-89.84375,63.4765625,-19.53125,300.19317749975016,17.326083732331153,1717,eeg_baseline_level_1.csv,4,AF8,40.00390625,50.0
3435.3139911026187,490.7591415860884,916.2200828364413,152.6615478341747,398.3782313718323,1119.323587525153,139.91544844064413,248.39742423302647,54.553841032472064,137.89506553240722,227.09679871592203,28.387099839490254,55.69649583045173,5.8205996430981815,25.38557322757617,131.99869210878967,3.47364979233657,10.33618123058677,0.8953495338270123,2.669909943223648,58.43911115397816,0.6640808085679336,1.7681876175420115,0.2152910288917856,0.6112930015499787,1.485594354575154,0.7744757546047001,0.2227811119799123,0.18538199269899183,0.1025926009024288,hjorth_mobility,hjorth_complexity,1.578878253857339,0.4752918318555956,-27.607154846191406,-288.57421875,166.50390625,-24.90234375,2460.633778500778,49.60477576303292,1717,eeg_baseline_level_1.csv,4,TP9,40.00390625,50.0
3214.8142277934885,459.25917539906976,891.0534787214369,139.96371778080646,372.3978979310911,1057.2983493499164,132.16229366873955,245.79256311514277,43.83199592248119,130.37809552879528,228.18206582326397,28.522758227907996,64.34309872695046,8.995872370855547,18.53465193202944,129.82385290184,3.4164171816273687,11.443070140015111,0.8103853567478403,2.322906614882788,54.84806142787424,0.6232734253167528,1.3666966586385902,0.2012918084191975,0.5971814060667403,1.4752312401904297,0.7734851098240907,0.2343645973748496,0.19252180368757613,0.10247171045583575,hjorth_mobility,hjorth_complexity,1.4417767808333124,0.47748508366475767,-24.706649780273438,-270.01953125,124.51171875,-21.97265625,2371.322251710808,48.696224203841595,1717,eeg_baseline_level_1.csv,4,TP10,40.00390625,50.0
6576.931248999291,939.5616069998987,1760.4290024315314,370.413018226819,874.2962039179434,876.6766111633456,109.5845763954182,288.3919331508708,34.3179423246319,94.27846061296812,112.01684409137131,14.002105511421414,37.67408701983722,3.3806839895421694,12.332225112322643,69.78051012809397,1.8363292138972096,4.4416972426992425,0.4702787008812781,1.7547813110074073,34.54943036775684,0.3926071632699641,0.896740940530454,0.105618558092898,0.35992122652346425,1.6188677564954694,0.43719969528469305,0.08385142939881933,0.07065691530302459,0.04168721576520569,hjorth_mobility,hjorth_complexity,0.672239480633937,0.4548559159608461,-20.00293731689453,-238.28125,398.4375,-19.04296875,3820.4684893935337,61.80993843544526,1717,eeg_baseline_level_1.csv,5,AF7,50.00390625,60.0
217.98059054021746,31.14008436288821,60.199669867427296,17.010475380590194,23.78139654631537,81.65671003007223,10.20708875375903,16.392283091155942,4.2340219255623275,10.207204537790446,25.10690228221458,3.1383627852768226,4.409927938627511,2.1364908659497925,2.9674057407950767,57.005636641219546,1.5001483326636722,4.024154324144883,0.542823280059862,1.4477462674855075,31.167313537329264,0.3541740174696507,0.7110338941731202,0.10650872002561103,0.34667536898557105,1.2720068782692442,0.6882192112950927,0.28212601818044136,0.7246760782088831,0.5025304340406227,hjorth_mobility,hjorth_complexity,1.6452176762883197,0.6698980091077902,-16.716766357421875,-63.4765625,54.19921875,-18.06640625,252.08606326486915,15.877218373029613,1717,eeg_baseline_level_1.csv,5,AF8,50.00390625,60.0
2910.610536980386,415.8015052829123,749.8058275413179,100.30988222345023,468.7523001924791,1583.8558354980923,197.98197943726154,336.3903463799942,51.61034241722686,230.81365512236778,201.7712272558262,25.221403406978276,48.48875975974522,5.5787501976723055,17.416859352578008,118.07917635497024,3.1073467461834277,7.096337515088298,0.8305527818695513,2.6832543216820026,61.288613968184805,0.6964615223657364,1.83232553651325,0.22487471434818365,0.6477232257472748,1.3752170893784075,0.982566321680395,0.20807972570625827,0.17377685200121026,0.10944233618512011,hjorth_mobility,hjorth_complexity,1.4108183836988548,0.45311459266229137,-26.41925811767578,-259.27734375,199.21875,-22.4609375,2390.469600177312,48.89242886355015,1717,eeg_baseline_level_1.csv,5,TP9,50.00390625,60.0
2722.6398771018858,388.948553871698,655.4344090211891,130.0479116475755,406.9815936172973,1178.8628296599256,147.3578537074907,282.5574344202134,43.98684513118745,155.81303601674392,213.53813612916102,26.692267016145127,62.7890409721343,6.034893309410911,15.802684100750799,110.61066343630856,2.910806932534436,6.679599015381466,0.4287914802073256,2.652934517654834,54.93865507930127,0.6243028986284235,1.2247957709804707,0.1307739874873416,0.6085006950353957,1.4643529738791616,0.8805551606759355,0.23712146518148808,0.1835988439835194,0.11152164300539628,hjorth_mobility,hjorth_complexity,1.4506220371574432,0.46893339090091535,-23.828125,-270.01953125,74.70703125,-20.01953125,2111.1761778593063,45.94753723388563,1717,eeg_baseline_level_1.csv,5,TP10,50.00390625,60.0
12411.1710425384,1773.024434648343,5822.7582780615785,274.6625285350067,1266.2038652312913,1084.2836468140954,135.53545585176192,196.40673141556024,66.67755436610994,137.97683797436892,140.41345799469917,17.551682249337397,38.28675699482451,8.103734867833701,13.948007314266093,270.3828421176291,7.115337950463923,26.964920891899894,1.1600446414541232,5.5305447671476475,121.28497678970984,1.378238372610339,16.44169748168613,0.2662723185086661,0.9603213083787403,1.3558656019663926,0.3170809795539521,0.0580749452108013,0.12510457280284543,0.06716400213035639,hjorth_mobility,hjorth_complexity,1.565610369371143,0.49733524585767985,-24.650955200195312,-496.58203125,427.24609375,-18.06640625,13483.23891274049,116.11734974903833,1717,eeg_baseline_level_1.csv,6,AF7,60.00390625,70.0
1473.5686169167188,210.50980241667412,344.4022725245383,86.97110083982813,189.04037015399206,458.1036150610411,57.26295188263014,82.17356440112235,22.053883351135894,60.33515248625667,146.61923537116525,18.327404421395656,31.48275903839564,4.678132268825635,18.529884289120766,172.10586928633316,4.529101823324557,17.24820849673731,1.152710779446704,3.582875158371017,83.23299659792536,0.9458295067946064,3.1688577891747487,0.2120644706887037,0.7401012416215496,1.451922587290357,0.7057313126398683,0.29283315663398246,0.4396874192663459,0.2683375075632362,hjorth_mobility,hjorth_complexity,1.141038065812867,0.5823987683694791,-38.54198455810547,-262.6953125,106.4453125,-39.55078125,1093.4553894549026,33.067436995553535,1717,eeg_baseline_level_1.csv,6,AF8,60.00390625,70.0
2938.742425272934,419.820346467562,748.4133887121689,101.14938897983649,410.1912755047326,753.9259216517618,94.24074020647022,124.8596824028011,79.31857193628372,88.66175500229588,233.09816158389972,29.137270197987466,74.82251619730498,16.59972381241678,22.317419438902963,214.07532657659792,5.633561225699945,14.884471321635054,1.222205226824512,3.900056530992833,98.15584960940346,1.1154073819250394,3.996423543291248,0.2924072589080083,0.8998937984293276,1.4726250486804486,0.6687546337128509,0.2635789376416762,0.3201000077761607,0.18514508381373979,hjorth_mobility,hjorth_complexity,1.5833008820194043,0.5380571572145201,-16.820335388183594,-253.90625,240.72265625,-16.11328125,2237.24963983841,47.29957335788992,1717,eeg_baseline_level_1.csv,6,TP9,60.00390625,70.0
3300.241185175181,471.46302645359725,799.2708535465578,124.41956776390874,431.09748657925144,752.4033676309989,94.05042095387486,129.6669937391882,68.47484395783273,90.52122893196903,219.71839426416807,27.46479928302101,84.40702840530567,7.7028269437865085,20.367022693961736,247.8158675245847,6.521470198015386,24.770413112302474,1.8354581443662015,4.768178295856235,119.66159143226925,1.3597908117303323,4.372134421368575,0.5294328040276207,1.2004782253120454,1.5148445600497313,0.6227105722076784,0.22877925991151601,0.33470626253076274,0.20416656710816417,hjorth_mobility,hjorth_complexity,1.8309680590950654,0.5744396724861273,-20.56427001953125,-290.0390625,239.74609375,-17.578125,2447.397985961288,49.47118338953788,1717,eeg_baseline_level_1.csv,6,TP10,60.00390625,70.0
32210.819416869366,4601.545630981338,6999.909613321585,1517.9382065993639,4996.249958245039,4270.659313664779,533.8324142080974,1509.3185759887122,122.49181719886256,302.37184245506813,566.7794483266035,70.84743104082544,102.10020362355236,53.79450064481839,65.167783144887,707.0926551417433,18.607701451098507,91.04077584123291,3.170256456931439,11.25804595393529,170.02565274733368,1.93210969031061,13.14064673629082,0.3725169369243039,1.319051798848668,1.6640472761321725,0.4244789483710016,0.09012159051906608,0.12920596306757146,0.041231056278595815,hjorth_mobility,hjorth_complexity,0.7739599283614407,0.4267439253441528,-28.47919464111328,-351.5625,975.5859375,-38.0859375,20430.300752595937,142.93460306236534,1717,eeg_baseline_level_1.csv,7,AF7,70.00390625,80.0
2171.7110260460395,310.2444322922914,529.8510518301775,136.0387012278184,354.83963332116906,608.0038845242373,76.00048556552966,112.97661574671076,45.184031059721725,79.8566111779717,255.8493370059565,31.981167125744562,83.31069551435752,4.471774597066171,14.822425726406792,202.66859241417515,5.333384010899346,22.909820113958904,0.7645531672590793,4.075547053891046,79.58408424766999,0.9043645937235226,2.710899028114937,0.21502885919059248,0.7785285786073721,1.4759183728325096,0.677009120944855,0.3192985444590164,0.37047330041534127,0.19124109333066086,hjorth_mobility,hjorth_complexity,1.636372419964189,0.5577435287383857,-35.60676574707031,-300.29296875,271.97265625,-36.1328125,1655.4067550168838,40.68669014575754,1717,eeg_baseline_level_1.csv,7,AF8,70.00390625,80.0
5650.307118647701,807.1867312353859,1185.0206636414364,451.37466009456415,862.044491036638,2392.9258994857264,299.1157374357158,510.30068460595817,193.5277212318962,233.60384432637977,438.75125775407446,54.84390721925931,152.39533667233115,17.3235494261394,28.700518132745938,317.3526372913912,8.351385191878716,32.09255488855221,0.9561418684292726,5.9506048088014385,109.76536299354694,1.2473336703812152,3.688351899218808,0.36629398446220535,1.0952033647775967,1.4927687036968453,0.8860039212485743,0.23475359180160021,0.23393983289706272,0.10718256000484636,hjorth_mobility,hjorth_complexity,1.2825621669989589,0.40820999724753293,-21.50287628173828,-300.78125,268.5546875,-17.578125,4444.070656281838,66.66386319650128,1717,eeg_baseline_level_1.csv,7,TP9,70.00390625,80.0
6478.349898128894,925.4785568755563,1246.5614759570956,566.871633436016,933.6797910315134,2268.782947114065,283.5978683892581,543.3146274903374,144.78354757466877,222.69889956908327,364.77968569062693,45.59746071132837,108.60729483684248,16.122901722055193,32.07772080293407,266.8464415180437,7.022274776790624,31.35451982984242,0.912280034042521,4.3856640845992745,92.35361825331657,1.0494729346967793,2.4517387964942334,0.20466348070072557,0.9896004063429926,1.5641741023358606,0.8068685879964952,0.1950711133156875,0.19058175856074855,0.08683940412776228,hjorth_mobility,hjorth_complexity,1.2206453727300437,0.4195978058739355,-22.36175537109375,-306.15234375,311.03515625,-18.06640625,4659.023357089609,68.25703888310427,1717,eeg_baseline_level_1.csv,7,TP10,70.00390625,80.0
18114.26128539312,2587.751612199017,4298.0384442851755,1412.4961808835699,2767.5601332203564,1982.6530393633755,247.83162992042193,862.737422984372,20.001587768760707,139.78191975732545,180.3819937140251,22.547749214253137,28.820842071065286,10.352204335943227,23.792273824410195,205.2503668268942,5.401325442813006,10.86235759524884,1.1711905274459429,5.070390835704266,108.07833136372423,1.2281628564059572,5.82577971996,0.13495785096567176,0.7476769820708247,1.7595167674331096,0.36832171393971436,0.05877665968373292,0.07966460281045827,0.048687289902019426,hjorth_mobility,hjorth_complexity,0.7031978777683947,0.48400189845179187,-19.92168426513672,-347.16796875,951.66015625,-33.935546875,13098.825719171144,114.4501014380116,1717,eeg_baseline_level_1.csv,8,AF7,80.00390625,90.0
681.3368247773324,97.33383211104749,188.0553009239343,33.7296231768498,92.90723346662404,109.08352387969839,13.635440484962299,29.138545771533114,4.405201505582072,12.956310075228098,36.87685748255072,4.60960718531884,9.783477789005286,2.4153199086489128,3.559022710108202,61.20725469994769,1.610717228945992,3.3499493186907503,0.4580281596830143,1.474645143086714,45.86221832721256,0.5211615719001427,1.3278646888496304,0.10708575908359036,0.43629415857277254,1.540460227667177,0.46805510441606796,0.20202049771786879,0.40384763161387577,0.3555541144233212,hjorth_mobility,hjorth_complexity,1.260449026188632,0.6434063814811429,-16.14837646484375,-96.6796875,85.9375,-19.04296875,533.7814590893686,23.10371093762577,1717,eeg_baseline_level_1.csv,8,AF8,80.00390625,90.0
2644.2490547765597,377.74986496808,635.2888849033178,251.32968829859772,330.99210000755664,1223.6106959459253,152.95133699324066,290.0262093239073,31.133680006971847,120.99700714813474,134.64951529719434,16.831189412149293,34.98958959849629,3.1056290259608144,18.234937145654307,91.88234079517574,2.417956336715151,5.093102893481213,1.0996548912576602,2.217019996560185,72.98785388500038,0.8294074305113679,2.558369875298911,0.234581815081533,0.7343822203619401,1.470113501224866,0.9123662861571569,0.16843838930255486,0.1597749507457572,0.14419219281439924,hjorth_mobility,hjorth_complexity,1.565610369371143,0.5163533510843864,-23.246192932128906,-306.15234375,113.76953125,-20.5078125,2152.89350857347,46.3992834920268,1717,eeg_baseline_level_1.csv,8,TP9,80.00390625,90.0
2514.030449246631,359.147207035233,576.9784144539985,150.62552097583,315.47175872919894,1003.0766528231557,125.38458160289446,222.85504914736595,29.448947592110773,99.75658910296332,133.27238595189561,16.659048243986952,37.457331685796284,4.927792883035341,12.100690891352123,79.07680980953381,2.0809686791982585,4.411037428258559,0.6169629560373868,2.097398617289169,66.89313621812377,0.760149275205952,1.6260970506484027,0.23238673672289314,0.7196818243236194,1.5023649476639722,0.8521675059701002,0.1800066682252907,0.15293258107220978,0.14721929366939446,hjorth_mobility,hjorth_complexity,1.5965687665056005,0.5350687747613815,-22.320556640625,-290.52734375,96.6796875,-19.53125,2035.101167857647,45.11209558264443,1717,eeg_baseline_level_1.csv,8,TP10,80.00390625,90.0
28002.244771734717,4000.320681676388,6362.211930943183,1795.1245679560325,3415.900191959472,4699.183445671692,587.3979307089616,1616.633211328997,103.21176843994593,452.66101282565626,360.155171104709,45.01939638808862,72.44007372168932,20.436463089403407,47.91662771620557,232.55341887075144,6.119826812388196,13.339879979853775,0.9164832172589009,6.0959086580514255,112.01742534472797,1.2729252880082724,13.957244869765614,0.3283018765281793,0.8991618527439962,1.686377307165375,0.517440959507224,0.07016054608686648,0.05873833757459188,0.032717139585301404,hjorth_mobility,hjorth_complexity,0.6545489679856755,0.385844951063106,-6.10504150390625,-376.953125,973.6328125,-10.25390625,21621.91625451669,147.04392627550683,1717,eeg_baseline_level_1.csv,9,AF7,90.00390625,100.0
