delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
1512.563960716412,216.0805658166303,376.9945814284196,71.67070306970824,205.35260411690848,479.7421388204393,59.967767352554915,104.89514056430775,18.794614961166403,55.38637436331096,114.14137988567846,14.267672485709808,30.445027583993447,6.0706160925223305,8.554905899624934,188.24230888388266,4.953744970628491,7.899634053748126,2.0283206508968767,4.94550883023029,244.51713091707038,2.7786037604212543,10.664403670144864,0.7492846361934588,2.2327715973476367,1.3806466848363954,0.660722498724377,0.2179569997408748,0.445949513678632,0.6202650018372298,hjorth_mobility,hjorth_complexity,2.445713373622153,0.7600941788409363,-38.490867614746094,-247.55859375,174.8046875,-39.55078125,1150.376014666108,33.91719349630962,1434,eeg_baseline_level_1.csv,2,TP9,20.00390625,30.0
5918.28179530858,845.4688279012256,2056.54578211338,115.30752917865546,642.5054081626773,744.4396294421326,93.05495368026658,193.76699559769202,33.12268067924229,71.35196904943017,106.1778256904168,13.2722282113021,32.045731668549195,7.07327212914566,9.283705208319999,188.0832749458702,4.949559866996584,10.997733751123535,1.2835271051962287,4.645937840225113,149.64252120259286,1.7004831954840098,14.197994376498842,0.6490578702261857,1.4446034871300855,1.4569728135114834,0.43147414383100136,0.09006296059790413,0.185778587331361,0.16898405149784812,hjorth_mobility,hjorth_complexity,1.6584855607745157,0.6858956874588664,-20.385360717773438,-197.265625,334.47265625,-32.2265625,4714.658204320585,68.66336872248976,1434,eeg_baseline_level_1.csv,2,TP10,20.00390625,30.0
30.108036757964754,4.301148108280679,11.466405096559477,0.7996037628361685,2.7972877690144875,11.82522819639691,1.4781535245496138,2.7028843150278417,1.0624407233502027,1.159782871807403,4.4369023411557285,0.5546127926444661,0.7777650799518763,0.33440687505649475,0.5927058751805969,11.648330146858653,0.3065350038647014,0.7714591928825195,0.07603948584757095,0.27697726774730536,10.21131709500186,0.11603769426138477,0.20811544538837978,0.04690538992634086,0.11132911824023736,1.0112640696767616,0.6079493789149009,0.2870022485450765,0.8314643474694335,0.8719163904291367,hjorth_mobility,hjorth_complexity,1.6319497918021235,0.7644180171944881,-37.93163299560547,-61.03515625,-4.8828125,-38.0859375,62.02509099239251,7.875600992457179,1434,eeg_baseline_level_1.csv,3,AF7,30.00390625,40.0
202.26642671170893,28.895203815958418,47.39578036700863,12.273172874281434,23.45436641697909,391.5519844004399,48.94399805005499,63.19145324957463,34.49305708512739,49.11932858897271,2157.62471846234,269.7030898077925,946.6231568102726,58.99395337546415,110.790858628844,44170.19280565587,1162.3734948856807,18955.859022500757,56.20271848689441,227.71582030258895,114289.50677084389,1298.744395123226,17857.139693526304,126.02003572896062,342.5222958626416,0.008876433144030745,0.016283568863354046,0.06602484660130363,0.7654091781428999,2.280111984173312,hjorth_mobility,hjorth_complexity,4.5508843787652715,0.9273237363699357,-45.255088806152344,-850.09765625,899.4140625,-61.5234375,100611.1427032374,317.19259559964104,1434,eeg_baseline_level_1.csv,3,AF8,30.00390625,40.0
71.64281619072845,10.234688027246921,17.850889567191313,4.326075349070571,10.296533564135656,26.645396736650277,3.3306745920812846,5.533855402423201,1.548178818397214,3.019600168687539,22.775853818310154,2.846981727288769,4.102470991637513,1.7969412209675728,2.8418371452996625,56.275526206152556,1.4809349001619094,2.852710328811847,0.7803995469491644,1.3554125544956452,55.98750529402662,0.6362216510684843,1.5024044460944803,0.16536295253816372,0.5997312770863552,0.8616064754957047,0.4390019487488217,0.3933047207264994,1.1096674492352785,1.2829324116423604,hjorth_mobility,hjorth_complexity,2.547433821349656,0.7996019210438762,-39.81971740722656,-82.03125,12.6953125,-39.55078125,151.43169075599872,12.305758438877252,1434,eeg_baseline_level_1.csv,3,TP9,30.00390625,40.0
82.95493175650458,11.85070453664351,23.32646168949156,3.70055277812826,10.597118857011631,36.9986645292618,4.624833066157725,7.408152292196141,2.0519459452293307,3.868731838917549,20.337625891965033,2.542203236495629,4.116855385043376,1.7083953197176776,2.1629686856983885,56.02402990428666,1.4743165764285961,4.490523378404142,0.32885343195519384,1.2994557236573878,77.65532027586775,0.882446821316679,14.519470627098924,0.2664312552182748,0.6001323593024934,0.8540437063110268,0.5026470065086914,0.319793796638392,0.9636874698539188,1.3746545971546054,hjorth_mobility,hjorth_complexity,2.498784911566937,0.8263647202538692,-44.531822204589844,-90.8203125,18.5546875,-44.921875,212.12039482634282,14.564353567060325,1434,eeg_baseline_level_1.csv,3,TP10,30.00390625,40.0
80.24064793107853,11.46294970443979,37.12795431235352,1.3389837371197981,4.529653543847609,8.90937262669817,1.1136715783372713,1.5831328223275962,0.7998153390445695,1.0939188589085413,4.718629450152462,0.5898286812690577,0.8609243128964086,0.33118578247108743,0.5822316741811423,10.644318040014733,0.28011363263196665,0.726179110160224,0.08776686165345939,0.22811468401590673,10.399405112019156,0.11817505809112677,0.2803682115409085,0.03887630894306883,0.11094045068827904,1.1361594153840704,0.3376968057810125,0.20315337605258676,0.5144387723063856,0.5795309225713187,hjorth_mobility,hjorth_complexity,1.6673308170986465,0.7622387079293159,-38.91143798828125,-67.3828125,-10.25390625,-39.55078125,73.67180427536368,8.583228080120188,1434,eeg_baseline_level_1.csv,4,AF7,40.00390625,50.0
229.61957810283621,32.80279687183374,53.31395651008957,21.30538938510493,27.855415485476513,392.12434052123325,49.015542565154156,55.31328785441999,29.992849582756744,51.151561070511676,1522.583829319381,190.32297866492263,645.1162197392337,49.913336021701355,83.84500216944835,40130.318184356984,1056.0610048514995,18053.451820715072,57.308303424689775,183.29947082053093,99692.64842682242,1132.8710048502546,16227.325369905331,98.47615619503104,372.2578795054244,0.00985711131481494,0.016143618121712326,0.048916102745035286,0.6969331087876531,2.046740901054438,hjorth_mobility,hjorth_complexity,5.143516552482032,0.9519129171210111,-46.77257537841797,-899.4140625,873.046875,-69.82421875,100638.30244875133,317.2354054148927,1434,eeg_baseline_level_1.csv,4,AF8,40.00390625,50.0
110.1922013047906,15.741743043541515,39.500100567089845,4.674128535058361,8.13000244011278,29.94677379646503,3.743346724558129,5.270456400011434,1.7777524435611425,3.829354510535736,22.77561945017031,2.846952431271289,4.970768836413857,1.135734052697803,2.7208391725890664,37.451307816159265,0.9855607320041911,2.2301167173523293,0.4544898704464313,0.8950502275657207,46.66106634652928,0.5302393903014692,1.4927819173929913,0.1668080045898938,0.48820729341066643,1.0320766486921553,0.47123647219681425,0.3771665544440838,0.7709253389297266,1.0667729923115674,hjorth_mobility,hjorth_complexity,2.3484155540567144,0.7905757428121197,-40.91835021972656,-106.4453125,22.94921875,-41.015625,153.2368733023759,12.378888209462751,1434,eeg_baseline_level_1.csv,4,TP9,40.00390625,50.0
6324.908644129657,903.5583777328081,1921.5208082788356,270.24109863502514,894.3855556659408,700.8875759830265,87.61094699787832,210.0273565858687,39.20802976622985,69.41901492236693,190.15843002803405,23.769803753504256,38.592027623471026,6.3973429707013185,24.862985197501235,104.82046832498287,2.758433376973233,8.014922855651196,0.7622102057739898,1.7835898335681468,81.40869708311075,0.9250988304898949,20.548536692105845,0.1116955192360208,0.5099884217401662,1.5999443478893147,0.38478530728483473,0.13702783736016613,0.10265825824577014,0.08451341233931876,hjorth_mobility,hjorth_complexity,1.5523424848849467,0.660216597651391,-20.221900939941406,-106.4453125,610.3515625,-36.1328125,4167.001812274975,64.55231841130863,1434,eeg_baseline_level_1.csv,4,TP10,40.00390625,50.0
44.735888163595796,6.390841166227971,20.22634049325815,1.7019574662653858,3.4105730078538667,6.375650350428286,0.7969562938035357,1.1843420284047896,0.3405186323146783,0.8420638295662697,3.645413284557904,0.455676660569738,0.6497181203360325,0.32811851054855473,0.4523402575859251,8.990099622771755,0.23658156902030933,0.5249906164525222,0.08373733888600353,0.21528471194570614,9.659481724072101,0.10976683777354661,0.2393543659560938,0.016396747116463405,0.10202250250235426,1.2129571400812171,0.36473372077125754,0.2359557921490995,0.6472553474241555,0.789500503447516,hjorth_mobility,hjorth_complexity,1.88403959703985,0.7840304813461563,-39.038658142089844,-70.80078125,-19.04296875,-38.57421875,55.46164666156983,7.4472576604794485,1434,eeg_baseline_level_1.csv,5,AF7,50.00390625,60.0
141.564255946525,20.223465135217857,40.6386659301942,11.896783298842175,15.035844596388054,293.3354850271511,36.66693562839389,58.946985938319536,24.813409724921694,35.649816255390796,1834.4510743222374,229.30638429027968,807.6073704683957,38.98126112127246,78.18137809626188,40736.33898051062,1072.0089205397533,17261.89645828465,62.54796200458241,166.19425683618735,106430.32464393738,1209.4355073174702,15530.97772485637,114.33406142007087,331.08366499700935,0.006815525534939259,0.013308322242416166,0.05976017120028637,0.758545560978478,2.278019318326227,hjorth_mobility,hjorth_complexity,4.59068803222386,0.9412965365630307,-45.58906555175781,-886.23046875,905.76171875,-64.208984375,94117.44552766322,306.7856670831661,1434,eeg_baseline_level_1.csv,5,AF8,50.00390625,60.0
69.78532251611917,9.969331788017024,25.4646865677873,2.5715535148400126,6.486478205219139,18.679830375354282,2.3349787969192852,3.5004328759463323,1.3503872323835595,2.3124886597465495,38.742070752225764,4.8427588440282205,10.793135986394955,1.182241983912326,4.05241424361143,32.16400501751308,0.8464211846713967,2.3145042929113204,0.23731614228591744,0.7240510296577642,33.73306275664396,0.38333025859822684,0.7650556287895722,0.15439263986642868,0.3494725062288602,0.9310869844379415,0.3971284971819024,0.6613470243912988,0.8250127035870882,1.0086382851617497,hjorth_mobility,hjorth_complexity,2.405909720163564,0.7341337363194781,-40.40813446044922,-83.984375,-1.953125,-40.0390625,123.17136042838683,11.098259342274662,1434,eeg_baseline_level_1.csv,5,TP9,50.00390625,60.0
147.26329999479103,21.037614284970147,56.08626656636406,9.074135641106974,11.380316380141345,60.362210158319996,7.5452762697899995,11.873939119354397,3.7131055673165756,7.152718528577127,56.63919070635025,7.079898838293781,16.445691117675377,1.9401522747001765,5.787450762231337,49.48244890161609,1.3021697079372654,2.8467526200309425,0.2664870660132652,1.270541829153602,82.98364482071923,0.9429959638718095,23.10190290052121,0.18113207051600577,0.5284978242996974,0.9694821704052945,0.5694872206812371,0.5248199282101897,0.6666933461913753,1.023721847166887,hjorth_mobility,hjorth_complexity,2.627041128266833,0.7887395537679472,-43.92414093017578,-114.74609375,2.9296875,-43.45703125,231.00023969163885,15.198692038844621,1434,eeg_baseline_level_1.csv,5,TP10,50.00390625,60.0
316.1723808814534,45.16748298306477,72.32397389035675,29.037541683127714,41.17998096094992,78.97070011542205,9.871337514427756,19.263282149962688,5.380577810341461,9.345866623933933,25.62041877593288,3.20255234699161,5.266612717140586,1.9382060314445597,2.9739644008493693,71.35544090772639,1.8777747607296418,7.671135072222209,0.406432049475862,1.3476766238681055,87.52350113059268,0.9945852401203713,9.463538041082334,0.19117710893746073,0.5505164119466046,1.3200727538662245,0.5239487372180227,0.21863365583909278,0.6465933934139673,0.8428519944947116,hjorth_mobility,hjorth_complexity,1.9371111349846344,0.7352411745037317,-38.18626403808594,-167.96875,105.95703125,-37.59765625,359.05651035136543,18.948786513952957,1434,eeg_baseline_level_1.csv,6,AF7,60.00390625,70.0
489.0297614111573,69.86139448730819,156.5447147337656,34.22066740475097,56.95169867279791,462.1813812839881,57.772672660498515,73.17907572743326,32.25060685574932,60.948650770613824,2002.6908870310904,250.3363608788863,871.8130032065889,68.73480126077214,89.94124155086904,38294.56099048785,1007.7516050128382,17100.97712444177,66.41437429949991,212.9888366304417,99340.51481395858,1128.8694865222567,16448.538196738333,78.73736931262495,347.5588663625264,0.019515715695164648,0.019131323554662627,0.06247089458659819,0.6969887966756341,2.0912200069912936,hjorth_mobility,hjorth_complexity,4.997569823133874,0.9551585408158326,-47.738075256347656,-818.359375,900.87890625,-71.044921875,99457.59276943134,315.3689787684124,1434,eeg_baseline_level_1.csv,6,AF8,60.00390625,70.0
4499.822453263388,642.8317790376268,891.0420941396028,415.9434323642127,684.0882614497676,1082.6583452173202,135.33229315216502,249.80171179154675,52.95330327222459,126.16899521239401,176.89075062126756,22.111343827658445,38.90920166922521,10.569347118983163,19.81090055911016,176.6156383517627,4.647779956625334,10.929429662289639,1.509191064610921,4.176660384446244,251.19833808272614,2.8545265691218877,6.915782602440725,0.9826396879495134,2.4337456600879266,1.5994410379922597,0.6365987857117976,0.1546249341001632,0.19701469603725957,0.29914986191669024,hjorth_mobility,hjorth_complexity,1.7292476113675619,0.6763268221419588,-37.738990783691406,-330.56640625,147.4609375,-36.62109375,3307.273100617749,57.50889583897216,1434,eeg_baseline_level_1.csv,6,TP9,60.00390625,70.0
33402.837087805616,4771.833869686517,16196.32125612646,731.9336830150633,1750.0788907159115,1999.4248233907667,249.92810292384584,395.2081027731456,119.70242804901619,200.9155699286187,673.0252836640293,84.12816045800366,140.39362470456243,47.051533647696914,76.92364636832215,416.5903884741995,10.962904959847355,55.34815319851115,1.5222866961580825,7.941751872401096,205.25906338266444,2.3324893566211866,15.250558132433346,0.5332271083825104,1.9728533908805144,1.3702266033446695,0.263184676116001,0.10822793848272495,0.08642212431756136,0.0518349952674903,hjorth_mobility,hjorth_complexity,1.211800116405913,0.45566810205281294,-66.95747375488281,-949.21875,569.3359375,-41.9921875,33488.11450050562,182.99758058648104,1434,eeg_baseline_level_1.csv,6,TP10,60.00390625,70.0
589.9597764093973,84.27996805848532,169.41901929756094,14.49363800966912,82.56002703919482,116.05443515333863,14.506804394167329,27.505610039920835,6.097547258980045,10.50269745048659,36.93457363195491,4.616821703994364,5.978474227135153,3.3428603906378274,4.60278600824982,132.50360069759975,3.4869368604631514,10.45493159169884,1.0259099395541578,3.2460963047189075,176.28503760515338,2.0032390636949247,22.055289220554048,0.32438969513634486,1.3214264947297059,1.2579989166116972,0.42691165085011007,0.1776236214518318,0.6550809198293062,0.9081094997446475,hjorth_mobility,hjorth_complexity,2.1007483769810533,0.7921000681639931,-36.679840087890625,-162.59765625,97.16796875,-34.66796875,571.2113290792331,23.900027804988703,1434,eeg_baseline_level_1.csv,7,AF7,70.00390625,80.0
956.2656068599701,136.60937240856717,260.3803170690844,73.75226296754016,125.59597497250326,438.2635493728644,54.78294367160805,88.88867780466437,34.616325456220615,53.11580170283727,1985.833394862615,248.22917435782688,777.1669427497882,69.48700450280266,136.79324053649432,37450.26124607458,985.5331906861732,15722.71106189966,47.72756617966742,170.76572155772425,103197.82189355369,1172.7025215176554,14878.627620501315,76.06885903153768,303.39886406849996,0.03751378095904596,0.0195725992053706,0.06819695084662057,0.7396240492188342,2.2846323743448815,hjorth_mobility,hjorth_complexity,4.754325274220278,0.9383493046488665,-42.79823303222656,-820.80078125,852.5390625,-62.255859375,89312.90840715519,298.85265333798725,1434,eeg_baseline_level_1.csv,7,AF8,70.00390625,80.0
4712.288259466732,673.184037066676,853.6936065455201,410.7348814415549,674.0427432081987,1056.808452993502,132.10105662418775,297.4731904595786,33.43093664419601,125.76589580497537,147.99247028134195,18.499058785167744,26.445806055044198,9.48566763151634,19.91987352120342,271.153617228233,7.135621506006131,13.324222341403884,2.439063901438719,7.028312885442191,440.1656863957134,5.0018827999512885,12.659682748827231,1.3681282069947405,4.845951722821562,1.591202415781494,0.5818035092422698,0.12831064460013467,0.27201517544944814,0.4637867982005478,hjorth_mobility,hjorth_complexity,2.401487092001499,0.7699184920732532,-41.45965576171875,-473.14453125,120.60546875,-37.59765625,3308.597670402378,57.52041090258638,1434,eeg_baseline_level_1.csv,7,TP9,70.00390625,80.0
13760.150476586821,1965.7357823695459,3445.5249105080493,595.2500413841788,1724.6358916076003,1025.7717782321467,128.22147227901834,379.24659684033276,40.823551972672185,76.49665784806353,293.8271072081474,36.72838840101843,72.6774395539622,13.216512377046936,34.73523755483609,263.74401276579965,6.940631914889464,18.02774584861503,2.047610735736517,5.901898621406389,223.85765967714653,2.543837041785756,21.571417404577225,0.6069100379981732,2.117181282925996,1.6915444215828817,0.28818223200641774,0.10958295369706507,0.12514410346966837,0.11924554884034057,hjorth_mobility,hjorth_complexity,1.1145022968404745,0.6343945041069722,-36.913490295410156,-586.9140625,390.625,-34.66796875,10841.51202780049,104.12258173806723,1434,eeg_baseline_level_1.csv,7,TP10,70.00390625,80.0
166.01361096913442,23.716230138447774,34.3649076627958,12.6758613653273,22.49892134369913,76.70628490630551,9.588285613288189,15.136778091896966,4.483675758823221,9.375053285223679,33.13802572222967,4.142253215278709,5.7482275053344045,3.0248273583134018,4.062523677660534,272.94018995193585,7.182636577682523,51.047252911754796,1.4469368236507028,3.5281745388713004,451.55089086818873,5.131260123502145,126.96804610225688,0.7923400681394059,2.4348390402416245,0.5537016392587544,0.3150044694067218,0.16181125362161208,1.0484369679939436,1.715349546894936,hjorth_mobility,hjorth_complexity,2.94547035593554,0.8522886387208207,-37.55531311035156,-138.18359375,145.01953125,-41.9921875,595.7468178530689,24.40792530824914,1434,eeg_baseline_level_1.csv,8,AF7,80.00390625,90.0
481.9291574616259,68.84702249451799,109.62219760046935,49.859184300605214,63.633659376501754,507.7090590020848,63.4636323752606,91.06067074314745,35.72006811854949,59.72842845864193,2121.528947171596,265.1911183964495,1021.7746757671287,26.500288126745996,70.36898524949765,38863.40058983771,1022.7210681536238,16994.811757467472,51.255798671514334,196.45554047522836,95380.64472289785,1083.870962760203,15614.778459301368,89.4974697330578,317.3132381093962,0.020071899065629346,0.021372231200208695,0.06565794052394673,0.7248841776717077,2.0382779767864054,hjorth_mobility,hjorth_complexity,4.9223851443787625,0.9455797976492955,-41.751670837402344,-853.515625,847.16796875,-61.03515625,94635.26977775471,307.6284606107743,1434,eeg_baseline_level_1.csv,8,AF8,80.00390625,90.0
3169.817950872032,452.8311358388617,751.3933549832261,264.4226362384063,375.77158843920006,855.5067051974388,106.93833814967985,239.7233857462498,41.22882611719135,77.8229890730321,129.79987223500018,16.224984029375022,29.16390714110069,6.424863024893717,15.320001690632004,247.17832049118184,6.504692644504785,11.596146895557016,2.100786767161256,6.369816888222186,375.19460349734754,4.263575039742586,10.764981606162959,1.2870246029113044,3.711377592058344,1.492229567576064,0.6311874271742355,0.1481764716661514,0.3291404047972521,0.5290877201719644,hjorth_mobility,hjorth_complexity,2.454558629946283,0.7279524493940295,-44.22931671142578,-323.2421875,112.79296875,-40.52734375,3154.60087145766,56.16583366654198,1434,eeg_baseline_level_1.csv,8,TP9,80.00390625,90.0
2712.0475755950315,387.43536794214737,567.9439609703596,187.0331415913707,410.5052492592005,787.7807995652619,98.47259994565773,191.84227081474262,34.50287261604322,75.32227581380045,130.27471394038884,16.284339242548604,33.310649582341256,6.023479029270288,13.809294540137232,121.37179760432458,3.193994673798015,7.516818775237171,1.2520100187307532,3.126644638195497,180.35555689671722,2.049494964735423,13.11418183796558,0.6762920258205639,1.543784435201551,1.535380863716976,0.6913997170909939,0.1737202811336794,0.21311083923990864,0.33099748465905565,hjorth_mobility,hjorth_complexity,2.2068914528706225,0.661939588921989,-37.44029998779297,-295.8984375,124.51171875,-33.69140625,2696.5069706420763,51.92790165837703,1434,eeg_baseline_level_1.csv,8,TP10,80.00390625,90.0
105.7080370467546,15.101148149536371,26.26195724727155,6.350836345997682,11.650747278878738,46.37933814783331,5.797417268479164,10.454747717314959,2.7446172831614506,5.9689641121552475,35.87445004371645,4.484306255464556,5.819848436479443,3.484322705752315,4.513210436012198,310.88715120701545,8.181240821237248,59.71727725904072,1.562596592976884,3.6659096035892276,487.66887946458644,5.541691812097573,156.22804316543338,0.5686338745179064,2.183254503525676,0.38709182058119995,0.2097956042631673,0.17193384388727084,1.119057984462921,1.7080414823728778,hjorth_mobility,hjorth_complexity,3.051613431825109,0.8570662146807665,-38.027000427246094,-117.67578125,135.7421875,-42.48046875,608.0288163138903,24.658240332876357,1434,eeg_baseline_level_1.csv,9,AF7,90.00390625,100.0
