Timestamp,TP9,AF7,AF8,TP10
120.5,-56.15234375,-43.45703125,-36.62109375,-56.15234375
120.50390625,-58.10546875,-41.9921875,-36.1328125,-76.171875
120.5078125,-55.6640625,-41.015625,-36.62109375,-41.9921875
120.51171875,-42.96875,-35.15625,-36.1328125,-39.55078125
120.515625,-67.3828125,-37.109375,-39.0625,-67.87109375
120.51953125,-63.96484375,-39.0625,-35.15625,-46.38671875
120.5234375,-47.36328125,-39.55078125,-35.15625,-59.08203125
120.52734375,-55.6640625,-44.43359375,-37.59765625,-64.94140625
120.53125,-50.78125,-36.62109375,-32.2265625,-31.73828125
120.53515625,-18.06640625,-31.73828125,-32.2265625,-39.55078125
120.5390625,-49.31640625,-41.9921875,-38.0859375,-66.40625
120.54296875,-83.49609375,-42.48046875,-38.57421875,-52.734375
120.546875,-45.8984375,-35.15625,-36.1328125,-58.59375
120.55078125,-39.55078125,-37.59765625,-37.59765625,-50.78125
120.5546875,-48.33984375,-42.48046875,-41.50390625,-42.96875
120.55859375,-55.17578125,-42.48046875,-40.0390625,-36.1328125
120.5625,-50.29296875,-41.015625,-41.9921875,-23.92578125
120.56640625,-28.80859375,-37.109375,-40.0390625,-43.9453125
120.5703125,-40.0390625,-34.1796875,-40.0390625,-50.78125
120.57421875,-44.43359375,-30.76171875,-41.9921875,-67.87109375
120.578125,-45.8984375,-31.73828125,-41.50390625,-63.4765625
120.58203125,-35.15625,-34.1796875,-39.55078125,-51.26953125
120.5859375,-44.921875,-35.15625,-36.1328125,-43.9453125
120.58984375,-43.9453125,-41.015625,-39.0625,-31.73828125
120.59375,-61.03515625,-44.43359375,-40.0390625,-35.15625
120.59765625,-46.875,-39.55078125,-36.62109375,-40.0390625
120.6015625,-30.2734375,-36.62109375,-34.1796875,-35.15625
120.60546875,-31.73828125,-38.0859375,-40.0390625,-55.17578125
120.609375,-48.828125,-37.109375,-41.9921875,-57.12890625
120.61328125,-62.5,-38.57421875,-37.59765625,-51.26953125
120.6171875,-43.9453125,-39.55078125,-39.55078125,-56.15234375
120.62109375,-50.29296875,-36.62109375,-41.50390625,-44.43359375
120.625,-45.8984375,-35.64453125,-38.57421875,-45.8984375
120.62890625,-10.25390625,-35.15625,-37.109375,-45.41015625
120.6328125,-17.08984375,-38.0859375,-40.0390625,-31.25
120.63671875,-41.9921875,-37.59765625,-39.0625,-17.08984375
120.640625,-47.8515625,-34.66796875,-34.66796875,-44.921875
120.64453125,-41.015625,-36.1328125,-34.66796875,-62.01171875
120.6484375,-37.109375,-36.1328125,-34.1796875,-36.1328125
120.65234375,-27.83203125,-40.0390625,-35.64453125,-28.80859375
120.65625,-34.66796875,-42.96875,-39.55078125,-29.78515625
120.66015625,-56.15234375,-39.0625,-41.9921875,-31.25
120.6640625,-44.921875,-38.57421875,-39.55078125,-35.15625
120.66796875,-35.64453125,-38.57421875,-34.66796875,-39.55078125
120.671875,-39.0625,-39.55078125,-36.62109375,-39.55078125
120.67578125,-27.34375,-38.0859375,-33.69140625,-22.94921875
120.6796875,-31.73828125,-38.57421875,-33.203125,-49.31640625
120.68359375,-15.625,-39.0625,-36.1328125,-58.10546875
120.6875,-42.48046875,-39.55078125,-38.0859375,-32.71484375
120.69140625,-61.5234375,-41.015625,-41.015625,-34.1796875
120.6953125,-45.41015625,-38.57421875,-41.50390625,-32.2265625
120.69921875,-29.296875,-36.62109375,-37.109375,-54.6875
120.703125,-45.41015625,-39.55078125,-42.96875,-52.734375
120.70703125,-61.03515625,-40.0390625,-47.8515625,-42.96875
120.7109375,-40.52734375,-39.55078125,-45.8984375,-56.640625
120.71484375,-33.69140625,-35.64453125,-45.8984375,-36.62109375
120.71875,-29.78515625,-33.69140625,-41.015625,-27.34375
120.72265625,-41.015625,-37.109375,-37.59765625,-34.66796875
120.7265625,-62.5,-35.64453125,-38.0859375,-43.45703125
120.73046875,-35.64453125,-36.1328125,-37.109375,-41.9921875
120.734375,-15.625,-40.0390625,-35.64453125,-43.45703125
120.73828125,-48.828125,-39.0625,-34.66796875,-34.1796875
120.7421875,-45.8984375,-39.55078125,-38.0859375,-36.62109375
120.74609375,-15.13671875,-37.59765625,-38.57421875,-50.29296875
120.75,-16.11328125,-38.57421875,-35.15625,-39.55078125
120.75390625,-23.4375,-39.55078125,-35.15625,-33.69140625
120.7578125,-41.9921875,-36.62109375,-33.203125,-40.52734375
120.76171875,-41.50390625,-38.57421875,-32.2265625,-25.87890625
120.765625,-20.01953125,-40.0390625,-34.1796875,-23.4375
120.76953125,-30.76171875,-38.0859375,-32.71484375,-54.6875
120.7734375,-48.828125,-42.96875,-35.15625,-35.15625
120.77734375,-40.52734375,-48.828125,-41.9921875,-40.0390625
120.78125,-18.5546875,-43.45703125,-39.55078125,-48.828125
120.78515625,-6.8359375,-42.96875,-34.66796875,-38.0859375
120.7890625,-40.0390625,-44.43359375,-36.1328125,-25.87890625
120.79296875,-67.87109375,-38.0859375,-38.57421875,-30.76171875
120.796875,-47.36328125,-38.57421875,-33.69140625,-43.9453125
120.80078125,-36.62109375,-43.45703125,-30.2734375,-45.41015625
120.8046875,-85.44921875,-46.38671875,-33.203125,-56.640625
120.80859375,-70.80078125,-41.50390625,-34.1796875,-67.3828125
120.8125,-42.48046875,-39.0625,-34.1796875,-66.40625
120.81640625,-23.92578125,-38.0859375,-30.76171875,-56.15234375
120.8203125,-18.5546875,-41.015625,-27.34375,-40.0390625
120.82421875,-59.5703125,-39.55078125,-27.34375,-28.80859375
120.828125,-63.4765625,-36.1328125,-25.87890625,-46.875
120.83203125,-37.109375,-37.109375,-33.203125,-44.43359375
120.8359375,-40.52734375,-39.55078125,-39.0625,-29.78515625
120.83984375,-53.7109375,-37.59765625,-34.1796875,-32.71484375
120.84375,-31.25,-34.1796875,-33.69140625,-24.90234375
120.84765625,-29.78515625,-34.66796875,-35.15625,-34.1796875
120.8515625,-47.36328125,-34.66796875,-33.69140625,-36.62109375
120.85546875,-52.734375,-34.1796875,-31.73828125,-8.7890625
120.859375,-42.96875,-39.0625,-32.2265625,-32.71484375
120.86328125,-12.6953125,-39.55078125,-34.1796875,-20.99609375
120.8671875,-7.8125,-38.0859375,-32.2265625,-7.32421875
120.87109375,-21.97265625,-38.0859375,-33.203125,-31.73828125
120.875,-16.6015625,-40.0390625,-38.57421875,-40.52734375
120.87890625,-28.80859375,-42.96875,-37.109375,-51.26953125
120.8828125,-45.8984375,-42.96875,-33.69140625,-45.8984375
120.88671875,-44.43359375,-39.55078125,-30.76171875,-32.71484375
120.890625,-64.94140625,-40.52734375,-30.76171875,-37.109375
120.89453125,-41.9921875,-39.0625,-31.25,-41.50390625
120.8984375,-6.34765625,-39.55078125,-33.203125,-54.6875
120.90234375,-13.18359375,-41.015625,-34.66796875,-52.734375
120.90625,-26.85546875,-39.0625,-31.73828125,-28.80859375
120.91015625,-40.0390625,-40.0390625,-36.62109375,-27.34375
120.9140625,-28.3203125,-43.9453125,-41.50390625,-18.06640625
120.91796875,-1.953125,-41.015625,-39.0625,-25.390625
120.921875,-9.765625,-34.66796875,-34.66796875,-48.828125
120.92578125,-31.25,-36.1328125,-35.64453125,-50.78125
120.9296875,-20.5078125,-38.0859375,-34.66796875,-39.0625
120.93359375,6.34765625,-35.15625,-31.25,-28.3203125
120.9375,-14.6484375,-40.0390625,-33.69140625,-37.109375
120.94140625,-52.24609375,-40.0390625,-30.76171875,-50.29296875
120.9453125,-40.0390625,-36.1328125,-26.3671875,-42.96875
120.94921875,-13.671875,-34.66796875,-31.25,-44.921875
120.953125,-1.46484375,-33.203125,-42.48046875,-15.13671875
120.95703125,-20.01953125,-35.15625,-36.62109375,-19.04296875
120.9609375,-37.109375,-41.9921875,-32.2265625,-35.15625
120.96484375,-20.99609375,-40.0390625,-30.76171875,-6.8359375
120.96875,-3.41796875,-39.0625,-28.80859375,-20.99609375
120.97265625,-54.19921875,-44.43359375,-31.25,-35.15625
120.9765625,-89.35546875,-44.921875,-26.85546875,-47.36328125
120.98046875,-69.3359375,-43.45703125,-25.390625,-62.01171875
120.984375,-51.26953125,-43.45703125,-30.76171875,-48.33984375
120.98828125,-57.12890625,-43.9453125,-33.69140625,-22.4609375
120.9921875,-80.56640625,-41.015625,-30.2734375,-14.6484375
120.99609375,-53.22265625,-41.9921875,-33.69140625,-37.109375
121.0,-22.4609375,-44.43359375,-35.64453125,-60.546875
121.00390625,-37.59765625,-43.45703125,-32.71484375,-56.640625
121.0078125,-67.87109375,-45.41015625,-32.2265625,-46.875
121.01171875,-59.5703125,-41.9921875,-31.73828125,-36.1328125
121.015625,-29.78515625,-40.52734375,-36.1328125,-15.625
121.01953125,-46.875,-41.9921875,-38.57421875,-27.34375
121.0234375,-60.05859375,-42.96875,-35.64453125,-36.62109375
121.02734375,-20.01953125,-39.55078125,-37.109375,-16.6015625
121.03125,-42.48046875,-36.62109375,-36.1328125,-16.6015625
121.03515625,-62.98828125,-39.0625,-32.71484375,-21.97265625
121.0390625,-77.1484375,-37.59765625,-30.76171875,-33.203125
121.04296875,-63.96484375,-34.1796875,-27.83203125,-25.390625
121.046875,-31.73828125,-39.55078125,-33.69140625,-31.73828125
121.05078125,-31.73828125,-38.0859375,-34.66796875,-49.31640625
121.0546875,-33.69140625,-35.64453125,-30.2734375,-20.5078125
121.05859375,-44.921875,-42.48046875,-35.64453125,-5.37109375
121.0625,-23.4375,-40.52734375,-35.15625,-10.25390625
121.06640625,-18.06640625,-34.1796875,-26.85546875,-28.80859375
121.0703125,-37.109375,-40.52734375,-29.78515625,-36.1328125
121.07421875,-44.921875,-46.875,-31.73828125,-23.92578125
121.078125,-32.71484375,-46.38671875,-27.34375,-26.3671875
121.08203125,-27.34375,-44.43359375,-31.73828125,-30.2734375
121.0859375,-36.62109375,-44.921875,-35.15625,-32.71484375
121.08984375,-34.1796875,-40.0390625,-31.25,-31.25
121.09375,-18.5546875,-36.62109375,-33.69140625,-23.92578125
121.09765625,-23.4375,-36.62109375,-31.73828125,8.30078125
121.1015625,-31.73828125,-38.0859375,-34.1796875,-13.18359375
121.10546875,-47.36328125,-38.0859375,-36.1328125,-58.10546875
121.109375,-62.5,-37.59765625,-31.73828125,-49.31640625
121.11328125,-42.96875,-38.57421875,-31.73828125,-46.38671875
121.1171875,-27.83203125,-39.0625,-34.66796875,-52.734375
121.12109375,-31.25,-31.25,-33.203125,-36.62109375
121.125,-38.57421875,-32.71484375,-30.2734375,-21.97265625
121.12890625,-39.0625,-39.55078125,-34.1796875,-42.96875
121.1328125,-35.64453125,-34.1796875,-34.1796875,-38.57421875
121.13671875,-40.52734375,-35.64453125,-36.1328125,-35.15625
121.140625,-40.52734375,-41.015625,-40.52734375,-36.1328125
121.14453125,-32.2265625,-32.2265625,-36.62109375,-29.296875
121.1484375,-30.2734375,-29.296875,-31.73828125,-25.390625
121.15234375,-40.0390625,-35.64453125,-33.203125,-36.62109375
121.15625,-67.87109375,-41.50390625,-36.62109375,-44.921875
121.16015625,-74.21875,-42.96875,-39.55078125,-38.57421875
121.1640625,-49.31640625,-36.1328125,-37.109375,-44.921875
121.16796875,-41.015625,-33.69140625,-37.109375,-25.390625
121.171875,-64.453125,-41.015625,-42.48046875,-33.203125
121.17578125,-51.7578125,-38.0859375,-36.62109375,-62.98828125
121.1796875,-31.73828125,-35.15625,-35.64453125,-47.36328125
121.18359375,-45.8984375,-41.015625,-45.41015625,-35.64453125
121.1875,-58.10546875,-41.9921875,-45.8984375,-46.38671875
121.19140625,-61.03515625,-38.0859375,-40.0390625,-57.12890625
121.1953125,-28.80859375,-41.50390625,-37.59765625,-35.15625
121.19921875,-15.13671875,-40.0390625,-35.64453125,-17.578125
121.203125,-12.20703125,-36.1328125,-30.2734375,-25.87890625
121.20703125,-38.0859375,-38.57421875,-27.83203125,-33.69140625
121.2109375,-92.7734375,-40.52734375,-29.296875,-41.9921875
121.21484375,-45.41015625,-36.1328125,-28.80859375,-41.015625
121.21875,-27.34375,-34.66796875,-29.296875,-44.43359375
121.22265625,-41.9921875,-31.73828125,-31.73828125,-39.0625
121.2265625,-35.64453125,-31.73828125,-35.15625,-52.734375
121.23046875,-44.43359375,-34.1796875,-36.1328125,-56.15234375
121.234375,-30.76171875,-35.15625,-36.62109375,-18.5546875
121.23828125,-46.38671875,-36.1328125,-35.64453125,-31.73828125
121.2421875,-53.22265625,-39.55078125,-38.0859375,-57.6171875
121.24609375,-30.2734375,-40.0390625,-38.57421875,-53.7109375
121.25,-38.0859375,-37.59765625,-37.59765625,-41.9921875
121.25390625,-36.1328125,-39.0625,-40.0390625,-15.13671875
121.2578125,-38.0859375,-39.0625,-39.0625,-24.90234375
121.26171875,-48.33984375,-32.71484375,-36.1328125,-44.43359375
121.265625,-30.2734375,-25.390625,-36.62109375,-35.64453125
121.26953125,-22.94921875,-30.2734375,-41.015625,-33.203125
121.2734375,-54.19921875,-36.1328125,-43.45703125,-41.015625
121.27734375,-48.33984375,-34.1796875,-41.015625,-41.9921875
121.28125,-38.0859375,-35.64453125,-38.0859375,-23.92578125
121.28515625,-63.4765625,-36.62109375,-38.57421875,-35.64453125
121.2890625,-46.38671875,-38.0859375,-40.0390625,-54.19921875
121.29296875,-37.109375,-41.50390625,-40.0390625,-51.26953125
121.296875,-52.734375,-39.55078125,-37.109375,-45.41015625
121.30078125,-32.2265625,-35.64453125,-34.1796875,-39.55078125
121.3046875,-30.76171875,-36.62109375,-38.0859375,-44.43359375
121.30859375,-45.41015625,-37.109375,-41.015625,-42.48046875
121.3125,-39.55078125,-36.1328125,-34.66796875,-43.45703125
121.31640625,-32.71484375,-37.59765625,-33.69140625,-56.15234375
121.3203125,-33.69140625,-36.1328125,-42.96875,-40.52734375
121.32421875,-23.92578125,-34.66796875,-45.41015625,-20.01953125
121.328125,-35.64453125,-34.66796875,-35.15625,-42.48046875
121.33203125,-30.2734375,-33.203125,-26.85546875,-42.48046875
121.3359375,-28.80859375,-41.9921875,-28.80859375,-16.6015625
121.33984375,-40.0390625,-41.9921875,-30.2734375,2.9296875
121.34375,2.9296875,-35.15625,-27.34375,37.59765625
121.34765625,19.04296875,-41.50390625,-29.78515625,32.2265625
121.3515625,23.92578125,-44.43359375,-28.80859375,20.99609375
121.35546875,41.50390625,-39.0625,-28.80859375,62.5
121.359375,33.203125,-38.57421875,-36.62109375,95.703125
121.36328125,48.828125,-38.0859375,-37.59765625,76.66015625
121.3671875,76.66015625,-39.0625,-39.55078125,52.24609375
121.37109375,70.80078125,-39.55078125,-43.9453125,77.1484375
121.375,41.015625,-39.55078125,-37.109375,79.58984375
121.37890625,42.96875,-37.109375,-34.1796875,92.7734375
121.3828125,65.4296875,-40.52734375,-39.0625,118.1640625
121.38671875,71.2890625,-41.015625,-31.73828125,104.4921875
121.390625,80.078125,-39.0625,-32.2265625,98.14453125
121.39453125,58.10546875,-44.921875,-34.66796875,117.67578125
121.3984375,36.1328125,-50.29296875,-33.69140625,81.54296875
121.40234375,44.43359375,-46.38671875,-34.1796875,60.546875
121.40625,37.109375,-42.48046875,-38.57421875,69.3359375
121.41015625,43.9453125,-41.50390625,-41.9921875,68.359375
121.4140625,49.31640625,-37.109375,-31.73828125,91.796875
121.41796875,62.98828125,-37.59765625,-28.3203125,57.6171875
121.421875,45.41015625,-43.9453125,-33.203125,18.5546875
121.42578125,19.04296875,-36.1328125,-34.66796875,52.24609375
121.4296875,50.29296875,-36.62109375,-32.71484375,75.68359375
121.43359375,66.89453125,-40.0390625,-32.71484375,72.265625
121.4375,31.73828125,-41.9921875,-40.52734375,35.64453125
121.44140625,-4.8828125,-42.48046875,-38.57421875,14.16015625
121.4453125,20.5078125,-41.015625,-34.66796875,19.53125
121.44921875,57.12890625,-35.64453125,-30.2734375,36.1328125
121.453125,49.8046875,-32.2265625,-28.80859375,41.015625
121.45703125,15.13671875,-34.1796875,-28.80859375,23.4375
121.4609375,8.30078125,-36.62109375,-27.34375,22.94921875
121.46484375,28.3203125,-36.62109375,-29.296875,17.08984375
121.46875,44.43359375,-30.76171875,-25.390625,27.83203125
121.47265625,28.80859375,-31.25,-20.99609375,78.125
121.4765625,-4.39453125,-42.48046875,-29.296875,47.8515625
121.48046875,14.6484375,-41.9921875,-33.69140625,10.25390625
121.484375,24.4140625,-37.59765625,-32.2265625,10.7421875
121.48828125,-6.34765625,-39.55078125,-28.80859375,28.3203125
121.4921875,-26.3671875,-41.50390625,-28.80859375,12.20703125
121.49609375,-25.87890625,-40.0390625,-31.73828125,-7.8125
121.5,-18.06640625,-39.0625,-32.71484375,22.4609375
121.50390625,-10.25390625,-42.96875,-35.15625,6.34765625
121.5078125,-22.4609375,-40.52734375,-35.64453125,-0.48828125
121.51171875,-24.90234375,-40.52734375,-35.64453125,-3.90625
121.515625,0.48828125,-42.48046875,-39.55078125,-9.765625
121.51953125,10.7421875,-39.55078125,-36.62109375,7.32421875
121.5234375,-9.765625,-41.015625,-33.69140625,3.41796875
121.52734375,-8.30078125,-38.0859375,-31.25,9.765625
121.53125,4.39453125,-36.1328125,-30.76171875,-3.90625
121.53515625,-13.671875,-41.9921875,-33.69140625,-14.16015625
121.5390625,-41.50390625,-43.45703125,-36.1328125,-8.30078125
121.54296875,-43.45703125,-39.55078125,-34.66796875,-19.04296875
121.546875,-18.5546875,-40.52734375,-34.1796875,-41.015625
121.55078125,-2.9296875,-44.43359375,-37.109375,-31.25
121.5546875,-8.7890625,-44.921875,-39.55078125,-15.625
121.55859375,-38.0859375,-42.96875,-37.59765625,-9.765625
121.5625,-18.5546875,-45.41015625,-34.66796875,-24.90234375
121.56640625,-0.9765625,-41.015625,-31.73828125,-27.34375
121.5703125,-23.92578125,-37.109375,-33.203125,-12.20703125
121.57421875,-22.94921875,-40.0390625,-35.15625,-4.39453125
121.578125,-7.32421875,-40.52734375,-36.1328125,1.953125
121.58203125,7.32421875,-39.0625,-39.0625,-6.8359375
121.5859375,14.6484375,-41.9921875,-36.62109375,-20.5078125
121.58984375,-3.41796875,-43.45703125,-35.64453125,-17.08984375
121.59375,-17.578125,-39.55078125,-34.66796875,9.765625
121.59765625,-9.765625,-35.15625,-33.69140625,-9.765625
121.6015625,-10.7421875,-37.109375,-35.15625,-26.85546875
121.60546875,-21.484375,-40.0390625,-33.203125,-15.13671875
121.609375,-15.13671875,-36.62109375,-34.1796875,-33.203125
121.61328125,-8.30078125,-34.1796875,-35.15625,-16.6015625
121.6171875,-15.13671875,-42.96875,-40.52734375,-37.59765625
121.62109375,-25.390625,-41.9921875,-42.48046875,-33.69140625
121.625,-24.90234375,-35.15625,-32.71484375,-4.39453125
121.62890625,-42.96875,-38.57421875,-31.73828125,-15.625
121.6328125,-20.5078125,-40.0390625,-39.55078125,-19.04296875
121.63671875,0.0,-41.9921875,-39.0625,-4.8828125
121.640625,-20.5078125,-41.50390625,-34.66796875,-14.16015625
121.64453125,-31.73828125,-34.66796875,-30.76171875,-13.671875
121.6484375,-19.53125,-37.59765625,-28.80859375,-12.6953125
121.65234375,-12.20703125,-39.0625,-28.3203125,-11.71875
121.65625,-35.64453125,-34.66796875,-30.2734375,-8.30078125
121.66015625,-29.78515625,-33.203125,-28.80859375,-13.18359375
121.6640625,-6.8359375,-36.62109375,-28.80859375,-11.23046875
121.66796875,-8.7890625,-35.15625,-24.4140625,-24.90234375
121.671875,-23.92578125,-36.1328125,-26.3671875,-34.66796875
121.67578125,-51.7578125,-44.43359375,-30.76171875,-51.7578125
121.6796875,-48.828125,-41.50390625,-23.92578125,-47.8515625
121.68359375,-39.0625,-37.109375,-20.99609375,-46.38671875
121.6875,-41.015625,-37.59765625,-24.4140625,-51.7578125
121.69140625,-40.0390625,-39.0625,-21.484375,-41.50390625
121.6953125,-75.68359375,-34.66796875,-12.6953125,-79.1015625
