Timestamp,TP9,AF7,AF8,TP10
120.26171875,-9.765625,-19.53125,-21.97265625,-13.18359375
120.265625,-9.27734375,-27.83203125,-23.92578125,0.48828125
120.26953125,-13.18359375,-30.76171875,-22.94921875,-23.4375
120.2734375,-20.99609375,-24.4140625,-20.01953125,-49.8046875
120.27734375,-18.06640625,-16.11328125,-21.97265625,-34.66796875
120.28125,-10.25390625,-19.04296875,-23.4375,-2.9296875
120.28515625,-10.7421875,-21.97265625,-23.4375,-20.01953125
120.2890625,-18.06640625,-19.53125,-22.94921875,-52.734375
120.29296875,-20.99609375,-23.4375,-23.92578125,-39.55078125
120.296875,-13.18359375,-24.4140625,-24.4140625,-12.6953125
120.30078125,-16.11328125,-25.390625,-23.4375,-23.4375
120.3046875,-21.484375,-31.73828125,-27.34375,-46.38671875
120.30859375,-15.13671875,-31.73828125,-22.94921875,-36.1328125
120.3125,-8.30078125,-21.484375,-11.71875,-10.7421875
120.31640625,-13.671875,-16.11328125,-20.99609375,-9.765625
120.3203125,-18.06640625,-17.578125,-24.90234375,-37.59765625
120.32421875,-16.6015625,-19.04296875,-17.578125,-48.33984375
120.328125,-19.04296875,-18.5546875,-22.4609375,-23.92578125
120.33203125,-18.5546875,-20.99609375,-24.90234375,-6.8359375
120.3359375,-19.04296875,-23.92578125,-17.08984375,-28.80859375
120.33984375,-23.92578125,-20.99609375,-16.6015625,-49.8046875
120.34375,-23.4375,-11.71875,-15.625,-23.92578125
120.34765625,-20.5078125,-14.6484375,-13.671875,1.953125
120.3515625,-17.578125,-20.01953125,-16.6015625,-12.6953125
120.35546875,-18.06640625,-20.99609375,-21.484375,-34.66796875
120.359375,-24.4140625,-24.4140625,-23.92578125,-36.62109375
120.36328125,-17.578125,-16.6015625,-19.53125,-5.859375
120.3671875,-6.8359375,-10.7421875,-9.27734375,-0.9765625
120.37109375,-9.765625,-15.13671875,-3.41796875,-31.73828125
120.375,-17.08984375,-15.625,-9.765625,-43.9453125
120.37890625,-16.11328125,-17.08984375,-19.53125,-27.34375
120.3828125,-10.7421875,-17.08984375,-19.53125,-6.34765625
120.38671875,-24.90234375,-20.5078125,-23.92578125,-32.71484375
120.390625,-37.109375,-30.76171875,-26.85546875,-61.03515625
120.39453125,-23.4375,-29.78515625,-21.484375,-37.59765625
120.3984375,-4.8828125,-19.04296875,-11.71875,-0.9765625
120.40234375,-6.8359375,-24.4140625,-8.7890625,-18.5546875
120.40625,-15.13671875,-21.484375,-10.7421875,-54.6875
120.41015625,-18.5546875,-16.6015625,-13.671875,-45.8984375
120.4140625,-5.37109375,-13.671875,-12.6953125,-10.25390625
120.41796875,4.8828125,-12.6953125,-14.16015625,-12.20703125
120.421875,-1.46484375,-17.578125,-15.13671875,-42.96875
120.42578125,-12.6953125,-25.390625,-18.06640625,-45.41015625
120.4296875,-11.23046875,-15.625,-18.5546875,-18.06640625
120.43359375,3.41796875,-10.7421875,-11.71875,-9.27734375
120.4375,-3.90625,-25.390625,-20.01953125,-43.9453125
120.44140625,-24.4140625,-25.87890625,-30.76171875,-60.05859375
120.4453125,-33.203125,-23.92578125,-32.71484375,-45.41015625
120.44921875,-23.4375,-27.83203125,-32.71484375,-31.73828125
120.453125,-25.390625,-23.4375,-28.80859375,-53.7109375
120.45703125,-31.25,-16.6015625,-22.94921875,-71.2890625
120.4609375,-29.78515625,-18.06640625,-25.390625,-49.31640625
120.46484375,-17.578125,-24.4140625,-29.78515625,-23.4375
120.46875,-10.7421875,-23.92578125,-21.97265625,-30.2734375
120.47265625,-17.578125,-23.4375,-20.99609375,-64.94140625
120.4765625,-24.90234375,-27.34375,-27.34375,-70.3125
120.48046875,-21.97265625,-23.4375,-31.73828125,-43.45703125
120.484375,-15.625,-17.08984375,-31.73828125,-44.43359375
120.48828125,-27.83203125,-24.4140625,-27.83203125,-87.40234375
120.4921875,-30.2734375,-27.34375,-23.92578125,-85.44921875
120.49609375,-19.53125,-21.97265625,-15.13671875,-38.57421875
120.5,-11.71875,-15.13671875,-17.08984375,-39.55078125
120.50390625,-16.11328125,-20.01953125,-26.85546875,-79.1015625
120.5078125,-20.99609375,-27.34375,-25.390625,-85.9375
120.51171875,-20.99609375,-24.4140625,-22.4609375,-52.24609375
120.515625,-14.6484375,-18.5546875,-19.04296875,-30.2734375
120.51953125,-10.7421875,-19.53125,-19.53125,-58.59375
120.5234375,-17.08984375,-23.4375,-20.5078125,-83.984375
120.52734375,-16.6015625,-27.83203125,-20.99609375,-62.01171875
120.53125,-18.5546875,-32.2265625,-24.90234375,-41.015625
120.53515625,-18.06640625,-32.2265625,-26.3671875,-48.33984375
120.5390625,-15.625,-27.34375,-21.97265625,-67.87109375
120.54296875,-13.671875,-21.97265625,-15.13671875,-55.6640625
120.546875,-7.8125,-16.11328125,-17.578125,-28.80859375
120.55078125,-12.20703125,-15.625,-25.87890625,-42.96875
120.5546875,-9.27734375,-18.06640625,-16.6015625,-63.96484375
120.55859375,-10.25390625,-18.06640625,-6.34765625,-57.12890625
120.5625,-5.859375,-16.11328125,-18.06640625,-33.69140625
120.56640625,-6.34765625,-25.390625,-25.390625,-24.90234375
120.5703125,-17.08984375,-32.2265625,-25.87890625,-52.24609375
120.57421875,-18.06640625,-24.4140625,-19.53125,-70.3125
120.578125,-15.625,-23.92578125,-12.6953125,-41.015625
120.58203125,-10.25390625,-19.04296875,-20.01953125,-15.625
120.5859375,-13.671875,-23.92578125,-28.80859375,-43.9453125
120.58984375,-22.4609375,-30.2734375,-29.296875,-69.82421875
120.59375,-19.04296875,-24.90234375,-24.90234375,-49.31640625
120.59765625,1.46484375,-12.6953125,-18.06640625,-14.16015625
120.6015625,13.18359375,-9.765625,-13.18359375,-10.7421875
120.60546875,-5.37109375,-18.06640625,-14.6484375,-45.41015625
120.609375,-13.671875,-14.6484375,-18.06640625,-53.7109375
120.61328125,-9.27734375,-17.08984375,-16.11328125,-23.92578125
120.6171875,-3.90625,-15.13671875,-10.7421875,-9.765625
120.62109375,-17.08984375,-16.11328125,-17.578125,-47.36328125
120.625,-31.73828125,-20.01953125,-24.90234375,-57.6171875
120.62890625,-23.4375,-17.08984375,-20.99609375,-22.94921875
120.6328125,-15.625,-18.06640625,-23.92578125,-15.13671875
120.63671875,-23.4375,-19.53125,-25.87890625,-49.31640625
120.640625,-33.69140625,-24.90234375,-23.92578125,-66.40625
120.64453125,-29.296875,-23.92578125,-18.06640625,-32.2265625
120.6484375,-21.484375,-20.5078125,-14.16015625,-7.8125
120.65234375,-27.83203125,-24.4140625,-19.53125,-36.62109375
120.65625,-43.45703125,-28.3203125,-22.4609375,-67.87109375
120.66015625,-32.71484375,-37.59765625,-20.99609375,-35.15625
120.6640625,-7.8125,-38.0859375,-4.8828125,10.7421875
120.66796875,-14.6484375,-26.3671875,-12.6953125,-21.484375
120.671875,-36.62109375,-10.25390625,-31.73828125,-66.40625
120.67578125,-46.875,-5.859375,-37.109375,-72.265625
120.6796875,-49.8046875,-6.8359375,-42.96875,-55.6640625
120.68359375,-43.9453125,0.0,-37.109375,-54.19921875
120.6875,-37.59765625,13.18359375,-29.296875,-86.42578125
120.69140625,-48.33984375,16.11328125,-37.59765625,-105.46875
120.6953125,-44.43359375,20.5078125,-36.1328125,-82.03125
120.69921875,-36.1328125,35.15625,-30.76171875,-67.87109375
120.703125,-43.45703125,29.78515625,-37.59765625,-101.5625
120.70703125,-48.828125,17.578125,-49.31640625,-127.9296875
120.7109375,-44.921875,22.94921875,-48.828125,-107.91015625
120.71484375,-35.15625,29.78515625,-44.921875,-83.984375
120.71875,-26.3671875,34.1796875,-41.9921875,-90.8203125
120.72265625,-15.13671875,37.59765625,-31.73828125,-97.65625
120.7265625,-2.9296875,38.57421875,-27.34375,-71.2890625
120.73046875,5.37109375,44.921875,-23.4375,-36.62109375
120.734375,0.9765625,39.0625,-24.90234375,-40.0390625
120.73828125,-13.671875,22.94921875,-35.15625,-77.63671875
120.7421875,-20.99609375,21.97265625,-39.55078125,-79.58984375
120.74609375,-21.484375,23.92578125,-40.0390625,-47.8515625
120.75,-22.4609375,18.06640625,-41.015625,-53.22265625
120.75390625,-24.4140625,18.5546875,-38.57421875,-82.03125
120.7578125,-20.5078125,20.5078125,-30.76171875,-72.265625
120.76171875,-13.18359375,14.6484375,-27.34375,-45.8984375
120.765625,-5.859375,13.671875,-23.92578125,-24.90234375
120.76953125,-5.37109375,9.27734375,-27.34375,-40.0390625
120.7734375,-12.20703125,5.37109375,-30.2734375,-63.96484375
120.77734375,-15.13671875,-4.39453125,-27.34375,-49.8046875
120.78125,-8.30078125,-12.6953125,-29.296875,-32.2265625
120.78515625,0.9765625,-1.46484375,-28.3203125,-35.15625
120.7890625,-7.8125,4.8828125,-21.97265625,-56.15234375
120.79296875,-18.5546875,0.9765625,-29.296875,-60.05859375
120.796875,1.953125,0.9765625,-34.1796875,-28.3203125
120.80078125,17.08984375,2.9296875,-21.97265625,-19.53125
120.8046875,1.953125,2.44140625,-20.01953125,-59.08203125
120.80859375,-18.06640625,-9.27734375,-27.83203125,-71.77734375
120.8125,-19.04296875,-16.11328125,-29.296875,-35.15625
120.81640625,-3.90625,-17.08984375,-23.4375,-14.6484375
120.8203125,-11.23046875,-12.20703125,-25.87890625,-49.8046875
120.82421875,-20.5078125,-6.34765625,-26.85546875,-77.1484375
120.828125,-0.9765625,-7.8125,-13.18359375,-40.0390625
120.83203125,14.6484375,-16.11328125,-12.6953125,-11.23046875
120.8359375,-2.9296875,-17.578125,-22.4609375,-45.41015625
120.83984375,-14.6484375,-11.71875,-27.83203125,-75.1953125
120.84375,-7.8125,-7.8125,-27.83203125,-51.7578125
120.84765625,0.48828125,-4.8828125,-21.484375,-10.25390625
120.8515625,3.90625,-10.7421875,-16.11328125,-13.671875
120.85546875,6.34765625,-13.671875,-18.06640625,-49.31640625
120.859375,4.39453125,-12.20703125,-13.671875,-43.9453125
120.86328125,5.37109375,-2.44140625,-8.30078125,-1.953125
120.8671875,3.90625,1.953125,-14.6484375,4.8828125
120.87109375,-17.08984375,-14.16015625,-25.390625,-43.9453125
120.875,-29.78515625,-10.7421875,-23.4375,-58.10546875
120.87890625,-19.04296875,-0.48828125,-14.6484375,-17.578125
120.8828125,2.44140625,-1.953125,-4.8828125,-3.90625
120.88671875,-1.46484375,-6.8359375,-5.37109375,-36.1328125
120.890625,-16.6015625,-17.578125,-19.53125,-52.734375
120.89453125,-7.8125,-22.94921875,-19.04296875,-29.296875
120.8984375,-1.953125,-16.6015625,-11.71875,-0.48828125
120.90234375,-19.04296875,-20.99609375,-19.04296875,-29.78515625
120.90625,-26.85546875,-20.01953125,-20.99609375,-62.01171875
120.91015625,-22.4609375,-4.39453125,-16.11328125,-47.36328125
120.9140625,-11.71875,0.9765625,-6.8359375,-24.4140625
120.91796875,-8.7890625,-4.39453125,-4.39453125,-39.55078125
120.921875,-17.08984375,-13.671875,-10.7421875,-78.61328125
120.92578125,-21.484375,-21.97265625,-10.25390625,-71.77734375
120.9296875,-14.6484375,-20.5078125,-10.7421875,-43.45703125
120.93359375,-7.8125,-14.16015625,-14.6484375,-34.66796875
120.9375,-20.5078125,-19.04296875,-20.01953125,-66.40625
120.94140625,-26.3671875,-16.6015625,-21.484375,-83.984375
120.9453125,-20.01953125,-10.7421875,-21.484375,-46.38671875
120.94921875,-10.7421875,-14.6484375,-19.53125,-28.80859375
120.953125,-3.41796875,-21.484375,-15.13671875,-48.828125
120.95703125,4.39453125,-12.20703125,-2.9296875,-52.734375
120.9609375,1.953125,-13.671875,-5.859375,-41.015625
120.96484375,-4.39453125,-34.66796875,-10.25390625,-30.2734375
120.96875,0.9765625,-28.80859375,-4.39453125,-34.66796875
120.97265625,-3.41796875,-18.5546875,-12.20703125,-58.59375
120.9765625,-10.7421875,-20.99609375,-9.765625,-46.38671875
120.98046875,-7.32421875,-30.2734375,-9.27734375,-16.11328125
120.984375,-10.25390625,-20.5078125,-20.01953125,-33.203125
120.98828125,-17.578125,-7.32421875,-17.08984375,-66.89453125
120.9921875,-23.92578125,-20.99609375,-16.6015625,-64.94140625
120.99609375,-11.23046875,-17.08984375,-15.13671875,-38.57421875
121.0,-8.30078125,0.9765625,-14.6484375,-37.109375
121.00390625,-20.5078125,-5.859375,-22.4609375,-58.59375
121.0078125,-25.87890625,-12.20703125,-19.53125,-71.2890625
121.01171875,-22.4609375,-3.90625,-14.16015625,-55.17578125
121.015625,-12.20703125,-7.8125,-12.20703125,-33.203125
121.01953125,-12.6953125,-19.53125,-9.27734375,-51.7578125
121.0234375,-25.87890625,-24.4140625,-14.16015625,-81.54296875
121.02734375,-28.3203125,-26.3671875,-19.53125,-65.4296875
121.03125,-25.390625,-20.99609375,-20.01953125,-40.0390625
121.03515625,-21.484375,-11.23046875,-15.13671875,-65.4296875
121.0390625,-25.87890625,-9.765625,-15.13671875,-91.796875
121.04296875,-25.390625,-14.16015625,-15.13671875,-73.2421875
121.046875,-16.6015625,-16.6015625,-14.6484375,-44.921875
121.05078125,-17.578125,-13.18359375,-18.5546875,-43.45703125
121.0546875,-35.15625,-27.34375,-21.484375,-79.1015625
121.05859375,-31.25,-30.76171875,-18.5546875,-82.03125
121.0625,-19.53125,-19.53125,-19.04296875,-51.7578125
121.06640625,-19.04296875,-17.08984375,-20.01953125,-40.52734375
121.0703125,-21.97265625,-14.6484375,-20.01953125,-58.59375
121.07421875,-23.4375,-16.6015625,-15.13671875,-66.40625
121.078125,-15.13671875,-13.671875,-13.18359375,-40.52734375
121.08203125,-8.7890625,-12.6953125,-14.6484375,-21.484375
121.0859375,-15.13671875,-13.671875,-16.11328125,-45.8984375
121.08984375,-30.2734375,-15.625,-15.625,-68.84765625
121.09375,-22.4609375,-16.6015625,-9.27734375,-41.9921875
121.09765625,-17.578125,-25.87890625,-16.6015625,-24.90234375
121.1015625,-18.5546875,-22.4609375,-20.01953125,-34.1796875
121.10546875,-15.13671875,-14.6484375,-16.6015625,-45.8984375
121.109375,-20.5078125,-16.6015625,-17.578125,-42.48046875
121.11328125,-20.01953125,-17.08984375,-19.53125,-20.5078125
121.1171875,-16.11328125,-15.13671875,-19.04296875,-19.04296875
121.12109375,-16.11328125,-9.27734375,-20.5078125,-49.31640625
121.125,-22.94921875,-17.578125,-21.97265625,-59.08203125
121.12890625,-16.11328125,-32.71484375,-15.13671875,-27.83203125
121.1328125,-4.8828125,-25.390625,-16.6015625,-4.39453125
121.13671875,-16.6015625,-17.08984375,-21.97265625,-33.69140625
121.140625,-20.99609375,-16.11328125,-19.04296875,-57.6171875
121.14453125,-11.71875,-15.625,-19.04296875,-31.25
121.1484375,-9.765625,-31.25,-22.4609375,-12.6953125
121.15234375,-13.18359375,-37.109375,-16.6015625,-30.2734375
121.15625,-22.4609375,-20.99609375,-15.625,-56.640625
121.16015625,-29.296875,-15.625,-25.87890625,-46.38671875
121.1640625,-21.97265625,-24.90234375,-21.97265625,-16.11328125
121.16796875,-21.97265625,-27.83203125,-18.5546875,-28.3203125
121.171875,-20.01953125,-18.5546875,-18.5546875,-57.12890625
121.17578125,-12.6953125,-9.27734375,-9.27734375,-39.55078125
121.1796875,-13.18359375,-18.5546875,-13.671875,-18.06640625
121.18359375,-12.20703125,-34.66796875,-22.4609375,-23.92578125
121.1875,-12.20703125,-25.390625,-17.08984375,-36.62109375
121.19140625,-16.6015625,-21.97265625,-15.625,-31.25
121.1953125,-21.97265625,-32.71484375,-24.90234375,-16.6015625
121.19921875,-25.390625,-32.2265625,-30.2734375,-20.99609375
121.203125,-18.06640625,-21.484375,-20.01953125,-42.96875
121.20703125,-9.765625,-15.625,-8.30078125,-46.875
121.2109375,-13.671875,-21.484375,-18.06640625,-30.76171875
121.21484375,-8.30078125,-23.4375,-11.23046875,-1.46484375
121.21875,-16.6015625,-24.90234375,-8.30078125,-25.87890625
121.22265625,-36.1328125,-33.69140625,-23.4375,-60.546875
121.2265625,-36.1328125,-36.62109375,-26.85546875,-40.52734375
121.23046875,-15.13671875,-33.203125,-21.484375,0.9765625
121.234375,-11.23046875,-31.25,-24.90234375,-8.7890625
121.23828125,-24.4140625,-22.94921875,-27.34375,-51.7578125
121.2421875,-18.06640625,-15.13671875,-20.01953125,-46.38671875
121.24609375,0.9765625,-15.13671875,-8.7890625,-7.32421875
121.25,6.34765625,-17.578125,-11.23046875,2.9296875
121.25390625,-11.23046875,-21.484375,-23.92578125,-36.62109375
121.2578125,-27.34375,-28.80859375,-31.73828125,-60.05859375
121.26171875,-33.69140625,-34.66796875,-36.1328125,-40.0390625
121.265625,-25.390625,-25.390625,-28.3203125,-25.390625
121.26953125,-7.32421875,-10.25390625,-13.671875,-28.80859375
121.2734375,-10.25390625,-12.6953125,-6.8359375,-29.78515625
121.27734375,-31.25,-20.01953125,-18.06640625,-19.04296875
121.28125,-41.015625,-21.97265625,-24.4140625,-4.8828125
121.28515625,-35.64453125,-31.25,-19.04296875,-9.765625
121.2890625,-25.390625,-37.109375,-18.5546875,-33.69140625
121.29296875,-29.296875,-36.62109375,-20.99609375,-36.1328125
121.296875,-25.87890625,-22.94921875,-20.99609375,-3.41796875
121.30078125,-12.20703125,-10.25390625,-20.01953125,3.41796875
121.3046875,-33.69140625,-19.04296875,-23.4375,-38.0859375
121.30859375,-50.29296875,-28.3203125,-20.01953125,-54.19921875
121.3125,-39.55078125,-20.99609375,-15.625,-12.6953125
121.31640625,-28.80859375,-22.4609375,-18.06640625,-2.9296875
121.3203125,-28.3203125,-32.71484375,-13.671875,-28.3203125
121.32421875,-25.87890625,-17.08984375,-14.16015625,-39.0625
121.328125,-13.671875,-1.46484375,-17.578125,-11.71875
121.33203125,-15.13671875,-10.7421875,-20.5078125,-4.8828125
121.3359375,-26.3671875,-26.3671875,-22.94921875,-49.31640625
121.33984375,-27.83203125,-32.2265625,-12.20703125,-59.5703125
121.34375,-9.765625,-24.90234375,-8.7890625,-12.6953125
121.34765625,5.859375,-23.92578125,-11.71875,11.23046875
121.3515625,-10.7421875,-18.5546875,-30.2734375,-20.99609375
121.35546875,-38.57421875,-5.37109375,-37.109375,-55.6640625
121.359375,-52.734375,-8.7890625,-24.4140625,-56.15234375
121.36328125,-51.7578125,-22.94921875,-20.5078125,-38.57421875
121.3671875,-43.9453125,-27.34375,-17.08984375,-39.0625
121.37109375,-40.0390625,-21.97265625,-20.5078125,-51.26953125
121.375,-41.50390625,-20.99609375,-18.5546875,-46.875
121.37890625,-42.48046875,-36.62109375,-12.6953125,-21.97265625
121.3828125,-36.1328125,-43.9453125,-20.01953125,-5.859375
121.38671875,-34.66796875,-39.55078125,-28.3203125,-30.76171875
121.390625,-37.109375,-40.52734375,-21.97265625,-40.0390625
121.39453125,-31.73828125,-48.33984375,-18.06640625,-9.765625
121.3984375,-20.5078125,-44.43359375,-18.5546875,18.5546875
121.40234375,-17.08984375,-30.76171875,-15.625,3.41796875
121.40625,-23.92578125,-31.25,-13.671875,-33.203125
121.41015625,-14.16015625,-39.55078125,-10.7421875,-15.13671875
121.4140625,1.953125,-38.57421875,-8.7890625,25.87890625
121.41796875,-1.953125,-32.71484375,-19.53125,7.8125
121.421875,-14.16015625,-40.0390625,-25.390625,-32.2265625
121.42578125,-17.578125,-41.50390625,-27.83203125,-28.80859375
121.4296875,-7.32421875,-28.3203125,-21.97265625,4.8828125
121.43359375,-7.8125,-24.90234375,-9.27734375,2.44140625
121.4375,-24.90234375,-38.57421875,-17.578125,-30.76171875
121.44140625,-27.83203125,-45.8984375,-21.484375,-36.62109375
121.4453125,-3.90625,-40.52734375,-7.32421875,5.37109375
121.44921875,13.671875,-41.015625,-5.859375,25.87890625
121.453125,-11.23046875,-41.50390625,-18.06640625,-14.16015625
121.45703125,-28.80859375,-32.2265625,-16.6015625,-20.99609375
121.4609375,-15.625,-33.69140625,-12.20703125,-1.46484375
121.46484375,-18.5546875,-54.19921875,-17.578125,-5.37109375
121.46875,-33.69140625,-47.36328125,-30.76171875,-27.83203125
121.47265625,-36.62109375,-17.08984375,-43.9453125,-48.828125
121.4765625,-31.73828125,-13.18359375,-38.57421875,-31.73828125
121.48046875,-21.97265625,-28.3203125,-25.390625,-3.41796875
121.484375,-16.11328125,-32.2265625,-17.08984375,-14.6484375
121.48828125,-20.5078125,-23.92578125,-16.6015625,-41.50390625
121.4921875,-23.92578125,-26.85546875,-21.484375,-36.62109375
121.49609375,-28.3203125,-29.296875,-25.87890625,-11.71875
121.5,-26.3671875,-26.3671875,-22.4609375,-14.16015625
121.50390625,-20.5078125,-23.92578125,-28.3203125,-31.25
121.5078125,-21.484375,-28.3203125,-38.0859375,-28.3203125
121.51171875,-15.13671875,-34.1796875,-28.3203125,-18.06640625
121.515625,-19.53125,-29.296875,-32.2265625,-20.5078125
121.51953125,-30.2734375,-32.71484375,-41.50390625,-36.62109375
121.5234375,-15.13671875,-34.66796875,-31.73828125,-41.50390625
121.52734375,1.953125,-23.4375,-23.4375,-19.53125
121.53125,-3.41796875,-18.06640625,-26.3671875,-4.8828125
121.53515625,-10.25390625,-19.53125,-35.15625,-24.90234375
121.5390625,-9.27734375,-24.4140625,-34.66796875,-39.55078125
121.54296875,-10.7421875,-29.78515625,-25.87890625,-31.25
121.546875,-22.4609375,-28.3203125,-32.71484375,-19.04296875
121.55078125,-24.90234375,-22.94921875,-38.57421875,-21.97265625
121.5546875,-31.25,-33.203125,-30.76171875,-51.7578125
121.55859375,-23.4375,-46.875,-25.87890625,-41.50390625
121.5625,-11.23046875,-31.73828125,-22.94921875,1.953125
121.56640625,-7.32421875,-15.625,-20.01953125,-1.46484375
121.5703125,-1.46484375,-17.578125,-17.578125,-25.87890625
121.57421875,-11.23046875,-15.625,-24.4140625,-41.50390625
121.578125,-31.73828125,-23.92578125,-38.0859375,-34.66796875
121.58203125,-31.73828125,-36.62109375,-37.59765625,-20.99609375
121.5859375,-16.11328125,-28.80859375,-26.85546875,-43.45703125
121.58984375,-20.99609375,-23.4375,-23.92578125,-62.98828125
121.59375,-25.87890625,-18.5546875,-23.4375,-39.55078125
121.59765625,-4.39453125,-13.18359375,-9.27734375,5.37109375
121.6015625,9.765625,-12.6953125,-6.34765625,3.41796875
121.60546875,0.0,-15.625,-14.16015625,-36.1328125
121.609375,-6.8359375,-18.5546875,-17.578125,-44.43359375
121.61328125,-5.37109375,-16.11328125,-25.390625,-17.578125
121.6171875,-6.8359375,-17.578125,-26.3671875,-10.7421875
121.62109375,-15.13671875,-16.6015625,-20.99609375,-36.62109375
121.625,-21.484375,-20.99609375,-27.34375,-56.640625
121.62890625,-28.3203125,-28.80859375,-40.0390625,-44.43359375
121.6328125,-20.99609375,-28.3203125,-45.41015625,-25.87890625
121.63671875,-20.99609375,-23.4375,-35.15625,-41.9921875
121.640625,-25.87890625,-21.484375,-18.5546875,-52.734375
121.64453125,-26.85546875,-32.71484375,-22.4609375,-35.64453125
121.6484375,-17.08984375,-27.83203125,-25.87890625,-11.23046875
121.65234375,-13.18359375,-24.4140625,-22.94921875,-16.11328125
121.65625,-23.4375,-25.87890625,-28.80859375,-37.59765625
121.66015625,-23.92578125,-14.16015625,-27.83203125,-30.2734375
121.6640625,-19.04296875,-14.16015625,-23.4375,-6.34765625
121.66796875,-21.484375,-24.4140625,-30.2734375,-14.6484375
121.671875,-20.99609375,-28.3203125,-39.0625,-39.55078125
121.67578125,-21.484375,-32.2265625,-34.66796875,-30.76171875
121.6796875,-20.01953125,-30.2734375,-20.5078125,1.46484375
121.68359375,-6.8359375,-26.3671875,-12.20703125,17.578125
121.6875,-7.32421875,-24.90234375,-19.53125,-9.765625
121.69140625,-11.71875,-25.87890625,-23.92578125,-30.76171875
