delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
1.0182654535039124,1.0182654535039124,1.618389721195008,0.8021738852580107,0.7113353603025382,0.536073338132401,0.536073338132401,0.4534353897605105,0.3594464879214463,0.6065940696520212,1.2588789148234725,1.2588789148234725,1.3709366969191785,1.4015501486700124,1.0660821763945472,2.3011431465561665,2.3011431465561665,1.730525186016608,2.000054695199831,2.5698037308048853,2.090980462172923,2.0909804621729235,1.8161352198786371,2.479537061240783,2.69721091847413,0.970939360092513,0.6175858878910996,0.9377438663921946,1.3422131899630125,1.3135716945810927,hjorth_mobility,hjorth_complexity,1.075843870258384,1.2199237492791106,0.39821507885281987,1.1124750214102197,3.178582070736012,0.5360406091370559,1.081884703648393,1.1307305656614577,1337,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625
1.529736586720687,1.5297365867206865,1.78222863376041,1.704871171294374,1.4210659044553846,0.6884332494197027,0.6884332494197027,0.6873135676894214,0.3069085174667327,0.5071436511003352,0.4005627118157549,0.4005627118157549,0.33041094251791386,0.5389217706002577,0.43033634406355104,0.3216423200924909,0.3216423200924909,0.2107277107605519,0.48873741502289364,0.3714744851372654,0.24687677068160957,0.24687677068160963,0.03196354664601925,0.5603191636026956,0.4713490953974157,1.2527548314204913,0.7119669916128908,0.35689837080472764,0.24693269159269013,0.2166170881153358,hjorth_mobility,hjorth_complexity,0.9642221000549754,0.9046528002385745,0.9387895362239731,1.1458749643163002,1.559584660875146,0.9258883248730965,1.136875604311367,1.1591112352312438,1337,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625
2.0936650843730114,2.093665084373011,1.7995276892125174,2.853132399358728,2.1779142577166524,2.7582948828014975,2.758294882801497,2.9398918126771982,1.3361851090456203,2.327653282704436,1.6811566392975152,1.6811566392975152,1.7284244865791814,1.5246488378087757,1.5443209300610752,0.8154445822248328,0.8154445822248327,0.6390992988383497,0.7850627290406162,0.9374645171982761,0.3808089340875893,0.38080893408758937,0.043748700125356574,0.8280598298016169,0.6836726377166206,1.1420823323908469,1.3130101655698905,0.7380337995383186,0.342367365516037,0.19762243626708184,hjorth_mobility,hjorth_complexity,0.771852666300165,0.7092697162430469,1.1480444543044594,1.5441050528118754,1.460563412565613,1.0233502538071066,2.009182180328868,1.5409136441294653,1337,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625
2.8123562781327758,2.8123562781327753,3.113523254036569,3.1205968439683986,2.6163881744046784,2.8047075157522765,2.8047075157522765,2.6419010020860236,1.9158276520898567,2.383548313597427,1.9779027280167703,1.9779027280167703,2.4914155043206323,1.3677658987131054,1.441635809214607,0.6975227626891609,0.6975227626891608,0.7659647825598374,0.6820636467225385,0.7711660602452362,0.313119051770549,0.31311905177054905,0.044771289875108616,0.5872042343419148,0.5755705465321717,1.1770025662988306,1.1747770637435269,0.7000822253125525,0.24788622904804464,0.1378212228598173,hjorth_mobility,hjorth_complexity,0.7861022539857065,0.673948395107432,1.1125061989120655,1.6622894661718526,1.1684507300524904,0.950253807106599,2.3187310493022832,1.655365236642072,1337,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625
4.262149480090599,4.262149480090598,4.629543069111906,3.518980182641691,4.341019598707277,2.133415403459757,2.1334154034597574,2.24836914486558,1.2429582129627974,2.006389313683648,3.1873110101138105,3.1873110101138105,2.9390137842675683,2.7564105482927954,3.783702560994152,4.842214203813728,4.842214203813727,3.308637592605563,5.178615810270238,4.783450375247152,4.086999584762326,4.086999584762326,4.0261256889882535,4.454121742797889,4.129296950194345,1.1416859605167595,0.6952313578954756,0.7474828430211095,0.9106153283793086,0.8129079472919671,hjorth_mobility,hjorth_complexity,0.909598680593733,1.1520783769113618,0.8690498595854778,2.605195546674279,2.609209892956197,0.6578680203045686,4.114551569796273,2.2051081621757476,1337,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625
3.8338359554342825,3.8338359554342816,4.008254570646223,2.999441215570322,3.6004309852583756,1.3517186845614835,1.3517186845614835,1.4627470027975038,1.348400591569115,1.1519016507768578,1.8704732140102807,1.8704732140102807,1.9153756705382021,0.6762541668526364,2.2093924923723667,1.3707100354721127,1.3707100354721127,1.077966992941823,1.7820470238849708,1.6811405165521571,0.59547382775831,0.5954738277583101,0.0678989931614376,0.8602196171006299,1.0892261852040483,1.2718651120137425,0.6155507574565523,0.5927936914157387,0.39505392493765523,0.2130287508795247,hjorth_mobility,hjorth_complexity,0.6246069268829026,0.7910675985307162,0.8376207990857159,1.2717670568084498,2.7230843285121598,0.950253807106599,2.6425186406593753,1.7671673200744253,1337,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625
3.0241732057691904,3.0241732057691895,3.0940514273140396,2.628854645492745,2.877184758011666,2.6196320926799044,2.6196320926799044,2.326656494781599,3.1824811605445884,2.4282079005547463,2.3557768385947466,2.3557768385947466,2.413702018340462,1.2949360710714635,2.7867179652156446,1.5966382712562979,1.5966382712562976,1.2758172892089756,1.403987005516827,2.0065427173701353,0.9557917187674191,0.9557917187674192,0.0958288374719762,1.2937314662560788,1.6563444179795763,1.1707327292818703,1.0949830825677644,0.7793159878737698,0.4889081087186276,0.35183381161999294,hjorth_mobility,hjorth_complexity,0.7671028037383179,0.8476806210958856,0.8776540471445048,1.323151584356266,2.8419098264835996,0.9989847715736041,2.537144460455681,1.731574732061634,1337,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625
3.160661399260443,3.1606613992604418,3.1384923293378706,2.6901785713260082,2.63503529767921,2.213610757908387,2.213610757908387,1.8559602038823275,3.1620771821556906,2.2634431382199383,3.0968655405831567,3.0968655405831567,3.2895997032255266,1.9179495434571199,3.8316426717795595,1.6001371059334493,1.600137105933449,1.2324931998017792,1.0543638543755858,1.930481716265251,0.8182383919717553,0.8182383919717554,0.08375452466340566,1.7375518799536722,1.57587018553897,1.1888345082058982,0.9780236735064745,0.9696424915771026,0.4876103640725883,0.30718026665468784,hjorth_mobility,hjorth_complexity,0.7742275975810886,0.8079910895428689,0.8286756739591778,1.6828432771909791,2.777546015082403,0.950253807106599,2.653942276617155,1.7709829422605148,1337,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625
3.3739938028305585,3.3739938028305576,3.407234271894686,1.712097984711501,3.559075639003631,1.7369349109185954,1.736934910918595,2.0008032790202743,1.7404562681594653,1.5347956278278967,3.4034143641709087,3.4034143641709087,2.7513058067284537,4.108751636378397,3.595738902128743,3.581002603029926,3.581002603029925,3.307522777727977,3.047416662406089,4.12854144846973,2.8968250495563237,2.896825049556324,3.2456350985131928,3.1839224075635104,2.4947484430661535,1.1219933529970783,0.7099544762798162,0.9424530814078147,0.8352969790745306,0.6984810820910771,hjorth_mobility,hjorth_complexity,1.1233424958768556,1.173474975502637,0.9265606439998291,1.8138738224379103,2.3715588970133172,0.9746192893401016,2.6760845904075183,1.7783554100345775,1337,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625
2.110646963692875,2.1106469636928744,2.5263535983677587,2.193577003283706,1.8404128323288558,1.5892418228528864,1.5892418228528864,1.5558175847593736,1.2953837981745124,1.9214199385652975,1.4444020069291785,1.4444020069291785,1.4731144914544805,1.5847443270626371,1.5269442460738967,1.657772037142397,1.6577720371423967,1.1252895772143543,1.4252635146091974,1.7268232046893457,0.4767095710892221,0.47670957108922224,0.06910194098069286,0.6749505255392518,0.8331500700894041,1.1982399060774336,0.9968039817359812,0.7308121040582418,0.6951160185832672,0.2672639521777694,hjorth_mobility,hjorth_complexity,0.6887300714678396,0.8066085683033503,1.0507067787800757,1.4721667142449328,2.66367157952644,1.0477157360406093,1.5755531436127297,1.3645365408423173,1337,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625
3.347764196958604,3.347764196958603,4.329325257998468,2.1010336138728554,2.3883699910103724,3.7838870371970996,3.7838870371970996,3.9833721009694254,3.4796334010894445,3.872900595446503,2.7786637381662564,2.7786637381662564,3.7359162460118216,1.8947512405799842,2.471248738641195,1.8529764806153273,1.852976480615327,0.932006407488882,1.0644834612742222,2.6762229220538174,0.8391311299089913,0.8391311299089914,0.09748209058474987,1.6633424946844182,1.5343916036475418,1.0930024298281875,1.2495822204068248,0.7677032686069623,0.48519077058101695,0.27104418770523714,hjorth_mobility,hjorth_complexity,0.743353490929082,0.8536662065410081,1.1708782992864446,1.883242934627462,2.7131822036812068,1.1451776649746193,2.8179639996141703,1.8248886165196547,1337,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625
5.117803124150562,5.117803124150561,5.586300834517357,2.773940997423163,4.972255324344809,4.039410236190481,4.039410236190478,3.939312086835716,4.437787606178366,4.471161170101041,2.8349933515120136,2.8349933515120136,3.3348841611972344,1.6698471257077645,2.6948015115745974,1.8912204928967133,1.891220492896713,0.8292436590731592,1.133671680368528,2.376295649348578,0.7187895604560298,0.71878956045603,0.1127165959441434,0.9410429009536719,1.2191326832500309,1.161156295421138,1.0437232764847844,0.5988472668113357,0.36968278313115593,0.17493734283211795,hjorth_mobility,hjorth_complexity,0.572358438702584,0.7365370215193635,1.239855352418665,1.7676277476448756,3.104316134503862,1.4131979695431474,4.333779627227811,2.2630911884057876,1337,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625
0.5862400441056653,0.5862400441056651,0.5481815797715949,0.5338775904131733,0.7033463084325877,0.5382781009302238,0.5382781009302237,0.7393772752946394,0.4215689429770463,0.3285474942945507,0.6917969721400982,0.6917969721400982,0.566353782902846,0.903630757775647,0.7080490533454172,1.9750602728556172,1.975060272855617,2.094492574518745,1.2121364559628454,2.0274324422476377,2.3904878367773215,2.390487836777322,2.7378810775064504,2.3133489565290057,2.103915719849629,0.9162771232709331,0.7799418207827713,0.781798617313399,1.563296849427602,1.8284324505987275,hjorth_mobility,hjorth_complexity,1.365585486531061,1.3107429524594607,0.9301763766236958,1.1998287182415073,1.5298782863822862,1.1208121827411168,0.9043308753306588,1.0337899863689635,1337,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625
1.2814100197442697,1.2814100197442695,1.0548708250773398,1.097730746414097,1.4658022240408224,0.5974207213435665,0.5974207213435665,0.7555250035006087,0.48566429976492637,0.401545848591864,0.4258739926302788,0.4258739926302788,0.4295062829148178,0.47630010473229617,0.35825371320439514,0.4644915636712979,0.46449156367129785,0.20563580810705467,0.5297076405897138,0.6821267794425961,0.349765855425821,0.34976585542582106,0.042783172928678156,0.7609059620017762,0.5869223331766034,1.2650341107117886,0.7150342738239043,0.4244685058148676,0.39167406868797355,0.33632663888546,hjorth_mobility,hjorth_complexity,0.9000989554700386,0.9445181562156804,0.9561504360432815,1.1715672280902083,1.7526760950787357,1.0720812182741117,1.1458708004901408,1.163687765010584,1337,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625
1.9285877862984535,1.928587786298453,1.5339523821548253,2.8216443112713443,1.9617950347563573,2.1826970524783706,2.18269705247837,2.0389550626049724,2.3983506527839094,2.530056818301287,1.9860142603143118,1.9860142603143116,1.9736680683761743,1.8206796254782336,2.0204170390934264,0.9809758100370896,0.9809758100370894,0.5193583701768926,1.4049969969910023,1.350916227789261,0.7723096172471524,0.7723096172471526,0.10396481553838159,1.1288659493212319,1.3395910163166358,1.1470658481301534,1.228278514164704,0.9171258466084252,0.4419066478848077,0.39617433488838805,hjorth_mobility,hjorth_complexity,0.8526003298515668,0.9286138854512899,1.0452069174936487,1.4002283756779903,1.1734017924679672,0.9015228426395939,1.6831528404442915,1.410361418460543,1337,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625
1.9422320507104565,1.9422320507104562,1.5710125740329446,2.743622560326777,1.9107322747330122,2.3820890471224567,2.3820890471224567,2.3773010981655314,2.7355026029966436,2.6428822344951803,1.9419636991494782,1.9419636991494782,2.3205368743830608,1.4364088542873776,1.6127235040322703,0.8976149838195983,0.897614983819598,0.5485756851147146,0.6965288698163017,1.1139809599906816,0.6178720237486522,0.6178720237486524,0.07284516418141308,1.24266957221156,1.3045150449845824,1.1368628919446768,1.2856132504856908,0.8749170502762769,0.3963547563038998,0.3215618289702139,hjorth_mobility,hjorth_complexity,0.8502253985706433,0.8552105710186433,1.000490263902209,1.3462746217527832,1.460563412565613,0.8771573604060914,1.862838079580206,1.4837345009536342,1337,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625
0.3154047549004486,0.31540475490044856,0.2863186928672144,0.4301258227335391,0.28175815232429546,0.7446510270761239,0.7446510270761239,0.8060811973812587,0.5554744324505585,0.6389624039029747,0.7669618743721005,0.7669618743721005,0.7963946802545704,0.41932116393779484,0.8015664267423206,1.4426497360949104,1.4426497360949102,0.8523887407233671,1.2061299340559788,2.157065396187955,1.3433288996181945,1.3433288996181947,1.2894085423628894,1.2348945096924524,1.5343842257960596,0.7927518977864305,1.3328724287429226,1.112886877723823,1.6975335957551176,1.6312470630484748,hjorth_mobility,hjorth_complexity,1.1945904343045632,1.2107441969423725,1.133061145416477,0.855552383671139,1.014967795172714,1.2913705583756345,0.5138275878098121,0.7792509688465539,1337,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625
1.2184426956925711,1.2184426956925711,1.0477920553164448,1.5098642008157206,1.2482068219197968,0.982742311097984,0.982742311097984,1.0506720594213834,0.36237728862044366,0.9432203883597463,0.40880890524619995,0.40880890524619995,0.4149810954708007,0.3091161059716686,0.3491487132185871,0.3726680522367611,0.372668052236761,0.15375121596547223,0.632927217377522,0.49523858936510773,0.20909091671559665,0.20909091671559665,0.037499135861768076,0.423126888704851,0.3599744990248339,1.237526730340869,1.038768243520807,0.4071190186865038,0.3241978391946479,0.2134247961389167,hjorth_mobility,hjorth_complexity,0.8359758108851019,0.8287139842669644,0.9254211947610425,0.9172138167285183,1.7625782199096889,1.0477157360406093,0.9127778851119955,1.038606883294019,1337,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625
1.2541839056260584,1.254183905626058,1.3588040994003865,1.4208876131382249,1.122960476598891,1.0781992199292858,1.0781992199292858,0.7931283709501697,0.8973581906290103,1.5369392162318114,0.8099329711084281,0.8099329711084281,0.9422317603779728,0.5268514925474288,0.8282164065559449,0.7937136486309988,0.7937136486309988,0.5664733722420876,0.8285136640503237,1.0354250050101041,0.5030938348132338,0.503093834813234,0.04628997135098867,1.1550722776710904,0.9898871617410746,1.1730510610782103,1.0684771713480419,0.6533304473365966,0.561815851201585,0.42794437668863206,hjorth_mobility,hjorth_complexity,1.0639692138537657,0.9851913496665649,1.0891519755375634,1.0122751926919782,1.5546335984596695,1.1208121827411168,0.9263447815023076,1.0462969792350039,1337,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625
0.7921506385902857,0.7921506385902854,0.8393042308635913,0.9636246837550729,0.7058125210904896,0.7903798355079064,0.7903798355079065,0.8096664528498468,0.511474384867743,0.8249424157557739,0.7732853069262664,0.7732853069262663,0.7686058444245613,0.6379616649318532,0.7343901130885234,0.6393356626698862,0.6393356626698862,0.45309703827096065,0.6519775880724777,0.8460818447178248,0.3344866153501698,0.3344866153501698,0.04284525766735723,0.6611507333788799,0.6294251350143312,1.1298249332185408,1.1220444718984544,0.8869345444453387,0.655819147704689,0.4247718068276344,hjorth_mobility,hjorth_complexity,0.7979769103903245,0.9390702464450729,1.015446656666441,1.0765058521267483,0.6337359891810117,1.0477157360406093,0.6252200416240314,0.8595775956066364,1337,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625
2.660081744098049,2.660081744098048,4.973830252660553,1.3234165141161531,2.07803482954477,1.0503520273195524,1.0503520273195524,1.0396187726572992,1.0732667551014037,1.0277742751681904,2.0883041167253285,2.088304116725329,2.0916508856171467,2.218419604751554,2.1167094855040895,1.999676275959493,1.9996762759594926,1.6420085808693707,2.3000506947486934,2.406261429459092,1.681691921039431,1.6816919210394314,1.1276778218922303,2.3350659710661312,2.29428688387355,1.0525604691666042,0.5927902229745037,0.7783408304206543,0.6426000389666566,0.5925476199018788,hjorth_mobility,hjorth_complexity,0.8431006047278726,1.1142032521974243,1.3376506020468135,1.9012275192691976,2.6834758291883465,0.9989847715736041,2.815926133506969,1.8242286451272207,1337,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625
0.7522656551938107,0.7522656551938105,0.6643345338522177,0.46827996580358544,0.7848112748072772,0.7261552299080252,0.7261552299080252,0.9894916213317294,0.24680813564387669,0.4760976984179639,0.3353433866494438,0.3353433866494439,0.29861875912167707,0.3652989979367191,0.36258814832274233,0.30285691014307453,0.3028569101430745,0.11822555672110138,0.517548446431645,0.4719605300453318,0.27651616568056375,0.2765161656805638,0.029613353237294585,0.6782515101262745,0.5133286778220563,1.1777454787272443,1.0479735224913085,0.4946793147160231,0.3912641468783622,0.39876566637398464,hjorth_mobility,hjorth_complexity,1.0140956569543707,1.000716410987035,0.9256185796685488,0.9120753639737368,1.3070804776858367,0.9746192893401016,0.6815797478680116,0.8974845490923107,1337,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625
