delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.1445119138213685,0.14451191382136852,0.10476650433857958,0.24490030875714575,0.16524967981975944,0.15164747623922242,0.15164747623922242,0.13951991143152498,0.30687307047591383,0.16150165633156546,0.1751687789270964,0.1751687789270964,0.15936354971104072,0.16741476023926205,0.17623393595627265,0.1163148388513496,0.11631483885134958,0.0959042214851751,0.33169244858313973,0.15598509158183504,1.1997738452272009,1.1997738452272007,1.230635922284343,0.6522817408204941,0.5509605688638065,0.6630258899644135,0.6515556685861129,0.43691011065921487,0.17456015652677506,1.1745612656025108,hjorth_mobility,hjorth_complexity,1.5528824301398805,1.2376741072051116,0.9488559999734719,1.3004388997088487,0.7952666062837448,0.9740385234812858,0.4119247779611937,1.0851493805153667,1241,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625
0.20543386026923272,0.20543386026923274,0.1645461976173404,0.26025355049683624,0.2108085835955011,0.2690476397979803,0.2690476397979803,0.21586663443879076,0.2713266562853269,0.2835081471248424,0.2802328936985099,0.2802328936985099,0.25578155179937434,0.2187472055283118,0.319028986668678,0.16523689586009296,0.16523689586009294,0.13272947728564655,0.3825864926538258,0.20989128456254408,3.699874019147888,3.699874019147887,3.840369824232542,0.7846988102682537,0.5159912030197606,0.41636918374471577,0.4698267944377947,0.2872557170007753,0.1015850682003696,1.123942243514427,hjorth_mobility,hjorth_complexity,1.5584136231234598,1.256745902929227,0.9832888726740419,1.4745133980950724,1.6616752731935116,1.064484957804548,1.0483366775046816,1.7311350872881983,1241,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625
0.0006070846135652365,0.0006070846135652365,0.00041238000052748464,0.0011879321823193472,0.0006166258535810201,0.0009591369672645697,0.0009591369672645697,0.0005524136018301935,0.002603656220019767,0.001241885366964063,0.0045965768151762605,0.00459657681517626,0.0032456380950422223,0.006766746270088128,0.0053398845364483844,0.01696991925567724,0.016969919255677236,0.008209711380885028,0.03688786062157962,0.024181908295658295,0.002767152980480996,0.0027671529804809943,0.00010214704079158433,0.12206093759933363,0.09423169885332747,0.5955116344964578,0.8165914279665386,1.747565704604883,3.143310964143407,2.2680876159620826,hjorth_mobility,hjorth_complexity,1.049543868634167,0.9315681465764821,1.0445092819696142,0.20308691478392782,-0.09400915154152895,1.0714423758294143,0.0019492303444508352,0.0746469642480622,1241,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625
0.003983170388187545,0.003983170388187545,0.004394603850197204,0.00347501419760186,0.004421317591004357,0.0037474904415170838,0.0037474904415170838,0.0025034714072880494,0.007056294825686398,0.004763269666759921,0.009215831413323586,0.009215831413323586,0.007428065531758105,0.017200590702162635,0.009637490866431363,0.02111162589168058,0.02111162589168057,0.009610495291560894,0.11746910700120548,0.03171515157621942,0.002685966089373892,0.0026859660893738917,0.00010528836581515966,0.18760183322899357,0.08134806645165901,1.1515497385986493,1.2140054958272672,1.554725858986095,1.9087912724503344,1.1016569441235813,hjorth_mobility,hjorth_complexity,0.813085368586153,0.8370587041536867,1.0109841945444482,0.26111174757933575,-0.020326303036006257,1.0575275397796817,0.004479047266065468,0.11315490683889948,1241,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625
0.20102899745788344,0.20102899745788347,0.14501040489736963,0.32881381607355104,0.21111830057663394,0.22384366600200348,0.22384366600200348,0.23076871565404836,0.3609545851210302,0.1894311393429565,0.23411276652816568,0.23411276652816565,0.18689083734259224,0.276774762559333,0.27689671436731994,0.14687962693344261,0.1468796269334426,0.13543338586596593,0.4068698286864167,0.19108079568981864,1.2060240079951747,1.2060240079951745,1.2372481061317306,0.7361749121610708,0.4918296650244222,0.7731123478298285,0.7985839917642895,0.5102618472183376,0.19433696475028314,1.1389088470698672,hjorth_mobility,hjorth_complexity,1.5017188950417724,1.2315769502549907,1.0532460593311577,1.2850793851453584,0.8206744850787526,1.043612703729949,0.44499713493814347,1.1278703402184258,1241,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625
0.24925866877360997,0.24925866877360997,0.21036888003034362,0.36084822506804076,0.2771632007228735,0.22355140632744996,0.22355140632745,0.2016947516102865,0.27312809403381905,0.19343806332689467,0.35430886215239527,0.35430886215239527,0.37828011304466863,0.37010045280721127,0.37377071741543555,0.1585547870295436,0.15855478702954356,0.11355925502015494,0.5137881403366334,0.22033952822640965,3.552335018230872,3.5523350182308717,3.6831096119134563,0.5183831080098386,0.4781566459226648,0.49031660909431685,0.40708078070634457,0.35473793454589875,0.09973873827487992,1.1211206060352383,hjorth_mobility,hjorth_complexity,1.5625620178611443,1.2560840531502562,1.0108530117011818,1.553017583641801,1.4304635761589404,1.0575275397796817,1.0423466600757318,1.7261822966109357,1241,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625
0.0038987708660985568,0.003898770866098557,0.006198726755035122,0.0028392291103948065,0.003033319567149494,0.0027378158219027735,0.002737815821902773,0.0026398252795686483,0.004431492624699777,0.0028494381756309695,0.007758935677512872,0.007758935677512872,0.007205612217122841,0.012339935285667899,0.00850397852516141,0.01925548211091417,0.019255482110914164,0.008523891379317302,0.09045724854571335,0.029407571207787194,0.0027088912795750967,0.0027088912795750946,0.00011472000489977213,0.13202885616115612,0.07854874690801714,1.052975111672209,0.940976140498024,1.354299542964735,1.7728862663800107,1.1087031817411532,hjorth_mobility,hjorth_complexity,0.8227649563074166,0.8723567376909314,1.0556755655884518,0.271351423954996,-0.02286709091550704,1.085357211879147,0.004851627870340229,0.11776718922662302,1241,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625
0.010155174996487352,0.010155174996487354,0.015945497577776305,0.006198245919208853,0.007912378048483874,0.006726606831439699,0.006726606831439699,0.006118631612253543,0.013889233022750587,0.00742880353706269,0.014748914048590139,0.014748914048590136,0.015157822434943596,0.018652875061231745,0.015780574887943443,0.022009174854971645,0.022009174854971638,0.014679628924891795,0.07237107866324897,0.032834801889333715,0.002701293731074923,0.002701293731074922,0.00011322563876471186,0.16088229464322626,0.0860844199277025,1.2141851166579412,1.0921727667038965,1.2737373832510337,1.089137268436216,0.6067182761451435,hjorth_mobility,hjorth_complexity,0.6471495790787748,0.7804404725847698,1.0019273310453347,0.2815911003306562,0.043193393951513295,1.043612703729949,0.00935088931246421,0.16349596042301148,1241,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625
0.15290193502506255,0.15290193502506258,0.12258652008959128,0.23662202110024344,0.16992084187733153,0.13848690780278486,0.13848690780278486,0.14895040736983267,0.08839481772059782,0.12501121218218214,0.12633336779026375,0.12633336779026375,0.11425699420686065,0.18368584326253432,0.13517566828050956,0.14100103998005992,0.1410010399800599,0.12818281469869774,0.22873188526743937,0.19051397753347707,1.2164593429639505,1.21645934296395,1.2500475225578578,0.8298584190166262,0.5222345024801668,0.678668146065782,0.5811999276978389,0.3277482742188846,0.20466777855434262,1.172294184732101,hjorth_mobility,hjorth_complexity,1.559796421369355,1.2409683051489095,1.0506853702305972,1.2936124487917418,0.9350099396562879,1.0714423758294143,0.4071145337259878,1.0787948686124087,1241,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625
0.17325858722237586,0.1732585872223759,0.13881537490837695,0.29981109482884516,0.18177359776239477,0.148530877458516,0.148530877458516,0.16444041045801344,0.12068051810996223,0.13126689719143203,0.3265378727852246,0.3265378727852246,0.46608413909067087,0.4071737146323446,0.2769904433080652,0.18184093708835744,0.18184093708835739,0.12349087572503889,0.5590980844636503,0.24741796329804636,3.5164424948969333,3.5164424948969324,3.6582052511615557,0.6685777802561734,0.5286600052786935,0.391907644871406,0.30197434208735596,0.3442411731088368,0.11886508397742722,1.1258233392922983,hjorth_mobility,hjorth_complexity,1.5985147722544095,1.2621419888516443,0.9957564900980822,1.5240051672440968,1.2907202427863973,0.9740385234812858,0.9548980077147602,1.6521864736463134,1241,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625
0.0011725991332188906,0.0011725991332188904,0.0009219378804634398,0.0016693721703490193,0.0013262055174831486,0.0022768861479901454,0.0022768861479901454,0.0017090302393094905,0.006860109190322321,0.002639608139090052,0.006447409954986934,0.006447409954986934,0.0057158301575834635,0.005418740130530783,0.006518960755076984,0.015776802741077955,0.015776802741077952,0.007877893880506472,0.03958002927064831,0.024648558917195376,0.002815295839836145,0.0028152958398361427,0.00012805257661390514,0.14250224258797153,0.08440380652075428,0.7944124075381174,1.3081451808852633,1.8572791776477051,2.4232609907185956,1.867208253164297,hjorth_mobility,hjorth_complexity,0.9250920265036332,0.9019605423235806,1.0479934982867702,0.20991336570103464,-0.10925387881853363,1.085357211879147,0.0023201269473913065,0.08143975206233195,1241,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625
0.0072922774361004776,0.00729227743610048,0.006592453635319681,0.011416039873116674,0.006159428683463405,0.0052376216213096145,0.0052376216213096145,0.003996173948658448,0.013250843119715467,0.005804819709775539,0.011142187551023077,0.011142187551023077,0.011547842113315053,0.010223661773520416,0.010380484881659416,0.023367294453544095,0.023367294453544088,0.012337836833128822,0.10266147921392545,0.0329739338280845,0.002667577137136297,0.0026675771371362966,0.000136920581561216,0.13757665329781002,0.08063676816051296,1.3422920350533414,1.1541558759384793,1.2875242848423178,1.4765806159776265,0.777092528851726,hjorth_mobility,hjorth_complexity,0.7301174738324638,0.8105494836273913,1.0099242371708554,0.2389257820987386,0.020326303036006257,1.043612703729949,0.005858236738077576,0.12940886485748165,1241,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625
0.3184582769029836,0.3184582769029836,0.2588032233631458,0.44559578411537976,0.3863662004556173,0.22294983694800513,0.22294983694800513,0.2276927026208236,0.16681053742648452,0.21819081731946524,0.13657634585518685,0.13657634585518685,0.11221736102819303,0.10888649763838786,0.17427615140020059,0.129754432442146,0.12975443244214593,0.1530267902713164,0.26075985314574884,0.14988035870066757,1.28569125191041,1.2856912519104096,1.3293138464480985,1.0671233604854113,0.4899160485672407,0.9338143622596552,0.6906481631478051,0.2797981745996965,0.14889397036530905,1.0960691998103118,hjorth_mobility,hjorth_complexity,1.5169296757466153,1.241768514613217,1.1031375182822425,1.339690992482213,0.7876442426452425,1.043612703729949,0.4724813220289107,1.1621786451437819,1241,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625
0.33027372504169006,0.3302737250416901,0.2474080260657248,0.464678818431365,0.4064285054734501,0.2494292358655149,0.2494292358655149,0.2542751912737168,0.30453681164828617,0.21031467300891793,0.2834269496777694,0.2834269496777694,0.26699115590643974,0.2933775230323137,0.33130989844354175,0.13865504544667095,0.13865504544667093,0.1176771189240434,0.38050539872353034,0.17487961479341058,3.570011859670432,3.5700118596704313,3.7291671807022406,0.7266167473274586,0.44534938626951,0.5814703687684452,0.4273001686924594,0.28256917265865966,0.08407388227726265,1.111566774166869,hjorth_mobility,hjorth_complexity,1.5625620178611443,1.2622942679576892,1.0447506584012245,1.558137421829631,1.1128650912213427,1.0923146299040134,1.0111803878150798,1.7001799392416934,1241,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625
0.0008932002351543751,0.0008932002351543752,0.0008128853218514374,0.0016053489743838543,0.0007320197545362888,0.0015695379954309308,0.0015695379954309308,0.0009395078563119567,0.004633593199271127,0.0018910009093405294,0.007820595877997199,0.007820595877997199,0.006723486308773232,0.00836303173776608,0.008444378767247341,0.014559350979642236,0.014559350979642227,0.0073562343628848234,0.04326274998440151,0.023045258674666017,0.0023502635280162193,0.002350263528016219,9.36309838321062e-05,0.12929106837459686,0.07733427401753107,0.7246415516278863,1.1154506939769653,2.4369115082346324,2.5792573646179004,1.8409637503588425,hjorth_mobility,hjorth_complexity,0.9665759738804777,0.9000507360423292,1.0479410251494639,0.2013803020546511,-0.0990907273005305,1.085357211879147,0.002109533053354753,0.07765577100513883,1241,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625
0.004743870546822077,0.004743870546822078,0.004480410936949295,0.006645625173800109,0.00490025735789394,0.006682352815705588,0.006682352815705588,0.004668065217965188,0.007341396512511444,0.008270956319402797,0.007691616470686427,0.007691616470686427,0.00701634744942535,0.011578521166105905,0.008356462504863858,0.020318282170315165,0.02031828217031516,0.013219615604082963,0.08685478741884839,0.031159213024155072,0.0026435893613517528,0.002643589361351751,0.00012756276389652965,0.15632592511249657,0.08704416489972545,1.1997967220561494,1.6351086104079904,1.1808818309696167,1.616296888946605,0.9507692614101515,hjorth_mobility,hjorth_complexity,0.743945456291412,0.8171924506339557,1.0151715509015122,0.2662315857671659,-0.012703939397503911,1.043612703729949,0.005699525382790589,0.12764385582297985,1241,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625
0.33478691013909023,0.33478691013909034,0.2559746384658777,0.5755600046778416,0.3594387785557882,0.2847385439378839,0.2847385439378839,0.29551063646133197,0.3189364576037953,0.27156418040744545,0.18640293133932173,0.18640293133932173,0.1704059899553239,0.1732863961406383,0.2257418622361046,0.13271954218176285,0.13271954218176282,0.13678482834880248,0.37543013242760276,0.1389157263245567,1.3789027318865308,1.3789027318865306,1.4274170317704014,0.6553734758483527,0.5174662112850317,0.9270956276382822,0.7863002078942309,0.3388104188171063,0.14219668214322503,1.0859226298491518,hjorth_mobility,hjorth_complexity,1.4519381581895587,1.2320568858203744,1.0841999630283023,1.2492405178305475,0.9172244244997824,1.0157830316304837,0.5522499420270996,1.25645925062262,1241,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625
0.36546823739717565,0.3654682373971757,0.2827022721970437,0.7083274839953501,0.384789281487333,0.32840420627831707,0.32840420627831707,0.3572184473533542,0.36207130171601987,0.32734727088573673,0.2922828396476945,0.2922828396476946,0.4746080902864586,0.15019681581984368,0.26141544439178965,0.16554776594540754,0.16554776594540752,0.11782275803088418,0.5167710653641235,0.23812140428564654,3.6243273621506393,3.6243273621506384,3.7846506649759326,0.6171272851678511,0.5212948153436221,0.6119475364511511,0.5135004858380503,0.2706940544464849,0.0954197008582074,1.1098715053180288,hjorth_mobility,hjorth_complexity,1.5459684389104065,1.2572088710793357,1.008402516188965,1.5035258144927766,1.2881794549068966,1.1131868839786123,1.1019477409935476,1.7748476020888049,1241,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625
0.005532682128073115,0.005532682128073115,0.006349998594311839,0.0030615684817021913,0.004438744532541329,0.0024321280303042296,0.0024321280303042296,0.003018848704078403,0.00265431799811907,0.0021156680160038114,0.005415945838257843,0.005415945838257843,0.0038710948123065448,0.00996588493171506,0.005754707023002293,0.015432246827518696,0.015432246827518693,0.006860185433277431,0.0428542732156502,0.026509714179594697,0.003155296256032467,0.003155296256032465,0.00015606110978216915,0.15249179001330895,0.09991711522019081,1.2605175658713732,0.7647086574030759,0.9399725672150921,1.3567292698426747,1.1533230482353696,hjorth_mobility,hjorth_complexity,0.8711628949137353,0.8982304332025348,1.0208701336130055,0.2764712621428261,0.04573418183101408,1.0575275397796817,0.005190806205060054,0.1218142165091015,1241,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625
0.014749648603839505,0.014749648603839507,0.01564157587468195,0.005599543743647995,0.015942934159091468,0.005067967640307971,0.005067967640307972,0.003946627457660531,0.004132355008269426,0.006128243074244657,0.009131428745880152,0.009131428745880152,0.01142697311969334,0.01028124082378275,0.0085502544465795,0.026346807895847372,0.02634680789584736,0.015637523338611563,0.06671674788425087,0.04054133871884292,0.003888764098306015,0.003888764098306015,0.00021303643699432332,0.17112967451948605,0.11285755529781745,1.4214649797792485,0.730547675448968,0.7164611193004785,1.0595513322733152,0.685584711255826,hjorth_mobility,hjorth_complexity,0.7480938510290964,0.830974035649783,0.9919469403296254,0.3993473786507488,0.06860127274652111,1.043612703729949,0.012549498128343212,0.18940600666709456,1241,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625
0.32262109234956593,0.322621092349566,0.2282330227929469,0.4427050305681372,0.3559203692940284,0.20886754145693442,0.20886754145693437,0.21554486109542054,0.1908110259092971,0.1542168183627708,0.21084697291977603,0.21084697291977603,0.19130791766912345,0.1302196325522418,0.24782658607840768,0.1439588812061936,0.14395888120619355,0.12372865271058027,0.511170321147906,0.17180623296335754,1.44985172384054,1.4498517238405395,1.4999735189571275,1.4313831250079814,0.5634567691632525,0.8985686908541892,0.6063717720735142,0.3752639998627823,0.15361511321359855,1.108794821820365,hjorth_mobility,hjorth_complexity,1.457469351173138,1.2400536597028413,1.0890957067390048,1.4164885652996646,1.0290190911978168,1.0714423758294143,0.5635638760713232,1.2692645261462758,1241,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625
0.41695168817246747,0.4169516881724675,0.40347547864298133,0.4416402540338358,0.40070174487839083,0.30636597053161047,0.30636597053161047,0.25705680418486143,0.4927930404273206,0.28307553289241744,0.371581215151472,0.371581215151472,0.31455359048857545,0.4236611434594393,0.43055518507261414,0.25827105479521817,0.2582710547952181,0.2460330576152525,0.5538259500628164,0.24398984785839745,3.903644467981696,3.9036444679816946,4.069769580533807,0.6917128544951319,0.493527825636421,0.6208765015671724,0.46349064918904526,0.3203997827504496,0.1289848285512636,1.1071443711511348,hjorth_mobility,hjorth_complexity,1.5321404564514585,1.2583418246027984,1.0131670770564016,1.5410712945368639,1.7531436368555398,1.0088256136056175,1.1871748343413775,1.8422048002817935,1241,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625
0.0009280218250849911,0.0009280218250849913,0.0007112151725815987,0.0020926946954971104,0.0009081279092338007,0.002322150109372916,0.002322150109372916,0.001395150784179475,0.0035416296437859747,0.0030997900634729546,0.007294758753374992,0.007294758753374992,0.006824116046496926,0.009172895460632297,0.007597409115034946,0.028252737203652362,0.02825273720365236,0.01416240683494313,0.09828977877612351,0.04595325726128424,0.011144906358225723,0.011144906358225723,0.0005693356603029504,0.31371946680597307,0.2952133818467074,0.3624730222548868,0.6905028506357954,1.0545237180930358,1.9726101429402352,2.8415400626705893,hjorth_mobility,hjorth_complexity,1.034333087929324,0.9679329247149494,1.0408991301229225,0.39081431500436525,0.39382212132262123,1.085357211879147,0.004707102286108529,0.11599983901968908,1241,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625
0.003815446577423312,0.0038154465774233124,0.005108963002091375,0.00461591991946688,0.0034363425637093047,0.0036077180663330057,0.003607718066333006,0.002577840571059575,0.00836654230901859,0.004327082022086244,0.012563047566721023,0.012563047566721023,0.008465705012314874,0.019082806519836258,0.014554756246058951,0.03836112745503575,0.03836112745503573,0.018280573387451423,0.1714842449173932,0.054721965465913874,0.01141863650652005,0.011418636506520047,0.00043388038221744697,0.5591240527757331,0.3477732998304716,0.7468432556207331,0.7357505695932675,1.2229895435745466,1.877380302741685,2.1910110662884352,hjorth_mobility,hjorth_complexity,0.8877564738644732,0.9257141388655942,0.994203285233808,0.45566559871688006,0.2159669697575665,1.0296978676802164,0.007526658593719022,0.14668363953791821,1241,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625
