delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.7946104552746294,0.7946104552746291,0.6526142629729711,1.5029322078641834,0.7859385923371022,1.2610435707903325,1.2610435707903327,1.2001171223294773,1.1307881975256,1.2334183981190252,0.6264730747212648,0.6264730747212648,0.7276496596462572,0.6243748501805473,0.6029325315284769,0.39634110249845833,0.39634110249845833,0.33702094695157553,0.7548387793766768,0.43902481442625435,0.8447306876418303,0.8447306876418303,1.086844413128878,0.8198361908215291,0.7088489526528555,1.0735966235708188,1.2605751696588758,0.667788072140437,0.33842567022216796,0.4951279557033777,hjorth_mobility,hjorth_complexity,0.8087393181217513,1.0541730122406776,1.2526432284340425,1.2277141736850803,0.7183435921903565,1.3318116468303962,0.6642420985238774,1.0580550275405545,1106,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625
0.7230354323702943,0.7230354323702943,0.5840098957438397,1.3357576542051846,0.7617953756870045,1.2638878954979391,1.263887895497939,1.206081776437897,1.1032336132848921,1.2192202677806205,0.574697425926172,0.574697425926172,0.5825825889763473,0.6223391934444503,0.5966755433971862,0.41191271623437975,0.4119127162343797,0.3610346648848948,0.8474427617271492,0.5105323014048752,0.47977492343933287,0.4797749234393328,0.2295520774745387,0.7043449980064097,0.7241471678924472,1.0688837441267358,1.3368903047762115,0.6690026693509564,0.37737882156131186,0.3772034464557121,hjorth_mobility,hjorth_complexity,0.5803893930050215,0.8566055502897256,1.1877921910554192,1.2403132929133194,0.6877323595686083,1.229364597074212,0.6181808637466526,1.0207110942115638,1106,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625
0.1272484076869689,0.1272484076869689,0.19181948318520192,0.06594855938924614,0.09705439913970904,0.05617313345005007,0.05617313345005007,0.05261157345895391,0.061363642579396895,0.06787983529481162,0.08633410350664338,0.08633410350664338,0.09595540347600344,0.09639218138859272,0.07412272519517682,0.23077845865518795,0.23077845865518795,0.14934848085068592,0.3721768426164791,0.28957443033804686,0.24499588804365774,0.24499588804365777,0.1069343037449267,0.25629675559522636,0.3805096454959984,0.9123736283085697,0.5226450086269259,0.6296691206168324,1.1098311833045227,1.0488439972542771,hjorth_mobility,hjorth_complexity,0.8119108448594835,1.075491489954033,0.881643986539867,0.2715810144753769,0.5469206895085669,0.9988587351227972,0.1273210162964892,0.46322832248854795,1106,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625
0.13679533278996542,0.13679533278996542,0.21212867843259925,0.0905482024145114,0.10181005205325407,0.06264295811428003,0.06264295811428003,0.04730613710939553,0.08723113077604035,0.07903370032507337,0.09135252788757292,0.09135252788757292,0.08824340857410752,0.13505058845134577,0.08112384950731016,0.20085586769312216,0.2008558676931221,0.1798517835309789,0.29054601865147284,0.2421079083967588,0.17132482399368548,0.1713248239936855,0.01976368176692277,0.40212842324455145,0.3143793818935576,0.9109332213553348,0.5620761025142477,0.6514020216063525,0.9606576824714309,0.7703842355749501,hjorth_mobility,hjorth_complexity,0.7294511496784424,0.9475338265484169,0.8349397052507849,0.28837984011302914,0.593857912861914,0.9604410914642281,0.1385208452523072,0.4831729616119352,1106,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625
0.42170231995609464,0.4217023199560946,0.3617064929854941,0.7263421397326765,0.4512396948832899,0.639674939604012,0.639674939604012,0.6070215046200569,0.3716991969768343,0.5859028174749654,0.2567156511091308,0.2567156511091308,0.232692701064131,0.2504878480261467,0.27713880473342767,0.3400749106309731,0.3400749106309731,0.3126127010036636,0.6303481665692099,0.33034834654019707,0.7968521448572418,0.7968521448572419,1.0841728866638447,0.9119487235077681,0.5720623694966195,1.0740728836972229,1.1864037637891451,0.5348021321234036,0.5049847823335968,0.7821310371172278,hjorth_mobility,hjorth_complexity,1.1227204651572549,1.1055606967128966,0.8539863415738074,0.9491336485273483,0.6652841223126598,0.9220234478056589,0.46068191805546826,0.8811414669913867,1106,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625
0.4802868058747922,0.4802868058747922,0.3937884561518164,0.6889585620525763,0.5606385217614797,0.5728403452183783,0.5728403452183783,0.5405956975295555,0.4353340857311085,0.45432569269167744,0.24785667273794518,0.24785667273794518,0.2476868318001963,0.26134371148537056,0.24993420360660257,0.3219419447908889,0.3219419447908889,0.22314221275932988,0.6085368627955136,0.4269814743645443,0.42623135638648324,0.42623135638648324,0.1692211946960649,0.579676753310666,0.6516088362935353,1.1122747739293797,1.0477316484775017,0.488080360159767,0.45949139891957286,0.5176846144671549,hjorth_mobility,hjorth_complexity,0.9387719143687779,0.9067184024947705,0.8318274122885786,0.9883309083485367,0.5958986617033639,0.8836058041470899,0.47949519782539557,0.8989534173104878,1106,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625
0.19668465374821492,0.19668465374821487,0.25839891554786715,0.045116089787599296,0.13146911955567475,0.04757399134031505,0.04757399134031505,0.034780648140245875,0.060260556048042334,0.05758964837538886,0.11438951825815212,0.11438951825815212,0.11888666039001262,0.10800021590375074,0.11420225674494339,0.1774364064102936,0.1774364064102936,0.18775513994285362,0.285846466184081,0.1840333443401465,0.25614379022140665,0.25614379022140665,0.12842231739468327,0.3228160963633669,0.3654628926690432,0.9376410119954467,0.332579565549573,0.575153394574038,0.6219616767874194,0.7626140170543109,hjorth_mobility,hjorth_complexity,0.7199365694652452,1.1169651619578698,0.9777323029624867,0.35697504480010883,0.4183535124972247,1.1909469534156427,0.17672628108890467,0.5457523644496839,1106,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625
0.2464503354798559,0.2464503354798559,0.26375124481152723,0.07571303105081094,0.25954581296567353,0.10494896146125446,0.1049489614612545,0.0811274518273134,0.1058988341907965,0.1273116368652741,0.13163939161092916,0.13163939161092916,0.1264156297954474,0.16287129337734424,0.13015721639848687,0.17069839913992263,0.17069839913992263,0.10192252785336042,0.326074944338187,0.22316421638365494,0.17058885738490895,0.17058885738490892,0.01856120336963586,0.39566342663898524,0.3256430434720244,1.0554840060651787,0.5321076622582902,0.5420269922032672,0.511407867221421,0.46209339249042675,hjorth_mobility,hjorth_complexity,0.45352832349572725,0.9300770553985521,0.9290045340765708,0.37517377257423207,0.4101905171314252,1.1141116660985046,0.21508103675068635,0.6020687933650006,1106,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625
0.728236256782266,0.728236256782266,0.6602473962878095,0.7381087435073231,0.9118743926593335,1.1397218618440763,1.1397218618440765,1.043249042833439,0.8131630558770029,1.2700009599838413,0.6877147199263345,0.6877147199263345,0.9453573742701266,0.21798966020879929,0.5239335897466735,0.27129231706878193,0.271292317068782,0.3042826756412153,0.589848241538636,0.3185894277695845,0.740442291719207,0.740442291719207,1.082202927383787,0.5868008786173181,0.47594169541812964,1.0566826251102104,1.2458462922438054,0.7483432842293795,0.2607788630374991,0.45053993953459354,hjorth_mobility,hjorth_complexity,0.83411153202361,1.0906723030779792,0.9692853608813551,1.2179148587297832,0.46120923816767206,1.0564852006106509,0.652126789815347,1.048361533726311,1106,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625
0.7026217897150713,0.7026217897150713,0.6200256388922306,0.6329157025325993,0.8326746349941822,1.0926943228307222,1.092694322830722,0.9428631897841876,0.8241749433773584,1.271203596969668,0.6081344138872449,0.6081344138872449,0.889002018781101,0.3141018697378303,0.5010124690655682,0.2996650361911153,0.2996650361911153,0.27204674098738585,0.35579006527255236,0.38286898705166106,0.35275094220575026,0.3527509422057503,0.19222677709687974,0.721409162307546,0.5482614799849652,1.0552134231388237,1.2565276067343059,0.7029504191572475,0.29681038687358174,0.2987946954598557,hjorth_mobility,hjorth_complexity,0.5423310721522332,0.8302262602191862,0.9159587565480897,1.1423201433603483,0.512227959203919,1.0116646163423202,0.6155504891808071,1.0185372040287075,1106,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625
0.1255405082915676,0.1255405082915676,0.1400965422200548,0.12380190553622274,0.1019788890426864,0.07941025743004691,0.07941025743004691,0.06293610986760009,0.16707647492281716,0.09162450897052497,0.16192617344634733,0.16192617344634733,0.15634316144216048,0.2134552948115654,0.1575730185577902,0.3323732381370892,0.33237323813708913,0.2374516916803503,0.5485910442824015,0.4619552087444812,0.3302097571835222,0.3302097571835222,0.16927246610574495,0.5064960731192751,0.5532557199252188,0.9984927141720704,0.6645218822765587,1.0243237264702643,1.441988517605818,1.2816564456650419,hjorth_mobility,hjorth_complexity,0.6818782486124569,1.0730178906233008,0.9861941601856098,0.4563680964895509,0.5224317034111684,1.1269175473180275,0.15475601420907742,0.5107034886669358,1106,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625
0.14129604270844273,0.1412960427084427,0.14952238112007973,0.11425019088983608,0.12655658847438075,0.10227842577793411,0.10227842577793411,0.07582366008440554,0.21491970161682966,0.11596655806787451,0.19889102393142097,0.19889102393142097,0.1746623052383027,0.23133133962041677,0.20673351513173724,0.27712043106387474,0.2771204310638747,0.19286994129675278,0.5047631510816359,0.28233233850376344,0.25992307297680467,0.2599230729768047,0.03420704547905591,0.49476950525234004,0.47638402446064904,1.004780633372689,0.745843101015641,1.1069087805121114,1.1223876075519543,0.9820730193203809,hjorth_mobility,hjorth_complexity,0.6628490881860629,0.9730589928737112,0.9829028855195064,0.3989721088942393,0.4305980055459239,1.1141116660985046,0.1746284513085745,0.5425035168708295,1106,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625
0.8363230045925445,0.8363230045925445,0.5718291343143587,1.7409317304646224,1.0536649139956904,1.241303374006994,1.241303374006994,1.394653817092034,0.9979538544505104,1.2842151813586362,0.6039213514189934,0.6039213514189934,0.6787191168156821,0.7957485678825401,0.5523793626517247,0.4315628124817363,0.4315628124817363,0.3970690368132807,0.7990019436436883,0.395663912843468,0.8004981658827073,0.8004981658827074,0.9687432596731639,1.0739532025477507,0.7202441239580898,1.1222845832024877,1.2067391803888692,0.6334908983585065,0.3517360090203959,0.4688423807082119,hjorth_mobility,hjorth_complexity,0.9958593956479603,1.000711003849328,0.9887496211801369,1.4726970475675079,0.5367169453013175,0.9604410914642281,0.8219768857427424,1.1769956541230957,1106,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625
0.8572590458430546,0.8572590458430545,0.5615643649707731,1.711997540542364,1.110341368689214,1.1847221114892068,1.1847221114892068,1.3695008617159163,0.9807291744693927,1.1962381645970155,0.5659521428937129,0.5659521428937129,0.6087930141732084,0.5951420150616568,0.5585605513706194,0.38593664075539513,0.38593664075539513,0.42881227601125477,0.6243805897797047,0.41243660267138765,0.4283763939212214,0.4283763939212214,0.1734135619022721,0.737218471345542,0.690469045241986,1.1391426134030502,1.163389142241886,0.6018363243240165,0.3189359851151365,0.31094469033229943,hjorth_mobility,hjorth_complexity,0.6660206149237952,0.8120023497588729,0.9678385921081889,1.4656975368851528,0.5693689267645156,0.9604410914642281,0.8307682400896451,1.1832731211116376,1106,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625
0.665705798274672,0.665705798274672,0.5152730943588861,1.1138473580944521,0.7572361269983475,1.1655285853090152,1.1655285853090152,0.9808532416209956,1.1192372871826228,1.2768940354312488,1.4364309848740788,1.436430984874079,1.3756183879320547,1.0334195579585737,1.431852645957557,1.1500752773174094,1.1500752773174094,1.3808738880881444,1.457325287640349,0.9792917120936333,0.46240965050095145,0.4624096505009515,0.06056295857157086,0.7535168731248849,0.8631450575660669,1.035031442452194,1.288139597673944,1.4104194041079803,0.8910284993774769,0.37720122466096223,hjorth_mobility,hjorth_complexity,0.7326226764161747,0.727346917118522,1.0865979243577426,0.9575330613461743,1.2938347654792217,1.3702292904889655,0.5531768797642956,0.9655551105090753,1106,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625
0.5742546050706252,0.5742546050706252,0.6559294824244387,0.5738416015369094,0.44839014077426387,0.3074235562356096,0.3074235562356096,0.34760295089063875,0.3814243638545233,0.292364737846903,0.2740283353275977,0.27402833532759774,0.21589659632665667,0.4541723851154195,0.2619991134784561,0.44403934822702235,0.4440393482270224,0.4065224840874066,0.5752071679162291,0.5226313973214968,0.27607600300816865,0.2760760030081687,0.02515818281821059,0.5105514928016504,0.5459059694470094,0.9975424066373534,0.5876825229870091,0.46599738501649174,0.5175239371257518,0.31209539123237257,hjorth_mobility,hjorth_complexity,0.7770240507444277,0.793743266252741,1.0819990889103928,0.8133431412896598,1.0877191324927842,1.3574234092694424,0.417354684964337,0.8386827357354663,1106,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625
0.9107257767881874,0.9107257767881874,0.6822029798543215,1.3672644276971482,1.1685895533211923,1.3934542073649088,1.3934542073649088,1.3795874652824536,1.1837503794812168,1.3739537925684788,0.9056988694885463,0.9056988694885463,0.7800637785540001,1.2973587840764373,0.7946090573784106,0.6847003046709744,0.6847003046709745,0.7512992276566377,0.5817712752295493,0.6590143372087703,0.75249498483445,0.7524949848344501,0.8327154076937844,1.0524252175646922,0.6748944275902202,1.0605003170506566,1.194436790844783,0.7892802569207751,0.45917131510666265,0.40187514626445275,hjorth_mobility,hjorth_complexity,1.0148885560743546,0.9052673663193223,1.0559771378493905,1.3467058552851165,1.0958821278585837,1.254976359513258,0.7691414351051695,1.138539653001816,1106,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625
0.9495848161519158,0.9495848161519158,0.7016720026576266,1.4725467802977068,1.2066050966474493,1.3342021478381416,1.334202147838141,1.223133760890647,1.1937442862595182,1.416705099106757,0.8567064060965166,0.8567064060965166,0.694381954074177,1.0738470915961673,0.8091420988007252,0.664224486448224,0.664224486448224,0.6330890451423504,0.7525277934432784,0.7452199837495038,0.4869932638998676,0.4869932638998676,0.18345957003426583,0.5994986332450207,0.832030438698829,1.0742173509941,1.1388233041962235,0.741911543191977,0.44161353180716506,0.3024790987875234,hjorth_mobility,hjorth_complexity,0.7231080962029777,0.7415837356706576,1.0636484925469694,1.1591189689980006,0.9897631881031901,1.242170478293735,0.7824666432915718,1.14835977876571,1106,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625
0.24704784464144047,0.24704784464144047,0.36642760723501283,0.10771208327333481,0.10807917313685042,0.10105216619733588,0.10105216619733588,0.10833910825688092,0.06844451434817811,0.10688488507140527,0.09983251263488595,0.09983251263488595,0.08828713483066775,0.16586333071143475,0.09735461142718094,0.2764659357725624,0.2764659357725624,0.24101047422130614,0.43080144654487385,0.3180969429551616,0.3154799828686782,0.3154799828686782,0.1368730203359345,0.6367073604211276,0.4737773283097218,0.8526455151451006,0.47090436638746114,0.41210538820696097,0.729154387486346,0.7283878780058558,hjorth_mobility,hjorth_complexity,0.859483745925469,1.0659391612500477,0.9820378072840052,0.3989721088942393,0.5407984429842173,1.280588121952304,0.21345367983570127,0.59978676704055,1106,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625
0.27815759761439496,0.27815759761439496,0.37634567599130503,0.12051257142504597,0.17189485251940045,0.13554793063539364,0.13554793063539364,0.1763106957289059,0.09444027752665726,0.09844683995887435,0.12469218513340037,0.12469218513340037,0.10663394216585179,0.1700507077980022,0.13066898378523556,0.21531124180130565,0.21531124180130565,0.20569474399113732,0.14691033507657753,0.2400740181213902,0.17085965435951989,0.17085965435951989,0.017278401811623666,0.4029571381438667,0.3428622692262908,0.9120634855971653,0.5391165722479572,0.4587431569912176,0.5357025685916079,0.4040376810643386,hjorth_mobility,hjorth_complexity,0.7199365694652452,0.8978333643728786,0.9204183840035194,0.31077827429656535,0.5489614383500168,1.2037528346351658,0.23161646425499127,0.624783814771236,1106,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625
0.6753412645219562,0.6753412645219561,0.4930428483809422,0.9993577340795934,0.8790654554599588,0.8830656961912778,0.8830656961912778,0.8466556276701488,1.0159830792236646,0.7710010645801856,0.6116714888277244,0.6116714888277245,0.5809490084965242,0.5884356019709439,0.6466747820536932,0.3670032257068949,0.3670032257068949,0.38665299391102015,0.4436419211903413,0.37704708409158755,0.759659134767659,0.7596591347676591,0.9554750317597499,0.8141807534316671,0.6579309615077439,1.1073212259282097,1.121837580704493,0.7610964231022231,0.36813697611914803,0.5332992255726569,hjorth_mobility,hjorth_complexity,1.0053739758611575,1.0853125959788807,0.9720794641477447,1.0555262108991454,0.5877356663375645,1.1525293097570737,0.5804487265543273,0.9890699061551553,1106,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625
0.6976165851036809,0.6976165851036809,0.48833832610750316,1.104107993729624,0.8875705548638487,0.9502801831839093,0.9502801831839094,0.939879382281893,0.9430718157526121,0.8733346743824209,0.5542298865300463,0.5542298865300463,0.5134854564048879,0.6484732296538486,0.6145599521370706,0.4010588324001719,0.4010588324001721,0.4046288457573697,0.7194990355591384,0.4683531233729779,0.40062402851934004,0.4006240285193401,0.1532675036448326,1.0334752225900412,0.7194167994355528,1.113426363706993,1.1548519009962352,0.689394609202845,0.39067447292637025,0.3487615526883405,hjorth_mobility,hjorth_complexity,0.7167650427275128,0.88804033172677,0.9284974192488631,1.115722002767399,0.6163061501178627,1.1269175473180275,0.5945178709046147,1.0009848710784441,1106,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625
0.24645047991316732,0.2464504799131673,0.2748585933313084,0.07322836498476612,0.18367457411505417,0.056214272926963633,0.05621427292696362,0.058828799757004786,0.0567592336607063,0.059540567030907814,0.12186896717373663,0.12186896717373663,0.1756553143662652,0.13875022683727542,0.09044051764742415,0.2549982929266243,0.25499829292662424,0.3126763919790192,0.25966929518813875,0.31321244801447906,0.3597108660677781,0.35971086606777813,0.22380428798204074,0.6387529795994809,0.5092103451425241,0.9486238011769078,0.31078607178872897,0.4886549831630906,0.6933193559107813,0.8168444022249322,hjorth_mobility,hjorth_complexity,0.9387719143687779,1.1272601889387523,0.9721639832856959,0.4801664328095582,0.48161672658217086,1.0372763787813664,0.19556120075049185,0.5740984895790705,1106,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625
0.2658860509719061,0.2658860509719061,0.3163099775793526,0.07675013495177888,0.25106498362711593,0.06707992585833754,0.06707992585833754,0.07799322013398054,0.06034544735757351,0.04755945193418162,0.12945668097350896,0.12945668097350896,0.1355588248133352,0.1961149191876101,0.12358890238547478,0.2027815987930185,0.20278159879301846,0.17397304110895354,0.29654875345071846,0.23860522436009418,0.18250212379683695,0.18250212379683695,0.018623313475049613,0.4095289790372038,0.3654852227124105,0.9709893125994415,0.332215105703772,0.49672594962508765,0.5410573284062546,0.45084147354189136,hjorth_mobility,hjorth_complexity,0.799224737908554,0.9778417284871097,0.9162421442459264,0.4269701516236596,0.512227959203919,1.0244704975618433,0.2129045503831224,0.5990147665767992,1106,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625
