delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.39959013231023627,0.39959013231023616,0.3025739965474226,0.7331562168685652,0.5161739892081217,0.8671459205627692,0.8671459205627692,0.590139624309519,1.429194909782255,1.1265006862030122,0.5625020367431853,0.5625020367431853,0.5850971640668743,0.5591073554038068,0.6100386779599196,0.44047277344222807,0.4404727734422279,0.31936218161501806,0.7504841169094426,0.48196904108508026,1.1771386854921213,1.1771386854921213,1.8182128937641755,0.9459777437666803,0.6133536120345466,1.154777549595515,1.357187739900295,0.9508114975257138,0.48266791635955336,0.673792319926059,hjorth_mobility,hjorth_complexity,1.249989937613202,1.1642059531478206,1.111223460716934,1.0391964025312506,0.9748460380457096,1.0638522427440633,0.40340277676621455,1.1794197957134025,1868,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625
0.560124891097559,0.5601248910975589,0.4176863169168646,0.9477078279637359,0.7835423300754051,1.0757157554273362,1.0757157554273362,0.781934537248626,1.4961731976824981,1.3389265454577959,0.8253851627707645,0.8253851627707645,0.9295705522556929,0.9440483453509674,0.7224490002178509,0.4375223171396425,0.43752231713964246,0.3912877977292959,0.6255906371259143,0.43286553566301617,0.26599926816759134,0.2659992681675913,0.024115643300800935,0.5934827268233611,0.5525487118932088,1.2103752397337724,1.3180375822255865,1.060604443192178,0.3846578843251275,0.21769561559125605,hjorth_mobility,hjorth_complexity,0.7631314147715839,0.796601367558128,1.0643698687966152,1.159980194930716,1.0714109757766526,1.00711345646438,0.5045839899562182,1.3190635042260699,1868,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625
0.0032389439384639383,0.0032389439384639374,0.0025414313705954764,0.003324322632155822,0.005110191414630572,0.006488939606007476,0.006488939606007476,0.004378373790021327,0.015810392042999798,0.007171312532721607,0.015926264388632313,0.015926264388632313,0.013589185278615804,0.014292384086479287,0.01694749992180449,0.027733317163742773,0.027733317163742766,0.01492744782072128,0.05607590683644968,0.035515584390386955,0.03032368112745114,0.03032368112745111,0.010720439369197178,0.06329663500495228,0.05433640253993535,0.9096445971446256,0.9542780675052106,1.871405859307068,1.9340419745579944,1.7885756411955294,hjorth_mobility,hjorth_complexity,1.1495270678204872,1.104205607935271,1.0921890162353225,0.2825884954251646,-0.17013822362118516,1.092221635883905,0.00587189260283155,0.14229447020981292,1868,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625
0.002906880373866761,0.0029068803738667606,0.0016312570756917167,0.005445426785062736,0.005287465519544947,0.011369310332095824,0.011369310332095824,0.009387002864720467,0.02260153745429629,0.011885453864241292,0.014872729756795773,0.014872729756795777,0.013994289525481004,0.01474881156708351,0.015471728281341572,0.08669464297780302,0.086694642977803,0.040542315848456925,0.18540450373604717,0.11173861007329375,0.11752731093571213,0.11752731093571213,0.009205273988083537,0.36237331181216337,0.2359223081498206,0.5525838107283497,0.8675181911516839,1.0365072254769763,2.8389402678204534,3.2727022558850414,hjorth_mobility,hjorth_complexity,1.4876232642382774,1.227221063929348,1.0748739189026453,0.27119379802898863,-0.06437662515396195,1.0780369393139841,0.011332459428201559,0.19767923768924084,1868,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625
0.2051403435931424,0.20514034359314237,0.11872865049012418,0.3633700172292072,0.2933978937546786,0.5606505965186969,0.5606505965186969,0.45552039106647374,1.0497685350625807,0.525322005558583,0.38467368524231904,0.38467368524231904,0.34516458076299356,0.2732578752822784,0.5308057352909519,0.33586051749265106,0.33586051749265095,0.20385856256524848,0.512414325328462,0.3939447965811987,1.1935237285839158,1.1935237285839155,1.8599533145258695,0.8304622190017338,0.5775816772250989,1.0680144280431405,1.402550616842301,1.0431890369569348,0.5869735658045178,0.9920263102473095,hjorth_mobility,hjorth_complexity,1.489555242503522,1.2394580278069933,1.1278585590164314,1.0802173131574841,1.0484193239359518,1.1205910290237466,0.29367889677579523,1.0063182322203377,1868,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625
0.293675622109058,0.29367562210905795,0.19085924477834132,0.44571658981737894,0.37780456371689697,0.6531192038216034,0.6531192038216034,0.5107745218266982,1.197808230204031,0.6476420459926326,0.43318127388635397,0.4331812738863539,0.40107659251057076,0.42575144345645416,0.5533570267815275,0.28537384138910604,0.285373841389106,0.1985346723414075,0.5970333602043902,0.3256498702675439,0.2535601973553051,0.2535601973553051,0.015714369745340066,0.5460196215934703,0.5214099133129964,1.1773838504968808,1.3968390709447882,1.0137713954271992,0.4436922240792853,0.3469763681967805,hjorth_mobility,hjorth_complexity,1.074179915475951,0.8946371941828093,1.0868208937863983,1.1440276185760696,1.3657041193376214,1.092221635883905,0.3656604522534538,1.1228919469440624,1868,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625
0.00745493607210287,0.0074549360721028685,0.006251251358972144,0.008895799793602176,0.007884682162610394,0.017245368113495273,0.017245368113495273,0.013372145486349466,0.022940222867086357,0.017945874329994956,0.01900010636120671,0.01900010636120671,0.012922721714088035,0.03512953477032662,0.02291233295395668,0.03534957358790168,0.03534957358790167,0.019684251792175155,0.06001901540384739,0.04774885330645849,0.035801669358774386,0.03580166935877436,0.010507181352465828,0.05792213271578137,0.06074452640176566,0.9825787009818152,1.225145168816661,1.3315190347357893,1.410559864775481,1.2231293182505634,hjorth_mobility,hjorth_complexity,0.9118937411954117,1.0619819263852808,1.1011672148522662,0.3144936481344574,0.05058163404954153,1.1064063324538258,0.011636452465594624,0.2003130626483473,1868,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625
0.007129722240283996,0.007129722240283994,0.004953698010870166,0.017597030266404436,0.010400747611274321,0.017136127674874345,0.01713612767487435,0.01463799594208847,0.03727139614521765,0.01931842126584892,0.03075192021607334,0.03075192021607334,0.033363792920226426,0.03602500830478828,0.027232560617981322,0.08769986686853949,0.08769986686853948,0.043427775351483934,0.23981296788883405,0.11618908967293179,0.11590578825603627,0.11590578825603624,0.010532109510819617,0.3151356731391631,0.2185767441076246,0.8254118192138388,0.9394861452762241,1.438258207312986,2.2351181837230882,2.482051207379285,hjorth_mobility,hjorth_complexity,1.134071241698531,1.1620514429284219,1.0605884107584442,0.3053778902175166,-0.0459833036814014,1.0638522427440633,0.014459365789220023,0.2232922209757463,1868,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625
0.38124708092136117,0.3812470809213611,0.2514140091094486,0.9172371401867975,0.5242468286950034,0.720195150117841,0.720195150117841,0.7258061867118386,0.9706869506063113,0.7696617388387937,0.48447105678899843,0.4844710567889983,0.46586256806370646,0.5231425078619493,0.5445257429423723,0.40181314114035593,0.4018131411403558,0.3961944108306464,0.7178049954330035,0.37084925570298777,1.2391937223200433,1.239193722320043,2.0132518621255904,0.7910591801447089,0.5124800839763776,1.211935815901956,1.2249539024128906,0.8939661188381408,0.46607877255980024,0.7147452559100045,hjorth_mobility,hjorth_complexity,1.4180720466894747,1.223830362855428,1.161327779722698,1.159980194930716,0.8644861092103462,1.1205910290237466,0.35475325866159124,1.1060179310069118,1868,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625
0.5585070529409085,0.5585070529409084,0.394419246813262,0.8459740749101956,0.8199517007403481,0.9918309001293979,0.9918309001293979,1.050925848846418,1.5507354622596414,0.9467404981354646,0.5485917945277189,0.5485917945277189,0.620282000848985,0.38095647566102586,0.6385178197814232,0.39085419982818764,0.39085419982818753,0.27994628761976653,0.43639673124531375,0.40830755017333115,0.2789188923065125,0.27891889230651246,0.02031826944895516,0.6409389318448121,0.5641753718843777,1.2585005806252498,1.2520455510766157,0.7810996888361352,0.3611634159091945,0.23464558141880246,hjorth_mobility,hjorth_complexity,0.9640571543570137,0.8457689052413333,1.0990553479362117,1.1873274686815385,1.3013274941836595,1.0496675461741425,0.46331645162621193,1.2639731018061742,1868,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625
0.00930198780970946,0.009301987809709459,0.007772941192226933,0.015261734081056742,0.010523236333314819,0.02137039888487226,0.02137039888487226,0.014274359755769479,0.033663562976810085,0.025972720939138088,0.023807661154898716,0.023807661154898716,0.015285259240740076,0.04588560524993578,0.02885572571681514,0.04078783778321,0.04078783778320999,0.026599691108548887,0.08204283774610371,0.05182670087657405,0.03348290848976246,0.03348290848976245,0.010962676554525206,0.06521885817911356,0.04967728399777283,1.0288046667718467,1.2878100569020463,1.3996372051119443,1.383896357687657,0.9973919021684424,hjorth_mobility,hjorth_complexity,0.9157576977259007,1.0092896186919238,1.1060875330598277,0.3304462244891038,0.018393321472560557,1.1064063324538258,0.011575907561045776,0.19979126478962844,1868,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625
0.00726155769153223,0.007261557691532228,0.004204474447719479,0.017047476413371468,0.011897064879542339,0.01750555790245265,0.01750555790245265,0.014868102095596412,0.025831342335956454,0.0172020565922385,0.024967895269659455,0.024967895269659455,0.01885344572176883,0.050123530886682914,0.025951500082028442,0.09444646704237067,0.09444646704237068,0.05322737570874495,0.2648933062391498,0.11661742160012313,0.1262126073589503,0.12621260735895026,0.009078691824670727,0.4497374987141444,0.24552387253045607,0.8215254478627368,0.9062112655005323,1.2059704242601246,2.3027716761787382,2.606932240312998,hjorth_mobility,hjorth_complexity,1.3485208291406723,1.1809124806090265,1.0674713278016061,0.30993576917598703,0.06437662515396195,1.0780369393139841,0.013425512900908841,0.21516142617538186,1868,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625
0.3627306103137103,0.36273061031371023,0.21290145753211098,0.8604073432386394,0.5361820562169075,0.7626990095341425,0.7626990095341425,0.6852051878862522,1.1817864976215096,0.8031320698042668,0.40765459138290505,0.40765459138290505,0.4301335175159395,0.31870045520154444,0.4162467441289656,0.3623602287203397,0.36236022872033957,0.2058912092639645,0.6409171021968783,0.4360854727881581,1.2716914411610973,1.2716914411610971,2.0726603533092085,0.7376187280178672,0.5981833243350437,1.2010743808249291,1.3135124543245404,0.7908917030043168,0.44577637744337223,0.7517428723044732,hjorth_mobility,hjorth_complexity,1.5417186556651241,1.2396285458393868,1.136200986179589,1.2420220161831832,1.1035992883536334,1.092221635883905,0.3348707618666322,1.0745771125544799,1868,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625
0.47319336344065027,0.4731933634406502,0.29310887094973875,0.9692508233502982,0.631627005199361,0.8143720850883959,0.8143720850883959,0.6952509538911498,1.3953779175507133,0.85135045193643,0.4752630718740009,0.475263071874001,0.5533639797158456,0.36446566109943546,0.39350210535292207,0.30915612115723196,0.30915612115723184,0.22921597722099793,0.3383435432067465,0.3113247564667882,0.264744204628634,0.26474420462863396,0.020751673540779683,0.5268517000958046,0.5727545942188832,1.2854713830214548,1.2557476700846568,0.7925000048508565,0.34269678173337853,0.26071564800823605,hjorth_mobility,hjorth_complexity,1.0838398068021737,0.8951591290706273,1.0838908166515586,1.2397430767039481,1.2323525386615573,1.0780369393139841,0.3785773917661426,1.1425528779362149,1868,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625
1.744734505629672,1.7447345056296715,1.3057991278461822,3.303354645552991,2.332182508175086,4.778169895895114,4.778169895895114,4.147184974259806,6.084262532775286,4.582262307267779,3.843471653116783,3.843471653116783,3.1406759324925826,4.446800275675609,4.981911067824773,5.2464964712174345,5.246496471217433,4.119458365974321,7.077106261222243,4.948996038925194,1.2499817979701384,1.2499817979701382,0.13668294996594768,1.7190738061474349,2.1198645261180387,1.1175864520366665,1.5077070929506593,1.3015064535223355,1.0501985980815627,0.26652696892738886,hjorth_mobility,hjorth_complexity,0.6916482189575368,0.3507872058059205,0.9366516764021364,2.951226625609582,3.95456411660052,1.0212981530343008,1.856916595805085,2.530434907145404,1868,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625
0.0153880502409206,0.015388050240920596,0.0070035832616360425,0.04150316098788846,0.025303058404695263,0.06951760289843972,0.06951760289843972,0.061459978360884265,0.08426398957808555,0.06750114461274509,0.04329887830573822,0.04329887830573822,0.046435182695899344,0.04694734799810066,0.04798548018680961,0.08896866310792105,0.08896866310792102,0.043599791704151646,0.18793443591414535,0.11130431374184765,0.08656853234947287,0.08656853234947284,0.006436992270019254,0.21714844246467807,0.17763344078295215,0.9754448102005346,1.7026818390518257,1.2288629406002063,1.4430737551049775,1.2396704354093673,hjorth_mobility,hjorth_complexity,0.9872408935399478,1.034147107480434,1.0372583626282088,0.332725163968339,0.027589982208840836,1.0354828496042217,0.022928134271382572,0.2811792896077259,1868,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625
0.6388285650329826,0.6388285650329826,0.33733722009188666,1.8289962549489989,0.9729554047614427,1.2670596275670645,1.2670596275670645,1.0480693757910993,1.608951136766018,1.230281810646103,0.6055488278825688,0.6055488278825688,0.6732026583283794,0.764023778769377,0.5858615115745939,0.45235091756618306,0.452350917566183,0.37206847158967193,0.6459257871065324,0.554327791817009,1.3055414902521971,1.3055414902521971,1.8997601596445162,1.0692589858252792,0.7740799997940698,1.2607782605907871,1.3051325638570377,0.727201519082334,0.34904814301787496,0.5534847213927507,hjorth_mobility,hjorth_complexity,1.2132823505735564,1.144858405312648,1.1483193429334932,1.37647944545806,0.8782811003147666,1.00711345646438,0.543872975952845,1.3694548272201104,1868,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625
0.7937069807826889,0.7937069807826888,0.45585919432708716,2.0221057975194743,1.1581230052382745,1.3888176777650918,1.3888176777650918,1.0376665570532544,1.6712278936876725,1.6336907860707155,0.618054286505462,0.618054286505462,0.8158771569106623,0.8360073805220616,0.5864532416989788,0.37742358553308125,0.37742358553308114,0.39541517991018943,0.8563559834708719,0.36265737209581766,0.3356025744812337,0.33560257448123365,0.036628730378884804,0.8146268975965723,0.6469439404433796,1.298326339920153,1.257272874025258,0.6460426537018513,0.2579136389840628,0.20202922492369998,hjorth_mobility,hjorth_complexity,0.8558663715033205,0.8393493406081441,1.01277286898631,1.4129424771258232,1.457670726700424,0.9503746701846966,0.6200176824373383,1.4621805711816651,1868,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625
0.017996828726089948,0.017996828726089948,0.014310359035193993,0.027492514144833734,0.019251517957694506,0.0193027191749572,0.019302719174957204,0.014423389396103306,0.03346634903175343,0.01766419031633129,0.03518281329113766,0.035182813291137656,0.03308411309814397,0.04793630406731993,0.04331059630634898,0.05639058451170357,0.05639058451170356,0.047068999969427955,0.09046172758022977,0.06727881359932374,0.036870330441626915,0.03687033044162689,0.008495696228968577,0.06728738988746019,0.06123183201938155,1.131466065219733,0.8005012034644436,1.2698311910530886,1.1858061040862726,0.7111483854478783,hjorth_mobility,hjorth_complexity,0.8037029583417187,0.9542996467755458,1.0853558552189786,0.38058289303227816,0.11035992883536334,1.1064063324538258,0.020627557217575164,0.2666999113942156,1868,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625
0.005577593346272788,0.005577593346272787,0.0035136070915280514,0.01420425433873092,0.00860466260888143,0.0284521384134204,0.0284521384134204,0.02191756720473928,0.03379904861285338,0.031219498843030175,0.032558222130242336,0.032558222130242336,0.023029084447947313,0.031562507003834644,0.04080001136456915,0.10302379542053348,0.10302379542053347,0.04324350432726465,0.3317717045937185,0.1337401563777634,0.1256903565536182,0.12569035655361818,0.008508557408307868,0.3500522318538364,0.2613836961201241,0.6799945324195341,1.3169177758996826,1.4678616811678564,2.4544209264777517,2.566616223033084,hjorth_mobility,hjorth_complexity,1.2654457637351582,1.1548225065023578,1.0679467742800897,0.2939831928213406,-0.0229916518407007,1.0638522427440633,0.015072587172593892,0.22797796533016684,1868,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625
0.4279283269081344,0.42792832690813437,0.2837703953474557,0.8691999111115479,0.6236601518343355,0.797234021027367,0.797234021027367,0.7773526600921808,0.8543549476904716,1.0298016407584598,0.4588668004957769,0.4588668004957769,0.3583341869399542,0.7245984375757354,0.5322229497763379,0.41966998943971,0.41966998943970996,0.38056817260020703,1.0199205833611986,0.4593785051904643,1.3785472562465046,1.3785472562465046,2.1639889602404527,0.6995759649727207,0.6308821337261228,1.1920334717739827,1.200851270689511,0.7772667584800934,0.44020496369620554,0.7258007245843361,hjorth_mobility,hjorth_complexity,1.3562487422016503,1.2163518129254107,1.087025446341095,1.1235171632629528,1.020829341727111,1.0780369393139841,0.43469790635324823,1.2243138019756388,1868,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625
0.584435082231611,0.5844350822316109,0.4057359499276963,1.1124791606934976,0.8428734509018999,1.0154690827666266,1.0154690827666266,1.1212625546772501,0.9076016388383531,1.2277828195165341,0.6169668034173424,0.6169668034173424,0.6183787849953647,0.8745553897927533,0.6853358484442955,0.374732870028378,0.3747328700283779,0.3421166009575551,0.6035273041482824,0.3973590986846924,0.260436604872357,0.2604366048723569,0.019806139182988153,0.4944890998126401,0.5611679206535196,1.2548317101823685,1.2163398577984637,0.8308644412566957,0.33241839043548255,0.20981796090909136,hjorth_mobility,hjorth_complexity,0.9176896759911453,0.8247668730429926,1.0657464522052476,1.2192326213908313,1.154180922403175,1.0496675461741425,0.5260501202371409,1.3468292301331972,1868,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625
1.5470054054463043,1.5470054054463043,0.7377725364923254,3.4848200072552307,2.948990186319691,4.059209400731136,4.059209400731136,2.7411006394714628,3.1138187843380254,5.315173301917073,2.418056944239955,2.418056944239955,2.3654253483579573,3.0014276650268523,2.4066051322290174,4.892926402546617,4.892926402546616,4.141859547281072,1.376909369145682,4.623317600529881,1.0708760808588924,1.0708760808588922,0.16720275144244162,0.4226235615695531,1.4914747248298035,1.1922531008866732,1.5270235881910093,1.0166239555967667,1.110283833432708,0.2644977465380411,hjorth_mobility,hjorth_complexity,0.6819883276313142,0.4205808753350025,1.1158452427635874,3.5619824060446152,5.1271383604762555,1.1064063324538258,1.6028968629415459,2.350995298603343,1868,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625
0.03336811615238412,0.03336811615238411,0.018523816056880714,0.02450075977730636,0.058938627303494445,0.10736211436908341,0.10736211436908344,0.07855825847549226,0.14809012871461874,0.12832932254159918,0.04268919587696384,0.04268919587696384,0.03989174417323682,0.05331653966270651,0.04263912665222583,0.10655976445694122,0.10655976445694122,0.04931816355666946,0.3467575372344337,0.14321428319586665,0.14315265416770867,0.14315265416770864,0.010720291126276284,0.38436255223871085,0.27761143794017296,1.0651268582872164,1.5865248189306147,0.7737709677223982,1.0544060638027635,1.1771606123524896,hjorth_mobility,hjorth_complexity,1.0374723284363052,1.0908863061579288,1.0657906797846413,0.41476698522080613,0.19312987546188584,1.0780369393139841,0.034542200277400494,0.3451230534248274,1868,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625
