delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.5075889074628751,0.507588907462875,0.3153023660702753,1.017404701230885,0.5886478727768643,1.8709138844195874,1.8709138844195874,2.019071730452808,3.268001890896696,1.6461692605695575,1.9807951428244714,1.9807951428244714,1.9701152512739437,1.2571971979227183,2.142172733612152,0.23125342693476827,0.23125342693476827,0.1914200352443072,0.30420134398920734,0.26347805785704453,0.14071670788260723,0.14071670788260723,0.5395048581334071,0.21088402186428137,0.11297245405735902,1.200254990629851,2.3099857154390966,2.0098994645213857,0.30481322549176737,0.22153543602872022,hjorth_mobility,hjorth_complexity,0.7868107074734444,0.7675921850136496,1.071305391358119,0.9052790317368612,0.36691261985995627,0.8749247358914007,0.4159301485509799,0.8004072161377335,1271,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625
0.606966144535876,0.606966144535876,0.3791390177679915,0.9871023558480616,0.8663625861731464,1.8919669237119803,1.8919669237119803,2.0205196888396495,2.552347751036667,1.6656794080162705,1.382651962084648,1.3826519620846482,1.62235997570561,1.2105940839854261,1.4621980592559647,0.20130878174880545,0.20130878174880545,0.21933960556649676,0.21902970789729262,0.1901928620631342,0.12605360838468121,0.1260536083846812,0.878158484660633,0.0876833875914741,0.07192940825533939,1.2513780974466318,2.16437820077016,1.4070456474191966,0.2463084949989052,0.16898947295148614,hjorth_mobility,hjorth_complexity,0.8500531756864401,0.8002895344287188,0.990625409321727,0.8925882041891482,0.3919293893958624,0.7330450489900925,0.46148434399690946,0.8431003718005787,1271,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625
0.004334999322689143,0.004334999322689143,0.002379031681323915,0.008962460893294694,0.006112256021271876,0.016870107890897216,0.016870107890897216,0.011189977277368734,0.02030544576945547,0.022366484001208484,0.041072724340794044,0.041072724340794044,0.02801586214436985,0.05264876641739239,0.04979851623554286,0.05191835916367321,0.05191835916367321,0.028985297785941302,0.10817930640807039,0.057363292540794,0.024415642185748796,0.02441564218574879,0.018004117357665838,0.03834002610890198,0.024918410603322557,0.7023205165603715,1.3269267593485277,2.1355702794181983,2.331069399213632,1.4510100085845747,hjorth_mobility,hjorth_complexity,1.1606852989679182,0.9786297752966366,0.9821438473526537,0.13536882717560542,0.01667784635727074,1.0168044227927089,0.009405430434066974,0.12036220425335575,1271,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625
0.0098494322089749,0.009849432208974898,0.006072383481415687,0.020566726482694163,0.012406518997066955,0.028016338160574472,0.028016338160574472,0.024478009966873295,0.039247830719456686,0.02508925073237624,0.0394787308003316,0.0394787308003316,0.060389553613577965,0.0324984490063254,0.036610806381308106,0.04352977884013635,0.043529778840136354,0.03011013614869345,0.07162016159695239,0.04631587884125657,0.018825467589055747,0.01882546758905574,0.0096615763615552,0.03535637654706013,0.02125675947530558,0.9959626983088533,1.5532653982190603,1.597558030065593,1.5981826472354796,0.9337945829746246,hjorth_mobility,hjorth_complexity,1.032340289947427,0.9237073717081491,0.9376506947917503,0.17344130981874442,0.031270961919882635,0.9931578083091576,0.01156934029329266,0.13349195471877615,1271,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625
0.4308840913891089,0.4308840913891088,0.2254246456539484,0.8951936941462458,0.6036658581809118,1.2677119945453832,1.2677119945453836,1.3988422816730217,1.6659678315355593,1.31274199884468,1.2706740882233134,1.2706740882233134,1.154707416641011,0.5712832370229122,1.8179765781891835,0.2074731418676667,0.20747314186766672,0.161087219748076,0.3619081279464327,0.22254535127434108,0.12345214514097157,0.12345214514097155,0.37385735481999904,0.16346269491835091,0.10660023038750482,1.264648648565678,2.0455145920557456,1.6898833427903184,0.33955257502120767,0.24420076659418308,hjorth_mobility,hjorth_complexity,0.7626297637449462,0.8189374258728621,0.9726809476350925,0.8742570088424516,0.3481500427080267,0.9458645793420548,0.30944419823603075,0.6903859858786774,1271,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625
0.40711567544697524,0.4071156754469752,0.25247888046874767,0.46226272664055273,0.5438390804558264,1.082277825814194,1.0822778258141939,1.2358742628746748,1.0840504751417677,1.0921586531442866,0.6747385521333469,0.6747385521333469,0.9564793979846156,0.5194974936910736,0.5931497255304284,0.15322723552901352,0.15322723552901354,0.14384867246326896,0.21345231748344792,0.17391529859834756,0.13381067143069986,0.13381067143069983,0.985025402357728,0.1301002887415947,0.07249307009509035,1.27498060483637,1.945972605297512,1.104442370793793,0.2844079327125774,0.25348292073537376,hjorth_mobility,hjorth_complexity,1.104883121132922,0.9297433056071525,0.909244471750701,0.8615661812947386,0.29186231125223794,0.8512781214078493,0.2732084955753984,0.6487059700001919,1271,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625
0.07267886365626434,0.07267886365626433,0.05116251787681219,0.0650575276830627,0.10516573698508705,0.258113005139912,0.258113005139912,0.2772416315383044,0.057291563307358295,0.19210792237748414,0.17509824232897073,0.17509824232897073,0.1488596341521931,0.23186367593954707,0.15429631822243994,0.12221825518853956,0.12221825518853956,0.10863166726106734,0.18707991856510503,0.1468263011835298,0.15644935935668813,0.1564493593566881,0.11567506623425379,0.1656293007673308,0.1466795659785055,1.0179130475217142,1.738089384412347,1.152867602082315,0.7615821417749123,1.0755882405904316,hjorth_mobility,hjorth_complexity,1.173705807129417,1.0458263281179585,0.8208890266100651,0.5880083430440359,0.7588420092558187,0.9458645793420548,0.09249624234227198,0.3774529637181492,1271,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625
0.04343708593038018,0.043437085930380176,0.03606127928859258,0.06658698308505469,0.046714130508589996,0.1776290248703301,0.1776290248703301,0.16728397089614908,0.14604483862837853,0.17097598916764187,0.16770487450695812,0.16770487450695812,0.19127462358717262,0.16216331781632368,0.14387819269977076,0.17405462991755785,0.17405462991755785,0.14014517574808302,0.22175088067169124,0.20078090408275198,0.11670734145518394,0.11670734145518391,0.08894661838917547,0.09370782014836009,0.11633376661065535,0.8953959164494136,1.8001262189287894,1.4242834193492355,1.3430680346710115,1.1079878129398015,hjorth_mobility,hjorth_complexity,1.076982032215424,1.020137994443446,0.7799444614432473,0.2326651717080718,0.6963000854160534,0.9458645793420548,0.06754244561865477,0.32254416204560354,1271,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625
2.4225491161303667,2.4225491161303663,1.4472501729510392,5.164176894581388,3.590559549801407,2.7229601850142067,2.7229601850142062,3.620774243939724,3.33720220069849,2.5189949322082468,2.7928171840331357,2.7928171840331353,3.4334188673734167,2.1026810681241255,2.012806913746467,0.960991241652629,0.9609912416526291,0.7142377462799603,1.6206104197092848,1.0739493982818342,0.5463488524574895,0.5463488524574894,0.48157464831121033,0.6644549423901566,0.5333010703206066,1.4054101134572183,1.1576550684337708,0.9206554365915605,0.34060615193582167,0.24156887169601957,hjorth_mobility,hjorth_complexity,0.6138239561849567,0.785844057995396,0.9501364652524213,1.1337139275956953,2.372423644321763,0.709398434506541,1.6045021083186675,1.5720666001461092,1271,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625
0.6324867548105422,0.6324867548105421,0.39393939486501095,0.9512891674523207,0.8699600059083311,1.6917308587499489,1.6917308587499487,2.035052999817991,1.7154992231734931,1.6026809053410096,1.2223232894306553,1.2223232894306553,1.0874261535440546,1.253965914879167,1.3405259189286929,0.6816820926349615,0.6816820926349616,0.580514146515024,0.762240857992794,0.7899394794913976,0.5133336467395643,0.5133336467395643,0.8727817571426734,0.5405848580768382,0.4565216151348181,1.2021230143546,1.7985207348019558,1.168063585305531,0.637914528523533,0.57562329318843,hjorth_mobility,hjorth_complexity,0.9021352083324362,0.896341475072318,0.8829761630902858,0.8460551698475338,1.125754629115775,0.6148119765723357,0.6549850185248987,1.004422604761948,1271,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625
0.008372858529780067,0.008372858529780066,0.005712874818742664,0.010337720904246402,0.010444359991522174,0.019033125654240864,0.019033125654240864,0.010527812368464437,0.03987029721142291,0.02395685618502272,0.061135806904676286,0.061135806904676286,0.05346549723325738,0.08600129635937818,0.06491798325757357,0.08487962250078035,0.08487962250078035,0.057268168109712705,0.13221176569507753,0.10184212926060625,0.0542158981340783,0.054215898134078296,0.029848273631705047,0.059689168573166404,0.05821219226167365,0.7105973185677907,0.9219762307805401,1.8069187773411355,2.11300674184835,1.7001626031860464,hjorth_mobility,hjorth_complexity,1.1160435566999212,1.0112220171805124,0.8697894370949807,0.17485140176849032,0.1125754629115775,0.9458645793420548,0.021900663393343327,0.18366628004586671,1271,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625
0.01006562163309946,0.010065621633099459,0.00691225455060729,0.02311482451875529,0.010615328938023768,0.03026307692802522,0.03026307692802522,0.02860069865270454,0.049215761047527194,0.031279482863317415,0.060721265924612036,0.060721265924612036,0.049080384351922114,0.08791137524738468,0.06425393931684842,0.07837770554565973,0.07837770554565975,0.06725190313836467,0.10370741048388347,0.09043992330172225,0.041485124229085575,0.04148512422908557,0.02576123583224548,0.046983033561375454,0.04877595761141051,0.8227962063503251,1.300805020284951,1.816799219163314,1.9979605695112668,1.3793378456898506,hjorth_mobility,hjorth_complexity,1.0397805803254265,0.9785449169734652,0.8604579665401635,0.17485140176849032,0.12925330926884823,0.9222179648585034,0.020144933369378983,0.17615043193382382,1271,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625
0.4860532283978301,0.48605322839783,0.38641517086280025,1.005480182503311,0.6278310095632201,1.0951580206119838,1.0951580206119838,1.496596514521679,1.2048711285331088,0.8186988564829787,1.739034501137858,1.739034501137858,2.0204159891244635,1.03863504562906,1.614089886523398,0.3485088454982574,0.3485088454982574,0.21785849978187644,0.3701485895885248,0.41960472378071545,0.20197050272986072,0.2019705027298607,0.5582752984280398,0.2975009259482553,0.16562357075305564,1.2564083260729095,1.6751580089557618,2.002492105407864,0.4866468975107244,0.3416540057614679,hjorth_mobility,hjorth_complexity,0.7830905622844447,0.8136899576100617,0.9118467691730303,0.868616641043468,0.7088084701840065,0.7330450489900925,0.49180020884844344,0.8703524360639141,1271,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625
0.39681614727638875,0.3968161472763887,0.2528952753597024,0.6398160702172416,0.4653628463057841,1.0320471341317274,1.0320471341317277,1.5169976829376923,0.9350888765279761,0.789171467021815,0.9638837087037588,0.9638837087037588,0.8883582255914324,0.7423265463468117,0.9936928273882897,0.24518662205151354,0.24518662205151354,0.19550438012425336,0.35910799217021677,0.2591120346995638,0.18200753770728823,0.1820075377072882,0.9436805554730051,0.16246515075394347,0.12607422355406822,1.251466831938044,1.828381564997793,1.4923919124194425,0.42495607393788315,0.34890970071325117,hjorth_mobility,hjorth_complexity,1.0230399269749277,0.88874935484424,0.8508548757156754,0.9179698592845742,0.3377263887347325,0.6857518200229897,0.39817497666800433,0.7831370601712697,1271,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625
0.14314717766143176,0.1431471776614317,0.11589305009311528,0.10966778438163514,0.19817075694981295,0.05925424841540165,0.05925424841540165,0.040475936156930896,0.11045633122356399,0.06931383724616742,0.08387514206259268,0.08387514206259268,0.07455719087736146,0.10395517913916415,0.0817957806501964,0.09209917982421742,0.09209917982421743,0.07181617571964011,0.12865066596699007,0.09919803538321237,0.04759266507451781,0.0475926650745178,0.029816875250564034,0.07648477016790665,0.04555215280509643,1.3427721428350825,0.5645219228937741,0.5542418305247883,0.5286650297973242,0.3515003195398814,hjorth_mobility,hjorth_complexity,1.1513849359954187,0.9581245034837476,0.9824943251199708,0.5950588027927655,0.25850661853769646,0.9931578083091576,0.07713074813737061,0.3446787956023849,1271,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625
0.007354741863001252,0.007354741863001252,0.0051898427966444545,0.017222759717845263,0.010337456263156028,0.03991016863544319,0.03991016863544319,0.03189722461976202,0.05701620207336927,0.03903006756259879,0.048447452197208724,0.048447452197208724,0.03675674408580528,0.055359425542042054,0.059616299473695775,0.061717354192546744,0.061717354192546744,0.04476753174638567,0.0874073834165053,0.07449122019379109,0.02681241470010239,0.026812414700102385,0.01748321750387287,0.051371842959182935,0.03063066786647678,0.7735176447332943,1.8838837619814033,1.7959193321356628,1.968411731923426,1.158376881227075,hjorth_mobility,hjorth_complexity,1.1978867508579154,0.9518306045035402,0.9806192690648244,0.1762614937182362,0.07713503940237718,1.0404510372762603,0.01448952765656981,0.1493921951859307,1271,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625
1.508138194000866,1.5081381940008656,1.4164095651455986,1.476379574328709,1.3631095493538752,1.3029473667520115,1.3029473667520115,1.2206259366366348,1.4543713433139698,1.2709677942803608,1.9818260830084762,1.9818260830084762,2.16201322795526,1.1395010041981344,1.960966935403448,0.3487525761757333,0.34875257617573335,0.3098832763487935,0.5502861620971725,0.4032751201092144,0.16238448639730096,0.16238448639730096,0.3987426605747974,0.17039132828411657,0.1518044747940666,1.2788722837172102,0.9803662964321812,1.0632483890043916,0.21921266664363917,0.128145956737204,hjorth_mobility,hjorth_complexity,0.5468613427829614,0.7520068782403831,0.850670874887834,1.1999882492337521,1.0361112049454448,0.8749247358914007,0.8358873981035134,1.1346833539576788,1271,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625
0.20365178933045483,0.2036517893304548,0.11082280064144966,0.2618707957193917,0.288540528289612,0.5201943017880571,0.5201943017880571,0.6015958970865699,0.48089361700905436,0.4752274806998946,0.24917150889828021,0.24917150889828021,0.18369467383229363,0.22079266600373315,0.31554155283184676,0.2050157149892776,0.2050157149892776,0.14976997559440905,0.3774877458994379,0.2414662365191753,0.17865753842530133,0.1786575384253013,0.9520155412606934,0.1503848823085843,0.13140513485089914,1.2186693787823313,1.7505734971106137,0.8138679846737008,0.6169632918391973,0.5734292166158326,hjorth_mobility,hjorth_complexity,1.2276479123699133,0.9882119672374446,0.9654348197958119,0.5781376993958147,0.3273027347614383,0.9813345010673818,0.17210693641283606,0.5148728385805756,1271,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625
0.274017822304471,0.27401782230447097,0.2960929553671701,0.037225335283578596,0.24305568964771967,1.4105307640248819,1.4105307640248819,0.9714152575752726,0.9548480939458023,1.841820702823717,0.9327392439100591,0.9327392439100591,1.1482274081245678,0.48276741910275806,0.7960274344422299,0.6951089590890105,0.6951089590890106,1.4741666362172687,0.08158908900721863,0.2332504385794938,0.07737355999391037,0.07737355999391035,0.07507123868080243,0.04581288017358983,0.06919181737928234,0.9038908547240045,2.544694019508981,1.5026628500215224,0.940926496862725,0.1935769286433097,hjorth_mobility,hjorth_complexity,0.8556333934699396,0.8120876290164978,1.0371425709888864,1.2465212835753665,0.5045048523074399,1.087744266243363,0.27502566077945634,0.6508597322506501,1271,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625
0.6993694133151869,0.6993694133151868,0.6055552167524709,1.1995548142405963,0.5450524138985527,1.4375076300568155,1.4375076300568155,1.0642290221166666,2.296328129535908,1.6940733967920354,3.0463945725408856,3.0463945725408856,5.202740921308211,0.8702995693074506,1.5836418690415073,0.5779067661179533,0.5779067661179533,0.9094505252917102,0.3126479646043576,0.35782236661401207,0.13080516061840555,0.13080516061840555,0.11918412490389714,0.06130978266027667,0.12521132400553178,1.1777294134277991,1.6222484727671573,2.1520207206099897,0.5053259408226896,0.17086295962599815,hjorth_mobility,hjorth_complexity,0.7756502719064453,0.794792209677833,0.6555073301573179,0.8516955376465174,1.7866142910226281,1.1823307241775685,0.5200603749079113,0.8950095660435253,1271,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625
1.571365352608355,1.5713653526083549,1.2869272502734712,1.24229559065415,1.9485972624970695,3.3267101871879374,3.3267101871879374,2.4956902202136866,5.312560500884532,3.8197097381733833,3.8134771755734485,3.8134771755734485,3.0904247195681656,4.323531143799448,4.625665918233308,0.7554913200744127,0.7554913200744128,0.7791196126423058,0.7246673882021082,0.6827522750640113,0.17859761968565044,0.17859761968565044,0.5515178692612446,0.1243389737922882,0.1483855303825083,1.2071087970072516,1.7129633503303774,1.5520249203967855,0.34834368646135216,0.11342476128000817,hjorth_mobility,hjorth_complexity,0.5989433754289577,0.6817232863183577,1.1048461136903633,2.22653518864876,0.662944392701512,0.7330450489900925,1.164663058210269,1.339371165329745,1271,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625
1.5624748880108494,1.5624748880108494,1.254334019685844,2.149762365532583,1.9189299603974435,2.5071240687998873,2.5071240687998873,1.8827744400874136,2.6941010139893153,3.021352505156876,2.9796497529844563,2.979649752984457,2.333045317989792,3.391260647728501,3.227489364685306,0.6046552317325019,0.6046552317325019,0.6548623459782201,0.5327992785865013,0.4624441509795748,0.16454390944265745,0.1645439094426574,0.9504176355370862,0.08491579727407395,0.1072526687552381,1.2937616160564442,1.4666991200600679,1.3506541218160308,0.30382429859650767,0.10602471895460866,hjorth_mobility,hjorth_complexity,1.0732618870264239,0.8618497439906833,1.1435038114254372,2.4042067743167417,0.6108261228350409,0.7566916634736438,1.0763740996282876,1.287604287922884,1271,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625
0.04383340583477538,0.04383340583477537,0.03733790459545004,0.08193231030627407,0.034871066569158594,0.08193769418269886,0.08193769418269886,0.09589732196658565,0.10399485202388012,0.07806774343445654,0.16877763062506862,0.1687776306250686,0.1524887881557947,0.11697252639770016,0.19404396639855315,0.08701010214735223,0.08701010214735223,0.08073821755578413,0.08259197994252979,0.09017213440257325,0.02694906780415166,0.02694906780415166,0.018033052379111115,0.04659483494788559,0.027366594172350055,1.1491127006830564,1.4028101427036654,2.0271306716573525,1.052316115469333,0.4596837016679188,hjorth_mobility,hjorth_complexity,1.0658215966484246,0.9027361948198247,0.9156932626693353,0.16498075812026908,0.44821712085165116,1.0640976517598117,0.04595315457555822,0.26604705741724477,1271,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625
0.03752684118286582,0.03752684118286581,0.031507343275433364,0.03151283032198594,0.046523106420443376,0.05083066163246853,0.05083066163246853,0.03798554659019041,0.07854232190054673,0.06140893237660168,0.10184149960180583,0.10184149960180583,0.08250696197961357,0.11860999774241646,0.11380831408654311,0.08100065514688819,0.0810006551468882,0.07756710544205407,0.12312700297403109,0.089842661976223,0.026850542990187132,0.02685054299018713,0.020081872167401506,0.0347534626703489,0.027599494377074412,1.1943244640184079,1.1682750279165226,1.5993536355622646,1.1884847958084401,0.5464123990343608,hjorth_mobility,hjorth_complexity,1.049080943297926,0.8968677648911175,1.0886715647286802,0.3849551022806279,0.23348984900179037,1.158684109694017,0.034243308137573494,0.22966174045264154,1271,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625
