delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
1.7778738697051255,1.777873869705125,1.2120354633885513,2.569603464610708,2.4014958140884057,1.9768458592664209,1.9768458592664209,1.7687143033377806,2.7896032695191177,1.8207725749096366,1.6351963305045698,1.63519633050457,2.143529297303663,2.0075334844107897,1.5397039014854774,0.8251628287808078,0.8251628287808077,0.9993168107015654,0.4859456958736065,0.7045114140130202,0.21674200667906157,0.2167420066790616,0.1286391105221059,0.7340788597446224,0.444215512322896,1.2690466252761627,1.0460760725927787,0.6618490527473273,0.2117626057654746,0.10828312713396637,hjorth_mobility,hjorth_complexity,0.5409899558470398,0.648890869665739,1.1317347052151234,1.5065681719423738,1.6810474447416586,1.022915271135482,1.2504692358314249,1.5133882017403997,1953,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625
2.488066473449383,2.4880664734493823,2.08294154909609,1.4790668880832085,3.4436998226501285,5.657948762399685,5.657948762399685,4.990572858318742,3.366785055322731,5.805145244140952,3.509672314949191,3.509672314949191,3.097813216871379,3.518200759169785,3.696574494246571,1.5004172200190726,1.5004172200190724,5.42485812143053,1.0349981445795047,0.9227452133470165,3.828773614988349,3.828773614988349,5.721362287815823,0.8219677444760335,0.4829350884730618,1.0826790799107875,1.4411400675289678,0.7856232277189356,0.20235648730577468,0.47869994497615304,hjorth_mobility,hjorth_complexity,1.4872576105760544,1.1480360563417793,1.0872885895525979,1.8820068857171506,4.831490919329861,1.1305905628339539,2.9003176454593276,2.3048179124741583,1953,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625
0.01072723750201016,0.010727237502010158,0.01361496645331071,0.014419004134133611,0.010589065663826768,0.016112113476670947,0.016112113476670947,0.01370226059689312,0.019252746720690432,0.01886674473204303,0.052779384997753684,0.0527793849977537,0.04425508378556241,0.08563582071594132,0.06187981794635927,0.23113431742167737,0.2311343174216773,0.1895793673823707,0.2150302857730935,0.22381732399368795,0.12483723657411828,0.1248372365741183,0.052201202464690614,0.1950328583456303,0.23390878098950185,0.691748722491438,0.6628365127168712,1.262578844430521,2.5670951946272975,2.4163217450110963,hjorth_mobility,hjorth_complexity,1.2269875287252447,1.0896849565920388,1.0410483187624104,0.41715412641641875,0.07298324651555681,1.0767529169847179,0.030783113586079405,0.2374488718373674,1953,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625
0.021417773722376895,0.02141777372237689,0.0176811267280315,0.02492820939676057,0.024443936644113838,0.031358449320870174,0.031358449320870174,0.029312140113353213,0.03963666543782593,0.03171615728118714,0.06394001559278063,0.06394001559278065,0.06316654791694848,0.07624729706973601,0.06777552124325326,0.12187625211274163,0.12187625211274158,0.06773974824004843,0.20404560860205626,0.15215706018173933,0.03945300894277878,0.03945300894277879,0.0022728645379850193,0.19151001461945613,0.11906703403024516,1.0522195694195273,1.0230725067699846,1.3739219369218514,1.4656410592143876,0.9748117874603138,hjorth_mobility,hjorth_complexity,0.6804203568385447,0.9223357246870789,0.9336742508097997,0.34655881271517863,0.21408418977896665,0.9690776252862461,0.03575939780818718,0.2559227751191097,1953,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625
1.6884308348433863,1.6884308348433856,1.2728097735171853,1.6785376822496938,1.9661759865743162,1.195807877869121,1.195807877869121,1.251063017801384,0.9307023620469919,1.342978471798209,0.816525138908491,0.8165251389084912,0.9516952909129459,0.6591889569406972,0.8653651504097141,0.6721938778033842,0.6721938778033841,0.5082759082281073,0.7660007851474565,0.6507881629407434,0.2797117605941325,0.2797117605941325,0.17620663281695267,0.39316959176417987,0.5493278525789965,1.2896696818152744,0.7731797933917041,0.41173882759473596,0.2002800396178808,0.14912331195732967,hjorth_mobility,hjorth_complexity,0.6636887087195642,0.7925887022703011,1.558509162144398,2.013570879433098,0.7930846121357173,1.1440499742962629,1.2741720656325115,1.5276641176875516,1953,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625
3.6779536367210928,3.6779536367210914,2.7502575079747222,6.0459639166331876,4.316505749445949,4.643743048062825,4.643743048062825,3.2146391208375715,5.85162682708753,5.895518530888776,4.906684300971354,4.906684300971354,6.000145924188226,3.8091355465569916,4.65348329587208,1.726520920213465,1.7265209202134641,1.793513121395004,1.257229487026648,1.49794899761598,4.194296759829252,4.194296759829253,6.313771454335911,0.6080955014985076,0.4738010327058779,1.2159469934032026,1.0880542963806337,0.8286117235303884,0.19752622295444466,0.4223035550005059,hjorth_mobility,hjorth_complexity,1.3905858658886108,1.1759690823295958,1.0480975134827402,2.9120566901761538,3.5348219062368016,1.009455859673173,3.44422409804517,2.511652420505003,1953,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625
0.006763519076576686,0.006763519076576685,0.004721829558329679,0.012675274172153939,0.008671293978832977,0.00983974520359504,0.00983974520359504,0.009343611535838103,0.01626766184379878,0.010642475350941677,0.06458738499193557,0.06458738499193559,0.038606675809579855,0.13401719124478373,0.0746036412200886,0.12717006283774,0.12717006283773996,0.09868113242261081,0.13321559762495852,0.15492756635338878,0.06511835424746848,0.06511835424746848,0.02145025182250731,0.18882819725650543,0.1445607881427294,0.7556781699373959,0.6705536849675815,2.222313962667626,2.415678091574287,2.267374167331372,hjorth_mobility,hjorth_complexity,1.1433292881303416,1.088001870276611,0.989012723028612,0.24547915900658487,0.08757989581866817,1.022915271135482,0.013719123096165683,0.15851742704706215,1953,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625
0.016825679679957403,0.0168256796799574,0.01580296606742282,0.02801067021744457,0.013951684678005415,0.023230498345887182,0.023230498345887182,0.020953335332336745,0.03263513145871844,0.026868947113606493,0.09056168217944346,0.09056168217944346,0.06822810064971008,0.12816960253188206,0.10353166437056002,0.10974943977662671,0.1097494397766267,0.07046505518747326,0.12351264239489251,0.13882887385534354,0.034503873619839906,0.034503873619839906,0.001947083984094255,0.15525841312580704,0.10627988383199546,0.9980248394732943,0.9441151115814417,2.0859849750734285,1.54403633138987,1.0065642467049036,hjorth_mobility,hjorth_complexity,0.9778718789537556,0.9493173454013517,0.8745843633240589,0.30163452217802583,0.06568492186400113,0.9017805679747012,0.020395964457068778,0.1932795747138061,1953,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625
0.3776389790541162,0.3776389790541161,0.2357284085741214,0.6311716992539577,0.43977334900629583,0.8527961793020289,0.8527961793020289,0.8386408206187155,0.6700053786377463,0.8598471600694317,0.8193680298447855,0.8193680298447854,0.8765369789670321,0.6450793318777688,0.6616837645621768,0.49396970641519167,0.4939697064151915,0.5406839217312696,0.5109927867203966,0.46067772029346454,0.24132478634596388,0.24132478634596388,0.1924660947182323,0.48779708244679826,0.38025062924836184,1.1317633218914611,1.4522091755618456,1.0860710997184426,0.4313971631435485,0.35550792189922303,hjorth_mobility,hjorth_complexity,0.8031191097110694,0.8905784265422318,1.0773799600975575,1.2001203329210817,0.3551851330423765,0.9959964482108641,0.4446432367325141,0.9024427982994804,1953,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625
0.518889960222941,0.5188899602229409,0.3840495951789984,0.6345077397073998,0.5973687703639731,1.1342407745678713,1.134240774567871,1.2975761089856548,1.054835147906901,1.3644477467841516,1.3688160923660722,1.3688160923660724,1.1788255912189034,0.8480021830594531,1.6109172340761189,0.4913426456018203,0.4913426456018202,0.5362328958118685,0.416133631539743,0.4222735018352276,4.242917217730797,4.242917217730798,6.517536391296563,0.5355120699045497,0.32058873908677393,0.9307397254433691,1.1449436878340247,1.0220662493432477,0.2517644563503691,1.1446772800022016,hjorth_mobility,hjorth_complexity,1.7363732603475432,1.378186941855378,1.0296156768551803,1.5017548550991073,0.9317527805152752,0.9219696851681647,0.8497648286948435,1.2475650912837086,1953,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625
0.028356496452105397,0.028356496452105386,0.025306135920114537,0.03834612568251968,0.03265192081506713,0.023091043128427028,0.023091043128427028,0.029802614969314557,0.02697873747061138,0.017960919818060726,0.04194369595030739,0.0419436959503074,0.026619573168423224,0.05106268896274035,0.0493739325154746,0.17665140906472762,0.1766514090647276,0.22161523678941888,0.16745788666750228,0.15972611915938953,0.07653460694134706,0.07653460694134705,0.040612101285102564,0.1439406851545038,0.13033760817491763,1.0805837581813318,0.6587570578677435,0.8026584022712303,1.548434755076191,1.2230697280731972,hjorth_mobility,hjorth_complexity,1.236282888791345,1.0867198653733114,0.9915408507084986,0.42036300431192963,0.12650429396029847,1.036374682597791,0.03387951850209006,0.2491050046556518,1953,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625
0.04642548533256759,0.04642548533256759,0.044791575807899414,0.057476522672395426,0.04746001630537418,0.0432403594435772,0.0432403594435772,0.037382174637075695,0.06163677124903502,0.03786797465526927,0.06618282663209515,0.06618282663209518,0.07293039053025151,0.09080686499108422,0.05244197272574658,0.11005254016799106,0.11005254016799104,0.08792840900226728,0.17458022114561864,0.12199076538903242,0.035029529005077754,0.03502952900507774,0.0022966151772753182,0.10639781422999597,0.1032416732856885,1.1713576618892798,0.8568431508383184,0.8876624000953395,0.8232157662454614,0.5380412557770291,hjorth_mobility,hjorth_complexity,0.9629993028479952,0.9187672803538631,0.8965933458275894,0.3882742253568205,0.30896241024919047,0.9286993908993192,0.045176311126898676,0.28765320745001133,1953,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625
0.5991098911218733,0.5991098911218732,0.39657099065134194,1.1622409990476115,0.7311701264021983,0.941350020478913,0.941350020478913,0.8788687232097242,1.3293678251052703,0.9988988008884238,0.9730411245641629,0.973041124564163,0.734278894075029,1.2050187952124816,1.1506609412215922,0.598597158738099,0.5985971587380989,0.6166988714429957,0.5522451621377148,0.5202893784046625,0.253403684686021,0.25340368468602104,0.1714143323972952,0.3853381414082246,0.45348846120128544,1.2081655799298407,1.2349519604953418,0.9832470822870728,0.379620310027999,0.28333767256032855,hjorth_mobility,hjorth_complexity,0.9313950786232541,0.8796554835490569,1.1310873822003138,1.148778286592907,1.075286498662537,1.0767529169847179,0.5472028417687663,1.0011243164874482,1953,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625
0.5102350726859578,0.5102350726859577,0.45381063096473334,0.6919535316901089,0.6402521221739179,1.0823409760082654,1.0823409760082652,1.0092553404796476,1.5560722071952924,1.2421323455452273,1.15242712698152,1.1524271269815203,0.9476165131961014,1.207773396111007,1.355289134397939,0.5071672811041273,0.5071672811041273,0.5179442488907006,0.5836048977047885,0.39359427652792267,4.181557401593748,4.181557401593749,6.355455111632701,0.455559913255475,0.37987824423406263,0.9333199406911679,1.158444223807981,0.9177552413904763,0.2644658623248788,1.1753975299755774,hjorth_mobility,hjorth_complexity,1.8534947971804077,1.4029954681611032,1.021924256151654,1.1856803823912825,0.8587695339997184,0.9556182138239371,0.6992837455988691,1.1317240754146916,1953,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625
0.05133369657140766,0.051333696571407655,0.049805448423570424,0.07300801158952974,0.04062795000003069,0.05946789412518392,0.05946789412518392,0.07372880449805781,0.029383879366663073,0.06475402527319482,0.059035548579821504,0.05903554857982151,0.04581382731305587,0.10305170714408117,0.0643875750161961,0.20643721130633874,0.2064372113063387,0.12963752399981984,0.336073924147191,0.2622823218946681,0.07765599778501962,0.07765599778501962,0.02240643394490372,0.20146382429557366,0.15244547171258976,1.102654970953225,0.9151723609161099,0.6992916856238591,1.1983745566066109,0.8536074674594881,hjorth_mobility,hjorth_complexity,1.0819799116940796,0.9965151186767712,0.9784669646219873,0.4412207106327506,0.4281683795579333,1.009455859673173,0.04956647998634098,0.30130606741205074,1953,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625
0.11552011146836821,0.11552011146836819,0.15175377114073074,0.14655407961103986,0.09433445383787775,0.08112200340152832,0.08112200340152831,0.121295632941449,0.09792969065435136,0.0733539879519375,0.16115056166594707,0.1611505616659471,0.18005469293509896,0.14923547674475365,0.14782443506156978,0.1653706205850951,0.16537062058509505,0.11505972296233627,0.2595520950415704,0.1989115587675505,0.05166087379351609,0.051660873793516096,0.004347618182323676,0.14371179285100627,0.1520729876727464,1.1563446924772771,0.7126769003179534,0.9179665721689971,0.5815981067319721,0.3659091294245039,hjorth_mobility,hjorth_complexity,0.7380515892483669,0.85838998267955,0.9200498853091196,0.5856202159307416,0.35031958327467266,0.9690776252862461,0.11003136020998443,0.4489232299676039,1953,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625
0.6145820425774391,0.6145820425774389,0.5511809757532279,0.8013950111999936,0.7145698996270674,1.1975773827677971,1.1975773827677971,1.1418578653755576,1.943347179953088,1.2583355328912145,1.1020079392351767,1.1020079392351771,0.9653920976052153,1.0943037801342756,0.9413233703592646,0.6378431507866661,0.637843150786666,0.6558520888165811,0.8821952115631084,0.5554993565555606,0.25679069081136696,0.25679069081136696,0.1831912825461065,0.43908267294517506,0.4347747160420524,1.141522233753075,1.3778499722060562,0.9979416569555396,0.3737783451361742,0.2652544195412986,hjorth_mobility,hjorth_complexity,0.8495959100415712,0.8442447763361599,1.0283923892681388,1.1616137981749506,0.5595382232859355,0.9556182138239371,0.5709805212325968,1.0226440231448202,1953,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625
0.5160792518526163,0.5160792518526162,0.38080972633000926,0.7913197906142488,0.6019841273354172,1.1702633173082067,1.1702633173082067,0.9893318128658896,1.6908562795500994,1.3778117357517943,1.2991944482351887,1.299194448235189,1.0291422354392288,1.0278281822629196,1.7071589222573595,0.5339170372588028,0.5339170372588027,0.5943199825812464,0.3745056753281854,0.4492123169052807,4.196463338138216,4.196463338138215,6.358210131850378,0.31980549060566027,0.406629371923766,0.9332364686153356,1.1922661454199002,0.9898992692810732,0.27182230972157484,1.162331755687569,hjorth_mobility,hjorth_complexity,1.8032998528234656,1.3902474289412938,0.9688233808108064,1.1792626266002606,0.7128030409686048,0.8479429221254653,0.7285048026576605,1.1551278311796582,1953,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625
0.0507268118179688,0.05072681181796879,0.044379772113507715,0.05713579033929173,0.058300866065598214,0.05244907066004544,0.05244907066004545,0.04872696951844371,0.058250526286430224,0.043943449712317395,0.058586697754179594,0.0585866977541796,0.05986519024504536,0.07288065254056231,0.06579350573507432,0.23820587065258642,0.23820587065258636,0.1687545443024465,0.3970364544033945,0.29996516694514697,0.0916377116979532,0.0916377116979532,0.03604900141154305,0.09888109304726855,0.19664699476458983,1.0911637684220816,0.8370046775071495,0.6813018640661374,1.340380275121847,0.960446165064347,hjorth_mobility,hjorth_complexity,1.122879495984921,1.057079431161218,1.0029734926157285,0.5102115853862352,0.3113951851330424,1.036374682597791,0.04978087782731865,0.3019570079823011,1953,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625
0.07570996820482126,0.07570996820482125,0.04973430005901659,0.15477170759406483,0.09547643083459728,0.07327914500743307,0.07327914500743307,0.05061425029989664,0.11608279828971997,0.10451478927190849,0.10300590314467367,0.10300590314467369,0.06626252687858893,0.14669378213516887,0.11831970710530408,0.18677938095262658,0.18677938095262656,0.14409001866863094,0.318000511481941,0.21554799654173498,0.04773343018941,0.047733430189409995,0.0049696576146803445,0.19539326049906938,0.14044038456185187,1.2471619719986233,0.9123195868355334,0.8876636790413477,0.8759606760676092,0.4676681826075359,hjorth_mobility,hjorth_complexity,0.9313950786232541,0.9061176001100543,0.929560946298371,0.4781228064311261,0.32355905955230185,0.9690776252862461,0.06772954100198546,0.3522109909974587,1953,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625
0.5683948822144066,0.5683948822144065,0.3612455063101794,0.6472487722393291,0.7657465752146947,1.1484031548557676,1.1484031548557678,0.998970631298793,2.000515004810685,1.12658923769959,1.1536730208527588,1.153673020852759,1.301749302314213,1.244360646237394,1.270370754598267,0.6045675669695547,0.6045675669695545,0.6126666473506359,0.43494138615973094,0.5958799904631521,0.23183742798960355,0.23183742798960358,0.16514327782703353,0.5380466569321213,0.39896386260836664,1.1553416961126333,1.4264332388300123,1.1028820622817208,0.37608944977375824,0.25788167595138844,hjorth_mobility,hjorth_complexity,0.8105553977639497,0.8144232767503148,1.0199517049175486,1.180867065548016,0.7419963395748276,0.9286993908993192,0.5386863531475977,0.9933031776710939,1953,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625
0.4114588425275024,0.4114588425275024,0.2530469244419573,0.8120378429001347,0.5124074012646428,1.136679890618477,1.136679890618477,0.9751472417725724,2.1597532835402133,1.0943977228222157,1.5811284041135845,1.5811284041135845,1.606239142494085,0.935517670988775,1.740352875672122,0.5329448902989127,0.5329448902989127,0.5922888379539336,0.3560925321970766,0.46410378382060796,4.059404894258731,4.059404894258732,6.151089771047875,0.523252520555876,0.3359332659899179,0.876482066219343,1.2703531227422453,1.2481883627233195,0.29409157302684513,1.2045603714623179,hjorth_mobility,hjorth_complexity,1.8497766531539677,1.3860808895434167,0.9852765988565211,1.2546712571447671,0.6057609460791216,0.8614023335877743,0.6760206029374237,1.1127402666610051,1953,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625
0.029252016836534844,0.029252016836534837,0.026824471487741305,0.018838244785836906,0.02915052970099843,0.02977107182689694,0.029771071826896936,0.02359519429554564,0.0415288767676343,0.03269394097768447,0.049923038631948996,0.049923038631949,0.03631712189840185,0.08284282860927884,0.06067875348093781,0.18627072807728043,0.18627072807728037,0.13108284666298886,0.29106698885668897,0.21351744482920398,0.08025733915447973,0.08025733915447975,0.0331712282421751,0.19772734571306952,0.1554440402762301,1.0211791713121152,0.7950607490259902,0.8879268652987554,1.597906129756765,1.2645873866265118,hjorth_mobility,hjorth_complexity,1.1860879444344032,1.0838284432653447,1.0038450850214957,0.3770431527225323,0.12650429396029847,1.0498340940600999,0.0290454626639368,0.23064974959884413,1953,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625
0.051252309953089256,0.05125230995308924,0.04705290709483029,0.03113738903746877,0.0660699500630847,0.058441710086661776,0.058441710086661776,0.05897722963112165,0.08241654511100567,0.040823573977393855,0.052749162266922237,0.052749162266922237,0.04823778410168848,0.07142315559576592,0.058254313201186604,0.10646130946519142,0.1064613094651914,0.06709352615240935,0.1359781053762672,0.14693596906193696,0.032050933925110506,0.032050933925110506,0.0022112584632323026,0.17098623093803078,0.09973946822992351,1.1264628744099583,0.9799176817877203,0.688825152866114,0.7504551307222623,0.4625394905798446,hjorth_mobility,hjorth_complexity,0.9537039427818949,0.916575078650353,0.9513048831580424,0.47330948958785973,0.22381528931437422,0.9825370367485551,0.04296943585188212,0.28053927094017106,1953,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625
