delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.743013561726754,0.7430135617267544,0.6743462643858376,1.0761818262926763,0.7196589970067934,2.468939962165947,2.468939962165947,2.778194034200564,1.418442716022167,2.5802807997409554,1.9720944249284367,1.9720944249284367,2.1028143144779734,1.0941903032005251,2.085807573416889,1.1319467889377972,1.1319467889377972,1.6161471249126127,1.189816713763756,1.0045119905712034,0.6397389583262222,0.6397389583262222,0.36786953500365077,0.9594904897982216,0.8232859783172255,1.0490592160595855,1.700641526904114,1.006353252168559,0.4019387494194277,0.3106745892988139,hjorth_mobility,hjorth_complexity,0.9274097405825346,0.8544015794215126,1.0555790464600798,1.4811282142539373,0.7705342013734059,1.01292265060883,0.8565865475750564,1.2145723088041374,1314,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625
0.9519833888874941,0.9519833888874945,0.8689738171698286,1.2076530491463968,1.0254549710498806,2.7672229256246434,2.7672229256246434,2.951181349156828,1.922248430068601,2.983502246121437,2.1365017874450873,2.1365017874450873,1.8925520666574733,0.8400796951839703,2.8149685805698,1.1640885127612797,1.1640885127612797,0.9547057525144957,1.331043144312273,1.175528428805957,0.7096523322606706,0.7096523322606706,0.1996955718119244,1.5298751985227959,1.094243261144861,1.0691259833063953,1.6033187797471102,0.8965324380316587,0.3479484323556196,0.28861518689345206,hjorth_mobility,hjorth_complexity,1.0319333793776972,0.9198160823033903,1.0682843259080683,1.5272533143518106,0.7320074913047356,0.9438597426127734,1.0407737420339513,1.3388006480679533,1314,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625
0.014489949958396987,0.014489949958396994,0.013958705052431495,0.022549273622041156,0.01448483576135186,0.04370327389249814,0.04370327389249816,0.02754060044145375,0.07109927939937939,0.06347200787295014,0.13905143408313914,0.13905143408313914,0.12737519733936062,0.11922973476417924,0.1473303104273653,0.26861753516590314,0.2686175351659031,0.16293613838202936,0.4471208264995424,0.30424543378954744,0.17124768560576448,0.17124768560576448,0.02010167324324916,0.31133903238440636,0.2788359963623641,0.7694779593882733,1.179905550333578,1.915711739590978,2.224484850999578,1.9703658211828603,hjorth_mobility,hjorth_complexity,1.1782664736909252,1.0533938163878613,1.0125944280432908,0.3613132841000089,0.16266833140105236,1.0474541046068584,0.03432769106525087,0.24314203490312702,1314,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625
0.014614065998118717,0.01461406599811872,0.010743972589401421,0.02566440145585047,0.017628093276084365,0.04104437839178054,0.041044378391780524,0.022812827211766164,0.05300943921707324,0.06626598149246818,0.16695858958449386,0.16695858958449386,0.13120570219838015,0.12202155469358461,0.1937576078841603,0.3143146240773149,0.31431462407731475,0.21432797101642614,0.5612071714391629,0.35381747114652096,0.18391815298267097,0.18391815298267092,0.022541079975476424,0.3045969468266422,0.2794937237340035,0.7548185741185981,1.0681135448999286,2.110383963582788,2.3882282644412753,1.9783678910590843,hjorth_mobility,hjorth_complexity,1.1839677630797523,1.053588961778004,0.935468134522192,0.3049381617581635,0.10701863907963971,0.9668807119447923,0.03391409696421771,0.24167285870427055,1314,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625
0.3225516450216244,0.32255164502162453,0.2296682597998148,0.4432995237257536,0.40820523491960437,1.2290055998517964,1.2290055998517964,0.6613509864993662,2.660978191578689,1.77758151656246,2.3192044860825516,2.3192044860825516,2.2960577630088865,2.9338334199063665,1.7039582732639653,1.1024284284671984,1.1024284284671984,1.0567704629106731,0.6352608535769555,1.0692820767645037,0.5347784879903509,0.5347784879903509,0.36950935284480335,0.7315190904500146,0.6559800302210328,0.9910063973927529,1.8526448135074776,2.0423874323147033,0.7309441063910532,0.48763183087410034,hjorth_mobility,hjorth_complexity,0.8589942679166098,0.8706220900223511,1.012981521865335,1.0121896965922235,0.5736199054668688,0.9899016812768111,0.46225304077010343,0.8922316788440143,1314,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625
0.4222256511709821,0.42222565117098226,0.32576651463558753,0.7403750152290861,0.44560968801082124,1.429090977480997,1.4290909774809968,0.8166091137426237,2.8763863440504376,2.0633388887971584,2.6947042350917356,2.6947042350917356,2.684233362164658,2.7496147353111966,2.1602795629474305,1.3478132027635945,1.3478132027635943,2.2992166949013413,0.8109734853832347,1.1386892959900698,0.6719955308041062,0.6719955308041062,0.186603950624392,1.1759464757478542,0.9885345701370416,1.018384045179429,1.7472073575552989,1.9188236676711514,0.6978553249417353,0.5074162157850941,hjorth_mobility,hjorth_complexity,0.9274097405825346,0.8836729030380828,0.974349558425311,1.0660023133730758,0.7020422723624364,0.9208387732807546,0.5659050086752772,0.9872099397644065,1314,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625
0.00785128290103273,0.007851282901032734,0.00947820005650339,0.011117465393817678,0.005814817407863445,0.023195420295429113,0.023195420295429113,0.01190691107908562,0.04739163760167363,0.033854265610133584,0.06968860716234007,0.06968860716234006,0.047189284542505226,0.08166174201593533,0.07707869404664633,0.19889342924066475,0.19889342924066472,0.14607164891560076,0.24395556840591207,0.2363666121941209,0.14687282093569184,0.14687282093569182,0.02170860365709434,0.24667472051183145,0.20269947861278537,0.6713582315659888,1.02932066661801,1.5838611610846949,2.4741274968637215,2.4695905493401664,hjorth_mobility,hjorth_complexity,1.1174527202101032,1.1028344854171646,1.0167320308966978,0.24087552273333926,0.034245964505484706,1.0589645892728676,0.020780196971381937,0.1891744937609583,1314,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625
0.015377961347587166,0.015377961347587172,0.016424393741764406,0.016698756696842575,0.013412829193152346,0.03259843308886041,0.03259843308886041,0.02058384369008873,0.07764689830775101,0.03770212659242604,0.11994361043477632,0.11994361043477632,0.0898582791854277,0.16723159710591115,0.13279565364421272,0.254283223677933,0.254283223677933,0.1723022619269067,0.17435092027070326,0.2911311839544239,0.1604841782384667,0.1604841782384667,0.025415898116382202,0.30031857333690815,0.2639430282087432,0.7919462709013922,0.9718074112953121,1.7569348801057516,2.1604613781374282,1.9119176387047443,hjorth_mobility,hjorth_complexity,1.003426932433562,1.0619372782718088,0.9492400725020357,0.2716255894652549,0.05136894675822706,0.9899016812768111,0.031882135389856625,0.23432112911114228,1314,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625
0.5001647416710904,0.5001647416710907,0.3340086199952484,0.9465344044500286,0.6081662726273055,1.8303424375280242,1.8303424375280242,1.5083133458218205,2.4141877431978473,2.374563769536614,2.3054583771900226,2.3054583771900226,2.1299894496517644,2.103467199804916,2.1460547255824935,0.8054402472635113,0.8054402472635112,0.7643442133613861,0.7560126659818227,0.7203900655761686,0.4999826502565838,0.4999826502565838,0.3110417817782643,0.48612459344417414,0.5973168663879095,1.0449957536323515,1.8568158204714797,1.5291583937325457,0.4078214787147719,0.3358796591094892,hjorth_mobility,hjorth_complexity,0.8475916891389554,0.7940532483850203,1.0492307077785528,1.0378147522021532,0.49228573976634266,0.8747968346167169,0.6567279127718515,1.0634828438515107,1314,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625
0.6327202927170369,0.6327202927170371,0.5237227785592625,0.9894270973505224,0.7164235386942231,1.9184989268060944,1.9184989268060944,1.5736923440191004,2.4226458628152914,2.5092497649992906,2.688163078679677,2.688163078679677,2.7560836104554873,2.023306038666348,2.435466012402872,1.0054275806861654,1.0054275806861654,1.0317188957830685,0.7904529186393137,1.0240896359773233,0.6120506604055478,0.6120506604055478,0.1965551530375595,0.9854298101344994,0.83372637618276,1.0639814548991688,1.683316043842742,1.483036858661869,0.42366189885638217,0.3511243343382367,hjorth_mobility,hjorth_complexity,0.8057822336208907,0.8489775673791238,0.9536873504130784,1.1556900080078298,0.6207081066619103,0.8057339266206602,0.8127493502500902,1.183085321240715,1314,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625
0.13219028257488985,0.13219028257488988,0.12033289063391592,0.17505586390505562,0.145276835493337,0.12820917282610267,0.12820917282610267,0.09294542813175213,0.1310533804529636,0.14699432423981534,0.185614393409263,0.185614393409263,0.12016247283714306,0.3391218048655678,0.20934348457684457,0.32265428566968535,0.3226542856696853,0.2226341902682352,0.30687333039897796,0.3781672175321967,0.16681583041324471,0.16681583041324463,0.01636419968382378,0.21598991506466783,0.25888222479452255,1.1664325057796592,0.8163472214998734,0.7164334540422159,0.7251404823266372,0.5298785091450102,hjorth_mobility,hjorth_complexity,1.142158307561687,0.996105069060915,1.0358716698755563,0.7354390960049826,0.6249888522250959,1.0589645892728676,0.12347022731964306,0.461125218896244,1314,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625
0.02924648436437702,0.029246484364377035,0.026776190339723928,0.019916036840150923,0.03274625195054791,0.04454586985637423,0.04454586985637423,0.03337819973076448,0.1081278243704417,0.054230683701997164,0.1603779654579612,0.1603779654579612,0.15683505535050213,0.20786384514892534,0.1579085612999872,0.32914236370915884,0.3291423637091588,0.2038346808685792,0.3649978905520954,0.38708246849969663,0.17830187040611278,0.17830187040611276,0.022356050722166967,0.1984938298030997,0.2876614288565447,0.9165822095772573,0.8936527720453695,1.5899349054182401,1.9096442793023083,1.478215137168821,hjorth_mobility,hjorth_complexity,1.0015265026372864,1.0332005359546719,0.9248273554584401,0.3075006673191565,0.1412646035851244,0.9668807119447923,0.04431057548703461,0.27624310430229787,1314,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625
0.44788791080627244,0.44788791080627255,0.33801838500237713,0.7321566758106547,0.5033998984285133,1.4981131859023826,1.4981131859023826,1.027094369513149,1.9201121681747748,1.9795995137919584,1.695416454361075,1.695416454361075,2.0767926881478127,1.0785181031398476,1.6354319512835502,0.7728403619649106,0.7728403619649106,0.9679107465285355,0.9360062292769349,0.7711745408398697,0.5351248801099074,0.5351248801099074,0.35872794277397685,0.5965329251986614,0.6874635846869821,1.054900934007282,1.783507418125778,1.3219333583876314,0.447606540810874,0.4040437743137659,hjorth_mobility,hjorth_complexity,0.9255093107862589,0.8695458063800886,1.0131105531393498,1.1172524245929354,0.5265317042718274,0.8978178039487357,0.5882186897099602,1.0064846602683444,1314,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625
0.6111095931718301,0.6111095931718303,0.43819085150892184,0.8308826388394451,0.7466555358052861,1.5811826440511763,1.5811826440511763,1.0661027467211626,2.5254665447413913,1.8921242903025226,2.017998603758781,2.017998603758781,2.0631995321439955,1.7605906460521261,2.0967846860201544,1.0719956264464243,1.0719956264464243,1.1903769559532031,1.1430653257909968,1.0432341327745067,0.6015999300206606,0.6015999300206606,0.14724260844900852,1.2039351371631895,0.915905518240317,1.0897315505128806,1.5486392562350149,1.2511851406106886,0.47812985299834165,0.3730652201161792,hjorth_mobility,hjorth_complexity,1.0281325197851459,0.8835973390850541,0.963459318898464,1.1608150191298159,0.7919379291893338,0.9668807119447923,0.7268826424914027,1.1188449337574087,1314,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625
0.01737899389029884,0.017378993890298844,0.0158269327355683,0.011425982081957829,0.018630304742107678,0.058825049573810025,0.058825049573810025,0.035224130867760675,0.12990330342238948,0.08042801489439032,0.17160812187485983,0.17160812187485983,0.13808584847692043,0.2804701889363147,0.1736270736291402,0.3121170076761593,0.31211700767615924,0.18815188090370508,0.34348612462559924,0.3728778339503547,0.17101492786476336,0.17101492786476333,0.02086708063120822,0.3886018610174104,0.26707977534667704,0.7687764110061079,1.309199557885897,2.0074105979655186,2.1990258017570725,1.7176276817734328,hjorth_mobility,hjorth_complexity,1.1516604565430655,1.0383617055126737,1.0202416815498996,0.38181332858795264,0.13270311245875324,1.0589645892728676,0.04023167382523732,0.2632217676917303,1314,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625
0.011972289664441128,0.011972289664441131,0.012806026011551005,0.009380663744228376,0.012097334657061906,0.03838666226359721,0.03838666226359721,0.03196789669774196,0.07561010281370753,0.04775171767817353,0.10010044318343266,0.10010044318343266,0.07114373054679514,0.12174745727980095,0.1161856082869093,0.2947368644316992,0.2947368644316992,0.20157835332844629,0.3208344552956177,0.3428443974346813,0.18583261161694267,0.18583261161694262,0.020252478724621062,0.432076650487068,0.2792351439405638,0.6896404682247019,1.1115095764540635,1.5612897979016715,2.508393421557454,2.2157275811907926,hjorth_mobility,hjorth_complexity,1.1402578777654113,1.1005769499708558,0.9417992690338504,0.3177506895631284,-0.004280745563185588,0.9668807119447923,0.030875818485853437,0.2305934622545798,1314,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625
0.23926989201682458,0.23926989201682464,0.23273772635511325,0.24421155902792374,0.269028062955566,0.9004943593475431,0.9004943593475431,0.8480765710578656,1.2219013698815189,0.9826568813620322,1.6975893181306907,1.6975893181306905,1.5273375765486816,1.8427675250636055,1.709454599725793,0.8316065067981366,0.8316065067981366,1.0003270454605477,0.6718788300807393,0.8181590410348394,0.46771041378275685,0.46771041378275685,0.296352987446275,0.6861252360218036,0.6362715344561597,0.9523712215103209,1.7334294335955232,2.0131498574393434,0.7302885385793035,0.5557820577744695,hjorth_mobility,hjorth_complexity,1.0528381071367299,0.8721110397505023,1.0346931842395548,1.665628614645431,0.6421118344778383,0.9438597426127734,0.6236968900629011,1.0363931641547084,1314,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625
0.28178029229258755,0.28178029229258766,0.28139733871904216,0.16314127029584466,0.3210319908157413,0.9474868340684124,0.9474868340684124,0.9920072800070231,1.059072506115472,0.9247392314010443,1.432125928725321,1.432125928725321,1.2228726041363736,1.8885050810943023,1.5018573406974942,0.9350064715431542,0.9350064715431541,0.7614975635888855,1.079204774971356,0.9937165034489469,0.5657855486561428,0.5657855486561428,0.17822577343127158,0.5935959204515943,0.7777315506951543,0.9592713671165876,1.6245697800156567,1.6115244883416064,0.7427650232853837,0.6118330010411822,hjorth_mobility,hjorth_complexity,1.0737428348957625,0.9200104962344375,1.0371017680211638,1.7245662425482693,0.603585124409168,0.9668807119447923,0.6792167556966254,1.0815384059497963,1314,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625
0.15219778796254013,0.1521977879625402,0.14131403703181813,0.23948702686966616,0.13357780007658726,0.16953328896817052,0.1695332889681705,0.16611057522653735,0.09765598218192788,0.24533449939298596,0.1698129189913515,0.1698129189913515,0.11712111094061776,0.24996108525046484,0.1950709441152888,0.35409300243829317,0.35409300243829317,0.2688373972356488,0.37279266585424486,0.3797442544259626,0.20335845573424494,0.20335845573424496,0.027093349842740765,0.3122781176181598,0.3489367256463018,1.155768187337347,0.8900156044731065,0.5822590604727578,0.6868320668261414,0.5490288903007825,hjorth_mobility,hjorth_complexity,0.9502148981378429,0.9750480355829612,0.8481913807785975,0.8020642405907998,0.7748149469365915,0.9668807119447923,0.18282500347894018,0.5611197379475826,1314,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625
0.025219460328827582,0.02521946032882759,0.025759690254272653,0.037731648168051496,0.01990669996501101,0.066495331127712,0.06649533112771201,0.04499096573521164,0.05971598590185473,0.09778663899646355,0.1321020193436111,0.1321020193436111,0.11147562419949154,0.1726937559861238,0.1400597280493151,0.3712696642214001,0.37126966422140006,0.22517627272132035,0.3290510630453122,0.4431802512775166,0.22694442928034445,0.22694442928034436,0.02929074289135277,0.5041142600114317,0.37577184270431657,0.8280448889421765,1.17128321680439,1.3231477086796448,2.044885102522956,1.7507783181643413,hjorth_mobility,hjorth_complexity,0.877998565879367,1.0612417853565062,0.7798306118055691,0.39462585639291753,0.3039329349861768,0.8747968346167169,0.07381670238510511,0.3565455911433609,1314,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625
0.6516878743061241,0.6516878743061243,0.5200549352295284,0.8723927628080734,0.783090579652695,1.9014721023863406,1.9014721023863406,1.3980857058933873,2.293498829745389,2.356108935325055,2.081030745724378,2.081030745724378,1.9322518781721876,1.5037675261578467,2.4609850114416707,0.9125154420003317,0.9125154420003316,1.2047485777290465,1.0017701899391687,0.9076222913390699,0.4811486334542533,0.4811486334542533,0.27794412005617786,0.6274125218136255,0.6262776247499866,1.0926235066658787,1.6863345586594134,1.2205313395690183,0.3941152161651085,0.28328233566624134,hjorth_mobility,hjorth_complexity,0.706959884214555,0.8478313554153469,0.8501612582285564,1.6246285256695436,0.6078658699723536,0.7596919879566225,0.7138091212364093,1.1087376545318735,1314,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625
0.7234667958980264,0.7234667958980268,0.49475231631975614,1.3355486724907282,0.9146732674785356,1.9411961281633743,1.9411961281633743,1.3688781482702002,2.8900714870925257,2.456778681688091,2.0776297484913515,2.0776297484913515,2.2118204200112377,1.332236266758058,1.9333722365151995,0.9244765813608802,0.9244765813608803,0.8876812843155872,0.9405560998059315,0.9572627000416079,0.6286083782387585,0.6286083782387585,0.14598551151305453,1.1968256134861446,0.8957678491721993,1.1161949887769833,1.617999761712125,1.127004207120008,0.3717362744944933,0.34097298480892335,hjorth_mobility,hjorth_complexity,0.8209856719910963,0.8962494836441725,0.8517096335167337,1.3299403861553518,1.0016944617854278,0.7827129572886413,0.7614543392512244,1.1451428966363741,1314,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0019004297962756532,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1314,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0019004297962756532,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1314,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0019004297962756532,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1314,eeg_data_level_1.csv,8,TP9,200.0078125,210.00390625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0019004297962756532,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1314,eeg_data_level_1.csv,8,TP10,200.0078125,210.00390625
