delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.1015109747775071,0.10151097477750709,0.0952482944108017,0.10857734524162481,0.08979962550231453,0.5546648308033341,0.5546648308033341,0.3680568383784765,0.9817023394749915,0.5992885515712228,2.3891903586073395,2.3891903586073395,2.8714814510055215,1.4610558809079637,1.5374169582049506,3.4176365683585814,3.417636568358582,4.063328536965718,1.4639433327098301,1.6519133355982105,2.2493621079159376,2.2493621079159367,1.8144796307211917,1.5039911987731913,2.532375625517891,0.014635486611478071,0.0486391405135581,0.45472063438366345,1.4247886026715018,2.0751873203016893,hjorth_mobility,hjorth_complexity,1.0683533729152372,1.1336844105237232,0.9834459786545096,2.2724116069510134,2.757116531451196,-0.0,2.1894333645319755,2.3071445776298685,1434,eeg_data_level_1.csv,3,AF8,174.01171875,184.0078125
0.34155096094005866,0.34155096094005866,0.37928981760941116,0.1823199234313481,0.3718361802632,0.3659553444252591,0.36595534442525907,0.40438996003754757,0.28797040937186563,0.30211419779195675,0.0798807995425249,0.0798807995425249,0.04143557366497382,0.16787785065394775,0.15350599626595737,0.007412460471113245,0.007412460471113246,0.0009295471631289427,0.0263942584840926,0.02822166693809863,0.0021014461958850893,0.0021014461958850893,0.00025934954963408935,0.010229159180131678,0.009482469566788283,1.4227959711884395,1.612339366965015,1.4685099502313705,0.6875754874747234,0.42479714814621994,hjorth_mobility,hjorth_complexity,0.5098308321150462,0.9011152530672492,0.703133257555153,0.3999352752525989,0.16804739189630222,0.6484204601421234,0.029168106261973643,0.2662950301360443,1434,eeg_data_level_1.csv,3,TP9,174.01171875,184.0078125
0.4874308855245331,0.48743088552453306,0.5114518379933574,0.2846651581373401,0.5310284099550556,0.41975342259953846,0.41975342259953846,0.4092686010315027,0.4512485968473292,0.37850389957627767,0.12366493537688569,0.1236649353768857,0.0909834336330513,0.1545364789839643,0.19502766208244296,0.005737405282487531,0.005737405282487531,0.00105911338396158,0.021599987210310076,0.019815565737823348,0.0021353372230479223,0.002135337223047922,0.0011938286894303133,0.01035169824364965,0.007500742985003658,1.5113205372443395,1.4691604049919045,1.6462468652351303,0.43545708855949294,0.32638194487004496,hjorth_mobility,hjorth_complexity,0.44681803264015285,0.8729913751664635,0.7063053080276182,0.45035691453945953,0.24210217476585913,0.628157320762682,0.03596611292603002,0.29570297664642603,1434,eeg_data_level_1.csv,3,TP10,174.01171875,184.0078125
0.023675084829191256,0.023675084829191253,0.018175235289672256,0.018425882384877922,0.02966978167896482,0.04512359084491394,0.04512359084491394,0.040764929718465175,0.0618730176525768,0.049560573289879395,0.03408452961027697,0.03408452961027697,0.012976277313641493,0.10400333032439806,0.06554154467748524,0.02029969855956963,0.02029969855956964,0.008438914137127568,0.04645578412777266,0.04118960930690852,0.007389495375794148,0.007389495375794148,0.0071075596875147876,0.02405548761893374,0.017172946627667128,0.37091763678933437,0.5221875044400125,1.2138581311475962,2.3137901742388114,1.6471028575713311,hjorth_mobility,hjorth_complexity,1.051168063967539,1.0204855224929876,0.9095693828682585,0.2051243961897284,0.2805536966404367,0.8713149933159783,0.011307085012165524,0.1657999034235309,1434,eeg_data_level_1.csv,4,AF7,184.01171875,194.0078125
0.18418195201251644,0.18418195201251641,0.11126040671016298,0.34351486270316917,0.2135827139781082,0.8568546444093755,0.8568546444093755,0.5701154395333227,1.2423291247746764,0.9972606280967609,2.506302923797989,2.506302923797989,2.6393494051767328,1.9856858478969885,2.7255674534752714,4.4814523280258545,4.4814523280258545,5.172581230244069,2.2600736790912346,2.825607132229364,2.4827952994947085,2.482795299494708,1.7796817759306074,3.0587791151385355,3.4539206401499962,0.020347517320381467,0.05771117254558605,0.4016687527816081,1.5077073041813214,1.9968952858266615,hjorth_mobility,hjorth_complexity,1.506578751081541,1.134922845328743,1.3165848330569032,2.267827821561299,2.6488826180264584,1.2056567930767608,2.8027729559104633,2.6103750132348815,1434,eeg_data_level_1.csv,4,AF8,184.01171875,194.0078125
0.3415523872956984,0.3415523872956983,0.293417521818311,0.29506457694578747,0.4391735795677791,0.45160328352769497,0.45160328352769497,0.38240981923278655,0.3638161642645555,0.47838569657093194,0.0998551446309717,0.0998551446309717,0.05046015484149281,0.2779553353553188,0.16822443206225804,0.011531922760275416,0.011531922760275414,0.001465469211697251,0.06881688207735998,0.04309177652381303,0.0029354056908456054,0.002935405690845605,0.00023867963059142394,0.008657578226423811,0.013827269541997294,1.400964911963027,1.7683834982280524,1.611395210961472,0.909515390032513,0.5162809761492173,hjorth_mobility,hjorth_complexity,0.7790673389623177,0.8938122117342744,0.9459238395874665,0.4515028608868882,0.21646782684947405,0.8003940054879336,0.025250513273431335,0.24776733514300817,1434,eeg_data_level_1.csv,4,TP9,184.01171875,194.0078125
0.3906042267122099,0.39060422671220985,0.3414998024232235,0.3720257018733834,0.5067224272114809,0.5197500497018446,0.5197500497018446,0.45219160719733065,0.5322441986538977,0.5531567865582003,0.12514830104237765,0.12514830104237765,0.07144735261865671,0.20827837940597474,0.20435078552087516,0.007234883453237316,0.007234883453237316,0.0015956905949835725,0.02554703033273346,0.025723745118503904,0.002505492122733016,0.002505492122733016,0.0014337591621686446,0.007844262476609888,0.007918494728924993,1.4573275535351635,1.8565572794511245,1.7854660181481268,0.5676349722236445,0.3966355640343214,hjorth_mobility,hjorth_complexity,0.6587701763284305,0.8784769697786369,0.9422323083854528,0.4262920412434579,0.20080239201168315,0.7699992964187715,0.027427411553825578,0.2582268254185452,1434,eeg_data_level_1.csv,4,TP10,184.01171875,194.0078125
0.021100035900318528,0.021100035900318528,0.015633410626789548,0.02368102567012174,0.028720378674009877,0.04362143226899035,0.04362143226899035,0.03116146690561704,0.05603493002205692,0.045394660979865664,0.027599614344594507,0.027599614344594507,0.013446310540568801,0.06325924139587993,0.04860156925316331,0.029623212896522443,0.029623212896522446,0.015043453730693086,0.06617197639508857,0.04537032308310351,0.010522704606621797,0.010522704606621797,0.01318594407477941,0.01690379363085385,0.013464753283189673,0.26857805733200657,0.39860984908230657,0.7925364724407928,2.3217559778430807,1.468929643510191,hjorth_mobility,hjorth_complexity,1.0869707909419102,1.0379211909853088,0.9213289554893682,0.2234595377485868,0.42439087106015305,0.911841272074861,0.014390976659149391,0.18704843502008495,1434,eeg_data_level_1.csv,5,AF7,194.01171875,204.0078125
0.09637896030121951,0.09637896030121951,0.056492228012623116,0.1500474708324202,0.1265207723480452,0.6420473486132471,0.6420473486132471,0.4669957462111491,0.8122266244656492,0.6835068743790245,2.5151500805684277,2.5151500805684277,2.6340217676327677,2.688605227647219,2.113613754776084,4.453939851077007,4.453939851077007,5.177004525258595,3.219297148243379,2.4852810926214444,2.8500899983640653,2.850089998364065,2.3761233911869977,2.502000839396799,2.5436634686216832,0.01142706141225084,0.04441847134435497,0.39780621103885433,1.4795569059712932,2.0313890886472383,hjorth_mobility,hjorth_complexity,1.495121878449742,1.1324920915963057,1.2877973257256337,2.3468981195338756,2.8539574013575395,1.4994723140786603,2.8268760824217836,2.62157526181506,1434,eeg_data_level_1.csv,5,AF8,194.01171875,204.0078125
0.5407387970106243,0.5407387970106242,0.5725785575406506,0.42992132468765243,0.47020646362547663,0.6508485310437991,0.6508485310437994,0.5999172730488033,0.5762926891229961,0.6409397934106804,0.11043600624109455,0.11043600624109455,0.069886400454032,0.16512091173685736,0.192890872674194,0.009713250614203181,0.009713250614203181,0.0014386707493240886,0.04100607959621344,0.03829576813160105,0.002256160565045258,0.002256160565045258,0.00022753192651856657,0.014957969369561635,0.010426246940960027,1.4850774921472905,1.791660316377874,1.3144672959098462,0.5924587590049176,0.30872073213995954,hjorth_mobility,hjorth_complexity,0.6773875943551034,0.8196851715247319,0.9138631439425807,0.4377515047177444,0.19937826157188399,0.7699992964187715,0.03028127879345777,0.27132889764590085,1434,eeg_data_level_1.csv,5,TP9,194.01171875,204.0078125
0.6466096641475461,0.6466096641475461,0.680183303829686,0.45704057575122986,0.5386186294451331,0.6943242086619698,0.6943242086619698,0.6955934396254598,0.7869978538748397,0.5989606169799861,0.15331014268684703,0.15331014268684703,0.09870634352812416,0.21956340240712158,0.26925551765292144,0.008286958207039249,0.00828695820703925,0.002061518319686763,0.029217744508133917,0.02915641189661688,0.00275324251262173,0.00275324251262173,0.0015708851268466733,0.012712177974531044,0.01001464519934206,1.499942184228802,1.6800148615590467,1.5121343155065148,0.4515343045751124,0.30611098071583936,hjorth_mobility,hjorth_complexity,0.6014858131694365,0.8405574924445103,0.9021265571944601,0.4492109681920309,0.2235884790484699,0.7548019418841905,0.037132907593936844,0.30046121766096656,1434,eeg_data_level_1.csv,5,TP10,194.01171875,204.0078125
0.01153626395209254,0.011536263952092538,0.009446984618385779,0.01022062188441238,0.011847708374779055,0.054142521935762015,0.054142521935762015,0.03763453413129542,0.10089417624740102,0.057278157091224274,0.016415998849882537,0.016415998849882537,0.007115392879248094,0.030257363672641077,0.032421265520253525,0.03425133879853955,0.03425133879853955,0.018163410257593156,0.02875044083634581,0.043947518449274255,0.013753393451218053,0.013753393451218052,0.01826101924302841,0.016383387395294637,0.015002518273158502,0.14252892488658217,0.41455939622501553,0.4432091387195817,2.188458771858752,1.5149279259353858,hjorth_mobility,hjorth_complexity,1.1714652266014263,1.0501602828650594,0.9008255567832896,0.18449736193601268,0.32897413159360855,0.9219728417645817,0.017739190044213718,0.20767099215139037,1434,eeg_data_level_1.csv,6,AF7,204.01171875,214.0078125
0.08274678537625754,0.08274678537625754,0.058523945769186334,0.1649375180319871,0.08891894980110567,0.6235396589098308,0.6235396589098308,0.4089912259981653,1.1507493099772157,0.6750156777194306,2.1131355811469272,2.1131355811469272,2.530682326208645,2.116032075967618,1.5581489253181275,4.529445217917836,4.529445217917836,5.143661693557243,2.588404337147722,3.09263234065198,2.4463229258939343,2.4463229258939334,1.820078291001467,3.5550293837001092,2.8672994744346605,0.010081780935372854,0.0438397207941502,0.34118516048781344,1.5380480077442582,1.945397391347786,hjorth_mobility,hjorth_complexity,1.5037145329235913,1.1289093443945473,1.3506912713977992,2.2987683729418724,2.821202401242158,1.2157883627664814,2.8343351010249864,2.625031638391416,1434,eeg_data_level_1.csv,6,AF8,204.01171875,214.0078125
0.42251554359351445,0.42251554359351445,0.34939315885134153,0.5159557413784333,0.4049693211611432,0.6384631331667397,0.6384631331667397,0.7077705528014613,0.4534287852617697,0.6711540714454559,0.13010357350702614,0.13010357350702614,0.07441456187313036,0.2804856040099116,0.18922168965573105,0.008835094124537058,0.00883509412453706,0.0011835942309194555,0.02544083227308952,0.035659138401344104,0.0026717536068033973,0.002671753606803397,0.00025794332871897755,0.009610507709030212,0.011763547210797849,1.4408724127035335,1.9288801220842493,1.6887497365384672,0.6179117036440652,0.4032261107245615,hjorth_mobility,hjorth_complexity,0.7303756302771728,0.8351580374309273,0.9417633965764798,0.4171244704640287,0.2036506528912815,0.8003940054879336,0.03071222316276639,0.2732527692419413,1434,eeg_data_level_1.csv,6,TP9,204.01171875,214.0078125
0.5194392634078696,0.5194392634078696,0.481436561472384,0.5132500446409912,0.5433111929456945,0.7643408509530868,0.7643408509530868,0.7812242100487246,0.6428225568962291,0.8292570199045576,0.11647351304566986,0.11647351304566986,0.0723588621093043,0.19649308797861587,0.1581514732706341,0.007191920178335108,0.007191920178335111,0.001344687547993807,0.013600669107985805,0.026253722438546147,0.002767182938070941,0.002767182938070941,0.0017478268492859329,0.008755707676390981,0.009186580372534912,1.4626804747816176,1.9991469064660514,1.3573277039218326,0.45099673739273227,0.34225013925016934,hjorth_mobility,hjorth_complexity,0.6559059581704808,0.8450651033949651,0.9387246641673502,0.419416363158886,0.2691606531220434,0.7598677267290509,0.03631767160702238,0.2971446690691496,1434,eeg_data_level_1.csv,6,TP10,204.01171875,214.0078125
0.01206683493358706,0.012066834933587059,0.009732100955509455,0.02010629803025867,0.012099135472138083,0.06781856167959538,0.06781856167959537,0.055538670420803,0.08537375750447047,0.07459324203586304,0.02530455069480312,0.02530455069480312,0.009904907039078847,0.056193055173710045,0.048741608820382545,0.04378711600163535,0.04378711600163535,0.02336614232584466,0.09710010630856951,0.05494060974267348,0.016425466513763958,0.01642546651376396,0.02204836719322817,0.024849499573887945,0.018586886723290532,0.12591118323432846,0.4178364270709233,0.5376779250812226,2.2398318789269607,1.4599004734464067,hjorth_mobility,hjorth_complexity,1.1456872631798791,1.050572056401131,0.9014139951318049,0.19824871810515649,0.3588808708293912,0.9523675508337437,0.020528223745729095,0.22340075208194946,1434,eeg_data_level_1.csv,7,AF7,214.01171875,224.0078125
0.0533506056197297,0.053350605619729694,0.03866664287886355,0.09767766454270768,0.06226514344376834,0.5068248358492504,0.5068248358492504,0.34424662231556363,0.6437283907670112,0.6332482217791238,2.533800303906437,2.533800303906437,3.018614350955212,1.782990579228033,2.0903160193326165,4.440152720168034,4.440152720168034,5.302498404927622,2.3077974297757953,2.2970760405692165,3.0112573568207464,3.0112573568207455,2.4014542174785394,3.3393381983219674,2.4270911764659733,0.006539774426847316,0.034871663833337105,0.3816693772211385,1.4011617756812784,2.055238520490881,hjorth_mobility,hjorth_complexity,1.5008503147656416,1.1298658881972776,1.2916727439115583,2.225427806706439,2.8867124014729204,1.4842749595440794,2.968797742754866,2.686576738341973,1434,eeg_data_level_1.csv,7,AF8,214.01171875,224.0078125
0.5175766489639926,0.5175766489639925,0.3863029114799037,0.4846132566862155,0.6784800820943887,0.4986365389327032,0.4986365389327032,0.4734612344232765,0.35208224637401186,0.44173974133972493,0.07432042899614773,0.07432042899614773,0.04043761724416739,0.05989291703719182,0.14931462490171007,0.009424695797372288,0.009424695797372287,0.0014104415898018843,0.046139700817652,0.03831546540652805,0.0024735004744287485,0.0024735004744287485,0.0002163594569523736,0.011986566076872983,0.011635846420607826,1.595203745338277,1.538838206272429,1.0121774791150397,0.6219869566326042,0.3605495750494636,hjorth_mobility,hjorth_complexity,0.7933884297520662,0.8720812540341124,0.9076983328069639,0.45952448531888873,0.24495043564545746,0.7598677267290509,0.024928754570565825,0.24618366648757575,1434,eeg_data_level_1.csv,7,TP9,214.01171875,224.0078125
0.576528358461084,0.5765283584610839,0.3915768586305326,0.5813483927464497,0.7614837450493867,0.587043566516358,0.587043566516358,0.526083103101526,0.4886921122880627,0.5382739133281785,0.0962451262260189,0.0962451262260189,0.045691930087599336,0.14319239152974012,0.1964635965874386,0.0064430744012194535,0.0064430744012194535,0.0011959704294608534,0.031933236550402484,0.02614810272418546,0.002602065889820318,0.002602065889820318,0.0015606813411927346,0.011348798229493548,0.008798280253955756,1.611071500727749,1.6194533823319353,1.165340378805281,0.41154252486376264,0.3245587279273266,hjorth_mobility,hjorth_complexity,0.718918757645374,0.907519721223063,0.8954698483768814,0.4996326074788915,0.23355739212706408,0.7193414479701682,0.029862449978803968,0.26944595124773546,1434,eeg_data_level_1.csv,7,TP10,214.01171875,224.0078125
0.010365576815038401,0.0103655768150384,0.009103520375283522,0.013817775165695356,0.010645274764973123,0.05436084409409288,0.05436084409409288,0.05530298245547059,0.06502004641879273,0.050664630941667406,0.024786539831004532,0.024786539831004522,0.013674678721245295,0.05802234858496507,0.045819696494571044,0.04093332234271221,0.04093332234271221,0.02339529146092663,0.04165362149540503,0.04454430005285313,0.01490933002602989,0.014909330026029887,0.020629647633574784,0.006707074185925524,0.014253814966179229,0.118415992356988,0.37158709574198007,0.5679794436979584,2.184691032193478,1.399827392555441,hjorth_mobility,hjorth_complexity,1.258823880418892,1.0525177001457384,0.9233011433918137,0.18105952289372673,0.39306000138457126,0.9523675508337437,0.01866674585167653,0.2130312186785229,1434,eeg_data_level_1.csv,8,AF7,224.01171875,234.0078125
0.06286400490699973,0.06286400490699973,0.05671353375755427,0.059051882369447306,0.07664242953466628,0.5997867890455459,0.5997867890455459,0.6053500932489271,0.8944212923327199,0.6003161024005523,3.0942828555982937,3.0942828555982937,3.376235332645992,2.172913587214624,2.4328910117024902,4.74143387344063,4.741433873440631,5.636659345290657,3.053869908193384,2.4294737859376054,2.5950642418797396,2.5950642418797396,1.95284023360929,3.3029664472649944,2.9476669067789096,0.007487637378154361,0.0403554394793565,0.4515321070072624,1.4826996968817125,1.955180852637778,hjorth_mobility,hjorth_complexity,1.5037145329235913,1.1314455818161844,1.3058044586251198,2.306789997373873,2.7727819662889863,1.1448673749384366,2.986259878850324,2.6944662259454475,1434,eeg_data_level_1.csv,8,AF8,224.01171875,234.0078125
0.20857050195098908,0.20857050195098906,0.17769630077014079,0.25394764951039095,0.21714021523610919,0.28250354454897963,0.28250354454897963,0.24440690525313327,0.2231010323112599,0.2999775600756268,0.07773635611506635,0.07773635611506634,0.0386887387205624,0.17355346016081702,0.1398231014856172,0.008532006500695149,0.00853200650069515,0.0009680622283697671,0.04483227641153889,0.03400637075635422,0.00278439422232903,0.00278439422232903,0.0002891790337756135,0.0126900213887545,0.012497054278354404,1.3593440810003317,1.6724337690346918,1.816638016734354,0.9953041142418211,0.6955712798593584,hjorth_mobility,hjorth_complexity,0.9308709013336517,0.9579545698346289,0.9581891014143313,0.4320217729806011,0.20934717465047817,0.820657144867375,0.015188697037861548,0.19216274959848512,1434,eeg_data_level_1.csv,8,TP9,224.01171875,234.0078125
0.2700664304652917,0.27006643046529166,0.2128015700834375,0.303980395057764,0.2983542997254103,0.3627266461758139,0.3627266461758139,0.34425600341824114,0.2787478584148285,0.321035787732122,0.08395140116727637,0.08395140116727637,0.04694584236873609,0.17390708357196347,0.14127249783860935,0.00636415883067949,0.0063641588306794904,0.0009633751931650707,0.020856149213002086,0.026413436309136056,0.002235588151616968,0.0022355881516169674,0.001715720805124758,0.009655983658013456,0.006884183537678811,1.4489688128647698,1.7757221550781797,1.702584032029609,0.6769787559052314,0.46274529441924905,hjorth_mobility,hjorth_complexity,0.7661783572515442,0.951157879899265,0.9164329645427371,0.4159785241166,0.16662326145650305,0.7699992964187715,0.018925797107993636,0.21450431578039605,1434,eeg_data_level_1.csv,8,TP10,224.01171875,234.0078125
0.01143957378967559,0.011439573789675589,0.010149904705228708,0.016568243063788644,0.01009177191097907,0.051016648400036606,0.051016648400036606,0.03938745129468468,0.07279744208013345,0.05994499567400965,0.02686732198534124,0.026867321985341235,0.013440869731534716,0.04648775978654773,0.042032442616186556,0.03399897531213588,0.033998975312135866,0.01795748480705842,0.05468560410358677,0.04589055130894916,0.012924895273497536,0.012924895273497536,0.01673508964073482,0.02299822955643225,0.018300618690626484,0.14517733298863947,0.40309853305995563,0.6830385801672311,2.201077885910215,1.5155212588842373,hjorth_mobility,hjorth_complexity,1.27887340752454,1.0554001499979186,0.9117116662308218,0.20283250349487109,0.3688497839079854,0.9422359811440231,0.017613555343584747,0.20693428876053474,1434,eeg_data_level_1.csv,9,AF7,234.01171875,244.0078125
0.07098607322307354,0.07098607322307354,0.04866552831981444,0.1108395721692195,0.08249530405946255,0.8239214890322114,0.8239214890322114,0.5278684133019029,0.9987966729899145,1.0301804955596512,2.96088378038125,2.96088378038125,3.1785941165689033,1.9579524935965726,2.4936190059354595,4.830691842938328,4.830691842938328,5.687380743853807,2.332989941356948,2.953218867883167,3.0308912573582467,3.0308912573582467,2.6910552209347527,4.384046058453842,3.005819467857805,0.008188518994937714,0.052052570902417515,0.42937625887600656,1.4855641137633673,2.0046228298025364,hjorth_mobility,hjorth_complexity,1.51517140555539,1.137589105735336,1.3288087203123882,2.3468981195338756,2.910922618949506,1.3019067051291071,3.0993295412647317,2.745002993619127,1434,eeg_data_level_1.csv,9,AF8,234.01171875,244.0078125
0.13658563702830684,0.13658563702830684,0.12935173432294214,0.08496866875102126,0.1485568717101109,0.12925598094667373,0.12925598094667373,0.10572675533358505,0.14367741310015975,0.1298654995765618,0.05397526820974003,0.05397526820974003,0.03216800312942134,0.08909136352393139,0.09650803329935417,0.009206173306544758,0.009206173306544758,0.0013564309795193689,0.03876101419369887,0.034790207623236966,0.002088540709296729,0.0020885407092967284,0.00019004274760876886,0.009511087744283529,0.009286197825261293,1.3038377789529956,1.2793288544040962,1.8517021975163617,1.4732458937434927,0.7639226718613272,hjorth_mobility,hjorth_complexity,0.8950681743592804,0.9040118930155921,0.9303026403042258,0.36670283117716806,0.19083347893308897,0.820657144867375,0.011433817078375562,0.1667264735714726,1434,eeg_data_level_1.csv,9,TP9,234.01171875,244.0078125
