delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
3046.1310735283296,435.1615819326185,621.32799048704,232.21761609969468,377.1076630202157,1336.9059782131103,167.1132472766388,406.7617300488922,84.36063797511913,122.1628054774772,289.02115132540325,36.12764391567541,64.10066096080175,10.37330120823507,35.516042665671044,106.51983021282216,2.8031534266532145,6.413211757495281,0.9710375290590485,2.658671068877285,158.15655621677675,1.797233593372463,28.08210981065618,0.43990724358628897,1.2031250276720744,1.4510743263034995,0.8647919886167482,0.27407159686379373,0.1571362936502147,0.23551342238279233,hjorth_mobility,hjorth_complexity,1.8707717125536538,0.61826411295833,-23.320770263671875,-313.4765625,85.9375,-18.06640625,2207.022318034433,46.978956119037306,1271,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625
3642.5115014666612,520.3587859238088,747.1231090365876,225.30125489307196,555.0210665990983,1351.949927763085,168.99374097038563,407.0534354150697,65.88664627508324,123.61066044868781,201.74507364462215,25.21813420557777,52.78592036269633,9.988772719854724,24.242437523060467,92.7267437134307,2.440177466142913,7.348610794623018,0.6991621521391371,1.9191740822250156,141.67617265073562,1.609956507394723,45.709584678663525,0.18290886622267538,0.7660280731239362,1.5128807160805362,0.8102807371719937,0.19186593869771468,0.12697613082978174,0.17965202242547407,hjorth_mobility,hjorth_complexity,2.0211410700638766,0.6446004906949491,-21.564483642578125,-309.08203125,91.796875,-15.13671875,2448.7434973707423,49.48478046198389,1271,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625
26.015099909435015,3.716442844205002,4.688068130552934,2.045637591913709,3.915717172457727,12.054936510045458,1.5068670637556822,2.254330268657429,0.5241674933702161,1.6598247213712232,5.992990299905612,0.7491237874882015,0.9115381852303126,0.4344119706852819,0.8256319388055811,23.91460691565354,0.629331760938251,0.9711044735628269,0.34531789048749656,0.578834258663394,27.441616166436553,0.3118365473458699,0.937143740338463,0.07997787151199112,0.26537410111888843,0.8490856346134996,0.49676308528499435,0.29120817584494463,1.2017050934811098,1.5425628475488466,hjorth_mobility,hjorth_complexity,2.7597199731287945,0.7882462611674786,-21.379852294921875,-46.875,3.90625,-20.99609375,49.90740620996803,7.064517408143888,1271,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625
59.10818985059007,8.444027121512867,11.966106924594989,4.694254104593393,7.9480341330874404,20.019740238408577,2.502467529801072,4.931334301850911,1.0131487524091853,1.861882207504277,5.76040802104724,0.720051002630905,1.964864897754075,0.26814902300140514,0.6069869815169533,20.050663519727912,0.5276490399928399,1.0087903229258621,0.22861787471386658,0.4673584134724641,21.158618389079088,0.24043884533044418,0.5029008436883113,0.07375393361961731,0.22637854108188893,1.2040907246830421,0.5814977398334746,0.21784436889081768,0.8238897684229736,0.9927132290039378,hjorth_mobility,hjorth_complexity,2.454558629946283,0.744008511227943,-20.411300659179688,-60.05859375,7.32421875,-20.5078125,61.38961631222628,7.835152602995444,1271,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625
2585.8118658067465,369.4016951152495,444.21690784015027,204.3235551699551,386.7286905324291,905.8737327645465,113.23421659556831,281.81044683897983,43.00551646125355,97.41904996542792,185.40619370359752,23.17577421294969,37.570141429627746,4.713733933424263,30.14104918013948,95.56616798460922,2.5148991574897166,5.396960931242493,1.155242674798827,2.245632489318138,138.75229478334774,1.5767306225380424,19.459886474239266,0.3409856418472345,1.1352626284430247,1.528924436935753,0.7657816323215716,0.23043392689412817,0.17504500683045376,0.25960884326262595,hjorth_mobility,hjorth_complexity,1.8132775464468038,0.6596206046139718,-21.173858642578125,-302.734375,81.54296875,-19.53125,1641.983044683002,40.521389964844516,1271,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625
2443.173385522039,349.0247693602913,497.5293950287089,105.50919242101428,348.4016407335266,773.3673406712439,96.67091758390549,248.9789469624551,27.983823979703256,81.04948153900446,98.45223716731252,12.306529645914065,31.12049488808223,4.286442880945689,9.834095368932982,70.57944753023985,1.8573538823747329,4.819411909333875,0.6813586298567059,1.7549225031461888,150.3946140936538,1.7090297056097021,51.27218244336074,0.2713911604309598,0.7720309140129529,1.5414154797574324,0.7285159851341596,0.15060269906563198,0.14661702542293764,0.26947666363513295,hjorth_mobility,hjorth_complexity,2.627041128266833,0.7488702091331608,-19.792938232421875,-298.33984375,68.359375,-17.578125,1449.7079601278529,38.07503066483142,1271,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625
436.1587531111836,62.30839330159766,100.81974587393944,14.8490605258883,67.37271489177385,184.44078185520084,23.055097731900105,55.853035820974775,1.4789320791593912,14.256397148348551,25.548879083382392,3.193609885422799,4.843371946574462,1.913138013466507,2.558147872559145,56.29610753946966,1.48147651419657,3.63952438325398,0.5971756057280033,1.4815762734926214,175.83904761911418,1.9981709956717522,6.021076295001569,0.3455052142574006,1.56209633887582,1.2306280758666135,0.6506905064795595,0.15720600470455567,0.39260827634900075,1.1434534905887404,hjorth_mobility,hjorth_complexity,2.790678370263252,0.8423703363405386,-17.86956787109375,-203.61328125,177.734375,-19.53125,490.8066219650209,22.15415586216322,1271,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625
260.6736578571287,37.23909397958982,71.06157328923841,15.198151194480346,29.926646133984143,126.92904105898,15.8661301323725,33.70099060121358,3.7700210009005763,12.688188879665528,24.470100347564568,3.058762543445571,6.223407381389517,1.3380310928269212,2.3854210962568807,80.17295082854568,2.109814495488044,4.695332375823383,0.7078483757183747,2.0260145577567137,131.17156795031013,1.4905859994353425,4.629816890867932,0.19547592320898793,1.2389220659186355,1.0825083306297427,0.673915307018538,0.1942164959084777,0.6923739373440699,1.1778973443781169,hjorth_mobility,hjorth_complexity,2.5607017058358523,0.8216794341365675,-16.97826385498047,-80.56640625,163.0859375,-19.53125,358.3959600291564,18.931348605663477,1271,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625
14538.146975430165,2076.8781393471663,2851.919739451847,1178.6979617117681,2300.233439005038,1945.7559111071062,243.21948888838827,729.4403528947906,86.14698402932947,186.93550856103118,407.50465331798125,50.938081664747656,111.71144358768312,17.349501017457563,33.37122870845024,442.6512733397118,11.6487177194661,23.92935465842674,5.173131442764707,10.83687278505473,614.0610756026977,6.9779667682124735,25.06674768915511,1.3860630104174259,5.679507189082179,1.6991010655951346,0.43339264917177084,0.1255413567305308,0.17558814327465094,0.2568108864845602,hjorth_mobility,hjorth_complexity,1.459467293481574,0.632965250201783,-20.68309783935547,-392.578125,555.6640625,-14.6484375,8513.862182699086,92.27059218786387,1271,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625
3795.6652107579785,542.2378872511398,776.2884105049942,217.12707088927618,557.3256949040281,1208.8664889522943,151.10831111903678,409.9813129281499,44.28412643085337,118.93551919071808,178.3512473174556,22.29390591468195,35.38104440497211,10.346639462285268,22.225180530063334,313.9960420438652,8.263053737996453,19.449166567496025,2.433140069622545,7.971021410167149,576.9541014721517,6.556296607638088,45.429717221855604,1.1276681501935346,4.861827473121089,1.4533327141369772,0.6733142600936771,0.15927814187430908,0.3288555623401567,0.6119427853722033,hjorth_mobility,hjorth_complexity,2.144974658601707,0.7219664006655998,-19.221115112304688,-292.96875,263.671875,-12.6953125,3475.50317979767,58.953398373610916,1271,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625
50.24700927627186,7.1781441823245515,11.257666966705402,2.3595339213429667,6.691008955090151,13.600572256766307,1.7000715320957884,2.1209306772208363,1.029217185700696,1.7778468059658952,8.92042842633468,1.115053553291835,1.7395803159401906,0.7096081290258808,1.0763043647080348,39.09720645939634,1.0288738541946405,1.9186752765073918,0.42203162086501766,1.027655679794572,60.93519291425399,0.6924453740256135,1.5536514364005714,0.12451250401454145,0.6199435606676197,0.8590920540748848,0.34516129374528115,0.24639297808210814,1.0892901623159177,1.8074359590565594,hjorth_mobility,hjorth_complexity,2.6535768972392253,0.8144979790862841,-18.934059143066406,-60.546875,26.3671875,-19.53125,116.21002482570475,10.780075362709889,1271,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625
60.405580934027384,8.629368704861054,13.621138601625642,5.275844941363223,6.800537423374763,21.625200818236326,2.703150102279541,5.761890223668324,1.2704622393168792,2.3212615324534944,8.859942054604746,1.1074927568255932,1.5969040771264693,0.7253684438512086,1.0652948823443475,36.10229693828174,0.9500604457442563,2.2531638099973703,0.3310432041515093,0.9125997417372445,46.62661940450573,0.5298479477784742,1.3409144377351294,0.09800731514219795,0.5194503017626317,0.9947373350960509,0.48698386001968824,0.24774028351490457,1.0299819446671354,1.466368462237392,hjorth_mobility,hjorth_complexity,2.4722491425945448,0.7881779112585987,-18.730926513671875,-60.546875,30.2734375,-19.04296875,106.8937120726332,10.338941535410344,1271,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625
2916.8916433022755,416.69880618603935,761.4613382012426,229.49590338428925,402.2097008031761,782.5711899606816,97.8213987450852,301.50399228038157,31.102704488633314,60.75593290726323,253.74544941420103,31.71818117677513,65.73727107330627,8.569915834637037,26.76072026149327,160.52995859219286,4.224472594531391,7.298988794397711,1.1815469553990035,4.234094286839323,227.0018937322941,2.5795669742306147,29.05914191259491,0.6205914091608677,1.7638446894695714,1.5189621201755097,0.6271308156279031,0.2730615230881534,0.25087457956536896,0.3632109860620314,hjorth_mobility,hjorth_complexity,1.861926456229523,0.6553939835329877,-19.849586486816406,-300.78125,166.015625,-15.13671875,2609.606542646361,51.08430818408292,1271,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625
2381.3640899644947,340.19486999492784,498.3499337518098,146.0348692986877,298.12712071641664,737.4738062016431,92.18422577520539,305.61400701376374,24.13850934636166,58.564694848453996,140.64189335406033,17.58023666925754,28.90407015201455,6.125035016660689,16.474879126383065,112.93773111846572,2.972045555749098,6.550050979013058,1.146304394351049,2.6146149544924575,204.56480116983883,2.324600013293623,49.12011557534664,0.33890474970642326,1.342655207128724,1.5129879935701955,0.684493293173497,0.2035038278299195,0.21907193270571887,0.3709244858997661,hjorth_mobility,hjorth_complexity,2.4324454891359566,0.7158512583153658,-18.521881103515625,-317.87109375,79.1015625,-14.16015625,2112.8092374419793,45.96530471390328,1271,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625
859.0516056426229,122.72165794894613,228.37632594777284,25.031132076771613,126.95486467954892,42.34153137713805,5.292691422142256,8.154272861246689,2.851334510046489,5.143804479419918,12.23836307067342,1.5297953838341776,2.4258302713656756,0.8577480025793637,1.3561289385593578,42.42267510432665,1.1163861869559646,2.4060822155618133,0.4106642763446147,1.0009749916477175,53.49110366939277,0.6078534507885542,1.5520170993343039,0.1595483817287415,0.4851176825487772,1.6233735312535884,0.21134071654822276,0.07557688641745727,0.27253562646702006,0.3736785622538077,hjorth_mobility,hjorth_complexity,2.7376068323184675,0.7717301033223596,-21.387481689453125,-206.0546875,60.546875,-20.5078125,409.27372814621776,20.230514777093976,1271,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625
44.13711055792986,6.3053015082756945,10.226991430391086,3.9310101471884837,6.622522824354423,28.518759460043245,3.5648449325054057,6.426007592698438,1.471823867429882,2.896435175671342,7.069049246987437,0.8836311558734297,1.1959359175274664,0.4567779794699835,0.9884053710771172,28.428214781133203,0.748110915292979,1.4998621256313986,0.2790120796352939,0.7516665851623008,30.135434779798548,0.3424481224977108,0.9100300514178866,0.10716243760120342,0.3262080427655225,0.9351609482800174,0.7052717140014938,0.24489308439822305,1.0147490268279098,1.231465758243416,hjorth_mobility,hjorth_complexity,2.8481725363701016,0.7666606250941803,-21.346664428710938,-61.03515625,18.06640625,-21.484375,76.88481113291346,8.768398436026585,1271,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625
9050.604826814377,1292.943546687768,2791.1459079326673,336.97637213010285,873.2539101389625,931.052005340261,116.38150066753262,245.90702263832816,37.54333640885151,94.31897140825598,289.17157754186894,36.14644719273362,70.34435007206505,9.402174267620502,32.5117504536255,160.6422256868972,4.227426991760453,10.382126765334744,1.7565619800061876,4.069317587023174,182.5097498234003,2.073974429811367,20.75520731953404,0.3554388753298335,1.6166751838870848,1.5461204094217873,0.36702084926237954,0.14498545274585753,0.11300778009874074,0.13623144620431546,hjorth_mobility,hjorth_complexity,1.3002526796472205,0.6057107857417616,-18.51787567138672,-415.52734375,242.67578125,-18.06640625,4435.413372666517,66.59889918509552,1271,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625
1222.150513020255,174.592930431465,218.38500256401719,59.77072037756105,184.8487853979902,371.71720071370237,46.464650089212796,121.19737213812078,12.413852159037454,35.26680012370436,36.357034012401456,4.544629251550182,5.976782322767579,1.8217896387379306,5.231504946975482,94.43422932615954,2.48511129805683,5.017795379548238,1.2049741898617812,2.4365569655615507,200.79961679521767,2.2818138272183828,49.553965211047675,0.3137051279114612,1.3994279209290337,1.473336800603756,0.6553641979982092,0.11097972915225153,0.31805485093843366,0.6096102714780589,hjorth_mobility,hjorth_complexity,2.918934586963148,0.7959643248947361,-21.01612091064453,-200.1953125,76.66015625,-20.263671875,913.2395212873234,30.219853098374312,1271,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625
1644.4295589403962,234.9185084200566,583.4743432107605,8.496499581342862,155.7096650573692,1007.9282785714024,125.9910348214253,195.7010961064732,24.648576427993465,136.6821684943842,136.09755210570023,17.01219401321253,37.35930461250904,3.9833781527271657,13.197695909901167,320.1807181108667,8.425808371338597,49.3895155323195,0.2604395705449585,2.3536540306164926,86.9629198622089,0.9882149984341921,3.907580694546729,0.09556635756350947,0.7368734962317792,1.0927784706666719,0.9526600042779954,0.20490438159869268,0.4850632779327429,0.20579084672135745,hjorth_mobility,hjorth_complexity,2.0344089545500728,0.6541033733809968,-22.57709503173828,-431.640625,118.1640625,-22.4609375,1459.3502622665255,38.201443196121865,1271,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625
4197.039908580908,599.5771297972725,1193.293950321634,273.7924829783628,349.17894302274135,1027.2052392973285,128.40065491216606,214.39933593014763,59.27772151769078,125.71778844009697,444.50455663564276,55.563069579455345,169.27899606280144,7.180957441474026,26.255908921583966,266.19510647550266,7.0051343809342805,30.469636024343554,0.9979998872902,3.6106686896486844,147.01661266868223,1.6706433257804798,6.203728535120216,0.12789312939182398,1.3334655683634722,1.4238415407552285,0.6073230121806703,0.29345137196800136,0.26050393744588296,0.18164371850088512,hjorth_mobility,hjorth_complexity,1.8442359435812616,0.6401726204311452,-14.269447326660156,-294.921875,418.45703125,-24.4140625,2759.5615709651606,52.53152930350649,1271,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625
9430.04222131509,1347.1488887592986,2535.990872130691,283.5478548544685,1248.337068409671,2377.1798232251367,297.1474779031421,502.7811822280116,137.13914743576402,283.4620162713113,556.4308696081322,69.55385870101652,100.5516134377533,35.674030225267586,76.69099019484534,347.99400903272914,9.157737079808662,26.10311430522738,2.3132022390223725,6.889430321775466,200.73227197413263,2.281048545160598,28.707406677890592,0.25937297073419374,1.5802643824745837,1.4593603843072929,0.6412840444245903,0.2116354354106169,0.1795769711720325,0.12058140309680676,hjorth_mobility,hjorth_complexity,1.4240862681850508,0.5491002268231301,-24.0509033203125,-770.99609375,155.2734375,-15.13671875,6179.9736600369215,78.61280849859597,1271,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625
9376.688966209636,1339.5269951728053,2471.7633602446003,490.67268030200285,1229.3311949829517,1791.525084940171,223.94063561752137,379.303309035999,69.54588396740263,224.21564246599053,434.76570773797323,54.345713467246654,75.90913619796892,27.981742428831424,53.50999393306469,278.5159704448783,7.329367643286271,21.940080051747692,1.7007423050091302,4.6663729616832015,184.9368028536179,2.1015545778820215,49.4707916059894,0.1771356311660756,1.14221091451668,1.564121190973985,0.549089823483206,0.18417634240473518,0.15662648536758067,0.11271444815237786,hjorth_mobility,hjorth_complexity,2.5518564495117215,0.6941847218810445,-24.892425537109375,-832.51953125,143.06640625,-15.625,5711.4918663864955,75.57441277566433,1271,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625
263.052043905536,37.57886341507657,73.57726337555339,18.70064661372713,22.339580297612873,58.5505266202197,7.318815827527462,19.319452598861364,2.6845370216280453,5.793434966674944,24.626627997317158,3.0783284996646447,4.961451927026861,0.9651558652981984,3.217141961286309,40.078546858251165,1.0546986015329254,2.7050004742038394,0.26364088689343207,0.9098975713761732,30.2890241058848,0.3441934557486909,0.9386498555056393,0.09719752699175074,0.29144657116310857,1.3892447446650014,0.5251716341154283,0.2764212588936653,0.5424864812426207,0.488687876459488,hjorth_mobility,hjorth_complexity,2.53416593686346,0.7271170858985911,-19.933319091796875,-57.12890625,104.98046875,-21.97265625,243.83814947213978,15.615317783258199,1271,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625
225.20523072472955,32.172175817818506,62.08768594697806,7.192648436824034,29.804269666161847,36.32225725560685,4.540282156950856,7.652559547457737,2.027502004216785,4.557178681557185,14.859864521703267,1.8574830652129084,2.684488023399181,0.9786668590441773,1.8868790902730153,37.310478585070726,0.9818546996071243,2.598757606438439,0.3930322567299082,0.9065729726788292,30.178288532881428,0.3429350969645617,1.045294274753462,0.07249624619844965,0.2939268931813551,1.4439044874155074,0.4373684555236177,0.21808921918034563,0.612683703509494,0.5808888024229723,hjorth_mobility,hjorth_complexity,2.4943622834048718,0.7223903055910692,-23.698806762695312,-133.30078125,54.6875,-23.92578125,181.70297480537556,13.479724581955507,1271,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625
2742.478752077245,391.78267886817787,581.2611043349262,241.90863531288784,344.21273362257233,965.145588861438,120.64319860767975,248.96164148734655,55.444477096587335,73.10230418507686,298.6370328338591,37.32962910423239,68.69768865323951,6.9971077488737246,37.51138295840999,109.2820209540802,2.875842656686321,6.5071142314913475,0.9884319013603853,2.8155409092306867,123.85286025393496,1.4074188665219882,25.63979238724115,0.344067384865094,0.8722948644036538,1.491550808930839,0.7577029025046182,0.31703965252551075,0.18271676637486936,0.21260840072417153,hjorth_mobility,hjorth_complexity,1.5921461383435351,0.5731894111000212,-20.207977294921875,-284.1796875,124.0234375,-19.53125,2053.4113695612177,45.314582305933456,1271,eeg_data_level_1.csv,8,TP9,200.0078125,210.00390625
3721.526979513577,531.6467113590824,919.1801987530931,203.3692907505318,505.3171052785955,917.6548960957318,114.70686201196648,274.12321897885806,34.99691456681367,60.09615057117725,65.8935264600409,8.236690807505113,15.701785267668024,3.3907656397490493,7.727017399940606,79.33348607300167,2.0877233177105703,5.041210351177927,0.7101847869018952,1.7927816534389027,147.3499926383883,1.6744317345271398,55.50291683551078,0.19709754548107464,0.6943645868017523,1.5805802632264743,0.6389901584651905,0.0828993336016513,0.12176705239852391,0.1934674043423424,hjorth_mobility,hjorth_complexity,2.211314081032688,0.6955323709453489,-19.393157958984375,-314.453125,139.16015625,-16.11328125,2213.532220921479,47.04819041069995,1271,eeg_data_level_1.csv,8,TP10,200.0078125,210.00390625
