delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
795.2207668124546,113.60296668749352,173.40287000414713,84.54114464599007,101.56137840730942,407.1082842637221,50.888535532965264,81.15254373337964,30.595071952604826,51.53327299084563,106.19220469252323,13.274025586565404,37.16414369471467,5.181475664838162,8.784975625833187,138.73631766163228,3.6509557279376916,6.148248427479796,1.764137725216855,3.385065950498524,130.4675412760589,1.4825856963188513,3.9800205123987107,0.38652594235317017,1.4119917318047885,1.281952123158408,0.85411977286058,0.2966876929456439,0.5144681971361009,0.5521213496493464,hjorth_mobility,hjorth_complexity,2.6049279874565063,0.6627976117760848,-20.20111083984375,-280.76171875,65.4296875,-17.578125,1118.0017120204866,33.4365325956578,1717,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625
805.3922966609751,115.0560423801393,164.3438967169131,84.50524705309577,105.87473701556695,381.6341245725834,47.704265571572925,78.5567276875737,30.500553448204332,45.508268812655764,92.73678237922792,11.59209779740349,21.60642556129371,4.006084890845725,9.069337086646357,105.184931242127,2.7680245063717632,5.2105048094511215,0.8311604070111279,2.5434656625524363,119.16815043038675,1.3541835276180312,3.2491023120561646,0.4685360396472572,1.2610123972042002,1.3295575361171794,0.8381218039162307,0.2830521254265671,0.42109723606502886,0.5321328074598871,hjorth_mobility,hjorth_complexity,2.547433821349656,0.6868592711035193,-19.109535217285156,-285.15625,80.078125,-16.6015625,1086.500233177503,32.962102984753614,1717,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625
5165.121472340095,737.874496048585,1734.135965632262,132.29063201101428,642.5725212285496,270.37139672121754,33.79642459015219,76.45090386816673,11.398846835409062,21.701779189320742,36.5220641904598,4.565258023807475,7.5807739910472565,2.755813783202805,4.154557078384112,72.6067377418108,1.9107036247844948,5.337383258253754,0.5803719287991638,1.6747006650767975,82.72645513628771,0.9400733538214513,2.0753146642454667,0.3219422487571457,0.8812862921785984,1.5941537122546288,0.23181102728109282,0.04532073108646182,0.10024066222464237,0.12503091975517913,hjorth_mobility,hjorth_complexity,1.8088549182847387,0.6408676420853462,-26.280975341796875,-370.60546875,208.49609375,-25.87890625,3382.657672627829,58.1606196031974,1717,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625
293.4060628591616,41.91515183702308,53.86704940208922,26.505577030975832,46.52342671779199,107.78597682472521,13.473247103090651,28.418701327419658,7.20821513686573,10.53078150000579,28.82561798936618,3.6032022486707724,5.740145720434345,2.3317692395000096,3.288899922844316,66.07354016836908,1.7387773728518179,3.3709493631165044,0.40352395804516117,1.600887397817421,106.19408102329885,1.206750920719305,2.7810844461052393,0.3220643308581137,1.1241078553943133,1.2484206569800076,0.6403137228473564,0.23486811040034955,0.6127429432415402,1.0396310837619422,hjorth_mobility,hjorth_complexity,2.3263024132463874,0.7819168702972948,-15.501785278320312,-65.91796875,83.49609375,-16.6015625,308.74097588821314,17.571026603138847,1717,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625
3450.7107498061046,492.9586785437292,767.8860780735505,256.08903428842103,474.57405946205523,1078.1751089502666,134.77188861878332,254.8768711684135,34.31732057076775,125.76183859965619,138.14279650763126,17.267849563453908,30.658975637482722,4.732663348637227,17.59946151158462,113.73396464089731,2.992999069497298,5.654727364292974,0.9187080248317253,2.9167402730601664,92.63334564707326,1.052651655080378,2.105967048171379,0.30929764729022846,0.9384949887820975,1.5768265688567469,0.7541729243722401,0.15558537039468845,0.16873459070246133,0.15777130515189244,hjorth_mobility,hjorth_complexity,2.0122958137397458,0.5565577612755234,-21.027183532714844,-269.53125,77.63671875,-17.578125,2259.1345590990386,47.53035408135562,1717,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625
3151.4715685457377,450.21022407796255,625.9861423967144,278.20311713576433,501.29279276074715,1046.2398914191394,130.77998642739243,239.9022795065927,39.31841613569972,122.5359290772866,115.67806402712583,14.459758003390728,32.96053924234907,3.5998338783928796,11.765942559481543,98.82976947653344,2.600783407277196,4.251770758493536,0.8937666241252538,2.663517352239323,87.69508037816075,0.9965350042972813,1.797198842448449,0.3827550533231669,0.9646568080211521,1.582145287977642,0.7865979153592331,0.1419776246697283,0.1612310221416088,0.16146957902254855,hjorth_mobility,hjorth_complexity,1.826545430933,0.562678008541878,-19.793128967285156,-264.6484375,84.9609375,-16.6015625,2135.969011251291,46.21654477837229,1717,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625
18677.544529272225,2668.220647038889,5783.822194004835,707.7187134498522,1826.382401984384,1287.493390138358,160.93667376729476,313.8184302077568,57.891683112573446,150.41904602659469,247.49990944810781,30.937488681013477,50.361448786289635,19.243801401558123,26.04608845561752,386.6295367004679,10.174461492117576,22.780301809488844,1.5108681117267861,8.244015100955702,302.01687547599494,3.4320099485908515,16.9369106932631,1.13150200014583,2.99373844464351,1.6110644154444127,0.2820249410845148,0.07349826637893402,0.132840166993565,0.11916847495752328,hjorth_mobility,hjorth_complexity,1.0083592209509056,0.6735631327482728,-42.312049865722656,-671.875,464.84375,-42.96875,10035.227465814385,100.17598247990576,1717,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625
893.3571337169594,127.62244767385134,192.59180077411915,68.30116209248423,109.64565337396137,170.0368870228836,21.25461087786045,71.80424292191229,8.135431427237853,9.401963971283092,30.95991523731794,3.8699894046647425,9.68467059451853,1.438747791157435,2.9969439442293124,209.34098401999003,5.508973263683949,11.684469735219821,1.6893815922835107,5.017518157072697,398.7140663815062,4.530841663426207,13.973947846858215,1.307954758771899,4.024731552949355,1.2638231627184884,0.37706584635230067,0.10008437880605486,0.6477676533301173,1.2808229746675321,hjorth_mobility,hjorth_complexity,2.47667177075661,0.861548085382912,-23.77796173095703,-259.765625,86.42578125,-21.484375,872.8370425160392,29.543815639081544,1717,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625
2439.225610926749,348.46080156096417,440.60439238111576,292.05349685122553,304.7684645815938,814.4180790552421,101.80225988190526,293.6293712563174,48.74197477211661,72.07679490277675,101.48883498245725,12.686104372807156,36.324476877178824,2.966394923378237,10.36692723870684,172.28501762411443,4.53381625326617,7.884098707465232,2.5410345008164943,4.243456255952996,247.44455865967922,2.811869984769082,5.243584852373734,0.8535956069173082,2.5805031949083626,1.5017356415982184,0.7174458213811704,0.14141837291768478,0.29651644387726916,0.454148859171042,hjorth_mobility,hjorth_complexity,2.211314081032688,0.6915931127085535,-22.205352783203125,-236.81640625,112.79296875,-17.578125,2037.469352944754,45.138335735212415,1717,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625
2913.384530690808,416.1977900986868,518.1483207537017,362.2224416677965,402.63768336517023,719.420500807713,89.92756260096412,239.28969408541604,37.466822944543814,71.67699752732695,81.82893013525684,10.228616266907105,28.803236942133942,3.9384642106427368,7.389835165435491,152.47155372339614,4.012409308510425,9.38483704037218,1.4361360583212357,3.7330082879952853,201.23181632806347,2.286725185546176,4.932148212934871,0.4907606006395263,2.192439570091312,1.5909853446943636,0.6248405537131992,0.11218456285687677,0.2473110656860668,0.3533964237228505,hjorth_mobility,hjorth_complexity,2.1847783120602955,0.6851810756582525,-20.83759307861328,-238.76953125,92.7734375,-13.671875,2190.6615467378288,46.804503487782334,1717,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625
5394.844111860556,770.6920159800794,2414.3728115578297,35.21761341436233,318.8667860038319,145.18345865909276,18.147932332386596,37.72602519543055,3.515739981257265,13.007991852500698,31.393634050372803,3.9242042562966004,6.374563893460419,2.207814757378629,3.7032907173692236,87.37229597350296,2.2992709466711303,4.536213432264286,1.092513053091091,2.00294353426997,122.48625354724878,1.3918892448550997,7.024163050940136,0.5162353294718773,1.240105310169629,1.3055053504520475,0.13476716780060766,0.03807903977820186,0.11367115548656835,0.16835672186726042,hjorth_mobility,hjorth_complexity,2.2068914528706225,0.7656430566811004,-12.944412231445312,-302.24609375,351.07421875,-13.18359375,3854.644460225245,62.085783076524415,1717,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625
187.85539257721246,26.836484653887492,39.98771255760809,16.291818292630094,25.73372362548594,52.00277041613752,6.50034630201719,11.388738911526442,3.5014940231624143,5.494798447003626,22.947382692325505,2.868422836540688,5.458436826149683,1.320082436897863,2.1061197464327215,86.68317809120222,2.281136265557953,4.698242557066046,0.6974393350630527,2.1341513951238693,108.14254821155767,1.2288925933131554,2.381230595979752,0.44965857180110586,1.1579514629961671,1.0948035598630346,0.4495150104724209,0.23375489993968135,0.9324431453769743,1.3041858985135173,hjorth_mobility,hjorth_complexity,2.781833113939121,0.8239504038612135,-19.772911071777344,-83.0078125,44.921875,-19.775390625,240.92774223390734,15.521847255849007,1717,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625
581.9939525108709,83.14199321583871,106.56309456604627,49.70900784720034,88.004400499678,253.7453762871198,31.718172035889975,62.056874972193526,15.934964608003876,29.93409911641499,66.14008991169862,8.267511238962328,15.246678436158172,1.9581419787214314,7.688003911514925,118.68568414418502,3.123307477478553,6.281343439084092,0.6366332145412585,3.2541597272310856,89.73606448156853,1.0197280054723696,2.38979997539576,0.38063064318283435,0.9403393099272824,1.3162723774081009,0.7707141930696265,0.26989163963280227,0.5999141388953433,0.5419692096780542,hjorth_mobility,hjorth_complexity,2.4943622834048718,0.701248007245457,-22.89752960205078,-231.4453125,46.875,-22.216796875,473.0107553405105,21.748810435067718,1717,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625
636.5317173124893,90.93310247321276,114.569795773024,61.57166127669729,92.1311303032345,259.94842582552303,32.49355322819038,49.894481566657674,11.675668087671022,33.69748045181167,67.92881692456567,8.491102115570708,19.13581015329971,1.7803977620121694,6.031316356656911,105.50275039390627,2.7763881682606915,6.397304708958947,1.114281405560907,2.566132506202612,80.93397211315587,0.9197042285585895,2.0680376314513778,0.36095158381397163,0.8419743619327603,1.3518861275463496,0.7596979249678342,0.2632931085819842,0.5221880522897883,0.47470314848461925,hjorth_mobility,hjorth_complexity,2.4722491425945448,0.7256751249283813,-21.61579132080078,-242.1875,42.96875,-20.5078125,511.95300762628904,22.626378579575853,1717,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625
654.1301429234786,93.44716327478265,322.1295561120636,16.840635019947896,64.65809135229617,39.19167785957591,4.898959732446989,11.020073099572748,2.309106035456793,3.589890968925367,24.838766510599395,3.1048458138249244,4.142405620946809,1.814128365221458,3.082686505271125,85.5383119908984,2.2510082102868,6.751081545034696,0.6854133931603262,1.942576957653083,146.2858507045834,1.662339212552084,13.669380379482396,0.5630067610813152,1.377303905850293,1.2633752831821845,0.19982125422316557,0.14101045693836567,0.5024293731512323,0.888462774137731,hjorth_mobility,hjorth_complexity,1.3621694739161356,0.8407517198522547,-4.9602508544921875,-121.09375,107.91015625,-9.765625,1492.5965676957276,38.63413733598471,1717,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625
118.04913471685316,16.864162102407594,23.99323510790187,10.232106401708446,17.776866777959622,52.299270456600084,6.5374088070750105,11.939103146634311,2.8083532271278995,4.767736772125788,21.377557595511686,2.6721946994389607,5.0682850095709115,1.250154567006377,2.4066773324251325,78.67348466401641,2.0703548595793793,4.159647222023763,0.7750981399828843,1.906454365232543,105.9671160907801,1.2041717737588646,3.299356111069203,0.42541066451061565,1.1490279517753987,0.9127271771372071,0.5116119634925225,0.2602737733564804,1.0107035107921478,1.4964283072670859,hjorth_mobility,hjorth_complexity,2.9277798432872784,0.8231317080633058,-19.06909942626953,-61.5234375,60.546875,-19.53125,213.16052119800588,14.600017849235867,1717,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625
1050.2367663866476,150.0338237695211,223.61693538071165,79.26574857942013,138.19733348315697,335.88542290463613,41.985677863079516,84.89742935482377,16.173309460188907,37.367828222850434,78.56032781977535,9.820040977471919,16.944678779185576,3.8221206992118884,9.59793037275032,91.83811757571769,2.4167925677820445,5.159177371885318,0.6206133604240862,2.2905583601262043,96.52530221641302,1.0968784342774207,2.386286048211583,0.23580513799897249,1.027068154467678,1.4740932035515257,0.7077998123216587,0.23501297007457644,0.3512698905548505,0.41331600079353004,hjorth_mobility,hjorth_complexity,2.5607017058358523,0.6714366488642299,-21.111679077148438,-237.3046875,71.2890625,-20.5078125,917.1549741586205,30.284566600145038,1717,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625
1096.0361886666644,156.57659838095205,242.45318696511242,83.67528688618245,139.28639144975946,342.6031387643359,42.825392345541985,94.8446952882687,16.451091924129273,39.92385688558865,52.59609299584652,6.574511624480815,14.353712552474256,1.8713209330512655,5.092024652746409,76.46183491968362,2.01215355051799,3.9052930304637212,0.42252797983325013,1.8986362896110793,82.51968658224018,0.9377237111618203,1.786118913866499,0.2934391052075977,0.8510529238698747,1.5144716339383275,0.713725247389267,0.16690707345133093,0.30068596089703303,0.36310505638904056,hjorth_mobility,hjorth_complexity,2.5872374748082447,0.6921515752745294,-21.997451782226562,-229.4921875,91.796875,-21.484375,904.946345690405,30.08232613496511,1717,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625
16433.156891504612,2347.593841643516,5900.911793490805,307.9764335427613,1735.7589121780065,501.1876095740626,62.648451196757826,196.65327868421286,11.85567822336786,32.25580763398335,67.48973802842013,8.436217253552517,11.36929758314293,3.5725423043842577,9.135558517046439,228.64094108900258,6.016866870763226,12.514388841338555,1.5193978117360152,5.703433555137909,295.86184050517545,3.362066369376994,11.023362307593228,1.5491782767937798,3.071060684498984,1.5227059229110496,0.13837178843114267,0.026795251823382098,0.09425525403082838,0.1309872327005614,hjorth_mobility,hjorth_complexity,1.4771578061298354,0.7594792010717024,-45.003700256347656,-670.8984375,369.140625,-36.62109375,9268.528512584451,96.27319726997983,1717,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625
1444.5738561630842,206.36769373758347,381.93274177957363,134.91530868023915,182.17875561974864,513.3341525312844,64.16676906641055,99.82647297379992,25.772500009443995,65.84115350108124,222.5047686266357,27.813096078329462,39.706883624682874,20.022940835722352,24.147709020634494,298.52911061124365,7.856029226611675,23.157279537892684,2.041187095976389,6.716840673522039,458.7935766170109,5.213563370647851,15.742549740274335,1.1073973904774597,4.691475241124298,1.216883667198248,0.6233587713661806,0.3310986045983433,0.552434910714161,0.9097700895972499,hjorth_mobility,hjorth_complexity,2.4810943989186756,0.8285257593502062,-23.69060516357422,-272.94921875,317.87109375,-20.01953125,1686.8176997741102,41.07088627938421,1717,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625
6844.148522545682,977.7355032208117,2682.2544639419034,129.29148336723884,417.14417395351353,571.7588318420801,71.46985398026001,169.0765357722411,29.759603410166942,59.67314864838514,106.03681418792463,13.25460177349058,28.64452439884797,3.449383625274057,11.08857143287585,168.75212479027357,4.440845389217725,9.756759121784336,2.3504999349650166,4.175093635731844,265.7319867447184,3.0196816675536184,8.545896147497382,1.0788914720077696,2.7634602723523605,1.3683794612749907,0.3050448366503049,0.07603027047473142,0.14589228789091746,0.23959332911594167,hjorth_mobility,hjorth_complexity,1.662908188936581,0.6960052057280007,-23.950958251953125,-420.8984375,196.77734375,-11.23046875,4760.863929404877,68.99901397414949,1717,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625
7753.649642388156,1107.6642346268795,3241.0235300387667,102.05056400713025,376.1930697932913,480.7979299667736,60.0997412458467,128.96564212617437,20.133779479745314,48.60800459282425,90.49039970619424,11.31129996327428,21.67438564274256,4.956065830321027,9.419442255833474,169.353704888342,4.456676444430053,8.63376538113851,2.199162320930985,4.2116556690462,235.93083546645363,2.6810322212097004,5.276246155960209,0.9366021929105547,2.4875863539900642,1.3241745264158886,0.24633183191171443,0.062475566473422,0.1350044403191264,0.2003307287872872,hjorth_mobility,hjorth_complexity,1.4815804342919008,0.7032695450606059,-18.48735809326172,-451.66015625,185.05859375,-5.37109375,5472.073920500406,73.97346767929976,1717,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625
1493.692964620849,213.38470923154983,590.1359524173438,26.451785432768983,148.281252823854,73.39110208211346,9.173887760264183,15.436878571554537,3.4689007065494097,9.200085055272906,25.830715908513426,3.2288394885641782,4.507063199587574,1.2340306534177123,3.5973692320879955,115.31161653059111,3.0345162244892396,7.249631952347885,0.830114018155205,2.712145311986471,189.9796718402804,2.1588599072759136,9.877944788424516,0.6311255816248383,1.9592527493664198,1.3863986586186066,0.1890098218159037,0.08079039877716324,0.36036562209708023,0.6253357599773526,hjorth_mobility,hjorth_complexity,2.8393272800459712,0.8568098916758347,-29.222869873046875,-233.88671875,120.60546875,-26.3671875,962.2265765210614,31.01977718361403,1717,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625
195.48389134872406,27.926270192674867,43.117058934998695,22.783358447625965,24.836385021111056,64.70735353110916,8.088419191388645,12.591345936728045,3.729375646815747,7.4017596618491055,17.762833787877792,2.220354223484724,3.0505563137826197,1.6532439492566007,2.0679672831618285,115.51682228744446,3.0399163759853804,5.482694539891955,1.3685396326142043,2.8493007108487642,223.50243537254784,2.539800401960771,6.987360994029858,0.556140741644149,2.4489176856932824,0.9069019027315006,0.41153492573718764,0.14818134026778002,0.904590693767297,1.8047326119862912,hjorth_mobility,hjorth_complexity,3.4010010566282736,0.8842909900816076,-16.32537841796875,-134.765625,102.5390625,-17.08984375,374.9403147958219,19.363375604367693,1717,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625
1090.8814708837012,155.84021012624302,253.83854038756792,117.93981137312969,154.8252795224018,481.53905115444456,60.19238139430557,101.42097480074288,30.151015377320935,57.73347864368091,122.0042818636716,15.25053523295895,33.46303977490516,5.467193838596646,11.994777770635363,133.5300431230242,3.513948503237479,6.520914650324256,1.3456160841638702,3.481183519010025,121.41028066753474,1.3796622803128946,2.758235708651652,0.5852037017749292,1.336316849720002,1.3676355962539977,0.8219020498809813,0.2864415736296032,0.4168215230910894,0.43597496823784715,hjorth_mobility,hjorth_complexity,2.520898052377264,0.6532914642331537,-23.334693908691406,-234.86328125,71.77734375,-21.97265625,1163.7430186601705,34.11367788234172,1717,eeg_data_level_1.csv,8,TP9,200.0078125,210.00390625
1022.8417099052449,146.12024427217784,233.60776465607128,104.91158613420536,137.8196041860849,424.78951984311675,53.098689980389594,103.36869401430496,13.120459588879056,55.55393109089067,76.9151693780144,9.6143961722518,16.619606823436968,4.27728851634487,9.948620651217432,93.62349003893655,2.463776053656225,4.656748653159963,0.5551177977235089,2.555299415499305,123.73044038961429,1.4060277317001624,3.360392830496958,0.41173620594275095,1.3371727016169719,1.410441681911183,0.8001733779868723,0.22100409624911538,0.3396001117770359,0.48754415291773945,hjorth_mobility,hjorth_complexity,2.4589812581083486,0.694151479499167,-25.59032440185547,-234.375,61.5234375,-24.658203125,1036.518886066915,32.195013372678,1717,eeg_data_level_1.csv,8,TP10,200.0078125,210.00390625
5455.9123972767675,779.4160567538239,3717.3594654032486,57.22115649113476,138.20653605727438,136.66581117836594,17.083226397295743,64.29657546432998,3.201312452232276,8.60303805757123,23.9309635566347,2.9913704445793377,4.137453184646416,2.016834561465491,2.985012023633069,82.52024471989823,2.171585387365743,6.100400511312171,0.6302994841381745,1.955441619142182,127.56268165638556,1.4495759279134723,11.933492899472848,0.4352465979356398,1.208438103398919,1.0541146345458934,0.12440410768740656,0.030516947521559423,0.10837125688762544,0.17428069464345375,hjorth_mobility,hjorth_complexity,2.140552030439642,0.7484654749787184,-16.558074951171875,-498.046875,333.984375,-12.20703125,6101.659098058008,78.1131173239041,1717,eeg_data_level_1.csv,9,AF7,210.0078125,220.00390625
