delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
1317.5452657452695,188.22075224932422,324.4394970244534,104.73034474497639,137.7489267210878,627.9047028117392,78.4880878514674,148.52122438363395,36.90276458357894,60.8094401307419,193.4073277905772,24.17591597382215,51.40696660500142,11.429040156858106,22.20495502423497,114.71144072672173,3.018722124387414,8.027852950072386,0.98262682378595,2.504616554830392,81.97213067158508,0.9315014849043759,2.841008334745212,0.2574846529653997,0.8196073199749065,1.3543644408481612,0.8677540869905038,0.36480873174231654,0.31295709885476514,0.26399201183799165,hjorth_mobility,hjorth_complexity,2.0565220953603998,0.5454317299183691,-22.530174255371094,-220.703125,79.58984375,-19.04296875,1271.675110583601,35.660553985932424,1892,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625
1496.3200738735663,213.7600105533666,363.0095070668377,119.72994461694033,169.61763055286076,710.1704785759886,88.77130982199857,166.32968532348076,37.839629310551615,71.75942898936606,177.65972833705828,22.207466042132285,52.94092242653527,8.012657282648869,20.005428807858344,100.63200209716909,2.6482105815044497,8.803185002827458,0.7392683268490664,2.1181304035991486,88.80268638095868,1.0091214361472576,3.0995126787227814,0.23629187487483477,0.8412282599403096,1.3824184853814565,0.8814403915197295,0.3127029059988013,0.2575423536962053,0.2606393799740633,hjorth_mobility,hjorth_complexity,2.1361294022775765,0.585348201774348,-21.98352813720703,-216.30859375,84.47265625,-19.04296875,1390.5884447376593,37.29059458814862,1892,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625
108.40127099636138,15.485895856623054,24.645880271207652,9.0265318143502,14.239459112032181,38.29537687287683,4.786922109109604,7.2615100465954505,2.295990704555042,4.6316479472665355,15.310929848694792,1.913866231086849,3.0157202125423277,1.3867971375202233,1.6922420908248446,53.095586018728184,1.3972522636507416,2.7545498519591325,0.7630974978140006,1.3756303973888924,59.28858608493806,0.673733932783387,1.5855693182348434,0.08041578757517225,0.6388757510527224,1.080028107909065,0.5373139268108772,0.2653246915371163,0.9732567691249273,1.2194913991929146,hjorth_mobility,hjorth_complexity,2.733184204156402,0.7644032731416235,-21.178245544433594,-54.19921875,42.48046875,-21.97265625,138.92061451770132,11.786458947355703,1892,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625
92.83902188250289,13.262717411786127,27.52812916311784,4.816692780729517,10.549243127640773,31.472871260562115,3.9341089075702644,7.260413003165419,1.7683873139420436,3.3099276050719477,11.496036133329483,1.4370045166661853,2.5612263706197584,0.9156512075111733,1.1332679598516504,50.898297907408164,1.339428892300215,2.439431195503402,0.6001685014957596,1.282737914826782,67.68883397622815,0.7691912951844109,1.7690283957375585,0.2150267505980087,0.7406917041619112,0.9769840528020531,0.4845571442856032,0.2207710951904259,0.9955908800057593,1.4498604126674541,hjorth_mobility,hjorth_complexity,2.980851381232063,0.8110497582528159,-21.339035034179688,-69.3359375,25.87890625,-20.99609375,126.37276071473025,11.241563979924246,1892,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625
2217.0300098033836,316.7185728290548,513.7180290325352,219.21481721624093,288.39073687450826,699.8333830314657,87.47917287893321,155.70372831072206,28.190644125001313,62.450283549205366,164.2471174108293,20.530889676353663,28.89094888541053,11.151227160766675,20.711037904287714,138.76359978480156,3.6516736785474095,9.452842828456301,1.4102032332063723,3.161994844214818,100.15807618674306,1.1381599566675347,3.8626398775683066,0.3066988767279851,1.0116090516749905,1.5155244541990158,0.7219257072446854,0.24511754908849198,0.274702541708837,0.23144112208905288,hjorth_mobility,hjorth_complexity,2.025563698225942,0.5748820313938942,-22.9400634765625,-233.88671875,77.63671875,-19.04296875,1660.2509748190641,40.74617742585265,1892,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625
2691.4087841236997,384.48696916052853,582.1783060539515,272.20724092952264,346.58403245275156,849.6772140512817,106.20965175641021,198.7714941887182,35.7114569238204,76.42477531930959,183.9490540655964,22.99363175819955,40.91833338564793,12.029309771025755,21.877547140520257,122.88183909320162,3.233732607715832,9.310255357698141,0.9591415317215374,2.8963843353069816,101.58883416899833,1.1544185701022538,3.7447578015941456,0.3148881410758104,1.0086467178988956,1.5413884917751495,0.7307608614392621,0.2317713443900419,0.2125752822267748,0.20157090545753414,hjorth_mobility,hjorth_complexity,2.1715104275740993,0.57299648992197,-22.202682495117188,-258.7890625,84.47265625,-17.578125,1948.3066965767648,44.13962728180614,1892,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625
63.12276895536106,9.017538422194438,16.145031838723177,5.443910155503837,6.979098931433377,28.872216735161043,3.6090270918951304,5.9066596577495645,1.7703505084337139,3.249290378355755,11.256877603577495,1.4071097004471869,2.070627385916369,0.8330400071456255,1.3871471961225132,61.54180852136652,1.6195212768780662,3.0791348921404285,0.6491607369499641,1.5142801574048694,74.59350042403162,0.8476534139094501,2.0562964612227996,0.24262140069408478,0.7176424232998102,0.8130142409123023,0.47520783031072256,0.22951413899581968,1.211752386440454,1.6441570305327011,hjorth_mobility,hjorth_complexity,3.1666017640388087,0.809846969536594,-21.08287811279297,-76.66015625,30.76171875,-21.484375,125.14797326730331,11.186955495902508,1892,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625
67.67960429627163,9.668514899467377,14.892805958237059,4.231948271282177,11.010429294871473,21.43706542875865,2.6796331785948313,3.567894603140712,1.2732615970592491,2.727057104723002,16.778909789163897,2.097363723645487,3.2120225056858294,1.117177082732691,1.996052000094392,65.94291547851142,1.7353398810134586,3.8870767705282034,0.7247203822689445,1.597718664195996,83.22832256624886,0.9457763927982825,1.7798382824354195,0.31865861288977704,0.8945240453980031,0.8039449052524039,0.36062354087081994,0.29657285270956163,1.205445133989027,1.706788088504977,hjorth_mobility,hjorth_complexity,2.905666702476952,0.8146636806192306,-21.32110595703125,-62.01171875,26.85546875,-21.484375,134.1486140154302,11.582254271748234,1892,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625
1824.9005148057727,260.7000735436818,384.1843326661989,140.56097447505505,297.39469542235315,712.5704563368703,89.07130704210878,188.39739099316844,32.85576162436079,72.95444838404072,109.49130269163373,13.686412836454217,30.815718412292867,5.494745065367115,10.049141757813256,151.70513723305154,3.9922404535013563,9.136861614288854,2.117020974300288,3.71992377186223,135.89096923922233,1.5442155595366174,4.615093640034659,0.3657674780785928,1.3689334120789907,1.4522680037447717,0.8005175480336975,0.19118511267764488,0.33267047924843296,0.33750340745511714,hjorth_mobility,hjorth_complexity,2.343992925894649,0.6686509237480126,-21.86450958251953,-250.48828125,87.40234375,-19.53125,1289.7109071127488,35.91254526085208,1892,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625
2140.09727924807,305.72818274972434,457.8536121296247,152.48787867223325,345.04323581222525,767.5894974584254,95.94868718230317,206.0811189440578,31.575329097616173,77.34300403400121,94.92724639282639,11.865905799103299,29.52249388858224,2.9327944614136197,7.59716138691911,150.58523036448707,3.962769220118081,8.356189596658295,1.2619160300495176,4.124777080607451,133.23374066297112,1.5140197802610353,3.9075133557418815,0.33419782352651645,1.348755755748254,1.4881546000595713,0.776816690255727,0.15344281618972383,0.30040443462744876,0.30116153161055675,hjorth_mobility,hjorth_complexity,2.379373951191172,0.6602948256339735,-21.10137939453125,-261.23046875,84.9609375,-18.06640625,1452.7133642695844,38.11447709558121,1892,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625
53.00586062511051,7.572265803587215,11.598536083162879,5.166961115613675,7.38787448820665,23.94875803027758,2.9935947537846976,4.879906547992529,1.3486301781960104,3.0148740588822713,12.59568161646997,1.5744602020587461,3.500414632147629,0.9050786188594709,1.2734612415137585,60.06813941477248,1.5807405109150654,3.3029835964553698,0.6242793192121572,1.4705509758610953,68.5825626300597,0.7793473026143147,1.7663381690838247,0.1599425710351625,0.7318341475097729,0.7800584483132832,0.44435642903886435,0.26725781123724324,1.281415701184943,1.6695978823276811,hjorth_mobility,hjorth_complexity,3.1489112513905475,0.7942039267077321,-21.390533447265625,-56.15234375,32.71484375,-21.97265625,121.4751455700025,11.02157636502159,1892,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625
47.499841657085945,6.785691665297992,11.720326255747034,3.7543809807643425,5.221361011164713,17.889514699268254,2.2361893374085318,2.733438524895409,1.5307162029733519,2.261756753769846,7.811379857965774,0.9764224822457217,1.6964191669978657,0.41249618206239225,0.9706307961129659,77.05173982977037,2.0276773639413257,3.958063595623725,0.7733212049082747,1.9019787643687796,80.29429831159834,0.9124352080863448,1.8341399701121957,0.25036893246942676,0.7958007424340194,0.6711067331608216,0.33959199360972836,0.17237671829781193,1.4724394435871493,1.7913807275792586,hjorth_mobility,hjorth_complexity,3.171024392200874,0.8066933600759977,-22.1923828125,-67.87109375,27.34375,-21.97265625,128.52713465690613,11.336980843986026,1892,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625
1500.50592607788,214.35798943969715,322.547056214372,120.27876880111987,196.23795001170603,433.2220830667388,54.15276038334235,117.49350685159925,19.223078834443307,53.12320381351961,82.23059961773043,10.278824952216304,15.832595316351615,4.886641145529605,11.386915614665906,155.62552973960254,4.095408677357962,10.82701491209041,1.4883540709694074,3.3873473083033843,121.18407219307628,1.377091729466776,3.4697591357633524,0.32578847083635115,1.2109250438128063,1.5013397730551314,0.675532195493183,0.18967675508604281,0.41688602699512095,0.38179837245538395,hjorth_mobility,hjorth_complexity,2.3970644638394334,0.6352532421333891,-22.97954559326172,-241.69921875,83.0078125,-20.01953125,1257.115520966181,35.45582492294011,1892,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625
1646.978297648695,235.28261394981357,359.81950496383837,141.57165586694182,220.43248122952193,473.1041473766783,59.13801842208479,139.8192479094298,27.16473144268627,56.141167499400844,76.8673549210809,9.608419365135113,20.386391606058307,2.6772621215348296,8.709251963091784,143.81109157038534,3.784502409746983,8.85580839124823,1.729847766432728,3.2205134102487856,129.40262766496147,1.470484405283653,6.0363981835621505,0.28507149050068203,1.2804789521310513,1.5186694812885273,0.6797549889096026,0.16498196978549448,0.36729338038412757,0.37717699813058947,hjorth_mobility,hjorth_complexity,2.507630167891068,0.6629255183883094,-22.260475158691406,-248.53515625,84.9609375,-19.53125,1325.8954058619565,36.412846714613735,1892,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625
863.3044190649905,123.32920272357008,385.86679867303604,26.548607315642172,61.87771533930303,115.62996424045011,14.453745530056263,32.22777595913903,5.890935153293906,11.66507531720479,33.999952231423045,4.249994028927881,8.20548537888186,1.4676697902802032,3.759390595242725,104.58761323843896,2.7523056115378672,6.023698696740613,0.99544284904032,2.6594800241088157,127.01802788037315,1.4433866804587858,3.508546909039072,0.42237078592330246,1.4097393636142257,1.3089141871035692,0.3913255672299237,0.1482212807438169,0.49467279026221456,0.6630495597982782,hjorth_mobility,hjorth_complexity,2.3749513230291064,0.7657516661787679,-20.036888122558594,-113.28125,221.19140625,-22.94921875,749.2085700141615,27.37167459280052,1892,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625
665.3523638881159,95.05033769830227,172.24803561236342,31.8821458095536,89.31675610471578,80.14931179534997,10.018663974418747,19.96159121234966,2.8953784146692403,8.696160782012448,22.651368242754202,2.8314210303442753,3.8231672185732197,2.096958396452906,2.7029391253112593,125.09277194890574,3.2919150512869932,6.808754775947936,1.1499812369337246,3.2506689181585715,182.43731539984464,2.0731513113618707,4.680954105279046,0.3483557372404585,1.9204248851372585,1.3868938705133134,0.3232890216585623,0.11896760825650612,0.632110484645561,0.9926347598365114,hjorth_mobility,hjorth_complexity,2.498784911566937,0.8107436410990608,-20.502281188964844,-128.90625,71.2890625,-20.01953125,574.2861583348713,23.96426836635893,1892,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625
1756.027197365002,250.86102819500027,382.0547758463992,66.04883640688536,255.84855193373676,775.7359927003866,96.96699908754833,152.90248592760753,36.50099283386385,96.54726150164387,113.91576217519595,14.239470271899494,26.645523392872192,8.09198795867817,12.636007004988691,252.5518291657522,6.646100767519795,12.296256103216429,2.1975228596948893,6.516986773436112,232.000640968234,2.6363709200935683,5.97974338953428,0.529001995011678,2.721393806320159,1.3591957280487938,0.8336539080688163,0.19176357960962895,0.48579819042818195,0.5099971631042132,hjorth_mobility,hjorth_complexity,2.0432542108742036,0.633116450362992,-22.707748413085938,-225.09765625,79.1015625,-18.5546875,1722.8357422573026,41.507056535694055,1892,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625
2106.9226031978596,300.98894331398,429.3274003667136,89.19058687662248,295.7949712439327,832.549008248902,104.06862603111276,176.97286583747265,43.7232639093325,109.60827013944154,105.601760709906,13.20022008873825,31.51651554867106,6.8949555049121996,9.01109046766501,276.1090580793214,7.266027844192669,14.334601139933596,2.081490534568708,7.285476503764711,240.76701932141276,2.735988855925145,7.084085475928278,0.6269980420768925,2.5198974212532583,1.409931910581948,0.7947499947963148,0.1591756082335709,0.46863836406147735,0.47100260480359596,hjorth_mobility,hjorth_complexity,2.0697899798465955,0.6320251618568293,-22.03369140625,-240.72265625,85.44921875,-17.08984375,1913.4096801280975,43.74253856520101,1892,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625
73.75042013253679,10.535774304648113,14.324322834174943,6.7982659036937605,9.26558946747952,33.83498753627542,4.2293734420344276,7.271897684370602,2.9852038109169183,3.7895698866349425,13.400628729134421,1.6750785911418027,2.1170113565383755,1.0864620729954815,1.7342792451844269,70.0891101217532,1.8444502663619262,4.029225303931459,0.7243174321530681,1.6693805219323765,85.51907318072489,0.9718076497809647,2.115473585942281,0.2748603366740684,0.9419152256568358,0.8226254993758724,0.4812814718555394,0.23340904287633263,1.1820749221627311,1.6242553082547293,hjorth_mobility,hjorth_complexity,3.051613431825109,0.7971244338989593,-22.492599487304688,-72.265625,30.76171875,-22.94921875,148.72804618789814,12.19541086589124,1892,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625
93.25782022537862,13.32254574648266,18.01723584480968,8.233533129997666,13.506654983531153,41.23786366015446,5.1547329575193075,8.68166033659177,2.525100825070327,4.337064389138384,13.544066949166846,1.6930083686458557,2.5013271705889193,0.978496749474529,1.661016968657989,89.18263800069008,2.3469115263339493,5.90960234172617,0.8388513850381512,2.245404662561048,130.599612674563,1.4840865076654886,3.537590311628473,0.4690105301331393,1.3692230815542692,0.7880359113756311,0.44278425429654306,0.1847110774951907,1.1230343425302394,1.806899430113294,hjorth_mobility,hjorth_complexity,3.2196733019835935,0.8412732650783937,-20.20721435546875,-94.7265625,54.19921875,-20.99609375,196.8160062097013,14.029112809073185,1892,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625
1652.9346105190489,236.13351578843555,277.44217156930875,124.35079593109438,261.30346359368133,647.85974865919,80.98246858239875,198.20767487687746,27.672568239989783,63.145506523772916,89.89087978430857,11.23635997303857,19.409842113150685,7.43874379424505,10.34800091135892,175.40368371359213,4.615886413515582,7.452270484904657,1.7405723222482326,4.256027197900398,164.63508560312926,1.8708532454901052,4.621762394779967,0.6630347919241611,1.7462903595735066,1.448503192149483,0.7813610645007901,0.17644613786696772,0.39962977536030525,0.4264316857692263,hjorth_mobility,hjorth_complexity,2.366106066704976,0.687443319774569,-21.99230194091797,-224.12109375,90.8203125,-20.01953125,1198.6431531477137,34.62142621481261,1892,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625
2033.3487111648803,290.4783873092686,360.3469034628131,172.82470435660946,295.2045326298214,676.5427276888172,84.56784096110215,210.49968536706567,29.14270550536225,65.16396152070894,82.67375868065282,10.334219835081603,21.31298428273113,5.381044781393937,8.889698591301949,183.4994601147977,4.828933160915729,9.169953909036515,1.9712915423504276,4.599395992594072,172.93207871983188,1.9651372581799078,7.003636095635532,0.44850074344500385,1.5936562241233752,1.5025332421259605,0.7274453232909097,0.1444375621729685,0.3667210882294557,0.38592650428463515,hjorth_mobility,hjorth_complexity,2.401487092001499,0.6686279051169686,-20.169448852539062,-229.98046875,95.703125,-18.06640625,1386.8569092301186,37.24052777861934,1892,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625
112.27609378161029,16.03944196880147,21.679340079795328,12.363564542496512,14.466783701732403,31.31608921941169,3.9145111524264613,9.311253600698253,1.7478206525640871,3.1204816058749483,13.382229359778757,1.6727786699723446,3.652138291090582,0.9713055828830964,1.3533670692926003,80.64630628363031,2.122271217990271,6.5391612903773115,0.7150771175781723,1.7788088502083013,98.99216444910596,1.1249109596489313,3.1348403831639704,0.2618013909935507,0.9863439937350194,0.9685870302133063,0.38273681236955137,0.1969550605780383,1.1314982866849062,1.5681362061766695,hjorth_mobility,hjorth_complexity,3.0029645220423897,0.821699742793161,-21.321868896484375,-94.23828125,34.1796875,-21.97265625,195.92069496866316,13.997167390892457,1892,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625
98.4457253173557,14.063675045336527,20.914634312885948,6.767255333008999,13.158623035863808,37.33964704967953,4.667455881209941,8.353237367939432,2.724092886556424,3.98373306641409,15.969008729109593,1.996126091138699,2.8912660413852915,1.1782806502123242,2.0358840352228307,101.17782255008537,2.6625742776338255,7.5819452582543745,1.1211477776451817,2.1532089419160703,143.2554082491123,1.6279023664671852,3.7163188621881664,0.4619963752216184,1.400219065480322,0.7575469848421298,0.38111523720528884,0.19552286567478022,1.1503959893455291,1.7990663925544927,hjorth_mobility,hjorth_complexity,3.325816377873162,0.8405975459982309,-20.37067413330078,-90.33203125,76.66015625,-20.99609375,270.4639976946055,16.44578966467118,1892,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625
1462.2823499634203,208.8974785662029,299.8616280472367,76.0268609742273,230.5812340787262,468.6841645648016,58.5855205706002,115.77018673848653,15.285395381972332,49.062689114673674,94.06711929389158,11.758389911736447,19.33793115790715,5.687235450539957,12.776951851740572,201.5575786795299,5.304146807356051,10.502399117649926,2.0564502187220093,5.451569140349747,179.39683750131002,2.03860042615125,4.592883375239575,0.5185449982920831,1.8250835264575238,1.4342325790273214,0.6833621283762987,0.2027246806940046,0.500427562028597,0.5115130186004704,hjorth_mobility,hjorth_complexity,2.5518564495117215,0.6892649239179319,-23.698043823242188,-238.28125,73.73046875,-20.01953125,1344.9122301244643,36.673045007531954,1892,eeg_data_level_1.csv,8,TP9,200.0078125,210.00390625
1657.0200743991604,236.71715348559434,347.6731288890183,99.02437911808804,246.02079901615576,502.7500588613967,62.84375735767459,141.39280007986915,12.01876723973735,47.378047610511025,88.03597615835106,11.004497019793883,20.67740609564361,4.042166373037497,11.902998960358568,206.07608506844804,5.423054870222317,12.124572999005625,1.9471038506951253,4.596749659445658,194.56724247197434,2.210991391726981,6.15008720741675,0.2655839436581202,1.9624236440804528,1.4636947761366346,0.6580808525477596,0.17642352410024098,0.469623808523519,0.5035173519645337,hjorth_mobility,hjorth_complexity,2.450136001784218,0.6947308784725347,-21.92535400390625,-232.91015625,101.5625,-18.5546875,1405.8947539888322,37.49526308733988,1892,eeg_data_level_1.csv,8,TP10,200.0078125,210.00390625
