delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
4281.938979022782,611.705568431826,796.9981596899687,476.404710415231,576.3617643748211,3040.157811795325,380.0197264744156,653.2112090626288,165.00793858642137,314.609268174757,818.3945150599092,102.29931438248865,162.3214894780773,41.56810125948542,91.96970454862591,954.8067628402018,25.12649375895268,53.08616057850614,7.676622494784882,21.612834024137527,4185.9018996332725,47.56706704128719,1090.9962151436496,4.973142128297854,18.95659647810107,0.9188344883610085,0.7358862824784,0.27151523683465456,0.4057543109725006,1.3233018505941019,hjorth_mobility,hjorth_complexity,4.289949317203414,0.9371381934320493,-14.6881103515625,-531.73828125,287.59765625,-9.765625,7520.708171650767,86.72201664889238,1544,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625
5330.224095782906,761.4605851118438,904.6810381011005,587.0760390882307,740.4869276996573,3026.0144129980144,378.2518016247518,652.2245529834869,198.05602579536614,306.8783407124374,861.7435931497827,107.71794914372283,179.72635769057354,52.06868301984101,90.50536598594095,999.8987350744476,26.313124607222306,47.503545647766856,10.96157268768355,24.76492333661259,3760.8110908744393,42.73648966902772,754.2122164946339,9.024063541757782,22.158421905775263,1.0261489353310695,0.7045553266544555,0.27035004197980816,0.4045003878953628,1.2283088517968146,hjorth_mobility,hjorth_complexity,3.7592339377555692,0.9238284578947649,-2.9638290405273438,-494.62890625,278.3203125,0.48828125,8169.418804718589,90.38483725005311,1544,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625
1648.7925263603113,235.54178948004446,510.6935605736635,126.35980396357705,164.94266016259238,480.6722917293829,60.08403646617286,89.40142718101659,27.957509136521953,70.69714041569631,142.65207909472292,17.831509886840365,33.81478061748593,10.301677500589559,16.392497590331796,516.7636175007613,13.599042565809507,40.86103318965362,3.2218138921404855,11.2609116282588,3679.461105694973,41.81205801926106,1086.2325766977522,2.8159714302757823,12.176264708588391,0.7284352351737754,0.3024408288191352,0.11300468539646052,0.4219581972927942,1.8541021848702581,hjorth_mobility,hjorth_complexity,4.480122328172225,0.9958134437016294,-19.469261169433594,-267.08984375,201.66015625,-20.01953125,3914.475416786445,62.565768730084706,1544,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625
1986.7999768607065,283.8285681229581,649.9012323316824,62.36014164740681,269.94246060762885,723.1353831293643,90.39192289117054,299.2549387314855,18.510608796970743,56.474861740594,159.32760755959035,19.915950944948793,30.268915670745756,12.510172049723055,18.939151563280262,531.9492735791983,13.99866509418943,46.954397795380025,5.3901758254654455,11.172948922176138,3929.3637362425743,44.651860639120166,1104.2651139278319,4.321584383174001,14.19372263687086,0.7370946639230322,0.3493539537506685,0.10957019426224646,0.3811520321790678,1.7922087182737976,hjorth_mobility,hjorth_complexity,4.5729975195755985,0.9980320019715766,-13.907432556152344,-257.8125,311.5234375,-15.625,4399.123714210873,66.3258902255437,1544,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625
7519.64330493022,1074.2347578471743,1321.8082271440626,515.2647913175224,1186.836016196851,4793.330525038005,599.1663156297507,1029.4156044864849,311.3168782114832,504.95699460551157,787.668531990153,98.45856649876913,210.41430122520572,36.35166773156678,105.56894320346899,803.9185643271545,21.155751692819855,46.002628465149115,7.1481780178476,18.639139767033615,4461.991847903905,50.70445281708983,1097.1461579001768,7.816954958653325,20.16582260123332,1.0928754202617375,0.8215662883994932,0.20486478196251437,0.27400776529310633,1.1002300066419588,hjorth_mobility,hjorth_complexity,4.152847844179387,0.9338386452566269,-15.396308898925781,-657.2265625,304.6875,-10.25390625,8616.002969174588,92.82242708082238,1544,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625
9234.419776122162,1319.202825160309,1463.1572509762686,1091.9647976084048,1363.8385224558963,4574.280546123007,571.7850682653759,954.9995946367955,300.85128962568854,497.09740676384973,750.9213528040461,93.86516910050577,193.39396343409214,25.576279731698246,103.31964627223195,1091.8746425630213,28.733543225342668,72.19219386795902,9.962019661971032,27.564183599070944,4408.479922705481,50.09636275801683,794.177818681072,8.108106928981394,27.459096067741786,1.1827947140926522,0.7409585220732462,0.18158633343281944,0.3257825002677912,1.075537696300324,hjorth_mobility,hjorth_complexity,4.00690111483123,0.9268380902807668,-9.607315063476562,-687.5,284.66796875,-3.662109375,9552.229465771234,97.73550770201807,1544,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625
5105.960768635469,729.4229669479242,1051.0251491155057,455.1479001636908,678.9518739568831,1339.773178304469,167.47164728805862,292.17127046396035,67.32339309202635,151.18605383731975,467.9164806417874,58.48956008022343,87.81879225077014,37.00304770842879,52.87824242781649,856.5504303429384,22.540800798498378,53.997549940789426,9.876757522761647,19.756047422843714,3769.248601791891,42.832370474907854,1120.784042506629,5.103629202560681,13.679184094523775,1.1226733368807904,0.43954719913053797,0.19387378616288403,0.4162229341900605,1.279715591199655,hjorth_mobility,hjorth_complexity,4.0688179091001455,0.9574822813733557,-18.31817626953125,-522.94921875,266.11328125,-16.6015625,6439.6365894936025,80.24734630810917,1544,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625
5308.743532108557,758.3919331583653,1008.9663753292184,499.8897867740541,778.3616810895196,1380.8966991177517,172.61208738971897,367.3912282661993,41.548421333070195,121.47894098596745,432.6851896942149,54.08564871177686,86.47914598315201,29.237506991899394,54.62286945964158,921.187072860103,24.241765075265867,61.992871047471645,7.002791878568129,22.818157283543588,4068.4566991641805,46.23246249050205,1212.9754041433544,5.248187327386522,15.389618025734642,1.1081063660272632,0.4210715222536307,0.17266996208870322,0.4194293770856967,1.311107701033161,hjorth_mobility,hjorth_complexity,4.285526689041348,0.9667558187992266,-12.816238403320312,-493.1640625,466.30859375,-11.71875,6850.159073801478,82.76568778063455,1544,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625
9683.020991348414,1383.2887130497734,1727.00288674262,644.8094412599027,1507.454471160258,4462.445870303469,557.8057337879336,1162.1181547426847,257.8830757234428,463.6339991420567,998.4083231658067,124.80104039572583,277.7273386821407,71.17083558075876,105.03924816347093,1207.7661381144994,31.783319424065773,72.63629565026311,7.313999083446581,29.028111790429953,4592.286427690259,52.185073041934764,1126.2888320381073,9.412670325321626,23.794772541046274,1.1739580491607442,0.701332261571666,0.22291777128273876,0.34324352651571044,1.0300450969346389,hjorth_mobility,hjorth_complexity,3.918448551589923,0.912288575974193,-16.81232452392578,-601.07421875,309.5703125,-10.25390625,11653.158817171061,107.9497976708204,1544,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625
10165.64884088514,1452.2355486978772,2052.144775894392,651.9935700735696,1436.2982878325156,4397.443038346695,549.6803797933369,1096.420423805701,257.67467316703403,452.0381260030636,995.955211087115,124.49440138588938,316.23736037611593,55.31061613026385,95.54821977592213,1344.0274415186873,35.36914319786019,71.79378592645895,19.86532550387922,33.55513132762464,4322.891056123981,49.12376200140887,795.94920465225,9.880925996506008,27.15093979620922,1.1944152194987085,0.686311358981069,0.21687572307237268,0.37203202486996256,1.0133713829317466,hjorth_mobility,hjorth_complexity,3.9670974613726417,0.9050523538304522,-11.896896362304688,-601.5625,387.20703125,-2.9296875,11807.327646383783,108.66152790377919,1544,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625
3028.350798616335,432.6215426594764,1088.306587986449,123.42391264765226,289.3795312244046,674.4427490609822,84.30534363262278,167.8892283854079,25.921734357287047,71.72826444944229,204.3555662430413,25.544445780380162,40.416121488641664,15.601963143167998,24.03057157347599,577.0860135170087,15.186474039921283,53.15733784670295,4.320156347736019,13.456098986435137,3842.687115271762,43.666899037179114,1095.269171281317,3.943617332435904,14.16423139104851,0.9127782965360574,0.32887162514067736,0.12716494245022228,0.38376755787768535,1.670165459592858,hjorth_mobility,hjorth_complexity,4.5508843787652715,0.9946236510865072,-20.879364013671875,-509.765625,264.16015625,-19.53125,4774.376907735132,69.09686612094019,1544,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625
2496.186969128806,356.5981384469723,702.4910027038386,123.50120766784822,305.1552193319537,606.8778714163723,75.85973392704653,130.16026740559965,43.173494905963175,62.72697812589482,190.98433712461258,23.873042140576572,34.731810577534524,13.17377565052923,21.34928816306457,607.6193824192322,15.989983747874533,45.91362882174662,5.16919792550501,14.758877139703284,3998.0265183118104,45.432119526270576,1135.0819927471296,4.857945990475724,14.685855537106995,0.8488236243008862,0.31554013251291685,0.12422744995253512,0.4176719030911573,1.7833596288599,hjorth_mobility,hjorth_complexity,4.687985851789298,0.9967962848595183,-14.459037780761719,-460.44921875,242.67578125,-12.6953125,4559.647275564203,67.52516031498335,1544,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625
7241.234735089506,1034.4621050127867,1610.8520383406335,628.6322380234627,853.820694076126,4183.609520358614,522.9511900448267,1062.4423026627317,283.2032682317943,431.92035433276976,893.5289182905015,111.69111478631268,289.9566076123629,49.82053464980965,71.76405191830739,871.728162812934,22.940214810866685,50.61874696197001,4.300239785268264,20.950072552671678,4602.537239770105,52.3015595428421,1067.6225070540568,6.233381242021729,23.184443105292797,1.0716598033513318,0.7617479212578389,0.2288916322289039,0.3003081462747273,1.1899934226326727,hjorth_mobility,hjorth_complexity,4.17938361315178,0.9346808810825454,-16.394996643066406,-569.3359375,268.5546875,-9.27734375,8881.565075389517,94.24205576805674,1544,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625
6982.914106605499,997.5591580864999,1633.9103187822639,448.6850462260029,801.7965203945647,3922.7253155926255,490.3406644490782,1046.509027461717,266.5099544597344,396.0181303555835,843.9636614020401,105.49545767525501,267.80122374087813,37.664941554594776,72.03894248064867,1068.0449390580682,28.106445764686004,69.72068165665529,11.987760081862282,23.16619352363516,4361.407842612351,49.56145275695853,684.3816386054642,7.071199400704432,27.502433844091463,1.0627922443846745,0.7408791282106326,0.22409968970249264,0.3651485040978712,1.2403750422134419,hjorth_mobility,hjorth_complexity,4.223609894772434,0.9195660841490213,-6.706047058105469,-529.78515625,282.2265625,0.9765625,8694.140225961746,93.24237355388239,1544,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625
973.0018413805659,139.00026305436657,212.2244100345555,88.49368790840661,121.95442080977462,267.71722251712146,33.46465281464018,83.68036311027294,10.659495215734529,23.859244294948276,87.95002644389069,10.993753305486337,14.631741177055877,6.95744193101775,10.876381469532237,441.54597300994044,11.619630868682643,49.271541927368695,5.7416630503562835,9.135454909175458,3912.9406825281976,44.465235028729516,1112.288542006264,2.8000659054101416,11.737377921558664,0.552220495356157,0.2022230876745427,0.08294369989280609,0.40331176958653975,2.134631041355137,hjorth_mobility,hjorth_complexity,4.745480017896148,1.0174621592405908,-14.216423034667969,-225.09765625,209.9609375,-15.625,3438.5017124805017,58.63873900827423,1544,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625
849.5125377905955,121.35893397008508,188.28132193955128,88.32044570790207,111.24221119894753,291.39415702806366,36.42426962850796,55.92797773949659,26.47490441067265,35.229546949324565,110.33804167614538,13.792255209518173,18.76717576795495,7.636829062644243,14.20615725252502,451.0443806479664,11.869588964420169,46.31315425258002,4.268678427294108,9.315285374639519,4133.083200744984,46.96685455392028,1165.5106021016,4.1721088317365265,13.371734454321631,0.4863783253596026,0.21670828024922323,0.09715343830780412,0.3984183757466625,2.1810028491206346,hjorth_mobility,hjorth_complexity,4.979879310485613,1.0180149396106193,-8.255577087402344,-190.4296875,235.83984375,-8.7890625,3513.0509230293683,59.27099563048834,1544,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625
5347.024519390129,763.8606456271613,1093.5919108835087,302.86667009377175,831.2659352143629,3745.2862433764585,468.1607804220573,890.5827730708874,205.93294175422727,340.539652172743,756.6058831911716,94.57573539889646,174.30051664309065,39.195489554015055,71.429704105944,746.5493444069566,19.64603537913044,60.45881651333199,6.341581716418547,16.8907380784715,4939.809889931912,56.134203294680816,1123.2142772571399,5.589470595639277,23.073189875088154,0.9516074226701363,0.7626276282214993,0.22447950522016247,0.29134404529632774,1.373228332123844,hjorth_mobility,hjorth_complexity,4.413782905741245,0.9467089569606589,-12.073516845703125,-551.7578125,309.08203125,-2.9296875,8836.411740048788,94.00219008112943,1544,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625
5338.30822628708,762.6154608981543,1084.302406355658,310.13084349851675,812.4265114292745,3641.1013956025945,455.1376744503243,858.4626057006491,188.38776111206823,347.88388861747427,719.7935709744131,89.97419637180164,162.2300697242507,40.8309819118345,72.78259930694004,872.8553830337777,22.969878500888885,61.615957736928664,7.210888422782793,22.113157740566635,4799.658634658382,54.54157539384525,819.575862696655,5.68465430504726,26.23300784234499,0.9588307628531179,0.7536482035242982,0.21847046082622545,0.3375384907161054,1.440838941504764,hjorth_mobility,hjorth_complexity,4.373979252282656,0.9387947945865119,-9.544181823730469,-578.125,316.89453125,-1.953125,8630.8945406563,92.9026078248415,1544,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625
3008.253481362068,429.75049733743833,741.0873789827941,182.11876773190187,406.28792610464313,737.4217632832424,92.1777204104053,215.3883001031303,22.95717032575622,76.13633753286385,219.8685400598826,27.483567507485326,37.91694051300319,17.08855163581591,27.77529364570716,643.4818505504452,16.933732909222243,77.4846406126455,6.20488281081732,14.52962452261531,4173.196454213774,47.42268697970198,1130.2862937117898,4.264296333512419,13.428940717188508,0.9273547837580254,0.3338029905896993,0.13084532949500588,0.4051619354395523,1.74057353735156,hjorth_mobility,hjorth_complexity,4.289949317203414,0.9927343733075688,-15.136909484863281,-468.26171875,235.83984375,-14.6484375,5061.704758518317,71.14565874681544,1544,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625
2381.763252374136,340.2518931963051,623.1084712278868,108.94349337240322,374.5601032028396,647.7579782577255,80.96974728221569,166.27397213000464,28.08432791629016,70.79771261223699,222.1361278743185,27.767015984289813,45.2074104734763,15.102240298221902,28.06608367967585,711.7011013210135,18.728976350552987,87.75863717745801,6.561892013074459,14.945173300818567,4544.522426306593,51.64230029893856,1192.8317078809198,3.665552713419434,15.409148658988752,0.7883604651443004,0.3119139064130937,0.1338709145100917,0.44514733548285,1.8949294368123004,hjorth_mobility,hjorth_complexity,4.603955916710055,0.9921360126430266,-12.27874755859375,-471.19140625,277.34375,-10.25390625,4897.268002387136,69.98048301053042,1544,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625
7820.4749069490435,1117.2107009927206,1815.797567596129,292.87985263347696,1119.6660943334891,4601.678754241135,575.2098442801419,1088.7482191122374,241.77494026447962,447.2049995779756,862.0885926294037,107.76107407867546,208.31213802360335,50.15817359418176,93.98260926947489,1107.5176025197927,29.145200066310334,111.17886838925239,6.442661957801962,27.02597231922047,4915.822902365477,55.86162389051678,1087.7932573212424,8.832966142633376,22.564272182854708,1.0640020416325358,0.7724909980037071,0.21509041793542696,0.3448425530695408,1.1863575971872655,hjorth_mobility,hjorth_complexity,4.13073470336906,0.9291470323145509,-9.62066650390625,-562.5,313.4765625,-2.9296875,9907.856618519872,99.53821687432357,1544,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625
7203.192187016792,1029.027455288113,1582.2576629142638,354.47522239958744,997.7936311836297,4539.7090013418565,567.4636251677321,1001.7635977728967,261.9536117313615,472.2232704653744,914.6754156046783,114.33442695058478,230.21359710657967,52.868312359454,102.17650721672534,1105.0116019890697,29.07925268392289,92.43499193196529,11.721388155596554,25.804249854595867,4930.065000670516,56.023465916710414,823.2959077826512,12.084080977026137,27.741611102316718,1.033426972101682,0.7823676162055568,0.22934274115039086,0.35298626519021853,1.2722664293935448,hjorth_mobility,hjorth_complexity,4.042282140127753,0.9221112041220483,-2.2859573364257812,-539.55078125,331.0546875,4.39453125,9576.478557391965,97.8594837376121,1544,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625
2695.8094327938325,385.1156332562618,757.3320189555632,165.43981427070855,267.0616959991317,681.6833587033307,85.21041983791633,199.71473477127543,34.519903794454294,70.41248184168725,182.33390701851602,22.791738377314502,42.227446154363165,8.75472266137398,17.632886042180345,624.1487603641839,16.42496737800484,71.67845990059072,7.141851126243267,12.866751668881951,4056.6183243740843,46.097935504250955,1136.2104292848117,5.403621918304496,14.177391376969098,0.8595991645186509,0.3264426097935452,0.11363289282091656,0.4050956803674796,1.7440516484021438,hjorth_mobility,hjorth_complexity,4.281104060879284,0.9942531992605562,-18.455886840820312,-340.33203125,217.28515625,-17.578125,4874.198807956418,69.8154625276981,1544,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625
3604.671670588481,514.9530957983544,1030.8255213447676,251.17344857329033,425.21433553156163,699.1896093689747,87.39870117112184,143.25352693238267,37.57205634618106,82.68229289834929,172.1122232594399,21.514027907429988,37.6676529664944,8.733116538525728,21.63571159134692,647.2786530033447,17.033648763245914,74.40570301875078,5.99124166374545,13.237516363332713,4435.4203424506595,50.40250389148477,1175.109477074106,5.876899768865716,16.422830453156244,0.9690415338281411,0.30258787065100495,0.09671543595416375,0.3693541811237215,1.707425796098204,hjorth_mobility,hjorth_complexity,4.365133995958526,0.9882102299492036,-11.769294738769531,-328.125,324.21875,-13.671875,5568.228808078857,74.62056558401883,1544,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625
6756.682079179498,965.2402970256426,1167.856485295959,651.1356601057046,1016.1066971921724,2356.298088641227,294.53726108015337,582.2956427403135,63.93969416440387,242.31349739343077,368.8823147192901,46.11028933991126,84.42842752109046,28.035262703131938,43.22771295458126,1005.8358061826368,26.469363320595704,82.84149963912384,9.592411631386108,22.037168870823074,5043.626492708716,57.3139374171445,1024.8514059074816,9.790910241232101,25.774735754458654,1.1237438083018616,0.5317666341887987,0.1254980467424953,0.3709484829796194,1.4386993085002984,hjorth_mobility,hjorth_complexity,4.0688179091001455,0.9452265636420271,-11.04888916015625,-556.640625,329.58984375,-6.34765625,9285.958108957857,96.36367629432709,1544,eeg_data_level_1.csv,8,TP9,200.0078125,210.00390625
7594.143946946851,1084.877706706693,1622.2466817751547,744.5283591242965,1032.6092196903887,2362.2062239006523,295.27577798758153,541.4330303797201,61.490317500572814,284.40829078920393,399.665805410629,49.958225676328624,99.85172865884265,24.447656976202623,43.36106046038802,1260.9636013729491,33.18325266770919,67.96011377979993,13.303879767107675,30.105716930610676,4765.005100356103,54.147785231319354,713.5095442755672,9.834864417302533,35.002578553601325,1.1649382656512393,0.5154916824257539,0.12714609550112396,0.43080054932115897,1.386586473855613,hjorth_mobility,hjorth_complexity,4.0688179091001455,0.9385395850023517,-2.7385711669921875,-499.0234375,374.0234375,1.46484375,9417.78047112166,97.04524960615878,1544,eeg_data_level_1.csv,8,TP10,200.0078125,210.00390625
2655.8239715858085,379.40342451225837,549.1569805650365,115.58454867375059,450.63050266245887,474.5479036299037,59.318487953737964,96.77738119500465,33.876162595207425,49.14053683560144,175.4250137600606,21.928126720007576,30.433158529064606,10.55659215063875,24.058736415015264,603.5396205736685,15.882621594043906,52.50488671001981,4.1360801418606465,13.976696130727785,3908.381508088757,44.41342622828133,1055.3773189075555,5.842429699620235,12.355722054949716,0.9093512202431706,0.2620537569917154,0.11686642328939695,0.4197388498136417,1.784954757107743,hjorth_mobility,hjorth_complexity,4.5066580971446175,0.999243256077323,-15.027999877929688,-343.26171875,270.5078125,-14.6484375,4675.145548389992,68.37503600284238,1544,eeg_data_level_1.csv,9,AF7,210.0078125,220.00390625
