delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
1982.8442139724452,283.2634591389207,615.0307027189056,108.32129045808988,215.88372068944136,477.3403935796941,59.66754919746176,82.04830988422148,27.46153956635058,56.95274719540445,130.04109970910528,16.25513746363816,27.97229384686042,6.192823361428321,14.840921831458175,194.10058419338984,5.107910110352364,8.326596001083448,2.435069609757419,4.922668879977904,1833.8030875013687,20.83867144887919,1024.213331116186,0.9111862875082201,3.126870909205577,1.1064395937966198,0.42998504769541757,0.15036815047535707,0.27341950051313213,1.0792159474076422,hjorth_mobility,hjorth_complexity,3.4452273382489276,1.0109462716297364,-44.2474365234375,-268.5546875,163.0859375,-41.9921875,2770.120454952121,52.631933794533154,1744,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625
2285.8211634405525,326.5458804915075,716.002714568684,159.1516138159714,254.87853577930875,505.363417413989,63.170427176748625,132.45049918260707,15.644504412188079,54.801782302610924,102.59316512351786,12.824145640439733,22.029617830986698,5.290168028645701,11.379971598386796,190.37005157214773,5.009738199267045,8.092710117134649,2.6455972581783986,4.970845950656525,770.4014317670856,8.754561724625972,308.00653165618473,0.9012143107244958,3.2961472385556547,1.3584674145341462,0.5006386590131475,0.14475402464400458,0.31497019011994626,0.8778351326189859,hjorth_mobility,hjorth_complexity,2.7597199731287945,0.9139584627633964,-32.3150634765625,-228.515625,126.953125,-32.71484375,2452.7430441230536,49.52517586160653,1744,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625
343.14308049278304,49.02044007039758,180.43843097456846,13.127419095422415,19.619911621122366,32.84069516600576,4.10508689575072,7.317889473324339,1.2065658308403127,3.8971290570620543,15.319972459938768,1.914996557492346,2.4930347326698667,1.22003122830258,2.1074373699214997,110.55777334190164,2.90941508794478,6.087456636974038,1.0280286159369882,2.421006755641992,149.7804912445724,1.702051036870141,3.9417639241889586,0.571593972594355,1.4563761803869766,1.0588233677652252,0.23593500595336522,0.12907493017936195,0.8547190423830071,1.2710984638904643,hjorth_mobility,hjorth_complexity,2.313034528760191,0.8192732688055112,-39.71443176269531,-108.88671875,39.0625,-41.50390625,436.75605542375706,20.898709420051684,1744,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625
544.4220403790168,77.7745771970024,169.00577402214688,38.7723451197454,55.81885829687017,91.62919550278593,11.453649437848242,18.59763967061717,4.087970543508481,11.072391455658972,35.55405095687361,4.444256369609201,9.567120561469846,2.0916294896667313,3.61136360141385,40.640536607748686,1.0694878054670707,3.8919946717061524,0.25566212764999346,0.8913610127711351,19.209716824516537,0.21829223664223338,0.569076154834822,0.049826214729417416,0.18286454567494803,1.5432847509532728,0.4952940694586969,0.23707077610495458,0.3451237717830339,0.20535976111482002,hjorth_mobility,hjorth_complexity,1.7248249832054965,0.6371410761579624,-40.22960662841797,-170.8984375,100.5859375,-41.50390625,361.8606511372491,19.022635231146317,1744,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625
2419.1106208280876,345.58723154686965,470.7944660647572,239.56413083385374,324.9190087802727,741.6018847447892,92.70023559309865,176.45257294122766,38.56627275238131,89.49328372265212,158.09130458727762,19.761413073409702,25.40908227644492,9.404668809462954,22.22400087944171,135.61320769227743,3.568768623480985,5.704560102816061,1.24244016885845,3.581940248302381,1744.8948925028374,19.828351051168607,996.4828640377244,0.9720664763886856,2.462129294160661,1.2237800518083122,0.5424519062203381,0.16366455729317697,0.18371288572506994,0.9340369098387692,hjorth_mobility,hjorth_complexity,3.6575134900280655,1.007424926343322,-37.95204162597656,-298.33984375,135.7421875,-34.1796875,2989.274030405795,54.67425381663471,1744,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625
2751.948987553257,393.1355696504653,500.1071353690343,288.93019199721147,394.754246620613,931.7238272113159,116.46547840141449,209.3896492288003,51.25366116673319,104.35487957838868,166.58559494032,20.82319936754,33.27639110580852,8.796550048019146,22.34153760554112,157.18151235982077,4.136355588416336,7.335667086095731,1.242289358499359,3.9985868087182412,700.1646561459595,7.956416547113176,287.9244601463906,1.2331511370692827,3.022157508618268,1.4152431924903346,0.6932512337474523,0.1844043889616559,0.22620249427245198,0.6924967739751252,hjorth_mobility,hjorth_complexity,2.8791309335045594,0.8854720807292218,-33.626365661621094,-306.15234375,103.515625,-30.2734375,2596.4829677468515,50.95569612660445,1744,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625
249.9565976555092,35.70808537935846,105.67827616908754,12.14525555560288,24.730973808967434,36.01227212078438,4.501534015098048,8.252048086282636,2.7495476446423397,4.085775999588284,13.577521284015624,1.697190160501953,2.3533783121266363,1.263806223402551,1.6650900637592656,111.11386291077305,2.924049023967712,5.517633588341905,0.8251516996567878,2.869376155415522,175.41542414825017,1.9933570925937518,5.231603964262469,0.40133492057642806,1.9780255591591682,1.0339012926944136,0.28058250957653486,0.12771197753311467,0.9364190396439575,1.5837496625330596,hjorth_mobility,hjorth_complexity,2.7287615759943367,0.8331807674475178,-38.88416290283203,-124.51171875,53.22265625,-40.52734375,399.70497655303916,19.99262305334243,1744,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625
64.6321316755218,9.233161667931686,27.513774728447046,3.115201934576243,5.5985566926242605,22.741502803839527,2.842687850479941,4.876886664696654,1.0797893899986404,2.5201532683729044,7.7410634783024825,0.9676329347878103,1.2186942308469195,0.6349452859095222,0.9757155450530619,22.297180989692755,0.5867679207813883,1.064412903479502,0.1458745339347742,0.6364583450033827,19.86075643508456,0.22569041403505183,0.5891421651278681,0.05471242715339701,0.21438086358734257,1.0735724708904764,0.5931614345197577,0.26450495925615286,0.8221083965964594,0.866845330405817,hjorth_mobility,hjorth_complexity,2.131706774115511,0.7376287828802199,-41.74957275390625,-112.3046875,-9.27734375,-42.236328125,105.61346774920821,10.27684133132395,1744,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625
2077.2722766047495,296.75318237210706,578.1440149380572,145.40490137311718,230.41602798206966,576.8544378590419,72.10680473238024,132.04593836617903,33.72795098359685,60.12758994619739,148.78548671354264,18.59818583919283,34.5838539659196,7.7303312043928605,18.229641915412337,183.014151465452,4.816161880669789,12.312762769339761,2.5818072283969986,4.214751811529924,1803.6129599641642,20.495601817774595,1057.1368159491171,0.9501217840295428,2.4897275947873645,1.1326946542505751,0.48168860596450214,0.16448537403196953,0.2529396442625297,0.9775543426262738,hjorth_mobility,hjorth_complexity,3.3390842623593584,1.0148706393065465,-41.11785888671875,-351.07421875,165.0390625,-40.0390625,3167.5800471566617,56.2812584006138,1744,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625
1920.4441819809367,274.34916885441953,502.9934903710703,136.0336382605359,181.80062208089055,484.4422688991259,60.55528361239074,95.40813103351428,33.3341301188015,56.17174327277449,122.86477660437073,15.358097075546342,28.952687582502076,6.311287985236954,14.163478738033668,170.4323709000772,4.485062392107294,8.162463718632981,1.9753169258818315,4.399626884114538,688.7290086932661,7.826466007878024,282.82159122967636,0.9704788707743047,2.9518261801785783,1.3037710238858737,0.5369538303912925,0.17959134680770353,0.3109756874351105,0.8510142626911575,hjorth_mobility,hjorth_complexity,2.7154936915081405,0.907136664352518,-31.36920928955078,-256.8359375,184.08203125,-34.423828125,2422.8027474237024,49.22197423330054,1744,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625
86.73957909305827,12.391368441865467,23.118240559926605,2.8221368598450476,11.302745925622999,25.0224735114696,3.1278091889337,4.412221522188673,1.8312029088837432,3.058852590554844,18.897247774801578,2.362155971850197,3.514629698521876,1.424008427005212,2.2910909644186823,149.60809014372137,3.9370550037821412,7.8903119258782635,1.1442042753257355,3.8781224153695173,192.540857921488,2.1879642945623634,9.766378666969313,0.5883319056221789,1.8443409452053168,0.5999748380154628,0.24353046852627008,0.1939404007852848,1.376387094390262,1.9534838978473594,hjorth_mobility,hjorth_complexity,3.405423684790339,0.832833125957774,-43.80683898925781,-119.62890625,42.96875,-43.9453125,271.2758361303713,16.47045342819594,1744,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625
178.33182910041256,25.475975585773224,43.80344881845763,4.9263140526118105,27.21101156281408,33.718670753405796,4.2148338441757245,6.433861879574242,1.0403510785975891,4.570575962460673,20.26956059790421,2.5336950747380262,3.2342681570019267,2.147054676845367,2.485948915050833,29.691159762814017,0.7813463095477373,2.327316764257011,0.25122934129595714,0.6591571349343416,22.591336779150428,0.2567197361267094,0.5944615105027817,0.04565614553236459,0.23087753829052254,1.3519750627808502,0.4746366359588708,0.3248872220540944,0.5781500574702901,0.5272702246604866,hjorth_mobility,hjorth_complexity,2.273230875301603,0.7156176638156917,-41.09172821044922,-118.65234375,33.203125,-40.0390625,152.22940706735244,12.338128183292328,1744,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625
2283.379061912471,326.19700884463873,547.1735591995287,137.40404073631206,250.13311248437378,565.3022235848647,70.66277794810809,178.59697453916175,18.7235916347385,56.24826615538983,82.15235033042701,10.269043791303377,16.91902322029116,3.49008074021187,10.212680685239766,179.5695393603274,4.725514193692827,8.125824646270225,1.6186793855748831,4.368127591971215,1823.8778951682646,20.72588517236664,1005.6079711377711,1.3693186635437598,3.53903217212107,1.1653170160703228,0.4432667359736948,0.09594030915048107,0.2390217791216423,1.0405175225089875,hjorth_mobility,hjorth_complexity,3.918448551589923,1.0061866215300332,-32.50751495361328,-261.71875,212.40234375,-30.76171875,3496.3311114915996,59.129781933401375,1744,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625
1359.0404453075978,194.14863504394253,300.98462801435056,134.18276122438604,184.8447725036625,569.337901688492,71.1672377110615,188.85284481104145,25.827028250594648,58.880117561766994,94.79413408057559,11.849266760071949,22.555628669072135,3.53806017645811,11.042471949926856,158.7980057255243,4.178894887513797,6.999768629478255,1.7893124276300614,4.232988120935783,742.0287846019338,8.432145279567429,306.48260518753364,1.2532905858288013,2.9486206076124226,1.2103879928592922,0.6591666738275331,0.16871220568539874,0.34035400786821524,1.0273930204366404,hjorth_mobility,hjorth_complexity,3.816728103862419,0.9194653758256127,-38.15898895263672,-295.8984375,86.9140625,-35.64453125,1768.556768038252,42.05421225083466,1744,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625
351.25353135809746,50.17907590829964,192.1250079656442,9.187884257166324,28.38258028212136,36.31837447659142,4.539796809573928,8.333837401421649,2.6402949707127665,3.978393019241131,18.237124681945545,2.279640585243193,3.410269603200108,1.528314294739263,2.240728658663489,191.29743654149468,5.034143066881438,13.440150899216428,1.8296495694131556,4.196818984866545,320.1435180999796,3.6379945238634046,45.59641486113367,0.7109339964053983,2.463793426479235,0.8208873279459858,0.18171063897504147,0.1037145351524118,0.9280404318169002,1.5558523148583987,hjorth_mobility,hjorth_complexity,3.1975601611732665,0.8585186006537484,-39.38751220703125,-109.86328125,132.32421875,-42.48046875,594.7379185818136,24.387249098285228,1744,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625
113.87190403732681,16.26741486247526,24.239987753820866,9.362112387227517,14.634575895152977,26.155068041117392,3.269383505139674,7.22115218983904,1.6054372425362635,2.848744293704403,11.885085452252527,1.4856356815315659,2.705345649183034,0.7110592142460496,1.1877612265299655,22.64301012698582,0.5958686875522584,1.3493346923030656,0.24520990087241834,0.5233618471637389,16.200179575884995,0.18409294972596585,0.4273418561882262,0.05606827901491854,0.1661164718315541,1.3946994364982113,0.5178142344867462,0.28229118406296405,0.6405397706088233,0.5532043603450378,hjorth_mobility,hjorth_complexity,2.2201593373568183,0.7109959674338783,-37.56122589111328,-111.81640625,8.7890625,-37.59765625,106.88684411434224,10.338609389774925,1744,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625
3016.6157470670155,430.94510672385934,683.647039134125,264.86264184040056,403.00081690240586,961.7449068961408,120.2181133620176,226.8431535800208,48.73494436745617,97.13240125812183,195.44357484443634,24.430446855554543,42.66947958688567,14.359439863399253,20.308684361792302,248.63626438739976,6.543059589142099,14.431174403065167,1.8752219170105506,6.180695644888452,1937.49797919175,22.01702249081534,1032.8307473587747,1.216823040551926,3.6766676000231295,1.2287148171213265,0.5642360453121484,0.16420600130171242,0.25976726490794133,0.9321446379150895,hjorth_mobility,hjorth_complexity,3.7769244504038304,0.9810677602906398,-43.786048889160156,-348.14453125,127.9296875,-38.57421875,3571.8929624636075,59.76531571458154,1744,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625
3215.8681854734705,459.40974078192437,703.5804349057958,313.91994333156197,462.34978742611173,990.4126127314728,123.8015765914341,302.2996415896198,38.58589268071224,106.16648132866527,132.06551405691374,16.508189257114218,27.15575878508518,5.906876835300817,16.68037842459536,212.65446417136602,5.59617010977279,9.877525156807188,2.2215640291987917,5.3562311495935555,753.5355004541432,8.562903414251627,274.4773450304754,1.4570256912785498,3.765867403669582,1.4339059086292316,0.6499519736811387,0.1374963137156272,0.26551206371752445,0.6977238047625985,hjorth_mobility,hjorth_complexity,3.0339229191768475,0.8805124858268439,-32.224464416503906,-312.98828125,136.23046875,-34.1796875,3249.1746314553893,57.00153183428836,1744,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625
203.35054201036732,29.050077430052475,114.13055373319146,6.435267768060798,8.88925246333369,27.061002064233328,3.382625258029166,5.851694973144273,1.9129051902657497,2.919176145596374,17.002100724386114,2.1252625905482643,3.6091925743812956,1.3032457708648502,1.927320387155727,180.87224940780806,4.759796037047581,12.131335493248738,1.237876532622483,3.9518428015772677,274.70926062028605,3.1216961434123416,31.332880167055002,0.6449451742203872,2.3895277341469283,0.6872441416362959,0.1809274692222039,0.12391684760389884,1.1233191819723949,1.7756767465274865,hjorth_mobility,hjorth_complexity,2.861440420856298,0.8490435618801389,-41.198158264160156,-257.32421875,80.078125,-42.48046875,522.3985059637926,22.85603871986116,1744,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625
70.10808637116148,10.015440910165925,18.377573005314964,2.6307477256260587,9.737528847286145,16.235269381376714,2.0294086726720892,4.151601367793526,0.6077278945624811,2.031744061078936,7.367423040037332,0.9209278800046665,1.3312855728068635,0.6408263963166596,0.8334236411717866,17.827319927876555,0.4691399981020146,0.9629843275962107,0.18193941209131329,0.47860158961158394,16.824922046918434,0.19119229598770948,0.5308295687677829,0.046967883455901874,0.15701832352554712,1.292285893812387,0.4895285909177907,0.27331000191767074,0.7452450291679199,0.8097800022750622,hjorth_mobility,hjorth_complexity,2.1626651712499685,0.7217862545241873,-39.37225341796875,-71.77734375,48.828125,-39.55078125,88.45699718222022,9.405158009423351,1744,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625
1880.5832471113026,268.6547495873289,344.15302800264254,168.80905412670754,257.5896996082703,687.1092697782075,85.88865872227593,192.4180174417763,28.339677747372555,65.45483476702633,109.91933915839789,13.739917394799736,31.675972567966596,4.681309620544609,10.534063572934071,171.97547498813313,4.525670394424556,9.398285598833743,1.6642842049355364,4.629625005309847,1735.6012649309873,19.72274164694304,988.2048024381511,0.6671549828016947,3.0098929266988783,1.1379561347570932,0.5574450762309658,0.1325457258215238,0.25239348788609045,1.0304717089253774,hjorth_mobility,hjorth_complexity,4.272258804555153,1.0072206384027254,-33.20198059082031,-297.8515625,112.79296875,-30.2734375,2574.8191388265695,50.742675716073244,1744,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625
1758.9233897321396,251.27476996173422,303.6933001725914,196.94140895536577,261.46808504988456,641.8547612463086,80.23184515578858,169.5885271357978,27.719088111714488,70.73027262413045,98.70499813537221,12.338124766921526,27.753466823293177,5.920117136670097,10.683429237440313,176.66433854230235,4.649061540586904,9.283475058873245,1.7464301089124832,4.3296488684900165,717.2918847337488,8.151044144701691,307.569344849923,1.0350067824622675,2.9261635447907848,1.317333007388407,0.6603421191653875,0.15565157068731625,0.33043847938856097,0.8884140492188479,hjorth_mobility,hjorth_complexity,3.1842922766870703,0.8913723826440937,-42.81291961669922,-306.640625,91.796875,-39.0625,2308.201441737765,48.04374508443076,1744,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625
126.7910886886241,18.113012669803442,44.834499494379,6.261034989227124,10.610651191645164,41.989247004133674,5.248655875516709,13.706829693143609,1.7671941764549037,3.4729543229613298,23.731759020557092,2.9664698775696365,4.777366645953952,1.6754540244320455,3.0141894112205523,123.63180516690025,3.253468557023691,7.946703560758781,1.1423500501286603,2.947025535443227,166.03094979053265,1.88671533852878,5.441060272613507,0.5385046467533797,1.7488110405890234,0.7507320254975409,0.3480645424659831,0.2298982240603667,1.165089496312365,1.740351498181404,hjorth_mobility,hjorth_complexity,2.8304820237218404,0.8224038497957323,-42.458343505859375,-160.15625,106.93359375,-42.48046875,288.9896504348144,16.999695598298647,1744,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625
206.57365845731394,29.510522636759134,60.966980995433765,15.435005183073649,19.94685456216387,38.18053344213664,4.77256668026708,16.12209015178149,1.649014005913088,2.982312396287203,9.381192261033334,1.1726490326291668,1.813648835615251,0.7127544029980882,1.0877670636349563,22.749021925047344,0.5986584717117722,1.4208883591424328,0.12703705536782822,0.6186744864798102,16.517305509384784,0.18769665351573617,0.7221867940809682,0.04999646085988122,0.15482223057092404,1.4560338354517137,0.468175339562608,0.16613512856029708,0.44831981972935586,0.38325870455242794,hjorth_mobility,hjorth_complexity,2.520898052377264,0.6880492340087682,-39.368438720703125,-127.9296875,49.8046875,-38.57421875,154.48471473064274,12.429188015741122,1744,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625
2774.6200366132607,396.3742909447515,531.1626016452368,208.21596304683982,381.2192846949571,687.5582160736992,85.9447770092124,193.0425764577908,23.075382418343207,74.42156753727555,93.64271315911031,11.70533914488879,19.979955181345783,6.468611098799091,11.081578507873903,161.83757054999884,4.258883435526285,7.904950965781435,2.1237209348681483,4.168858611429784,1863.1150177184425,21.1717615649823,1082.5366174723165,0.8353469583941354,2.8322814952937985,1.2822718918795275,0.48441186044175855,0.10079886810533943,0.20300239865091096,0.927778812928669,hjorth_mobility,hjorth_complexity,4.343020855148199,1.026459699237966,-40.517234802246094,-309.5703125,94.7265625,-37.109375,2509.995354594139,50.09985383805165,1744,eeg_data_level_1.csv,8,TP9,200.0078125,210.00390625
2895.1036116706596,413.5862302386657,559.5453838348437,161.9752601674751,407.19009084434714,802.0744518689689,100.25930648362112,234.15642424436055,30.737837343721885,81.00314543839372,117.7304496452385,14.716306205654812,22.1780569312015,11.264972867263822,13.782075008025926,213.11290304978374,5.608234290783782,10.282125216818295,3.388958581039065,5.1410796166493515,794.7171134263486,9.03087628893578,327.4802854497212,1.3126691174839955,3.3685686661625445,1.4252841104495046,0.6040476294083925,0.13824068122715172,0.29147661922572876,0.7529903948099312,hjorth_mobility,hjorth_complexity,3.6575134900280655,0.9092014107100944,-39.72454071044922,-299.31640625,96.6796875,-37.109375,2062.2149866176187,45.41161730898404,1744,eeg_data_level_1.csv,8,TP10,200.0078125,210.00390625
113.22074321610962,16.17439188801566,28.183082948330124,8.443505068933606,14.258347488885713,49.5085475201149,6.188568440014363,13.005404641432957,2.9978391517919127,5.084279899746778,22.091122845035834,2.761390355629479,4.107180670612722,1.770257131347569,2.796277969980496,302.9010491814795,7.971080241617881,26.209105772731917,1.8107107611601876,6.453146027520841,407.6205473154538,4.632051674039247,44.38458330099806,0.8884638397228288,3.2839135356167235,0.45323379286782756,0.24290067906237575,0.1279995313149123,1.3879385648907754,2.031206855550152,hjorth_mobility,hjorth_complexity,3.3921558003041428,0.8561665049280698,-42.261695861816406,-184.5703125,206.0546875,-42.96875,539.573942332936,23.228730966906824,1744,eeg_data_level_1.csv,9,AF7,210.0078125,220.00390625
