delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.2186834046782134,0.2186834046782134,0.1671158404959337,0.4391650116197125,0.237293381131133,0.4620850529474594,0.4620850529474594,0.4171348410715814,0.5148787660744402,0.3685812801379399,0.2586385598480905,0.2586385598480905,0.2216587863253861,0.2613967694558476,0.2652157453573979,0.3490851213025845,0.3490851213025845,0.1936838437747305,0.8266374675601964,0.4242308427164176,0.9633803810189872,0.9633803810189874,1.948631843857825,0.6249573182909011,0.660687664012593,1.0582814348163625,1.2813276161073193,0.9009572686626096,0.6030905028282313,0.9073925512892352,hjorth_mobility,hjorth_complexity,1.5056763780604567,1.1945487605448455,1.0242081942416696,1.1547290684224576,0.3473059669094593,0.9766095972992526,0.2701295352323993,0.7184767427156801,1716,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625,1,2.0
0.223945109283697,0.223945109283697,0.1847756186742768,0.4140206058143661,0.244290055778848,0.4419511856605193,0.4419511856605193,0.4187957243811532,0.4093037646054332,0.3716637970832,0.242176403738443,0.242176403738443,0.2640345538405643,0.1780613214526621,0.2029927821563138,0.2519979724412519,0.2519979724412518,0.1685741391025274,0.3309892562779818,0.3201876682606595,0.3860214864101186,0.3860214864101187,0.104699822517373,0.7117552660472561,0.4631657454815498,1.0987742873983857,1.279853586754117,0.8768752146686053,0.4724232252232131,0.5109174165354163,hjorth_mobility,hjorth_complexity,1.2846395841882094,1.0257005524320573,0.9759948377820749,1.095471127324495,0.4653899956586754,0.9375452134072824,0.2692525393779599,0.7173095001668959,1716,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625,1,2.0
0.0054037951543648,0.0054037951543648,0.0034716951376709,0.0119929789874973,0.006514968918938,0.018582197050099,0.018582197050099,0.0148287799456786,0.0397132436337203,0.0180357458960275,0.0587204291153389,0.0587204291153389,0.0377941731353332,0.0843792792395371,0.0709568520602435,0.3235040487038279,0.3235040487038279,0.2054872767947783,0.4442933549152458,0.4149566519326283,0.4446111385344649,0.4446111385344649,0.0792914088251379,0.4887386390045685,0.6132306027409956,0.4501297044909749,0.7104604676617027,1.9121544166653075,4.110297806564097,4.173321441311356,hjorth_mobility,hjorth_complexity,1.6172890165504032,1.2027929536806623,0.9954224558567116,0.2514458581724352,0.0578843278182432,1.0026525198938994,0.0218738734601306,0.2044511352947415,1716,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625,1,1.0
0.02722250528607,0.02722250528607,0.0268581062608457,0.0340009133830527,0.0263630548683897,0.0241315429823552,0.0241315429823552,0.0175971467444301,0.0245023003209506,0.0305797557035607,0.0347770355127901,0.0347770355127901,0.0255367889291762,0.0498846624869092,0.0420259980887371,0.2323567078996749,0.2323567078996749,0.1704847789022534,0.3691090279739966,0.2752159000320165,0.3028720720422612,0.3028720720422613,0.0586176346261024,0.3946050225650284,0.3914960952411176,0.9369173435449288,0.6089127036394559,0.8629173228838439,2.181104644573379,2.112820617874528,hjorth_mobility,hjorth_complexity,1.3940637395705098,1.2081902580617483,0.9847117164437222,0.3443366847584305,0.0949302976219188,0.989631058596576,0.0351786824230373,0.2592784749167695,1716,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625,1,1.0
0.2763661515070639,0.2763661515070639,0.2069862553770692,0.5661052069471394,0.3165476008514149,0.5872547514912227,0.5872547514912227,0.5124888551913621,0.509189439154918,0.6150121749026772,0.3367648826204922,0.3367648826204922,0.3305046098489159,0.3607929197028046,0.3269028710078246,0.3778610203151852,0.3778610203151852,0.198158286364996,0.7702072049561568,0.4451093995848278,0.9750608001791946,0.9750608001791948,2.057165222797055,0.7754031892427836,0.5824085969352405,1.0753796915894038,1.320377653540751,0.9421358120560094,0.5389009959740916,0.7582438051761149,hjorth_mobility,hjorth_complexity,1.41594857064697,1.13037484557762,1.0458701386859013,1.1371118426906308,0.3982441753895133,0.989631058596576,0.3192104871141802,0.7810255731722705,1716,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625,1,1.0
0.2975847547876301,0.2975847547876301,0.2412484939036049,0.6409906339416798,0.3101546512490916,0.5756370787003037,0.5756370787003038,0.5236424143040508,0.5644536012732914,0.5305449019834289,0.2796001982546372,0.2796001982546372,0.2756000703668952,0.2515129960100942,0.26077863056599,0.2808923658602062,0.2808923658602061,0.1641973185083351,0.5852501307473942,0.3299302122426947,0.3446421622414004,0.3446421622414005,0.087057607970895,0.7568525429707568,0.4383959360794271,1.1196092782989402,1.292107637186842,0.8043671377174351,0.417034989604082,0.3718685182916343,hjorth_mobility,hjorth_complexity,1.2802626179729175,0.945351651029776,0.9821317207478898,1.0890648634220126,0.4167671602913511,0.9245237521099592,0.3146141036756023,0.775382102860843,1716,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625,1,1.0
0.0056449951197841,0.0056449951197841,0.0043712418109136,0.0115005663873339,0.0061376395973454,0.0239964351435543,0.0239964351435543,0.0218850271551384,0.0329453903893856,0.0259159254559933,0.0611003710863345,0.0611003710863345,0.0452001572605244,0.0574592380767745,0.0734014932232893,0.3721552654870379,0.3721552654870378,0.2812723021157251,0.6869747184795155,0.4439239959760757,0.4117472742008801,0.4117472742008801,0.0721278186983279,0.6407511919565214,0.5611195576747429,0.4421490141978431,0.8200723008847118,1.8787327081088507,4.3867376425444125,3.750595202545097,hjorth_mobility,hjorth_complexity,1.556011489536315,1.160679175276517,0.9823421281638606,0.2674615179286413,0.0833534320582702,0.989631058596576,0.0238214315234955,0.2133588230453213,1716,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625,1,1.0
0.0186678667054549,0.0186678667054549,0.0183597075297707,0.0274854884410637,0.01937854056595,0.032016230282999,0.032016230282999,0.0337129919543138,0.0406071948043281,0.0246037559039067,0.0694800834724223,0.0694800834724223,0.0619036363650174,0.0470228487243521,0.0713068786749163,0.2681816931150231,0.2681816931150231,0.2251759321463479,0.4700140153137084,0.3231265509037034,0.2754811151009855,0.2754811151009855,0.0475520350728576,0.3457406153678524,0.3718787965102554,0.8183776814185586,0.8315068712150544,1.6900332499290358,2.774361304842124,2.205449664644888,hjorth_mobility,hjorth_complexity,1.413760087539324,1.136703894994188,0.9709099918961138,0.374766438295222,0.1041917900728377,0.9766095972992526,0.0299332870167654,0.2391684471333049,1716,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625,1,1.0
0.1439925802289716,0.1439925802289716,0.114160081418687,0.2180976385217249,0.1478359057300411,0.3565229672569888,0.3565229672569887,0.327096794177396,0.5218131001964385,0.3440216916029974,0.3055528770905041,0.3055528770905041,0.2872564118822141,0.2176814529611683,0.3642583364675616,0.4306405043243318,0.4306405043243318,0.2339128723098249,0.8434865849300319,0.5283268265363879,0.9194307362671856,0.919430736267186,1.9145992509123728,0.6848883558820044,0.5754071042499422,0.99165512249612,1.359233382372059,1.324709430012211,0.9500588180237534,1.1261682256175485,hjorth_mobility,hjorth_complexity,1.6326083983039257,1.2002749145816507,1.0242532815450918,1.0009787347628794,0.349621340022189,1.0026525198938994,0.1786242175224338,0.5842474808138122,1716,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625,1,1.0
0.1698275199771604,0.1698275199771604,0.1162773802916651,0.3212360859813672,0.198144924085433,0.3000392349889884,0.3000392349889885,0.3307265849965121,0.4092961044898481,0.2427940536564974,0.192423033833483,0.192423033833483,0.1935461707787504,0.1232750735656594,0.2254613309649909,0.2619748745319071,0.2619748745319071,0.1563708225865049,0.4124515979844973,0.3418745753732263,0.3682438627969074,0.3682438627969076,0.0702766587922591,0.4211486334129364,0.4904514361634655,1.1107441003384109,1.195850814906331,0.926942433967486,0.6298356433494624,0.632662663571633,hjorth_mobility,hjorth_complexity,1.3327862125564214,1.0559590925133318,0.9328613175080608,1.066642939763324,0.3218368626694323,0.9375452134072824,0.1716693169509506,0.5727604456918937,1716,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625,1,1.0
0.0577096745266763,0.0577096745266763,0.0521962956085572,0.0500733728450918,0.0527188033173176,0.0650683031552029,0.0650683031552029,0.0505371912670402,0.08526130011924,0.0699549403204697,0.0745034026860694,0.0745034026860694,0.0747925793455649,0.0860571079811455,0.0666054531457029,0.5321210500948174,0.5321210500948172,0.2796647825589414,0.6952061001585312,0.6871829865382644,0.7577218218035711,0.7577218218035711,0.1600843534580266,0.9266641474756456,0.9806228804219368,0.8983370807606111,0.6982122115367229,0.8073916962010369,2.210455072752304,2.260355506851449,hjorth_mobility,hjorth_complexity,1.3130898645876077,1.163651785476917,0.9417986229864396,0.4484384731737699,0.2593217886257296,0.9115022908126356,0.0735854621312584,0.3749925931431948,1716,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625,1,1.0
0.3277864414231757,0.3277864414231758,0.288727499333314,0.2282673207497766,0.4530025905106383,0.152674381387204,0.152674381387204,0.1185575683790993,0.230184287060508,0.1576450424710689,0.13923701076722,0.13923701076722,0.0890458651005559,0.2477656241223195,0.1596751648971978,0.3600675237175822,0.3600675237175821,0.2103536208148594,0.6274333948803698,0.4436713953738072,0.7446839478785454,0.7446839478785455,0.1569338272990249,0.6303438817557381,0.894035382631432,1.077585961010472,0.4679095985322254,0.4428147883057124,0.5014208335386903,0.6970061033647682,hjorth_mobility,hjorth_complexity,1.0789221720694842,1.1005078783149556,0.8691579674727112,0.7623454043954089,1.0720177511938642,0.9245237521099592,0.2513629853018737,0.6930703847013953,1716,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625,1,1.0
