delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.5075889074628751,0.507588907462875,0.3153023660702753,1.017404701230885,0.5886478727768643,1.8709138844195876,1.8709138844195876,2.019071730452808,3.268001890896696,1.6461692605695577,1.9807951428244717,1.9807951428244717,1.970115251273944,1.2571971979227183,2.142172733612152,0.2312534269347682,0.2312534269347682,0.1914200352443072,0.3042013439892073,0.2634780578570445,0.1407167078826072,0.1407167078826072,0.5395048581334071,0.2108840218642813,0.112972454057359,1.200254990629851,2.3099857154390966,2.0098994645213857,0.3048132254917673,0.2215354360287202,hjorth_mobility,hjorth_complexity,0.7868107074734444,0.7820750564290014,1.071305391358119,0.9052790317368612,0.3669126198599562,0.8749247358914007,0.4159301485509799,0.8004072161377335,1271,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625,1,4.0
0.606966144535876,0.606966144535876,0.3791390177679915,0.9871023558480616,0.8663625861731464,1.8919669237119805,1.8919669237119805,2.020519688839649,2.552347751036667,1.6656794080162705,1.3826519620846476,1.3826519620846482,1.62235997570561,1.210594083985426,1.462198059255965,0.2013087817488054,0.2013087817488054,0.2193396055664967,0.2190297078972926,0.1901928620631342,0.1260536083846812,0.1260536083846812,0.878158484660633,0.0876833875914741,0.0719294082553393,1.2513780974466318,2.16437820077016,1.4070456474191966,0.2463084949989052,0.1689894729514861,hjorth_mobility,hjorth_complexity,0.8500531756864401,0.8153893369651096,0.990625409321727,0.8925882041891482,0.3919293893958624,0.7330450489900925,0.4614843439969094,0.8431003718005787,1271,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625,1,4.0
0.0043349993226891,0.0043349993226891,0.0023790316813239,0.0089624608932946,0.0061122560212718,0.0168701078908972,0.0168701078908972,0.0111899772773687,0.0203054457694554,0.0223664840012084,0.041072724340794,0.041072724340794,0.0280158621443698,0.0526487664173923,0.0497985162355428,0.0519183591636732,0.0519183591636732,0.0289852977859413,0.1081793064080703,0.057363292540794,0.0244156421857488,0.0244156421857487,0.0180041173576658,0.0383400261089019,0.0249184106033225,0.7023205165603715,1.3269267593485277,2.1355702794181983,2.331069399213632,1.4510100085845747,hjorth_mobility,hjorth_complexity,1.1606852989679182,0.9970944880380824,0.9821438473526536,0.1353688271756054,0.0166778463572707,1.0168044227927089,0.0094054304340669,0.1203622042533557,1271,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625,1,3.0
0.0098494322089749,0.0098494322089748,0.0060723834814156,0.0205667264826941,0.0124065189970669,0.0280163381605744,0.0280163381605744,0.0244780099668732,0.0392478307194566,0.0250892507323762,0.0394787308003316,0.0394787308003316,0.0603895536135779,0.0324984490063254,0.0366108063813081,0.0435297788401363,0.0435297788401363,0.0301101361486934,0.0716201615969523,0.0463158788412565,0.0188254675890557,0.0188254675890557,0.0096615763615552,0.0353563765470601,0.0212567594753055,0.9959626983088532,1.5532653982190603,1.597558030065593,1.5981826472354796,0.9337945829746246,hjorth_mobility,hjorth_complexity,1.032340289947427,0.9411358126837746,0.9376506947917504,0.1734413098187444,0.0312709619198826,0.9931578083091576,0.0115693402932926,0.1334919547187761,1271,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625,1,3.0
0.4308840913891089,0.4308840913891088,0.2254246456539484,0.8951936941462458,0.6036658581809118,1.2677119945453832,1.2677119945453836,1.3988422816730215,1.6659678315355593,1.31274199884468,1.2706740882233134,1.2706740882233134,1.154707416641011,0.5712832370229122,1.8179765781891837,0.2074731418676667,0.2074731418676667,0.161087219748076,0.3619081279464327,0.222545351274341,0.1234521451409715,0.1234521451409715,0.373857354819999,0.1634626949183509,0.1066002303875048,1.264648648565678,2.0455145920557456,1.6898833427903184,0.3395525750212076,0.244200766594183,hjorth_mobility,hjorth_complexity,0.7626297637449462,0.8343890754176331,0.9726809476350924,0.8742570088424516,0.3481500427080267,0.9458645793420548,0.3094441982360307,0.6903859858786774,1271,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625,1,3.0
0.4071156754469752,0.4071156754469752,0.2524788804687476,0.4622627266405527,0.5438390804558264,1.082277825814194,1.082277825814194,1.2358742628746748,1.0840504751417677,1.0921586531442866,0.6747385521333469,0.6747385521333469,0.9564793979846156,0.5194974936910736,0.5931497255304284,0.1532272355290135,0.1532272355290135,0.1438486724632689,0.2134523174834479,0.1739152985983475,0.1338106714306998,0.1338106714306998,0.985025402357728,0.1301002887415947,0.0724930700950903,1.27498060483637,1.945972605297512,1.104442370793793,0.2844079327125774,0.2534829207353737,hjorth_mobility,hjorth_complexity,1.104883121132922,0.947285632128042,0.909244471750701,0.8615661812947386,0.2918623112522379,0.8512781214078493,0.2732084955753984,0.6487059700001919,1271,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625,1,3.0
0.0726788636562643,0.0726788636562643,0.0511625178768121,0.0650575276830627,0.105165736985087,0.258113005139912,0.258113005139912,0.2772416315383044,0.0572915633073582,0.1921079223774841,0.1750982423289707,0.1750982423289707,0.1488596341521931,0.231863675939547,0.1542963182224399,0.1222182551885395,0.1222182551885395,0.1086316672610673,0.187079918565105,0.1468263011835298,0.1564493593566881,0.1564493593566881,0.1156750662342537,0.1656293007673308,0.1466795659785055,1.0179130475217142,1.738089384412347,1.152867602082315,0.7615821417749123,1.0755882405904316,hjorth_mobility,hjorth_complexity,1.173705807129417,1.065558900346599,0.8208890266100651,0.5880083430440359,0.7588420092558187,0.9458645793420548,0.0924962423422719,0.3774529637181492,1271,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625,1,3.0
0.0434370859303801,0.0434370859303801,0.0360612792885925,0.0665869830850546,0.0467141305085899,0.1776290248703301,0.1776290248703301,0.167283970896149,0.1460448386283785,0.1709759891676418,0.1677048745069581,0.1677048745069581,0.1912746235871726,0.1621633178163236,0.1438781926997707,0.1740546299175578,0.1740546299175578,0.140145175748083,0.2217508806716912,0.2007809040827519,0.1167073414551839,0.1167073414551839,0.0889466183891754,0.09370782014836,0.1163337666106553,0.8953959164494136,1.8001262189287894,1.4242834193492355,1.3430680346710115,1.1079878129398015,hjorth_mobility,hjorth_complexity,1.076982032215424,1.0393858811310583,0.7799444614432473,0.2326651717080718,0.6963000854160534,0.9458645793420548,0.0675424456186547,0.3225441620456035,1271,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625,1,3.0
2.4225491161303667,2.4225491161303663,1.4472501729510392,5.164176894581388,3.590559549801407,2.7229601850142067,2.7229601850142062,3.620774243939724,3.33720220069849,2.5189949322082468,2.792817184033136,2.7928171840331357,3.4334188673734167,2.102681068124125,2.012806913746467,0.960991241652629,0.9609912416526292,0.7142377462799603,1.6206104197092848,1.0739493982818342,0.5463488524574895,0.5463488524574894,0.4815746483112103,0.6644549423901566,0.5333010703206066,1.4054101134572183,1.1576550684337708,0.9206554365915603,0.3406061519358216,0.2415688716960195,hjorth_mobility,hjorth_complexity,0.6138239561849567,0.8006713043726676,0.9501364652524212,1.1337139275956951,2.372423644321763,0.709398434506541,1.6045021083186677,1.5720666001461092,1271,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625,1,3.0
0.6324867548105422,0.6324867548105421,0.3939393948650109,0.9512891674523206,0.8699600059083311,1.6917308587499489,1.6917308587499489,2.035052999817991,1.7154992231734931,1.6026809053410096,1.2223232894306553,1.2223232894306553,1.0874261535440546,1.253965914879167,1.3405259189286929,0.6816820926349615,0.6816820926349616,0.580514146515024,0.762240857992794,0.7899394794913976,0.5133336467395643,0.5133336467395643,0.8727817571426734,0.5405848580768382,0.4565216151348181,1.2021230143546,1.7985207348019558,1.168063585305531,0.637914528523533,0.57562329318843,hjorth_mobility,hjorth_complexity,0.9021352083324362,0.9132535783755692,0.8829761630902858,0.8460551698475338,1.125754629115775,0.6148119765723357,0.6549850185248987,1.004422604761948,1271,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625,1,3.0
0.00837285852978,0.00837285852978,0.0057128748187426,0.0103377209042464,0.0104443599915221,0.0190331256542408,0.0190331256542408,0.0105278123684644,0.0398702972114229,0.0239568561850227,0.0611358069046762,0.0611358069046762,0.0534654972332573,0.0860012963593781,0.0649179832575735,0.0848796225007803,0.0848796225007803,0.0572681681097127,0.1322117656950775,0.1018421292606062,0.0542158981340783,0.0542158981340782,0.029848273631705,0.0596891685731664,0.0582121922616736,0.7105973185677907,0.92197623078054,1.8069187773411357,2.11300674184835,1.7001626031860468,hjorth_mobility,hjorth_complexity,1.1160435566999212,1.0303016778820315,0.8697894370949807,0.1748514017684903,0.1125754629115775,0.9458645793420548,0.0219006633933433,0.1836662800458667,1271,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625,1,3.0
0.0100656216330994,0.0100656216330994,0.0069122545506072,0.0231148245187552,0.0106153289380237,0.0302630769280252,0.0302630769280252,0.0286006986527045,0.0492157610475271,0.0312794828633174,0.060721265924612,0.060721265924612,0.0490803843519221,0.0879113752473846,0.0642539393168484,0.0783777055456597,0.0783777055456597,0.0672519031383646,0.1037074104838834,0.0904399233017222,0.0414851242290855,0.0414851242290855,0.0257612358322454,0.0469830335613754,0.0487759576114105,0.8227962063503251,1.300805020284951,1.816799219163314,1.9979605695112668,1.3793378456898506,hjorth_mobility,hjorth_complexity,1.0397805803254263,0.997008028614474,0.8604579665401635,0.1748514017684903,0.1292533092688482,0.9222179648585034,0.0201449333693789,0.1761504319338238,1271,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625,1,3.0
0.4860532283978301,0.48605322839783,0.3864151708628002,1.005480182503311,0.6278310095632201,1.0951580206119838,1.0951580206119838,1.496596514521679,1.2048711285331088,0.8186988564829787,1.739034501137858,1.739034501137858,2.0204159891244635,1.03863504562906,1.614089886523398,0.3485088454982574,0.3485088454982574,0.2178584997818764,0.3701485895885248,0.4196047237807154,0.2019705027298607,0.2019705027298607,0.5582752984280398,0.2975009259482553,0.1656235707530556,1.2564083260729095,1.6751580089557618,2.002492105407864,0.4866468975107244,0.3416540057614679,hjorth_mobility,hjorth_complexity,0.7830905622844447,0.8290425983196855,0.9118467691730304,0.868616641043468,0.7088084701840065,0.7330450489900925,0.4918002088484434,0.8703524360639141,1271,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625,1,3.0
0.3968161472763887,0.3968161472763887,0.2528952753597024,0.6398160702172416,0.4653628463057841,1.0320471341317274,1.0320471341317277,1.5169976829376923,0.935088876527976,0.789171467021815,0.9638837087037588,0.9638837087037588,0.8883582255914324,0.7423265463468117,0.9936928273882896,0.2451866220515135,0.2451866220515135,0.1955043801242533,0.3591079921702167,0.2591120346995638,0.1820075377072882,0.1820075377072882,0.9436805554730052,0.1624651507539434,0.1260742235540682,1.251466831938044,1.828381564997793,1.4923919124194425,0.4249560739378831,0.3489097007132511,hjorth_mobility,hjorth_complexity,1.0230399269749275,0.905518210596018,0.8508548757156754,0.9179698592845742,0.3377263887347325,0.6857518200229897,0.3981749766680043,0.7831370601712697,1271,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625,1,3.0
0.1431471776614317,0.1431471776614317,0.1158930500931152,0.1096677843816351,0.1981707569498129,0.0592542484154016,0.0592542484154016,0.0404759361569308,0.1104563312235639,0.0693138372461674,0.0838751420625926,0.0838751420625926,0.0745571908773614,0.1039551791391641,0.0817957806501964,0.0920991798242174,0.0920991798242174,0.0718161757196401,0.12865066596699,0.0991980353832123,0.0475926650745178,0.0475926650745178,0.029816875250564,0.0764847701679066,0.0455521528050964,1.3427721428350825,0.5645219228937741,0.5542418305247883,0.5286650297973242,0.3515003195398814,hjorth_mobility,hjorth_complexity,1.1513849359954187,0.9762023243041956,0.9824943251199708,0.5950588027927655,0.2585066185376964,0.9931578083091576,0.0771307481373706,0.3446787956023849,1271,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625,1,3.0
0.0073547418630012,0.0073547418630012,0.0051898427966444,0.0172227597178452,0.010337456263156,0.0399101686354431,0.0399101686354431,0.031897224619762,0.0570162020733692,0.0390300675625987,0.0484474521972087,0.0484474521972087,0.0367567440858052,0.055359425542042,0.0596162994736957,0.0617173541925467,0.0617173541925467,0.0447675317463856,0.0874073834165053,0.074491220193791,0.0268124147001023,0.0268124147001023,0.0174832175038728,0.0513718429591829,0.0306306678664767,0.7735176447332943,1.8838837619814035,1.7959193321356628,1.968411731923426,1.158376881227075,hjorth_mobility,hjorth_complexity,1.1978867508579154,0.9697896725130408,0.9806192690648244,0.1762614937182362,0.0771350394023771,1.0404510372762603,0.0144895276565698,0.1493921951859307,1271,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625,1,3.0
1.508138194000866,1.5081381940008656,1.4164095651455986,1.476379574328709,1.3631095493538752,1.3029473667520115,1.3029473667520115,1.2206259366366348,1.4543713433139698,1.2709677942803608,1.981826083008476,1.981826083008476,2.16201322795526,1.1395010041981344,1.960966935403448,0.3487525761757333,0.3487525761757333,0.3098832763487935,0.5502861620971725,0.4032751201092144,0.1623844863973009,0.1623844863973009,0.3987426605747974,0.1703913282841165,0.1518044747940666,1.2788722837172102,0.9803662964321812,1.0632483890043916,0.2192126666436391,0.128145956737204,hjorth_mobility,hjorth_complexity,0.5468613427829614,0.7661956872637866,0.850670874887834,1.199988249233752,1.0361112049454448,0.8749247358914007,0.8358873981035134,1.1346833539576788,1271,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625,1,3.0
0.2036517893304548,0.2036517893304548,0.1108228006414496,0.2618707957193917,0.288540528289612,0.5201943017880571,0.5201943017880571,0.6015958970865699,0.4808936170090543,0.4752274806998946,0.2491715088982802,0.2491715088982802,0.1836946738322936,0.2207926660037331,0.3155415528318467,0.2050157149892776,0.2050157149892776,0.149769975594409,0.3774877458994379,0.2414662365191753,0.1786575384253013,0.1786575384253013,0.9520155412606934,0.1503848823085843,0.1314051348508991,1.2186693787823313,1.7505734971106135,0.8138679846737008,0.6169632918391973,0.5734292166158326,hjorth_mobility,hjorth_complexity,1.227647912369913,1.0068574760532454,0.965434819795812,0.5781376993958147,0.3273027347614383,0.9813345010673818,0.172106936412836,0.5148728385805756,1271,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625,1,3.0
0.274017822304471,0.2740178223044709,0.2960929553671701,0.0372253352835785,0.2430556896477196,1.410530764024882,1.410530764024882,0.9714152575752726,0.9548480939458024,1.841820702823717,0.9327392439100592,0.9327392439100592,1.1482274081245678,0.482767419102758,0.7960274344422299,0.6951089590890105,0.6951089590890106,1.4741666362172687,0.0815890890072186,0.2332504385794938,0.0773735599939103,0.0773735599939103,0.0750712386808024,0.0458128801735898,0.0691918173792823,0.9038908547240044,2.544694019508981,1.5026628500215224,0.940926496862725,0.1935769286433097,hjorth_mobility,hjorth_complexity,0.8556333934699396,0.8274100371111487,1.0371425709888864,1.2465212835753663,0.5045048523074399,1.087744266243363,0.2750256607794563,0.6508597322506501,1271,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625,1,3.0
0.6993694133151869,0.6993694133151868,0.6055552167524709,1.1995548142405963,0.5450524138985527,1.4375076300568157,1.4375076300568157,1.0642290221166666,2.296328129535908,1.6940733967920354,3.0463945725408856,3.0463945725408856,5.202740921308211,0.8702995693074506,1.5836418690415073,0.5779067661179533,0.5779067661179533,0.9094505252917102,0.3126479646043576,0.357822366614012,0.1308051606184055,0.1308051606184055,0.1191841249038971,0.0613097826602766,0.1252113240055317,1.1777294134277991,1.6222484727671571,2.1520207206099897,0.5053259408226896,0.1708629596259981,hjorth_mobility,hjorth_complexity,0.7756502719064453,0.8097882891057167,0.6555073301573179,0.8516955376465174,1.786614291022628,1.1823307241775685,0.5200603749079113,0.8950095660435253,1271,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625,1,3.0
1.571365352608355,1.5713653526083549,1.2869272502734712,1.24229559065415,1.948597262497069,3.326710187187937,3.326710187187937,2.4956902202136866,5.312560500884532,3.8197097381733833,3.813477175573449,3.813477175573449,3.0904247195681656,4.323531143799448,4.625665918233308,0.7554913200744127,0.7554913200744128,0.7791196126423058,0.7246673882021082,0.6827522750640113,0.1785976196856504,0.1785976196856504,0.5515178692612446,0.1243389737922882,0.1483855303825083,1.2071087970072516,1.7129633503303774,1.5520249203967855,0.3483436864613521,0.1134247612800081,hjorth_mobility,hjorth_complexity,0.5989433754289577,0.6945859898337984,1.1048461136903631,2.22653518864876,0.662944392701512,0.7330450489900925,1.164663058210269,1.339371165329745,1271,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625,1,3.0
1.5624748880108494,1.5624748880108494,1.254334019685844,2.149762365532583,1.9189299603974437,2.5071240687998877,2.5071240687998877,1.8827744400874136,2.694101013989316,3.021352505156876,2.9796497529844563,2.979649752984457,2.333045317989792,3.391260647728501,3.227489364685306,0.6046552317325019,0.6046552317325019,0.6548623459782201,0.5327992785865013,0.4624441509795748,0.1645439094426574,0.1645439094426574,0.9504176355370862,0.0849157972740739,0.1072526687552381,1.2937616160564442,1.466699120060068,1.3506541218160308,0.3038242985965076,0.1060247189546086,hjorth_mobility,hjorth_complexity,1.073261887026424,0.8781110599150358,1.1435038114254372,2.4042067743167417,0.6108261228350409,0.7566916634736438,1.0763740996282876,1.287604287922884,1271,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625,1,3.0
0.0438334058347753,0.0438334058347753,0.03733790459545,0.081932310306274,0.0348710665691585,0.0819376941826988,0.0819376941826988,0.0958973219665856,0.1039948520238801,0.0780677434344565,0.1687776306250686,0.1687776306250686,0.1524887881557947,0.1169725263977001,0.1940439663985531,0.0870101021473522,0.0870101021473522,0.0807382175557841,0.0825919799425297,0.0901721344025732,0.0269490678041516,0.0269490678041516,0.0180330523791111,0.0465948349478855,0.02736659417235,1.1491127006830564,1.4028101427036654,2.0271306716573525,1.052316115469333,0.4596837016679188,hjorth_mobility,hjorth_complexity,1.0658215966484246,0.9197689532126516,0.9156932626693352,0.164980758120269,0.4482171208516511,1.0640976517598115,0.0459531545755582,0.2660470574172447,1271,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625,1,4.0
0.0375268411828658,0.0375268411828658,0.0315073432754333,0.0315128303219859,0.0465231064204433,0.0508306616324685,0.0508306616324685,0.0379855465901904,0.0785423219005467,0.0614089323766016,0.1018414996018058,0.1018414996018058,0.0825069619796135,0.1186099977424164,0.1138083140865431,0.0810006551468881,0.0810006551468882,0.077567105442054,0.123127002974031,0.089842661976223,0.0268505429901871,0.0268505429901871,0.0200818721674015,0.0347534626703489,0.0275994943770744,1.194324464018408,1.1682750279165226,1.5993536355622646,1.18848479580844,0.5464123990343608,hjorth_mobility,hjorth_complexity,1.049080943297926,0.91378979819095,1.0886715647286802,0.3849551022806279,0.2334898490017903,1.158684109694017,0.0342433081375734,0.2296617404526415,1271,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625,1,4.0
