delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.1628495773197005,0.1628495773197005,0.10958464487671,0.3295898851117551,0.1700213069126412,0.279934214346202,0.279934214346202,0.219425867848112,0.3889217901134251,0.3187657727469325,0.1777828067922209,0.1777828067922209,0.2100629871319384,0.2364011063089828,0.1629246908799575,0.1452244374535889,0.145224437453589,0.1081640510832092,0.2087347989466104,0.1292197977973937,0.1197264415898945,0.1197264415898945,0.0651227326496707,0.2174830056187462,0.1348387927379822,1.0581332870890718,1.440659737419889,1.089945840031817,0.6802700407249459,0.3912579018184413,hjorth_mobility,hjorth_complexity,1.2176849334668765,0.8844342119194476,1.1270038971435812,0.6667661705043487,0.2460800479688202,1.1690396383652637,0.1501276885752572,0.5154626813951717,1105,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625,1,3.0
0.2530039111161815,0.2530039111161815,0.1938395428556658,0.3858623748898748,0.2649088797468993,0.2899242569157922,0.2899242569157922,0.2849593693187136,0.310219876068537,0.2786175923319123,0.1940682276375295,0.1940682276375295,0.1420007533088549,0.3499838403712434,0.203058998486749,0.1842645177672159,0.184264517767216,0.2137435732161199,0.2924175700187114,0.1623550507346045,0.142872674696614,0.142872674696614,0.0952861466194511,0.259967884634924,0.1463809490302972,1.0935819404478373,1.1292316989826303,0.8920308472255163,0.6171851855076564,0.3349379141840247,hjorth_mobility,hjorth_complexity,0.9148089855487191,0.8336986868175447,0.9897148542650788,0.7400371782520794,0.3089877294044585,0.8767797287739475,0.2048593638201789,0.6021362026808984,1105,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625,1,3.0
0.0147454195227895,0.0147454195227895,0.0143722621424623,0.0169021531132907,0.0195634376323249,0.0287662190375863,0.0287662190375863,0.0222292227637096,0.0475231829800812,0.0359505306456582,0.0407500352858226,0.0407500352858226,0.0428526007412464,0.0391843929540232,0.0428900529829136,0.548373560081135,0.5483735600811351,1.1178271183025992,0.4033748732792905,0.2453992524132802,1.376923247004792,1.376923247004792,11.71395047721486,0.4384335674419847,0.4230622839018644,0.3554137226809447,0.4774808957379682,0.628866846777444,3.4688434047749315,4.453523518749054,hjorth_mobility,hjorth_complexity,1.8357991128916864,1.452520919026744,1.044222708060085,0.2388634852576018,0.3718954108400967,1.4612995479565791,0.0755484512777676,0.365661816580893,1105,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625,1,4.0
0.014084584926997,0.014084584926997,0.0120906491054976,0.022781711129173,0.0136527189553626,0.0169439070415951,0.0169439070415951,0.0151184253565847,0.027889839463297,0.0182365553632915,0.023690788954849,0.023690788954849,0.0210902400988666,0.0208788337930387,0.0294112534289328,0.0530363273353023,0.0530363273353023,0.0355066360376458,0.0736136273309676,0.0629868334545111,0.0759524812514835,0.0759524812514835,0.052854960561289,0.1524185643144071,0.0777178278849164,0.9359663421836808,0.9874084241494892,1.3486796867482334,2.0232686542518907,1.8958511099828137,hjorth_mobility,hjorth_complexity,1.372213478323079,1.2254411338990654,1.0363201148068768,0.1831775193693265,0.1535687517399404,1.275315969125742,0.0164481140470201,0.1706180145535975,1105,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625,1,4.0
0.3369838648286379,0.3369838648286379,0.324666665970102,0.2227867756501552,0.3210284575934177,0.3454050211433642,0.3454050211433642,0.3992686526460762,0.5027296220567807,0.2855484435437853,0.1965267323085458,0.1965267323085458,0.1845021848603768,0.1794763774455834,0.1897405412285362,0.2153462825244511,0.2153462825244512,0.1523081615426922,0.2472785504149532,0.2613698329277074,0.1532804576698777,0.1532804576698777,0.1427973514276566,0.1541254126108676,0.1667319000563492,1.0663446680945954,1.0566198596501433,0.7156877618558701,0.56894423305577,0.2839153093407197,hjorth_mobility,hjorth_complexity,0.9117184146515952,0.8229087189985447,1.2212338266181642,0.9598502014952712,0.2442298220442426,1.115901472985024,0.2925128933092284,0.7195141452233416,1105,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625,1,4.0
0.3474594860424308,0.3474594860424309,0.3251502599295106,0.2713221889176683,0.3427695465218733,0.2809257685493634,0.2809257685493633,0.2420844046205282,0.4079576847113309,0.2487136750583728,0.288750032097995,0.288750032097995,0.3324204492058478,0.2054785237774777,0.3047082096646306,0.1991515774631329,0.199151577463133,0.1759682858696117,0.3280920368028243,0.1942369577371114,0.1728923429306659,0.1728923429306659,0.1070490254258926,0.3011432255513951,0.1877634791949151,1.0659264021689323,0.921299709182231,0.9743297370553714,0.528036803391356,0.3151192508588079,hjorth_mobility,hjorth_complexity,0.6428387466018027,0.7869302291754313,1.1276399382764193,0.6037531038413003,0.3145384071781913,1.115901472985024,0.299847622731494,0.7284791639561357,1105,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625,1,4.0
0.0439605136116332,0.0439605136116332,0.0350391442628131,0.0613651722564386,0.0415179648405193,0.0500709567643605,0.0500709567643605,0.0419150690660672,0.0764629239940803,0.0480602309279876,0.0708324246130008,0.0708324246130008,0.0739001165472657,0.078262537702562,0.0680413608300451,1.0429919433131545,1.0429919433131545,2.495307480607915,0.4345843301442106,0.4139365123466561,2.4349891996172053,2.4349891996172053,23.958693737840026,0.8654893193877484,0.5576455437885881,0.484817688653,0.4303752449167119,0.5696374702785553,3.296895899489196,3.8763872234069447,hjorth_mobility,hjorth_complexity,1.600915724710259,1.462038560188366,0.7756478050500045,0.3575625178089254,1.7891684690665353,1.1690396383652637,0.2627344062084212,0.681907244208318,1105,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625,1,4.0
0.0261513853286002,0.0261513853286002,0.0224510091808867,0.0349769544359436,0.0290898128366953,0.0337321706138285,0.0337321706138285,0.0381162567544409,0.0473583999073408,0.0303366385655086,0.0259901109462788,0.0259901109462788,0.0272770630609554,0.026070712688217,0.0241668192109149,0.0446305753550291,0.0446305753550291,0.0287131025656048,0.0879132124483129,0.0558940621800127,0.0797735770424813,0.0797735770424813,0.0666944862205114,0.1068362397274129,0.0788251226408193,1.0180512772180372,1.1254683859641872,0.9858279436931142,1.1769462292596595,1.314584338820255,hjorth_mobility,hjorth_complexity,1.2918586349978536,1.2254812333197471,1.0693245505766151,0.2769644092864218,0.155418977664518,1.275315969125742,0.0245230920538548,0.2083312615509196,1105,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625,1,4.0
0.313157483833343,0.313157483833343,0.2569291203521007,0.3774327754216199,0.3289849426808106,0.2823735804799724,0.2823735804799724,0.3974786146790748,0.1591752423725973,0.2221193104083587,0.1657289600136821,0.1657289600136821,0.2278472718064463,0.112553459187763,0.1532448615010204,0.1916947840490311,0.1916947840490312,0.1618919875083061,0.3267492139477718,0.1894652729168984,0.1774280789033068,0.1774280789033068,0.1028475327488013,0.4290275727021224,0.1886062693441084,1.110437991631692,0.921376032112889,0.6613606459217442,0.5588244510206145,0.3515919759370564,hjorth_mobility,hjorth_complexity,1.0971526684790385,0.9007808215396907,1.124398742366614,0.6301306666304834,0.2664325331391738,1.1690396383652637,0.2210604239489435,0.6254928200324044,1105,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625,1,4.0
0.2992545776862138,0.2992545776862138,0.2342040911193205,0.4498014635098885,0.2944912063630818,0.360366039613391,0.360366039613391,0.4119502483584967,0.314271686321696,0.3049384085078158,0.1337836039595903,0.1337836039595903,0.1337878046183691,0.177539929251899,0.1279996299398526,0.1666077225021325,0.1666077225021325,0.1802324991577994,0.2029119097193774,0.17411042737425,0.1856440028815826,0.1856440028815826,0.1157541384227238,0.2379249073464065,0.2049657104474077,1.0937713542714305,1.136760405175692,0.562540933370803,0.4883649056300035,0.3629492391900053,hjorth_mobility,hjorth_complexity,0.7880955787666332,0.860445653659591,1.139167094697582,0.6374577674052565,0.3108379553290361,1.195608721055383,0.2387561126150174,0.6500459833740357,1105,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625,1,4.0
0.0102745410517022,0.0102745410517022,0.0085087884921481,0.0130865322714952,0.0116609802367338,0.1218562341170721,0.1218562341170721,0.1476726597701171,0.099311055138144,0.0909793480341697,0.2802198946693303,0.2802198946693303,0.2280818603315788,0.2239368270988097,0.3604655068409085,5.148066670958475,5.148066670958477,11.42356906420808,1.3643793905762285,2.649205468333215,15.388975648344628,15.38897564834463,144.63162264053386,3.3444448436244545,4.498329069773351,0.0487308368010962,0.2563642199830391,0.5268251024183228,3.7077497858401567,5.151896987051016,hjorth_mobility,hjorth_complexity,1.6349120045786236,1.4946234771218676,1.1375987740960631,0.4572110883458391,1.903882476390346,1.5675758787170575,0.6403705503262985,1.0645903008380695,1105,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625,1,4.0
0.0070724240014994,0.0070724240014994,0.0092346196537335,0.0068295316826931,0.0043652882521929,0.0081840134941557,0.0081840134941557,0.0084764318180869,0.0150299015390287,0.0087909741372382,0.016617389007915,0.016617389007915,0.0171105135044665,0.009636801246595,0.0192077870243788,0.047281705676683,0.047281705676683,0.0265876411187735,0.0933031062672247,0.0558369718271084,0.0607659876434094,0.0607659876434094,0.0312825929574882,0.0941411350977848,0.070661393818494,0.7940331969084796,0.8452081569658727,1.53912623482453,2.8767878298666893,2.474997613558126,hjorth_mobility,hjorth_complexity,1.6194591500930031,1.2887482829354309,0.9838162262249224,0.1450765953405066,0.0647579073602158,1.195608721055383,0.0109832046472028,0.1394220189608278,1105,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625,1,4.0
0.0758637772558789,0.0758637772558789,0.059179914143056,0.1371401317316942,0.0779646223258746,0.1305111705816767,0.1305111705816767,0.0970908518345991,0.2208385232364247,0.1398730433477929,0.1429717125474466,0.1429717125474466,0.1797689886951888,0.1412721470326758,0.1120451250635745,0.1177306669983438,0.1177306669983439,0.0876445196917594,0.1569296770721024,0.1394030719606283,0.1191921641601023,0.1191921641601023,0.0637617452743809,0.2120686942898969,0.1243946703572956,1.006792970626084,1.383997050952534,1.5680943656346242,1.0333435285786698,0.7176933951630725,hjorth_mobility,hjorth_complexity,1.1651452282157675,1.025398163842148,0.9639072674778651,0.6271998263205741,0.2312782405721994,1.115901472985024,0.0710595166957302,0.3546320268624859,1105,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625,1,4.0
0.1245492429609809,0.1245492429609808,0.0979534460141848,0.1977276692093177,0.1225977565679925,0.1373229996394082,0.1373229996394082,0.1136453819788288,0.1632341281862178,0.1423109701283102,0.1446552983719189,0.1446552983719189,0.1306301501328106,0.0987556515851388,0.1761656595284223,0.1113195654187037,0.1113195654187037,0.065538736368608,0.2590821252876132,0.1329709532484205,0.130059384409535,0.130059384409535,0.0818001241523141,0.2863662701372054,0.1409537362888688,1.081651304054954,1.082038382752972,1.196538380198213,0.7329054896711548,0.5647684789678974,hjorth_mobility,hjorth_complexity,0.9086278437544713,0.939137615539902,0.8159972089701888,0.6081493643061642,0.2849347923849498,0.7970724807035887,0.1044403521756848,0.4299332100538001,1105,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625,1,4.0
0.178289818247054,0.178289818247054,0.2033060740674356,0.0769942330083241,0.1605391912077644,0.1023231157235447,0.1023231157235447,0.1029070891005302,0.1060180405086386,0.1056199951318534,0.0806749593567522,0.0806749593567522,0.083849028661951,0.0675766382328382,0.074945171607768,0.4531028584702636,0.4531028584702636,0.6693411626000121,0.5494490654800531,0.4021588330478234,1.0265954751298043,1.0265954751298043,7.145005215743766,0.6766333604334528,0.5668970033416872,0.9194446235180772,0.610492890488681,0.5068654890481957,1.565496663186516,1.9259166778569563,hjorth_mobility,hjorth_complexity,1.310402060380598,1.3433880993586145,1.0336016924309108,0.8382203286340384,0.7382401439064608,1.328454134505981,0.2144082865926792,0.6160097877035156,1105,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625,1,5.0
0.1921422134964469,0.1921422134964469,0.2040255856453604,0.0948888562477131,0.1720243637053609,0.0861243321560498,0.0861243321560498,0.0694939475488838,0.1109769298794506,0.0966199030598309,0.056551671551382,0.056551671551382,0.0455100977933597,0.0650828205250867,0.0611924760470204,0.1487565678756436,0.1487565678756436,0.1709763464109541,0.2487533642923688,0.1363091392774097,0.1850013881628646,0.1850013881628646,0.122339919611756,0.2131227104846129,0.2015902981851293,1.0802131675993347,0.6065893984316136,0.4323136097885782,0.7074145088739952,0.5838446191614414,hjorth_mobility,hjorth_complexity,1.310402060380598,1.1082319926320654,1.079509921594256,0.5685830201223897,0.7178876587361072,1.3018850518158616,0.1660154003731259,0.5420520835470205,1105,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625,1,5.0
0.6802769742208672,0.6802769742208672,0.6677638870843492,0.3506270596677826,0.6211408322874958,0.3884016964172296,0.3884016964172296,0.3010044289716623,0.5148650451086045,0.5160324855715979,0.5670732344862289,0.5670732344862289,0.8981018071486951,0.2125275230326989,0.3243565304971285,0.5322041853198267,0.5322041853198268,0.4798298730937884,0.6622826896926617,0.6286767851196573,0.4792395818636122,0.4792395818636123,0.3511076380193325,0.6776418764895162,0.508849848824945,1.0711432121252518,0.723672072572636,0.9470960335626204,0.7075026657986013,0.4341827343230986,hjorth_mobility,hjorth_complexity,0.9240806982400914,0.843556887646694,0.949940501232118,0.8264969673944015,1.5597404544189133,0.8767797287739475,0.5655262237984203,1.0004449668443691,1105,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625,1,5.0
0.4352043843640528,0.4352043843640528,0.3639440147509629,0.5191437042551668,0.3864703689974274,0.2911877186462457,0.2911877186462457,0.3850343626789972,0.2269596157337766,0.2464679091053643,0.1824174937414682,0.1824174937414682,0.2055736749664724,0.1577741052305183,0.1409633244502468,0.2660772535194968,0.2660772535194969,0.1820554597717359,0.4419404644430693,0.3094533975226994,0.519934881256984,0.519934881256984,0.4390748027922734,0.5369135783293821,0.543362708860028,1.1100801936374558,0.7673597517972452,0.5588204624756934,0.5755979430373639,0.6895704376044856,hjorth_mobility,hjorth_complexity,0.7973672914580053,0.9702985727767603,0.9845742478489896,0.9964857053691364,0.4829089663147525,0.7970724807035887,0.3709415855393795,0.8102510295292561,1105,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625,1,5.0
0.0070200431250473,0.0070200431250473,0.0098338996618095,0.0078401399654777,0.005508229036907,0.0120121434750957,0.0120121434750957,0.0103416047475075,0.0228148635782023,0.012385916440823,0.0235936161192129,0.0235936161192129,0.0193410190312689,0.033457954438411,0.0241588432620691,0.0473470293133699,0.0473470293133699,0.0317252515354347,0.1108265591163844,0.0573630045955537,0.0950608190419519,0.095060819041952,0.1906330743707562,0.1159178184532639,0.0828867052244421,0.7337365891858407,1.0143610629848183,1.8371417053581005,2.5244752439496216,3.063546647039748,hjorth_mobility,hjorth_complexity,1.384575761911575,1.3352193004662865,1.0536239187769665,0.2183476030882372,0.3977985737841831,1.275315969125742,0.0224993904075845,0.1995502174425895,1105,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625,1,4.0
0.0038498466456934,0.0038498466456934,0.0030271419901777,0.0052305687950935,0.005003963043523,0.0068478842793204,0.0068478842793204,0.0050068627027327,0.0103808123944624,0.0085489580084474,0.0156378346277175,0.0156378346277175,0.0141623135738641,0.0117854474047308,0.0188681463908595,0.0375965527113068,0.0375965527113068,0.0259542693927037,0.0923152906580352,0.0439513927477631,0.0618924790418767,0.0618924790418767,0.0363600675198366,0.1345981105963307,0.0702504230302495,0.7255288579699657,0.972284260190857,1.9549181457430131,3.153904065219408,3.3773533154044952,hjorth_mobility,hjorth_complexity,1.8203462584060663,1.3037712390261595,1.0758243681806872,0.1597307968900527,0.0259031629440863,1.275315969125742,0.0071314595084922,0.1123455927270746,1105,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625,1,4.0
0.0794128044200137,0.0794128044200137,0.0656712703104487,0.093194317191673,0.0865478697997253,0.159881117511886,0.159881117511886,0.1245847127003648,0.1836449403173311,0.1942302255830567,0.17306585320794,0.17306585320794,0.1615853050916168,0.1674937872920162,0.1715385262233628,0.1228456333469666,0.1228456333469666,0.0993404509484343,0.1374636963486115,0.1153416791183266,0.1153812523838092,0.1153812523838092,0.0613171218082235,0.1682828224827445,0.1289745468157444,0.9787290182138052,1.5079324665340468,1.7581134290828009,1.0034618756680946,0.6549887799339211,hjorth_mobility,hjorth_complexity,1.4031191872943194,0.9453982095138468,1.0544255048621876,0.6301306666304834,0.2812343405357945,1.1690396383652637,0.1152616305407442,0.4516574820549552,1105,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625,1,4.0
0.1298504015171394,0.1298504015171394,0.1122831056613465,0.1698149031345225,0.1158471922166016,0.1381596530886598,0.1381596530886598,0.1101262533597572,0.180653595550746,0.1663702762123561,0.2082914338523742,0.2082914338523742,0.2000455379917952,0.1777031829529574,0.2226786647472221,0.174778102734611,0.1747781027346111,0.1525280450648037,0.1322258070185904,0.1619793247582047,0.1394737488106014,0.1394737488106014,0.0883924426306719,0.1322991299070209,0.1535384449953028,1.0532159765931086,1.0660721101240926,1.548216327755422,1.0015605688721751,0.5687347323231787,hjorth_mobility,hjorth_complexity,0.967348690799828,0.909307708514189,0.9805837432073476,0.6872820526737133,0.320089084951924,0.983056059534426,0.1489025991201658,0.5133552038534857,1105,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625,1,4.0
0.01352417847545,0.01352417847545,0.010868040992115,0.0105171076516789,0.0169535767285805,0.0158504276254232,0.0158504276254232,0.0158314643723396,0.0219667378273664,0.0157253660898293,0.0232143955761032,0.0232143955761032,0.0426714787123523,0.0074290710196988,0.0158610941021465,0.0341815685360239,0.0341815685360239,0.0220022233508231,0.0534576052354762,0.0424559372177719,0.0444257281232482,0.0444257281232482,0.028607312978506,0.1025910224317832,0.046280213460612,0.9760058886242794,1.020084594283082,1.376546308580571,1.5723473098453975,1.34817000776505,hjorth_mobility,hjorth_complexity,1.1682357991128915,1.1840092742585406,1.0150867964407595,0.1567999565801435,0.1350664924941645,1.248746886435622,0.0171183553860191,0.1740595469177318,1105,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625,1,4.0
0.0082609050528993,0.0082609050528993,0.0083591537796218,0.0127852562526424,0.0077424124881372,0.0097816504403533,0.0097816504403533,0.0080683560431395,0.0133870389469822,0.0106051459441254,0.0176679282592813,0.0176679282592813,0.0150126070252582,0.0195796755603362,0.0213341444241906,0.0352432120995644,0.0352432120995644,0.0195205115496178,0.078683745366285,0.045075675285349,0.0548155642482709,0.0548155642482709,0.0355777460370424,0.1033457216661907,0.0572073124638048,0.9038805694210518,0.9342957421951544,1.592581990268808,2.1826376194070813,2.1917560752791188,hjorth_mobility,hjorth_complexity,1.6256402918872512,1.2570303103157203,1.0402583420951348,0.169988737974735,0.0573570036619054,1.248746886435622,0.0104944249475519,0.1362844018922449,1105,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625,1,4.0
