delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.743013561726754,0.7430135617267544,0.6743462643858376,1.0761818262926763,0.7196589970067934,2.468939962165947,2.468939962165947,2.778194034200564,1.418442716022167,2.580280799740956,1.972094424928437,1.972094424928437,2.1028143144779734,1.0941903032005251,2.085807573416889,1.1319467889377972,1.1319467889377972,1.6161471249126127,1.189816713763756,1.0045119905712034,0.6397389583262222,0.6397389583262222,0.3678695350036507,0.9594904897982216,0.8232859783172255,1.0490592160595855,1.700641526904114,1.006353252168559,0.4019387494194277,0.3106745892988139,hjorth_mobility,hjorth_complexity,0.9274097405825346,0.8544015794215127,1.0555790464600798,1.4811282142539373,0.7705342013734059,1.01292265060883,0.8565865475750564,1.2145723088041374,1314,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625,1,6.0
0.951983388887494,0.9519833888874945,0.8689738171698286,1.2076530491463968,1.0254549710498806,2.7672229256246434,2.7672229256246434,2.951181349156828,1.922248430068601,2.983502246121437,2.136501787445088,2.136501787445088,1.892552066657473,0.8400796951839703,2.8149685805698,1.1640885127612797,1.1640885127612797,0.9547057525144956,1.331043144312273,1.175528428805957,0.7096523322606706,0.7096523322606706,0.1996955718119244,1.529875198522796,1.094243261144861,1.0691259833063953,1.6033187797471102,0.8965324380316587,0.3479484323556196,0.288615186893452,hjorth_mobility,hjorth_complexity,1.0319333793776972,0.9198160823033904,1.0682843259080683,1.5272533143518106,0.7320074913047356,0.9438597426127734,1.0407737420339511,1.3388006480679533,1314,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625,1,6.0
0.0144899499583969,0.0144899499583969,0.0139587050524314,0.0225492736220411,0.0144848357613518,0.0437032738924981,0.0437032738924981,0.0275406004414537,0.0710992793993793,0.0634720078729501,0.1390514340831391,0.1390514340831391,0.1273751973393606,0.1192297347641792,0.1473303104273653,0.2686175351659031,0.2686175351659031,0.1629361383820293,0.4471208264995424,0.3042454337895474,0.1712476856057644,0.1712476856057644,0.0201016732432491,0.3113390323844063,0.2788359963623641,0.7694779593882733,1.179905550333578,1.915711739590978,2.224484850999578,1.9703658211828603,hjorth_mobility,hjorth_complexity,1.1782664736909252,1.0533938163878616,1.0125944280432908,0.3613132841000089,0.1626683314010523,1.0474541046068584,0.0343276910652508,0.243142034903127,1314,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625,1,5.0
0.0146140659981187,0.0146140659981187,0.0107439725894014,0.0256644014558504,0.0176280932760843,0.0410443783917805,0.0410443783917805,0.0228128272117661,0.0530094392170732,0.0662659814924681,0.1669585895844938,0.1669585895844938,0.1312057021983801,0.1220215546935846,0.1937576078841603,0.3143146240773148,0.3143146240773147,0.2143279710164261,0.5612071714391629,0.3538174711465209,0.1839181529826709,0.1839181529826709,0.0225410799754764,0.3045969468266422,0.2794937237340035,0.7548185741185981,1.0681135448999286,2.110383963582788,2.388228264441276,1.9783678910590845,hjorth_mobility,hjorth_complexity,1.1839677630797525,1.053588961778004,0.935468134522192,0.3049381617581635,0.1070186390796397,0.9668807119447924,0.0339140969642177,0.2416728587042705,1314,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625,1,5.0
0.3225516450216244,0.3225516450216245,0.2296682597998148,0.4432995237257536,0.4082052349196043,1.2290055998517964,1.2290055998517964,0.6613509864993662,2.660978191578689,1.77758151656246,2.319204486082552,2.319204486082552,2.2960577630088865,2.9338334199063665,1.703958273263965,1.1024284284671984,1.1024284284671984,1.0567704629106731,0.6352608535769555,1.0692820767645037,0.5347784879903509,0.5347784879903509,0.3695093528448033,0.7315190904500146,0.6559800302210328,0.9910063973927528,1.8526448135074776,2.0423874323147038,0.7309441063910532,0.4876318308741003,hjorth_mobility,hjorth_complexity,0.8589942679166098,0.8706220900223512,1.012981521865335,1.0121896965922237,0.5736199054668688,0.9899016812768112,0.4622530407701034,0.8922316788440143,1314,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625,1,5.0
0.4222256511709821,0.4222256511709822,0.3257665146355875,0.7403750152290861,0.4456096880108212,1.429090977480997,1.4290909774809968,0.8166091137426237,2.8763863440504376,2.0633388887971584,2.694704235091736,2.694704235091736,2.6842333621646586,2.7496147353111966,2.1602795629474305,1.3478132027635945,1.3478132027635945,2.2992166949013413,0.8109734853832347,1.1386892959900698,0.6719955308041062,0.6719955308041062,0.186603950624392,1.1759464757478542,0.9885345701370416,1.018384045179429,1.7472073575552989,1.9188236676711516,0.6978553249417353,0.5074162157850941,hjorth_mobility,hjorth_complexity,0.9274097405825346,0.883672903038083,0.974349558425311,1.0660023133730758,0.7020422723624364,0.9208387732807546,0.5659050086752772,0.9872099397644064,1314,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625,1,5.0
0.0078512829010327,0.0078512829010327,0.0094782000565033,0.0111174653938176,0.0058148174078634,0.0231954202954291,0.0231954202954291,0.0119069110790856,0.0473916376016736,0.0338542656101335,0.06968860716234,0.06968860716234,0.0471892845425052,0.0816617420159353,0.0770786940466463,0.1988934292406647,0.1988934292406647,0.1460716489156007,0.243955568405912,0.2363666121941209,0.1468728209356918,0.1468728209356918,0.0217086036570943,0.2466747205118314,0.2026994786127853,0.6713582315659888,1.02932066661801,1.5838611610846949,2.474127496863721,2.4695905493401664,hjorth_mobility,hjorth_complexity,1.1174527202101032,1.1028344854171648,1.0167320308966978,0.2408755227333392,0.0342459645054847,1.0589645892728676,0.0207801969713819,0.1891744937609583,1314,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625,1,5.0
0.0153779613475871,0.0153779613475871,0.0164243937417644,0.0166987566968425,0.0134128291931523,0.0325984330888604,0.0325984330888604,0.0205838436900887,0.077646898307751,0.037702126592426,0.1199436104347763,0.1199436104347763,0.0898582791854277,0.1672315971059111,0.1327956536442127,0.254283223677933,0.254283223677933,0.1723022619269067,0.1743509202707032,0.2911311839544239,0.1604841782384667,0.1604841782384667,0.0254158981163822,0.3003185733369081,0.2639430282087432,0.7919462709013922,0.971807411295312,1.7569348801057516,2.160461378137428,1.9119176387047443,hjorth_mobility,hjorth_complexity,1.003426932433562,1.061937278271809,0.9492400725020356,0.2716255894652549,0.051368946758227,0.9899016812768112,0.0318821353898566,0.2343211291111422,1314,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625,1,5.0
0.5001647416710904,0.5001647416710907,0.3340086199952484,0.9465344044500286,0.6081662726273055,1.830342437528024,1.830342437528024,1.5083133458218203,2.414187743197848,2.374563769536614,2.3054583771900226,2.3054583771900226,2.1299894496517644,2.103467199804916,2.146054725582493,0.8054402472635113,0.8054402472635112,0.7643442133613861,0.7560126659818227,0.7203900655761686,0.4999826502565838,0.4999826502565838,0.3110417817782643,0.4861245934441741,0.5973168663879095,1.0449957536323515,1.85681582047148,1.5291583937325457,0.4078214787147719,0.3358796591094892,hjorth_mobility,hjorth_complexity,0.8475916891389557,0.7940532483850204,1.0492307077785528,1.0378147522021532,0.4922857397663426,0.8747968346167169,0.6567279127718515,1.0634828438515107,1314,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625,1,5.0
0.6327202927170369,0.6327202927170371,0.5237227785592625,0.9894270973505224,0.7164235386942231,1.9184989268060944,1.9184989268060944,1.5736923440191004,2.422645862815292,2.50924976499929,2.688163078679677,2.688163078679677,2.7560836104554878,2.023306038666348,2.435466012402872,1.0054275806861654,1.0054275806861654,1.0317188957830683,0.7904529186393137,1.0240896359773233,0.6120506604055478,0.6120506604055478,0.1965551530375595,0.9854298101344994,0.83372637618276,1.0639814548991688,1.683316043842742,1.483036858661869,0.4236618988563821,0.3511243343382367,hjorth_mobility,hjorth_complexity,0.8057822336208907,0.8489775673791239,0.9536873504130784,1.1556900080078298,0.6207081066619103,0.8057339266206602,0.8127493502500902,1.183085321240715,1314,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625,1,5.0
0.1321902825748898,0.1321902825748898,0.1203328906339159,0.1750558639050556,0.145276835493337,0.1282091728261026,0.1282091728261026,0.0929454281317521,0.1310533804529636,0.1469943242398153,0.185614393409263,0.185614393409263,0.120162472837143,0.3391218048655678,0.2093434845768445,0.3226542856696853,0.3226542856696853,0.2226341902682352,0.3068733303989779,0.3781672175321967,0.1668158304132447,0.1668158304132446,0.0163641996838237,0.2159899150646678,0.2588822247945225,1.1664325057796592,0.8163472214998734,0.7164334540422159,0.7251404823266372,0.5298785091450102,hjorth_mobility,hjorth_complexity,1.142158307561687,0.9961050690609152,1.0358716698755563,0.7354390960049826,0.6249888522250959,1.0589645892728676,0.123470227319643,0.461125218896244,1314,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625,1,5.0
0.029246484364377,0.029246484364377,0.0267761903397239,0.0199160368401509,0.0327462519505479,0.0445458698563742,0.0445458698563742,0.0333781997307644,0.1081278243704417,0.0542306837019971,0.1603779654579612,0.1603779654579612,0.1568350553505021,0.2078638451489253,0.1579085612999872,0.3291423637091588,0.3291423637091588,0.2038346808685792,0.3649978905520954,0.3870824684996966,0.1783018704061127,0.1783018704061127,0.0223560507221669,0.1984938298030997,0.2876614288565447,0.9165822095772572,0.8936527720453695,1.58993490541824,1.9096442793023083,1.478215137168821,hjorth_mobility,hjorth_complexity,1.0015265026372864,1.033200535954672,0.92482735545844,0.3075006673191565,0.1412646035851244,0.9668807119447924,0.0443105754870346,0.2762431043022978,1314,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625,1,5.0
0.4478879108062724,0.4478879108062725,0.3380183850023771,0.7321566758106547,0.5033998984285133,1.4981131859023826,1.4981131859023826,1.027094369513149,1.9201121681747748,1.9795995137919584,1.695416454361075,1.695416454361075,2.0767926881478127,1.0785181031398476,1.6354319512835502,0.7728403619649106,0.7728403619649106,0.9679107465285356,0.9360062292769348,0.7711745408398697,0.5351248801099074,0.5351248801099074,0.3587279427739768,0.5965329251986614,0.6874635846869821,1.054900934007282,1.783507418125778,1.3219333583876314,0.447606540810874,0.4040437743137659,hjorth_mobility,hjorth_complexity,0.9255093107862588,0.8695458063800887,1.0131105531393498,1.1172524245929354,0.5265317042718274,0.8978178039487357,0.5882186897099602,1.0064846602683444,1314,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625,1,5.0
0.6111095931718301,0.6111095931718303,0.4381908515089218,0.8308826388394451,0.746655535805286,1.5811826440511765,1.5811826440511765,1.0661027467211626,2.5254665447413918,1.8921242903025224,2.017998603758781,2.017998603758781,2.0631995321439955,1.760590646052126,2.0967846860201544,1.0719956264464243,1.0719956264464243,1.1903769559532031,1.1430653257909968,1.0432341327745067,0.6015999300206606,0.6015999300206606,0.1472426084490085,1.2039351371631897,0.915905518240317,1.0897315505128806,1.5486392562350149,1.2511851406106886,0.4781298529983416,0.3730652201161792,hjorth_mobility,hjorth_complexity,1.028132519785146,0.8835973390850542,0.963459318898464,1.160815019129816,0.7919379291893338,0.9668807119447924,0.7268826424914027,1.118844933757409,1314,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625,1,5.0
0.0173789938902988,0.0173789938902988,0.0158269327355683,0.0114259820819578,0.0186303047421076,0.05882504957381,0.05882504957381,0.0352241308677606,0.1299033034223894,0.0804280148943903,0.1716081218748598,0.1716081218748598,0.1380858484769204,0.2804701889363147,0.1736270736291402,0.3121170076761593,0.3121170076761592,0.188151880903705,0.3434861246255992,0.3728778339503547,0.1710149278647633,0.1710149278647633,0.0208670806312082,0.3886018610174104,0.267079775346677,0.7687764110061079,1.309199557885897,2.0074105979655186,2.1990258017570725,1.7176276817734328,hjorth_mobility,hjorth_complexity,1.1516604565430657,1.038361705512674,1.0202416815498996,0.3818133285879526,0.1327031124587532,1.0589645892728676,0.0402316738252373,0.2632217676917303,1314,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625,1,5.0
0.0119722896644411,0.0119722896644411,0.012806026011551,0.0093806637442283,0.0120973346570619,0.0383866622635972,0.0383866622635972,0.0319678966977419,0.0756101028137075,0.0477517176781735,0.1001004431834326,0.1001004431834326,0.0711437305467951,0.1217474572798009,0.1161856082869093,0.2947368644316992,0.2947368644316992,0.2015783533284462,0.3208344552956177,0.3428443974346813,0.1858326116169426,0.1858326116169426,0.020252478724621,0.432076650487068,0.2792351439405638,0.6896404682247019,1.1115095764540637,1.5612897979016715,2.508393421557454,2.2157275811907926,hjorth_mobility,hjorth_complexity,1.140257877765411,1.100576949970856,0.9417992690338504,0.3177506895631284,-0.0042807455631855,0.9668807119447924,0.0308758184858534,0.2305934622545798,1314,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625,1,5.0
0.2392698920168245,0.2392698920168246,0.2327377263551132,0.2442115590279237,0.269028062955566,0.9004943593475431,0.9004943593475431,0.8480765710578656,1.2219013698815189,0.9826568813620322,1.6975893181306907,1.6975893181306905,1.5273375765486816,1.8427675250636053,1.709454599725793,0.8316065067981366,0.8316065067981366,1.0003270454605475,0.6718788300807393,0.8181590410348394,0.4677104137827568,0.4677104137827568,0.296352987446275,0.6861252360218036,0.6362715344561597,0.9523712215103208,1.7334294335955232,2.0131498574393434,0.7302885385793035,0.5557820577744695,hjorth_mobility,hjorth_complexity,1.05283810713673,0.8721110397505024,1.0346931842395548,1.665628614645431,0.6421118344778383,0.9438597426127734,0.6236968900629011,1.0363931641547084,1314,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625,1,5.0
0.2817802922925875,0.2817802922925876,0.2813973387190421,0.1631412702958446,0.3210319908157413,0.9474868340684124,0.9474868340684124,0.9920072800070232,1.059072506115472,0.9247392314010444,1.432125928725321,1.432125928725321,1.2228726041363736,1.8885050810943025,1.5018573406974942,0.9350064715431542,0.935006471543154,0.7614975635888855,1.079204774971356,0.9937165034489468,0.5657855486561428,0.5657855486561428,0.1782257734312715,0.5935959204515943,0.7777315506951543,0.9592713671165876,1.6245697800156569,1.6115244883416064,0.7427650232853837,0.6118330010411822,hjorth_mobility,hjorth_complexity,1.0737428348957625,0.9200104962344378,1.0371017680211638,1.7245662425482693,0.603585124409168,0.9668807119447924,0.6792167556966254,1.0815384059497963,1314,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625,1,5.0
0.1521977879625401,0.1521977879625402,0.1413140370318181,0.2394870268696661,0.1335778000765872,0.1695332889681705,0.1695332889681705,0.1661105752265373,0.0976559821819278,0.2453344993929859,0.1698129189913515,0.1698129189913515,0.1171211109406177,0.2499610852504648,0.1950709441152888,0.3540930024382931,0.3540930024382931,0.2688373972356488,0.3727926658542448,0.3797442544259626,0.2033584557342449,0.2033584557342449,0.0270933498427407,0.3122781176181598,0.3489367256463018,1.155768187337347,0.8900156044731065,0.5822590604727578,0.6868320668261414,0.5490288903007825,hjorth_mobility,hjorth_complexity,0.9502148981378428,0.9750480355829614,0.8481913807785975,0.8020642405907998,0.7748149469365915,0.9668807119447924,0.1828250034789401,0.5611197379475826,1314,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625,1,5.0
0.0252194603288275,0.0252194603288275,0.0257596902542726,0.0377316481680514,0.019906699965011,0.066495331127712,0.066495331127712,0.0449909657352116,0.0597159859018547,0.0977866389964635,0.1321020193436111,0.1321020193436111,0.1114756241994915,0.1726937559861238,0.1400597280493151,0.3712696642214001,0.3712696642214,0.2251762727213203,0.3290510630453122,0.4431802512775166,0.2269444292803444,0.2269444292803443,0.0292907428913527,0.5041142600114317,0.3757718427043165,0.8280448889421765,1.17128321680439,1.3231477086796448,2.044885102522956,1.7507783181643413,hjorth_mobility,hjorth_complexity,0.877998565879367,1.0612417853565064,0.7798306118055691,0.3946258563929175,0.3039329349861768,0.8747968346167169,0.0738167023851051,0.3565455911433609,1314,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625,1,5.0
0.6516878743061241,0.6516878743061243,0.5200549352295284,0.8723927628080734,0.783090579652695,1.9014721023863408,1.9014721023863408,1.398085705893387,2.293498829745389,2.356108935325055,2.081030745724378,2.081030745724378,1.932251878172188,1.5037675261578467,2.4609850114416707,0.9125154420003316,0.9125154420003316,1.2047485777290463,1.0017701899391689,0.90762229133907,0.4811486334542533,0.4811486334542533,0.2779441200561778,0.6274125218136255,0.6262776247499866,1.0926235066658787,1.6863345586594134,1.2205313395690185,0.3941152161651085,0.2832823356662413,hjorth_mobility,hjorth_complexity,0.706959884214555,0.847831355415347,0.8501612582285564,1.6246285256695436,0.6078658699723536,0.7596919879566225,0.7138091212364093,1.1087376545318737,1314,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625,1,5.0
0.7234667958980264,0.7234667958980268,0.4947523163197561,1.3355486724907282,0.9146732674785356,1.9411961281633745,1.9411961281633745,1.3688781482702002,2.8900714870925257,2.456778681688091,2.0776297484913515,2.0776297484913515,2.2118204200112377,1.332236266758058,1.9333722365151995,0.9244765813608802,0.9244765813608804,0.8876812843155872,0.9405560998059316,0.957262700041608,0.6286083782387585,0.6286083782387585,0.1459855115130545,1.1968256134861446,0.8957678491721993,1.1161949887769833,1.617999761712125,1.127004207120008,0.3717362744944933,0.3409729848089233,hjorth_mobility,hjorth_complexity,0.8209856719910963,0.8962494836441726,0.8517096335167337,1.3299403861553518,1.0016944617854278,0.7827129572886413,0.7614543392512244,1.145142896636374,1314,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625,1,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0019004297962756,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1314,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625,1,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0019004297962756,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1314,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625,1,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0019004297962756,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1314,eeg_data_level_1.csv,8,TP9,200.0078125,210.00390625,1,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0019004297962756,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1314,eeg_data_level_1.csv,8,TP10,200.0078125,210.00390625,1,4.0
