delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.3906042267122099,0.3906042267122098,0.3414998024232235,0.3720257018733834,0.5067224272114809,0.5197500497018446,0.5197500497018446,0.4521916071973306,0.5322441986538977,0.5531567865582003,0.1251483010423776,0.1251483010423776,0.0714473526186567,0.2082783794059747,0.2043507855208751,0.0072348834532373,0.0072348834532373,0.0015956905949835,0.0255470303327334,0.0257237451185039,0.002505492122733,0.002505492122733,0.0014337591621686,0.0078442624766098,0.0079184947289249,1.4573275535351635,1.8565572794511245,1.7854660181481268,0.5676349722236445,0.3966355640343214,hjorth_mobility,hjorth_complexity,0.6587701763284305,0.8784769697786368,0.9422323083854528,0.4262920412434579,0.2008023920116831,0.7699992964187715,0.0274274115538255,0.2582268254185452,1434,eeg_data_level_1.csv,4,TP10,184.01171875,194.0078125,1,3.0
0.0211000359003185,0.0211000359003185,0.0156334106267895,0.0236810256701217,0.0287203786740098,0.0436214322689903,0.0436214322689903,0.031161466905617,0.0560349300220569,0.0453946609798656,0.0275996143445945,0.0275996143445945,0.0134463105405688,0.0632592413958799,0.0486015692531633,0.0296232128965224,0.0296232128965224,0.015043453730693,0.0661719763950885,0.0453703230831035,0.0105227046066217,0.0105227046066217,0.0131859440747794,0.0169037936308538,0.0134647532831896,0.2685780573320065,0.3986098490823065,0.7925364724407928,2.3217559778430807,1.468929643510191,hjorth_mobility,hjorth_complexity,1.0869707909419102,1.0379211909853086,0.9213289554893682,0.2234595377485868,0.424390871060153,0.911841272074861,0.0143909766591493,0.1870484350200849,1434,eeg_data_level_1.csv,5,AF7,194.01171875,204.0078125,1,4.0
0.0963789603012195,0.0963789603012195,0.0564922280126231,0.1500474708324202,0.1265207723480452,0.6420473486132471,0.6420473486132471,0.4669957462111491,0.8122266244656492,0.6835068743790245,2.515150080568428,2.515150080568428,2.634021767632768,2.688605227647219,2.113613754776084,4.453939851077007,4.453939851077007,5.177004525258596,3.219297148243379,2.4852810926214444,2.8500899983640653,2.850089998364065,2.3761233911869977,2.502000839396799,2.5436634686216832,0.0114270614122508,0.0444184713443549,0.3978062110388543,1.4795569059712932,2.0313890886472383,hjorth_mobility,hjorth_complexity,1.495121878449742,1.1324920915963057,1.2877973257256337,2.346898119533876,2.8539574013575395,1.4994723140786603,2.826876082421784,2.62157526181506,1434,eeg_data_level_1.csv,5,AF8,194.01171875,204.0078125,1,4.0
0.5407387970106243,0.5407387970106242,0.5725785575406506,0.4299213246876524,0.4702064636254766,0.6508485310437991,0.6508485310437994,0.5999172730488033,0.5762926891229961,0.6409397934106804,0.1104360062410945,0.1104360062410945,0.069886400454032,0.1651209117368573,0.192890872674194,0.0097132506142031,0.0097132506142031,0.001438670749324,0.0410060795962134,0.038295768131601,0.0022561605650452,0.0022561605650452,0.0002275319265185,0.0149579693695616,0.01042624694096,1.4850774921472905,1.791660316377874,1.3144672959098462,0.5924587590049176,0.3087207321399595,hjorth_mobility,hjorth_complexity,0.6773875943551034,0.8196851715247317,0.9138631439425808,0.4377515047177444,0.1993782615718839,0.7699992964187715,0.0302812787934577,0.2713288976459008,1434,eeg_data_level_1.csv,5,TP9,194.01171875,204.0078125,1,4.0
0.6466096641475461,0.6466096641475461,0.680183303829686,0.4570405757512298,0.5386186294451331,0.6943242086619698,0.6943242086619698,0.6955934396254598,0.7869978538748397,0.5989606169799861,0.153310142686847,0.153310142686847,0.0987063435281241,0.2195634024071215,0.2692555176529214,0.0082869582070392,0.0082869582070392,0.0020615183196867,0.0292177445081339,0.0291564118966168,0.0027532425126217,0.0027532425126217,0.0015708851268466,0.012712177974531,0.010014645199342,1.499942184228802,1.680014861559047,1.5121343155065148,0.4515343045751124,0.3061109807158393,hjorth_mobility,hjorth_complexity,0.6014858131694365,0.8405574924445102,0.90212655719446,0.4492109681920309,0.2235884790484699,0.7548019418841905,0.0371329075939368,0.3004612176609665,1434,eeg_data_level_1.csv,5,TP10,194.01171875,204.0078125,1,4.0
0.0115362639520925,0.0115362639520925,0.0094469846183857,0.0102206218844123,0.011847708374779,0.054142521935762,0.054142521935762,0.0376345341312954,0.100894176247401,0.0572781570912242,0.0164159988498825,0.0164159988498825,0.007115392879248,0.030257363672641,0.0324212655202535,0.0342513387985395,0.0342513387985395,0.0181634102575931,0.0287504408363458,0.0439475184492742,0.013753393451218,0.013753393451218,0.0182610192430284,0.0163833873952946,0.0150025182731585,0.1425289248865821,0.4145593962250155,0.4432091387195817,2.188458771858752,1.5149279259353858,hjorth_mobility,hjorth_complexity,1.1714652266014265,1.0501602828650594,0.9008255567832896,0.1844973619360126,0.3289741315936085,0.9219728417645816,0.0177391900442137,0.2076709921513903,1434,eeg_data_level_1.csv,6,AF7,204.01171875,214.0078125,1,4.0
0.0827467853762575,0.0827467853762575,0.0585239457691863,0.1649375180319871,0.0889189498011056,0.6235396589098308,0.6235396589098308,0.4089912259981653,1.1507493099772157,0.6750156777194306,2.1131355811469272,2.1131355811469272,2.530682326208645,2.116032075967618,1.5581489253181275,4.529445217917836,4.529445217917836,5.143661693557243,2.588404337147722,3.09263234065198,2.4463229258939343,2.4463229258939334,1.820078291001467,3.555029383700109,2.8672994744346605,0.0100817809353728,0.0438397207941502,0.3411851604878134,1.5380480077442582,1.945397391347786,hjorth_mobility,hjorth_complexity,1.5037145329235913,1.128909344394547,1.3506912713977992,2.2987683729418724,2.821202401242158,1.2157883627664814,2.8343351010249864,2.625031638391416,1434,eeg_data_level_1.csv,6,AF8,204.01171875,214.0078125,1,4.0
0.4225155435935144,0.4225155435935144,0.3493931588513415,0.5159557413784333,0.4049693211611432,0.6384631331667397,0.6384631331667397,0.7077705528014613,0.4534287852617697,0.6711540714454559,0.1301035735070261,0.1301035735070261,0.0744145618731303,0.2804856040099116,0.189221689655731,0.008835094124537,0.008835094124537,0.0011835942309194,0.0254408322730895,0.0356591384013441,0.0026717536068033,0.0026717536068033,0.0002579433287189,0.0096105077090302,0.0117635472107978,1.4408724127035335,1.9288801220842493,1.6887497365384672,0.6179117036440652,0.4032261107245615,hjorth_mobility,hjorth_complexity,0.7303756302771728,0.8351580374309272,0.9417633965764798,0.4171244704640287,0.2036506528912815,0.8003940054879336,0.0307122231627663,0.2732527692419413,1434,eeg_data_level_1.csv,6,TP9,204.01171875,214.0078125,1,4.0
0.5194392634078696,0.5194392634078696,0.481436561472384,0.5132500446409912,0.5433111929456945,0.7643408509530868,0.7643408509530868,0.7812242100487246,0.6428225568962291,0.8292570199045576,0.1164735130456698,0.1164735130456698,0.0723588621093043,0.1964930879786158,0.1581514732706341,0.0071919201783351,0.0071919201783351,0.0013446875479938,0.0136006691079858,0.0262537224385461,0.0027671829380709,0.0027671829380709,0.0017478268492859,0.0087557076763909,0.0091865803725349,1.4626804747816176,1.9991469064660516,1.3573277039218326,0.4509967373927322,0.3422501392501693,hjorth_mobility,hjorth_complexity,0.6559059581704808,0.845065103394965,0.9387246641673502,0.419416363158886,0.2691606531220434,0.7598677267290509,0.0363176716070223,0.2971446690691496,1434,eeg_data_level_1.csv,6,TP10,204.01171875,214.0078125,1,4.0
0.012066834933587,0.012066834933587,0.0097321009555094,0.0201062980302586,0.012099135472138,0.0678185616795953,0.0678185616795953,0.055538670420803,0.0853737575044704,0.074593242035863,0.0253045506948031,0.0253045506948031,0.0099049070390788,0.05619305517371,0.0487416088203825,0.0437871160016353,0.0437871160016353,0.0233661423258446,0.0971001063085695,0.0549406097426734,0.0164254665137639,0.0164254665137639,0.0220483671932281,0.0248494995738879,0.0185868867232905,0.1259111832343284,0.4178364270709233,0.5376779250812226,2.2398318789269607,1.4599004734464067,hjorth_mobility,hjorth_complexity,1.1456872631798791,1.050572056401131,0.9014139951318048,0.1982487181051564,0.3588808708293912,0.9523675508337436,0.020528223745729,0.2234007520819494,1434,eeg_data_level_1.csv,7,AF7,214.01171875,224.0078125,1,3.0
0.0533506056197297,0.0533506056197296,0.0386666428788635,0.0976776645427076,0.0622651434437683,0.5068248358492504,0.5068248358492504,0.3442466223155636,0.6437283907670112,0.6332482217791238,2.533800303906437,2.533800303906437,3.018614350955212,1.782990579228033,2.0903160193326165,4.440152720168034,4.440152720168034,5.302498404927622,2.3077974297757957,2.2970760405692165,3.0112573568207464,3.011257356820745,2.40145421747854,3.3393381983219674,2.4270911764659733,0.0065397744268473,0.0348716638333371,0.3816693772211385,1.4011617756812784,2.055238520490881,hjorth_mobility,hjorth_complexity,1.5008503147656416,1.1298658881972774,1.2916727439115585,2.225427806706439,2.8867124014729204,1.4842749595440794,2.968797742754866,2.686576738341973,1434,eeg_data_level_1.csv,7,AF8,214.01171875,224.0078125,1,3.0
0.5175766489639926,0.5175766489639925,0.3863029114799037,0.4846132566862155,0.6784800820943887,0.4986365389327032,0.4986365389327032,0.4734612344232765,0.3520822463740118,0.4417397413397249,0.0743204289961477,0.0743204289961477,0.0404376172441673,0.0598929170371918,0.14931462490171,0.0094246957973722,0.0094246957973722,0.0014104415898018,0.046139700817652,0.038315465406528,0.0024735004744287,0.0024735004744287,0.0002163594569523,0.0119865660768729,0.0116358464206078,1.595203745338277,1.538838206272429,1.0121774791150395,0.6219869566326042,0.3605495750494636,hjorth_mobility,hjorth_complexity,0.7933884297520662,0.8720812540341123,0.907698332806964,0.4595244853188887,0.2449504356454574,0.7598677267290509,0.0249287545705658,0.2461836664875757,1434,eeg_data_level_1.csv,7,TP9,214.01171875,224.0078125,1,3.0
0.576528358461084,0.5765283584610839,0.3915768586305326,0.5813483927464497,0.7614837450493867,0.587043566516358,0.587043566516358,0.526083103101526,0.4886921122880627,0.5382739133281785,0.0962451262260189,0.0962451262260189,0.0456919300875993,0.1431923915297401,0.1964635965874386,0.0064430744012194,0.0064430744012194,0.0011959704294608,0.0319332365504024,0.0261481027241854,0.0026020658898203,0.0026020658898203,0.0015606813411927,0.0113487982294935,0.0087982802539557,1.611071500727749,1.6194533823319353,1.165340378805281,0.4115425248637626,0.3245587279273266,hjorth_mobility,hjorth_complexity,0.718918757645374,0.9075197212230628,0.8954698483768814,0.4996326074788915,0.233557392127064,0.7193414479701682,0.0298624499788039,0.2694459512477354,1434,eeg_data_level_1.csv,7,TP10,214.01171875,224.0078125,1,3.0
0.0103655768150384,0.0103655768150384,0.0091035203752835,0.0138177751656953,0.0106452747649731,0.0543608440940928,0.0543608440940928,0.0553029824554705,0.0650200464187927,0.0506646309416674,0.0247865398310045,0.0247865398310045,0.0136746787212452,0.058022348584965,0.045819696494571,0.0409333223427122,0.0409333223427122,0.0233952914609266,0.041653621495405,0.0445443000528531,0.0149093300260298,0.0149093300260298,0.0206296476335747,0.0067070741859255,0.0142538149661792,0.118415992356988,0.37158709574198,0.5679794436979584,2.184691032193478,1.399827392555441,hjorth_mobility,hjorth_complexity,1.258823880418892,1.0525177001457382,0.9233011433918136,0.1810595228937267,0.3930600013845712,0.9523675508337436,0.0186667458516765,0.2130312186785229,1434,eeg_data_level_1.csv,8,AF7,224.01171875,234.0078125,1,3.0
0.0628640049069997,0.0628640049069997,0.0567135337575542,0.0590518823694473,0.0766424295346662,0.5997867890455459,0.5997867890455459,0.6053500932489271,0.8944212923327199,0.6003161024005523,3.0942828555982937,3.0942828555982937,3.376235332645992,2.172913587214624,2.4328910117024902,4.74143387344063,4.741433873440631,5.636659345290657,3.053869908193384,2.429473785937605,2.59506424187974,2.59506424187974,1.9528402336092905,3.3029664472649944,2.9476669067789096,0.0074876373781543,0.0403554394793565,0.4515321070072624,1.4826996968817123,1.955180852637778,hjorth_mobility,hjorth_complexity,1.5037145329235913,1.1314455818161842,1.3058044586251198,2.306789997373873,2.7727819662889863,1.1448673749384366,2.986259878850324,2.6944662259454475,1434,eeg_data_level_1.csv,8,AF8,224.01171875,234.0078125,1,3.0
0.208570501950989,0.208570501950989,0.1776963007701407,0.2539476495103909,0.2171402152361091,0.2825035445489796,0.2825035445489796,0.2444069052531332,0.2231010323112599,0.2999775600756268,0.0777363561150663,0.0777363561150663,0.0386887387205624,0.173553460160817,0.1398231014856172,0.0085320065006951,0.0085320065006951,0.0009680622283697,0.0448322764115388,0.0340063707563542,0.002784394222329,0.002784394222329,0.0002891790337756,0.0126900213887545,0.0124970542783544,1.3593440810003317,1.6724337690346918,1.816638016734354,0.9953041142418212,0.6955712798593584,hjorth_mobility,hjorth_complexity,0.9308709013336516,0.9579545698346288,0.9581891014143312,0.4320217729806011,0.2093471746504781,0.820657144867375,0.0151886970378615,0.1921627495984851,1434,eeg_data_level_1.csv,8,TP9,224.01171875,234.0078125,1,3.0
0.2700664304652917,0.2700664304652916,0.2128015700834375,0.303980395057764,0.2983542997254103,0.3627266461758139,0.3627266461758139,0.3442560034182411,0.2787478584148285,0.321035787732122,0.0839514011672763,0.0839514011672763,0.046945842368736,0.1739070835719634,0.1412724978386093,0.0063641588306794,0.0063641588306794,0.000963375193165,0.020856149213002,0.026413436309136,0.0022355881516169,0.0022355881516169,0.0017157208051247,0.0096559836580134,0.0068841835376788,1.4489688128647698,1.7757221550781797,1.702584032029609,0.6769787559052314,0.462745294419249,hjorth_mobility,hjorth_complexity,0.7661783572515442,0.9511578798992648,0.9164329645427371,0.4159785241166,0.166623261456503,0.7699992964187715,0.0189257971079936,0.214504315780396,1434,eeg_data_level_1.csv,8,TP10,224.01171875,234.0078125,1,3.0
0.0114395737896755,0.0114395737896755,0.0101499047052287,0.0165682430637886,0.010091771910979,0.0510166484000366,0.0510166484000366,0.0393874512946846,0.0727974420801334,0.0599449956740096,0.0268673219853412,0.0268673219853412,0.0134408697315347,0.0464877597865477,0.0420324426161865,0.0339989753121358,0.0339989753121358,0.0179574848070584,0.0546856041035867,0.0458905513089491,0.0129248952734975,0.0129248952734975,0.0167350896407348,0.0229982295564322,0.0183006186906264,0.1451773329886394,0.4030985330599556,0.6830385801672311,2.201077885910215,1.5155212588842373,hjorth_mobility,hjorth_complexity,1.27887340752454,1.0554001499979184,0.9117116662308218,0.202832503494871,0.3688497839079854,0.9422359811440232,0.0176135553435847,0.2069342887605347,1434,eeg_data_level_1.csv,9,AF7,234.01171875,244.0078125,1,3.0
0.0709860732230735,0.0709860732230735,0.0486655283198144,0.1108395721692195,0.0824953040594625,0.8239214890322114,0.8239214890322114,0.5278684133019029,0.9987966729899144,1.0301804955596512,2.96088378038125,2.96088378038125,3.178594116568904,1.9579524935965729,2.4936190059354595,4.830691842938328,4.830691842938328,5.687380743853807,2.332989941356948,2.953218867883167,3.0308912573582467,3.0308912573582467,2.6910552209347527,4.384046058453842,3.005819467857805,0.0081885189949377,0.0520525709024175,0.4293762588760065,1.4855641137633673,2.0046228298025364,hjorth_mobility,hjorth_complexity,1.51517140555539,1.1375891057353358,1.3288087203123882,2.346898119533876,2.910922618949506,1.3019067051291071,3.099329541264732,2.745002993619127,1434,eeg_data_level_1.csv,9,AF8,234.01171875,244.0078125,1,3.0
0.1365856370283068,0.1365856370283068,0.1293517343229421,0.0849686687510212,0.1485568717101109,0.1292559809466737,0.1292559809466737,0.105726755333585,0.1436774131001597,0.1298654995765618,0.05397526820974,0.05397526820974,0.0321680031294213,0.0890913635239313,0.0965080332993541,0.0092061733065447,0.0092061733065447,0.0013564309795193,0.0387610141936988,0.0347902076232369,0.0020885407092967,0.0020885407092967,0.0001900427476087,0.0095110877442835,0.0092861978252612,1.3038377789529956,1.2793288544040962,1.8517021975163617,1.473245893743493,0.7639226718613272,hjorth_mobility,hjorth_complexity,0.8950681743592804,0.904011893015592,0.9303026403042258,0.366702831177168,0.1908334789330889,0.820657144867375,0.0114338170783755,0.1667264735714726,1434,eeg_data_level_1.csv,9,TP9,234.01171875,244.0078125,1,3.0
