delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.1396613962582039,0.1396613962582039,0.1109235733618307,0.3150776106148228,0.1425633680615798,0.3155839442322403,0.3155839442322403,0.2425292178389811,0.5613571919937607,0.3716799371766193,0.4764473223567116,0.4764473223567116,0.6535661166078068,0.469762916363726,0.3688752180925286,0.7551530658601755,0.7551530658601756,0.366586968021803,1.73947796404394,0.9183558280749065,1.4507646688566198,1.4507646688566196,0.713134680560409,1.5914513839583049,1.7060412719871572,0.915265786192848,1.1865515253173935,1.4128411324428327,1.7208943890699446,2.3299013540534514,hjorth_mobility,hjorth_complexity,1.804800544742666,1.2565216063614777,0.9873449582593374,0.9362526525273922,0.3279736206955162,0.9554586225963017,0.2721912128832295,0.6271201425147395,1717,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625,1,1.0
0.1414477807692883,0.1414477807692883,0.1051286653076252,0.3149438233584127,0.1486181000915495,0.2958367759674851,0.2958367759674851,0.2347714667411034,0.5596229701457485,0.328225038147864,0.4160775433233955,0.4160775433233954,0.379969138099061,0.363199644899447,0.3808153645815087,0.5725301395378655,0.5725301395378655,0.31067436237977,0.8195421434026231,0.6900327937095097,1.325118421075976,1.3251184210759757,0.5821697481704188,1.9291132807061768,1.523620249084615,0.949254267456404,1.1643269907075424,1.3479079009229036,1.4085688383289172,2.2455515430157997,hjorth_mobility,hjorth_complexity,1.7649662373035238,1.302137333232933,0.9339933531898632,0.9509070418712992,0.401400550701975,0.9023775880076182,0.2645217919497042,0.6182219601343666,1717,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625,1,1.0
0.9071293240514376,0.9071293240514376,1.1093043500294943,0.4930358633691887,0.9019895583021158,0.2095876578369717,0.2095876578369717,0.228478086640716,0.2091455990495687,0.1565224845536293,0.1638617424025444,0.1638617424025444,0.133314978515564,0.2498475730645234,0.1744470575262923,0.3952043814623835,0.3952043814623835,0.3182394415079945,0.5722592780967407,0.454340074475565,0.9198963751262306,0.9198963751262303,0.3718520684852092,1.325539585312148,1.064815574359954,1.138166023832612,0.3220341417510662,0.2158195117418129,0.3353046779943274,0.5276189906823051,hjorth_mobility,hjorth_complexity,1.253248595585315,1.214947104200214,1.2845030507273736,1.2358535013361578,1.0451099704252642,1.4066474166001106,0.8235494496849748,1.090833684681746,1717,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625,1,1.0
0.0515297161740206,0.0515297161740206,0.0344580548522357,0.0987840171061974,0.0653056950453635,0.0835539953719944,0.0835539953719944,0.0849309841424445,0.1322560513923996,0.0759524862129008,0.1293304771859393,0.1293304771859393,0.1009458142796043,0.2114028491281093,0.1380986957728338,0.359643655470741,0.3596436554707411,0.2009915703563148,0.3978833528414376,0.434314809039624,1.1808501891234002,1.1808501891234,0.4983109413397163,1.3260422365115971,1.3582051171194869,0.8913255756346258,0.8895300737291416,1.118453292680168,2.0496230842576546,4.387147628526547,hjorth_mobility,hjorth_complexity,1.611757362537593,1.482346080388437,0.757661777112786,0.2198158401586051,0.4185335010368154,0.9023775880076182,0.0751667728145882,0.329554049181574,1717,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625,1,1.0
0.6060343259556418,0.6060343259556417,0.491206793247902,0.9544219133314078,0.6661673696494235,0.8357844008773245,0.8357844008773245,0.7617147333398535,0.6296528650822725,0.9070480013609812,0.6197984653346509,0.6197984653346509,0.5391666712722515,0.429072696782217,0.7389895521515604,0.6190632239532076,0.6190632239532076,0.3371609628200722,0.9058659886595176,0.7913008100628336,1.0300583862341688,1.0300583862341686,0.3773443210882608,1.2734777020097847,1.1339380736804063,1.125795092626955,1.0477043878400314,0.7409050531133485,0.5644166383817534,0.6657804081251932,hjorth_mobility,hjorth_complexity,1.394200760369971,1.0551137176805707,1.0277199017428067,0.8988025464262965,0.3891627290342319,0.9554586225963017,0.5500139839645608,0.891457340560087,1717,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625,1,1.0
0.553480162867694,0.553480162867694,0.4004352395549779,1.036839207462635,0.7036728926064305,0.8110287221108884,0.8110287221108884,0.716962272897807,0.7214127722847016,0.8837813664467815,0.5190070591406871,0.519007059140687,0.5796418131109774,0.3263681179889514,0.494044014752891,0.5379384769349266,0.5379384769349266,0.2535102101784792,0.8812732279577056,0.7226023715276185,0.9751461781285452,0.9751461781285448,0.3220196525169613,1.5759254233228643,1.1655481336876592,1.1295924588076292,1.0927495018117688,0.676104310321604,0.539317226783029,0.6813867839778469,hjorth_mobility,hjorth_complexity,1.2655053055665892,1.0667163891293137,0.9674045278480836,0.8825198915997332,0.4258761940374613,0.9023775880076182,0.5200278225001751,0.8668161408493522,1717,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625,1,1.0
3.2802613519374244,3.2802613519374244,3.699836256649825,2.6376070746961733,2.5637228509351617,0.9980446430060734,0.9980446430060734,0.9378650984964572,1.0621943534635163,1.084886294477418,1.1104456252840385,1.1104456252840385,0.8856530310606684,1.744681409905388,1.093657736655585,2.1044560278984594,2.1044560278984594,1.3582668087446197,1.4897486456746805,2.2365706977098103,3.358348046215885,3.3583480462158843,3.0347327003199056,4.6587569598066905,3.6171892717588414,1.1502396323320765,0.3917918009328214,0.3500022965982038,0.4443499118019612,0.5028800124109578,hjorth_mobility,hjorth_complexity,0.6986324689326449,1.2769307168726691,2.0680342501829503,2.240493304135116,2.3300812455382944,2.335565521902071,2.443199063213118,1.8788544006357557,1717,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625,1,1.0
0.1568966881388836,0.1568966881388836,0.1231984842093107,0.2545525855419842,0.1539113970629159,0.1318099226811416,0.1318099226811416,0.2145912632213474,0.1492685798787021,0.0678109728990841,0.1389063232835344,0.1389063232835344,0.170313961841275,0.130439743811302,0.1258396605891348,1.1394600098759862,1.1394600098759864,0.6966820524089548,1.6657667996286405,1.3612340525716395,4.433595320528871,4.433595320528871,2.5038330337476267,5.38526961044305,4.862888346537327,0.9023223876601312,0.5238235542024475,0.476606648857829,2.166780621702653,5.404955241951646,hjorth_mobility,hjorth_complexity,1.715939397378426,1.633309723766348,1.1621663194104568,0.8662372367731699,0.4332188870381072,1.1677827609510354,0.2125028706999853,0.554110143478695,1717,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625,1,1.0
0.4283912956351945,0.4283912956351945,0.2818489315699484,1.0884583872730007,0.4278084786862374,0.6313240962588805,0.6313240962588805,0.8775288915072524,0.8943158601716107,0.5198485763967491,0.4553449456718778,0.4553449456718778,0.6387997927638006,0.2689392791611686,0.4353003023573755,0.9377613695783144,0.9377613695783146,0.4700863790468221,2.5055149928854625,1.1512339318710874,2.7515182680165697,2.7515182680165693,0.9395384262568184,3.514527127723948,3.11789711925667,1.0721829839283104,0.9966827378803412,0.673441126450264,0.9918465074729864,1.9164664481756717,hjorth_mobility,hjorth_complexity,1.532088747659309,1.3111116779682424,1.0853038375307054,0.7897087590883222,0.5653873610497332,0.9554586225963017,0.4960468740143389,0.8465937506576457,1717,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625,1,1.0
0.5116659025697842,0.5116659025697842,0.331452779691928,1.349972039172877,0.5651891018930816,0.5576834664935441,0.5576834664935441,0.7151315248248242,0.6874398123219925,0.5169650672624281,0.3671378211531054,0.3671378211531053,0.5065317761292101,0.3570690191871198,0.3102942084781619,0.8299150733660347,0.8299150733660348,0.5595673298808085,1.4160612241947448,1.0127512927857485,2.237644754574453,2.2376447545744527,0.8837356313493154,2.020618932652031,2.649018622887147,1.1359039281009482,0.8680345961380554,0.5342283100982972,0.827254682919634,1.4913004300095378,hjorth_mobility,hjorth_complexity,1.5137036826873973,1.298955835896175,1.0184535212711907,0.7962218210189475,0.4650372233742394,0.7431344842415679,0.5333433902758594,0.8778436224993452,1717,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625,1,1.0
0.9474745790127108,0.9474745790127108,1.5444430630198875,0.1312530310846711,0.447598523066182,0.1125439355865197,0.1125439355865197,0.1127464767202119,0.0645066606385525,0.0938191834892825,0.1408522680704804,0.1408522680704803,0.1121026493477305,0.2001648885963553,0.1554986865316487,0.4755745163753913,0.4755745163753912,0.2704699961376122,1.0772415067812886,0.5433911465538461,1.3620148531117484,1.3620148531117482,1.2585800143319994,2.1255065689369053,1.4983592276815962,0.9320819080330146,0.1872198649387997,0.181334227747785,0.3802296327836627,0.7104498938352087,hjorth_mobility,hjorth_complexity,1.5290245701639904,1.4514944326707382,0.632668186203907,1.007896333764271,1.7597987558214638,0.7165939669472262,0.938460415204718,1.1644522355809548,1717,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625,1,1.0
0.0329922802785079,0.0329922802785079,0.0255796225711232,0.0607182124361765,0.0361228487673921,0.0403117304002029,0.0403117304002029,0.0340359255953768,0.0642452763526853,0.039630829230336,0.1029568890721318,0.1029568890721318,0.0959917007242397,0.1196813061587626,0.0884345516576966,0.4718235916692327,0.4718235916692327,0.2801309209185341,0.6876902734170083,0.5789873522013829,1.202516630657476,1.2025166306574755,0.4266656704694331,1.8513886856984347,1.399096710222444,0.7816487237261277,0.6244706401571373,1.113152130666057,3.119019185128492,5.503544633464905,hjorth_mobility,hjorth_complexity,1.9273676445554109,1.562032612410262,0.9664163625261608,0.2768051320515768,0.2251759186864738,1.0748909504208393,0.0586568103347087,0.2911205889944507,1717,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625,1,1.0
0.1022132361398312,0.1022132361398312,0.0681670334376693,0.1852612178852518,0.1235332164275876,0.1966994280752814,0.1966994280752814,0.1854606726559937,0.29237411177611,0.2158974859020545,0.2967474762399361,0.296747476239936,0.2681270554366365,0.1775290566007411,0.3228141135892243,0.6460158361257983,0.6460158361257983,0.3745227073365602,0.6277341230469122,0.882841455584993,0.9978413833724056,0.9978413833724056,0.428201120257543,1.5671785448149316,1.1361664776587088,0.9397691618811632,1.070683679769821,1.28523703153916,2.0067107768677266,2.2870602563841143,hjorth_mobility,hjorth_complexity,1.7281961073597008,1.32941527981776,1.1191345163350253,0.7717978387791025,0.2349661760206683,1.207593536892548,0.1151602630109272,0.4079106307014906,1717,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625,1,1.0
0.111791482456922,0.111791482456922,0.07328881665093,0.2294723119480162,0.1293259745517996,0.2015079345961882,0.2015079345961882,0.1491126344554203,0.2142247046354191,0.2430405966949664,0.3047728694236942,0.3047728694236941,0.3365210626880381,0.1614144114669716,0.2532509173849697,0.5742600550416095,0.5742600550416094,0.3814368538341841,1.0987055732731106,0.6961822242596399,0.8999644363922693,0.8999644363922692,0.3705481796130606,1.486153540188053,1.01731687166206,0.965196045171665,1.0553797725956444,1.253814507774398,1.7467172785942484,2.0032036600833885,hjorth_mobility,hjorth_complexity,1.7128752198831072,1.375723837067206,1.0564885638508617,0.8076196793975419,0.2153856613522793,1.114701726362352,0.124641231392375,0.4243698929852181,1717,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625,1,1.0
0.1148822225323212,0.1148822225323212,0.2060621110167085,0.0627636054082356,0.0907616204129151,0.0303807727773779,0.0303807727773779,0.03293414582479,0.0423673878619367,0.0258918242984123,0.1114428674768052,0.1114428674768052,0.0728480649880164,0.1644724952174814,0.1294399330601368,0.4655919923287314,0.4655919923287314,0.4025306627820629,0.6758324345206184,0.5270139183793451,1.6266601001301146,1.6266601001301142,2.4492610477793315,2.318079567042528,1.6641296507071694,0.9020026184515082,0.2775936367744454,0.6714986108425529,1.6806245633316583,3.749231254694764,hjorth_mobility,hjorth_complexity,0.9437666685581344,1.5938842910870734,0.2424361071879705,0.4038098396987709,0.5409117177142468,0.5308103458868342,0.3633909194756232,0.7246040133725805,1717,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625,1,1.0
0.0207324904852702,0.0207324904852702,0.01534816219948,0.0381341848410831,0.0249536786639903,0.0405415725720551,0.0405415725720551,0.03568072194219,0.0515275559459147,0.0343869504320667,0.0959136323085027,0.0959136323085026,0.0891305172743131,0.1133415060284162,0.1010547625500632,0.4282261786047501,0.4282261786047502,0.2480173794452644,0.7642635352100631,0.5172139931313032,1.1783263988998158,1.1783263988998156,0.5911741557593916,1.7515522675252813,1.3883148634943383,0.6516530081512552,0.7107363334062166,1.2394362875089324,3.380799844223163,6.31478993080018,hjorth_mobility,hjorth_complexity,2.0284855019009247,1.5604805413996985,0.9320170225460171,0.2051614508146981,0.3034979773600299,1.0616206917736684,0.0518965402108824,0.2738311829474676,1717,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625,1,1.0
0.1844488214049028,0.1844488214049029,0.1430448615761486,0.2954166609711687,0.1939898574384674,0.2603731013778462,0.2603731013778462,0.253721031907672,0.2967472538676214,0.2695127097547825,0.3524727445067614,0.3524727445067614,0.2979879745878282,0.3465210844355129,0.4030106411535314,0.4998823467354418,0.4998823467354419,0.3076139834872259,0.6119382002991038,0.6214199812732769,1.0733359173986092,1.073335917398609,0.4275714995477516,0.9708854493136606,1.24095674301568,1.0524473188172294,0.9832824079424726,1.1191431214497676,1.174996602453033,1.7441555384742815,hjorth_mobility,hjorth_complexity,1.7741587697894796,1.2728993611489825,1.0318496870032956,0.7913370245709784,0.3573443926980997,1.114701726362352,0.2232926140756638,0.5680033259413526,1717,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625,1,1.0
0.1924923880852418,0.1924923880852418,0.1550941681097383,0.3118506328487319,0.1955185859193914,0.2655805691430125,0.2655805691430126,0.2834490295216572,0.3018439957280175,0.2879478782905932,0.2359802939100297,0.2359802939100297,0.2524234178213952,0.1696576874669367,0.2138106904691861,0.4161879890867386,0.4161879890867385,0.2328516077645235,0.4166217294750013,0.5150929782334269,0.9175971633076526,0.9175971633076526,0.3200343659323053,1.2081829934804835,1.0282860586665843,1.0812760052912271,0.9915140801751532,0.794819550236284,1.0057935278804404,1.5322699676108815,hjorth_mobility,hjorth_complexity,1.7925438347613916,1.3121704027856302,1.075142514880744,0.7652847768484772,0.4601420947071421,1.1677827609510354,0.2203202739131441,0.5642101973032965,1717,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625,1,1.0
2.886088658872931,2.886088658872931,3.774736959147879,1.147801809552748,2.4365131760085594,0.3885127587510634,0.3885127587510634,0.5877100540612602,0.2175275236142969,0.2326426376432513,0.3028028758165588,0.3028028758165588,0.199939698086734,0.3238938094661018,0.383595957906025,1.244511246619782,1.244511246619782,0.7461656626442916,1.4981591144231654,1.5473203541654796,3.2899056797551904,3.28990567975519,1.9751511162914408,6.3784642696735725,3.71061399193572,1.0871549791110835,0.1922274391025815,0.1276002841721303,0.3152835077172016,0.5527540839103174,hjorth_mobility,hjorth_complexity,1.0234352834364184,1.4398090891901745,2.199590750399694,2.2372367731698035,1.850358636162763,1.9905387970756283,2.2565368105956254,1.8056555660959863,1717,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625,1,1.0
0.2537046442568763,0.2537046442568764,0.2443174354672356,0.5028178086816013,0.2557272990748383,0.3979285679679135,0.3979285679679135,0.2983373693066566,0.4728728292704309,0.474874471902167,0.99830116090644,0.99830116090644,0.698282568982553,1.8153197447200715,1.0139460609575297,1.6249182400560174,1.6249182400560174,1.380743962050534,2.012654637554059,1.8222539439360423,5.101663637900268,5.101663637900267,2.820728723699661,4.559510543943996,5.6684824759090775,0.8688093464983593,0.8659760896382529,1.5767075567798112,1.847892918292198,3.839146167733186,hjorth_mobility,hjorth_complexity,1.7190035748737449,1.570706501583306,1.1578966994346016,0.9102004048048908,1.593364381140157,1.0881612090680102,0.4106764333881459,0.7703065496713289,1717,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625,1,1.0
1.2020100313636364,1.2020100313636364,1.715803491597584,0.4818582930569292,0.5855521000077172,0.4432184612226052,0.4432184612226052,0.5052953128676799,0.5460280476234327,0.4303881910373282,0.4757501394509604,0.4757501394509604,0.5037406680809675,0.3127279980222843,0.4656016567204452,0.9185315464159532,0.918531546415953,0.5817430421626767,2.317643788755647,1.132687406745537,2.9548696479118512,2.954869647911851,1.531242087889383,4.442142526875325,3.338955301178633,0.976971667513078,0.4237712645445296,0.362059822471755,0.4880092123044066,1.011061829584998,hjorth_mobility,hjorth_complexity,1.1521307382398005,1.3194760566408756,1.1706216585329474,1.4035648460497605,0.9863684264200973,0.6104318977698594,1.159090646627727,1.294113597247354,1717,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625,1,1.0
1.3617420222732213,1.3617420222732215,2.073240836746685,0.3803337180245613,0.5280683652802483,0.3727069995444253,0.3727069995444253,0.3854215145211497,0.3694138039773157,0.3505816542363047,0.4059988090824559,0.4059988090824558,0.3811642794934581,0.4493268112675648,0.3955160451684251,0.921805995839678,0.921805995839678,0.5147849685996725,2.168421627140785,1.1426065506770051,2.623488701027314,2.6234887010273136,0.9453906343615928,3.8562918883306376,3.005630197362825,0.9454110002100444,0.3422065852780379,0.2975116669314914,0.4515893987966978,0.8453772645387644,hjorth_mobility,hjorth_complexity,1.026499460931737,1.3332476803842086,0.9035839637548416,1.5061455714571093,0.9276268824149302,0.2919456902377588,1.33224343164548,1.387412150486452,1717,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625,1,1.0
0.2623312339492799,0.2623312339492799,0.377502336667516,0.0985835404234515,0.2081448199548841,0.0568916289888632,0.0568916289888632,0.046134032448012,0.0636472554452665,0.0663549360812154,0.1158933978704243,0.1158933978704243,0.079260908494424,0.1118796798691218,0.1510511146034008,0.627650511560682,0.627650511560682,0.4322565407095253,0.818510381352143,0.7357949565153965,2.112523873839798,2.1125238738397973,1.7699167578010684,2.598546618148103,2.3672702731771667,0.9898366993074288,0.2625742893464631,0.3847277835004352,1.2054217938694205,2.6388594370324627,hjorth_mobility,hjorth_complexity,1.9672019519945527,1.6243271283823442,1.4282904273815018,0.7799391661923841,0.6045483903865112,1.4331879338944524,0.2342658478209433,0.5817925956440158,1717,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625,1,1.0
0.0343320425611931,0.0343320425611931,0.0275814249776161,0.084911627013315,0.0348632398910896,0.050160123577709,0.050160123577709,0.0376299884278132,0.0684264395334479,0.0533846465874817,0.0796956294504502,0.0796956294504502,0.0536468769432692,0.149886393240008,0.086832555384829,0.6287674631926108,0.6287674631926108,0.3269035712651822,1.3494096860042892,0.7730047071492283,2.4852881680035384,2.485288168003538,1.251985871659388,2.289809960948201,2.958908716945395,0.647493980475875,0.5717083357283987,0.7056467038192353,3.025852828172406,7.615805762703782,hjorth_mobility,hjorth_complexity,2.356352493900017,1.6764253757204248,0.7979155305096043,0.4494012732131482,0.513988510045212,0.92891810530196,0.0912838128473497,0.3631705181701303,1717,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625,1,1.0
