delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.1445119138213685,0.1445119138213685,0.1047665043385795,0.2449003087571457,0.1652496798197594,0.1516474762392224,0.1516474762392224,0.1395199114315249,0.3068730704759138,0.1615016563315654,0.1751687789270964,0.1751687789270964,0.1593635497110407,0.167414760239262,0.1762339359562726,0.1163148388513496,0.1163148388513495,0.0959042214851751,0.3316924485831397,0.155985091581835,1.1997738452272009,1.1997738452272009,1.230635922284343,0.6522817408204941,0.5509605688638065,0.6630258899644135,0.6515556685861129,0.4369101106592148,0.174560156526775,1.1745612656025108,hjorth_mobility,hjorth_complexity,1.5528824301398805,1.2730362245538291,0.948855999973472,1.3004388997088487,0.7952666062837448,0.9740385234812858,0.4119247779611937,1.0851493805153667,1241,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625,1,2
0.2054338602692327,0.2054338602692327,0.1645461976173404,0.2602535504968362,0.2108085835955011,0.2690476397979803,0.2690476397979803,0.2158666344387907,0.2713266562853269,0.2835081471248424,0.2802328936985099,0.2802328936985099,0.2557815517993743,0.2187472055283118,0.319028986668678,0.1652368958600929,0.1652368958600929,0.1327294772856465,0.3825864926538258,0.209891284562544,3.699874019147888,3.699874019147887,3.840369824232542,0.7846988102682537,0.5159912030197606,0.4163691837447157,0.4698267944377947,0.2872557170007753,0.1015850682003696,1.123942243514427,hjorth_mobility,hjorth_complexity,1.5584136231234598,1.292652928727205,0.983288872674042,1.4745133980950724,1.6616752731935116,1.064484957804548,1.0483366775046816,1.7311350872881983,1241,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625,1,2
0.0006070846135652,0.0006070846135652,0.0004123800005274,0.0011879321823193,0.000616625853581,0.0009591369672645,0.0009591369672645,0.0005524136018301,0.0026036562200197,0.001241885366964,0.0045965768151762,0.0045965768151762,0.0032456380950422,0.0067667462700881,0.0053398845364483,0.0169699192556772,0.0169699192556772,0.008209711380885,0.0368878606215796,0.0241819082956582,0.0027671529804809,0.0027671529804809,0.0001021470407915,0.1220609375993336,0.0942316988533274,0.5955116344964578,0.8165914279665386,1.747565704604883,3.143310964143407,2.268087615962082,hjorth_mobility,hjorth_complexity,1.049543868634167,0.95818437933581,1.0445092819696142,0.2030869147839278,-0.0940091515415289,1.0714423758294145,0.0019492303444508,0.0746469642480622,1241,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625,1,3
0.0039831703881875,0.0039831703881875,0.0043946038501972,0.0034750141976018,0.0044213175910043,0.003747490441517,0.003747490441517,0.002503471407288,0.0070562948256863,0.0047632696667599,0.0092158314133235,0.0092158314133235,0.0074280655317581,0.0172005907021626,0.0096374908664313,0.0211116258916805,0.0211116258916805,0.0096104952915608,0.1174691070012054,0.0317151515762194,0.0026859660893738,0.0026859660893738,0.0001052883658151,0.1876018332289935,0.081348066451659,1.1515497385986493,1.2140054958272672,1.554725858986095,1.9087912724503344,1.1016569441235813,hjorth_mobility,hjorth_complexity,0.813085368586153,0.8609746671295063,1.0109841945444482,0.2611117475793357,-0.0203263030360062,1.0575275397796815,0.0044790472660654,0.1131549068388994,1241,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625,1,3
0.2010289974578834,0.2010289974578834,0.1450104048973696,0.328813816073551,0.2111183005766339,0.2238436660020034,0.2238436660020034,0.2307687156540483,0.3609545851210302,0.1894311393429565,0.2341127665281656,0.2341127665281656,0.1868908373425922,0.276774762559333,0.2768967143673199,0.1468796269334426,0.1468796269334426,0.1354333858659659,0.4068698286864167,0.1910807956898186,1.2060240079951747,1.2060240079951745,1.2372481061317306,0.7361749121610708,0.4918296650244222,0.7731123478298285,0.7985839917642895,0.5102618472183376,0.1943369647502831,1.1389088470698672,hjorth_mobility,hjorth_complexity,1.5017188950417724,1.266764863119419,1.0532460593311577,1.2850793851453584,0.8206744850787526,1.043612703729949,0.4449971349381434,1.1278703402184258,1241,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625,1,3
0.2492586687736099,0.2492586687736099,0.2103688800303436,0.3608482250680407,0.2771632007228735,0.2235514063274499,0.22355140632745,0.2016947516102865,0.273128094033819,0.1934380633268946,0.3543088621523952,0.3543088621523952,0.3782801130446686,0.3701004528072112,0.3737707174154355,0.1585547870295436,0.1585547870295435,0.1135592550201549,0.5137881403366334,0.2203395282264096,3.552335018230872,3.552335018230872,3.683109611913456,0.5183831080098386,0.4781566459226648,0.4903166090943168,0.4070807807063445,0.3547379345458987,0.0997387382748799,1.1211206060352383,hjorth_mobility,hjorth_complexity,1.5625620178611443,1.2919721689545494,1.0108530117011818,1.553017583641801,1.4304635761589404,1.0575275397796815,1.0423466600757318,1.7261822966109357,1241,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625,1,3
0.0038987708660985,0.0038987708660985,0.0061987267550351,0.0028392291103948,0.0030333195671494,0.0027378158219027,0.0027378158219027,0.0026398252795686,0.0044314926246997,0.0028494381756309,0.0077589356775128,0.0077589356775128,0.0072056122171228,0.0123399352856678,0.0085039785251614,0.0192554821109141,0.0192554821109141,0.0085238913793173,0.0904572485457133,0.0294075712077871,0.002708891279575,0.002708891279575,0.0001147200048997,0.1320288561611561,0.0785487469080171,1.052975111672209,0.940976140498024,1.354299542964735,1.772886266380011,1.1087031817411532,hjorth_mobility,hjorth_complexity,0.8227649563074166,0.8972812159106722,1.0556755655884518,0.271351423954996,-0.022867090915507,1.085357211879147,0.0048516278703402,0.117767189226623,1241,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625,1,2
0.0101551749964873,0.0101551749964873,0.0159454975777763,0.0061982459192088,0.0079123780484838,0.0067266068314396,0.0067266068314396,0.0061186316122535,0.0138892330227505,0.0074288035370626,0.0147489140485901,0.0147489140485901,0.0151578224349435,0.0186528750612317,0.0157805748879434,0.0220091748549716,0.0220091748549716,0.0146796289248917,0.0723710786632489,0.0328348018893337,0.0027012937310749,0.0027012937310749,0.0001132256387647,0.1608822946432262,0.0860844199277025,1.2141851166579412,1.0921727667038963,1.2737373832510337,1.089137268436216,0.6067182761451435,hjorth_mobility,hjorth_complexity,0.6471495790787748,0.8027387718014776,1.0019273310453347,0.2815911003306562,0.0431933939515132,1.043612703729949,0.0093508893124642,0.1634959604230114,1241,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625,1,2
0.1529019350250625,0.1529019350250625,0.1225865200895912,0.2366220211002434,0.1699208418773315,0.1384869078027848,0.1384869078027848,0.1489504073698326,0.0883948177205978,0.1250112121821821,0.1263333677902637,0.1263333677902637,0.1142569942068606,0.1836858432625343,0.1351756682805095,0.1410010399800599,0.1410010399800599,0.1281828146986977,0.2287318852674393,0.190513977533477,1.2164593429639503,1.21645934296395,1.2500475225578578,0.8298584190166262,0.5222345024801668,0.678668146065782,0.5811999276978389,0.3277482742188846,0.2046677785543426,1.172294184732101,hjorth_mobility,hjorth_complexity,1.559796421369355,1.2764245424388785,1.0506853702305972,1.2936124487917418,0.935009939656288,1.0714423758294145,0.4071145337259878,1.0787948686124087,1241,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625,1,2
0.1732585872223758,0.1732585872223759,0.1388153749083769,0.2998110948288451,0.1817735977623947,0.148530877458516,0.148530877458516,0.1644404104580134,0.1206805181099622,0.131266897191432,0.3265378727852246,0.3265378727852246,0.4660841390906708,0.4071737146323446,0.2769904433080652,0.1818409370883574,0.1818409370883573,0.1234908757250388,0.5590980844636503,0.2474179632980463,3.5164424948969333,3.516442494896932,3.658205251161556,0.6685777802561734,0.5286600052786935,0.391907644871406,0.3019743420873559,0.3442411731088368,0.1188650839774272,1.1258233392922985,hjorth_mobility,hjorth_complexity,1.5985147722544095,1.29820318853312,0.9957564900980822,1.5240051672440968,1.2907202427863973,0.9740385234812858,0.9548980077147602,1.6521864736463134,1241,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625,1,2
0.0011725991332188,0.0011725991332188,0.0009219378804634,0.001669372170349,0.0013262055174831,0.0022768861479901,0.0022768861479901,0.0017090302393094,0.0068601091903223,0.00263960813909,0.0064474099549869,0.0064474099549869,0.0057158301575834,0.0054187401305307,0.0065189607550769,0.0157768027410779,0.0157768027410779,0.0078778938805064,0.0395800292706483,0.0246485589171953,0.0028152958398361,0.0028152958398361,0.0001280525766139,0.1425022425879715,0.0844038065207542,0.7944124075381174,1.308145180885263,1.857279177647705,2.423260990718596,1.867208253164297,hjorth_mobility,hjorth_complexity,0.9250920265036332,0.9277308435328258,1.0479934982867702,0.2099133657010346,-0.1092538788185336,1.085357211879147,0.0023201269473913,0.0814397520623319,1241,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625,1,2
0.0072922774361004,0.0072922774361004,0.0065924536353196,0.0114160398731166,0.0061594286834634,0.0052376216213096,0.0052376216213096,0.0039961739486584,0.0132508431197154,0.0058048197097755,0.011142187551023,0.011142187551023,0.011547842113315,0.0102236617735204,0.0103804848816594,0.023367294453544,0.023367294453544,0.0123378368331288,0.1026614792139254,0.0329739338280845,0.0026675771371362,0.0026675771371362,0.0001369205815612,0.13757665329781,0.0806367681605129,1.3422920350533414,1.1541558759384791,1.2875242848423178,1.4765806159776265,0.777092528851726,hjorth_mobility,hjorth_complexity,0.7301174738324638,0.8337080403024596,1.0099242371708554,0.2389257820987386,0.0203263030360062,1.043612703729949,0.0058582367380775,0.1294088648574816,1241,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625,1,2
0.3184582769029836,0.3184582769029836,0.2588032233631458,0.4455957841153797,0.3863662004556173,0.2229498369480051,0.2229498369480051,0.2276927026208236,0.1668105374264845,0.2181908173194652,0.1365763458551868,0.1365763458551868,0.112217361028193,0.1088864976383878,0.1742761514002005,0.129754432442146,0.1297544324421459,0.1530267902713164,0.2607598531457488,0.1498803587006675,1.28569125191041,1.2856912519104096,1.3293138464480985,1.0671233604854111,0.4899160485672407,0.9338143622596552,0.6906481631478051,0.2797981745996965,0.148893970365309,1.0960691998103118,hjorth_mobility,hjorth_complexity,1.5169296757466153,1.2772476150307377,1.1031375182822425,1.339690992482213,0.7876442426452425,1.043612703729949,0.4724813220289107,1.162178645143782,1241,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625,1,2
0.33027372504169,0.3302737250416901,0.2474080260657248,0.464678818431365,0.4064285054734501,0.2494292358655149,0.2494292358655149,0.2542751912737168,0.3045368116482861,0.2103146730089179,0.2834269496777694,0.2834269496777694,0.2669911559064397,0.2933775230323137,0.3313098984435417,0.1386550454466709,0.1386550454466709,0.1176771189240434,0.3805053987235303,0.1748796147934105,3.570011859670432,3.5700118596704318,3.7291671807022406,0.7266167473274586,0.44534938626951,0.5814703687684452,0.4273001686924594,0.2825691726586596,0.0840738822772626,1.111566774166869,hjorth_mobility,hjorth_complexity,1.5625620178611443,1.298359818470766,1.0447506584012245,1.558137421829631,1.1128650912213427,1.0923146299040134,1.0111803878150798,1.7001799392416934,1241,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625,1,2
0.0008932002351543,0.0008932002351543,0.0008128853218514,0.0016053489743838,0.0007320197545362,0.0015695379954309,0.0015695379954309,0.0009395078563119,0.0046335931992711,0.0018910009093405,0.0078205958779971,0.0078205958779971,0.0067234863087732,0.008363031737766,0.0084443787672473,0.0145593509796422,0.0145593509796422,0.0073562343628848,0.0432627499844015,0.023045258674666,0.0023502635280162,0.0023502635280162,9.36309838321062e-05,0.1292910683745968,0.077334274017531,0.7246415516278863,1.1154506939769653,2.4369115082346324,2.5792573646179004,1.8409637503588423,hjorth_mobility,hjorth_complexity,0.9665759738804776,0.9257664713578244,1.047941025149464,0.2013803020546511,-0.0990907273005305,1.085357211879147,0.0021095330533547,0.0776557710051388,1241,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625,1,2
0.004743870546822,0.004743870546822,0.0044804109369492,0.0066456251738001,0.0049002573578939,0.0066823528157055,0.0066823528157055,0.0046680652179651,0.0073413965125114,0.0082709563194027,0.0076916164706864,0.0076916164706864,0.0070163474494253,0.0115785211661059,0.0083564625048638,0.0203182821703151,0.0203182821703151,0.0132196156040829,0.0868547874188483,0.031159213024155,0.0026435893613517,0.0026435893613517,0.0001275627638965,0.1563259251124965,0.0870441648997254,1.1997967220561494,1.6351086104079904,1.1808818309696167,1.616296888946605,0.9507692614101516,hjorth_mobility,hjorth_complexity,0.743945456291412,0.8405408063663545,1.0151715509015122,0.2662315857671659,-0.0127039393975039,1.043612703729949,0.0056995253827905,0.1276438558229798,1241,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625,1,2
0.3347869101390902,0.3347869101390903,0.2559746384658777,0.5755600046778416,0.3594387785557882,0.2847385439378839,0.2847385439378839,0.2955106364613319,0.3189364576037953,0.2715641804074454,0.1864029313393217,0.1864029313393217,0.1704059899553239,0.1732863961406383,0.2257418622361046,0.1327195421817628,0.1327195421817628,0.1367848283488024,0.3754301324276027,0.1389157263245567,1.3789027318865308,1.3789027318865306,1.4274170317704014,0.6553734758483527,0.5174662112850317,0.9270956276382822,0.7863002078942309,0.3388104188171063,0.142196682143225,1.0859226298491518,hjorth_mobility,hjorth_complexity,1.4519381581895587,1.267258511129528,1.0841999630283023,1.2492405178305477,0.9172244244997824,1.0157830316304837,0.5522499420270996,1.25645925062262,1241,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625,1,2
0.3654682373971756,0.3654682373971757,0.2827022721970437,0.7083274839953501,0.384789281487333,0.328404206278317,0.328404206278317,0.3572184473533542,0.3620713017160198,0.3273472708857367,0.2922828396476945,0.2922828396476946,0.4746080902864586,0.1501968158198436,0.2614154443917896,0.1655477659454075,0.1655477659454075,0.1178227580308841,0.5167710653641235,0.2381214042856465,3.6243273621506393,3.6243273621506384,3.7846506649759326,0.6171272851678511,0.5212948153436221,0.6119475364511511,0.5135004858380503,0.2706940544464849,0.0954197008582074,1.1098715053180288,hjorth_mobility,hjorth_complexity,1.5459684389104065,1.2931291245387453,1.008402516188965,1.5035258144927766,1.2881794549068966,1.1131868839786123,1.1019477409935476,1.7748476020888049,1241,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625,1,2
0.0055326821280731,0.0055326821280731,0.0063499985943118,0.0030615684817021,0.0044387445325413,0.0024321280303042,0.0024321280303042,0.0030188487040784,0.002654317998119,0.0021156680160038,0.0054159458382578,0.0054159458382578,0.0038710948123065,0.009965884931715,0.0057547070230022,0.0154322468275186,0.0154322468275186,0.0068601854332774,0.0428542732156502,0.0265097141795946,0.0031552962560324,0.0031552962560324,0.0001560611097821,0.1524917900133089,0.0999171152201908,1.2605175658713732,0.7647086574030759,0.939972567215092,1.3567292698426747,1.1533230482353696,hjorth_mobility,hjorth_complexity,0.8711628949137353,0.9238941598654644,1.0208701336130055,0.2764712621428261,0.045734181831014,1.0575275397796815,0.00519080620506,0.1218142165091015,1241,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625,1,2
0.0147496486038395,0.0147496486038395,0.0156415758746819,0.0055995437436479,0.0159429341590914,0.0050679676403079,0.0050679676403079,0.0039466274576605,0.0041323550082694,0.0061282430742446,0.0091314287458801,0.0091314287458801,0.0114269731196933,0.0102812408237827,0.0085502544465795,0.0263468078958473,0.0263468078958473,0.0156375233386115,0.0667167478842508,0.0405413387188429,0.003888764098306,0.003888764098306,0.0002130364369943,0.171129674519486,0.1128575552978174,1.4214649797792485,0.730547675448968,0.7164611193004785,1.0595513322733152,0.685584711255826,hjorth_mobility,hjorth_complexity,0.7480938510290964,0.8547161509540625,0.9919469403296254,0.3993473786507488,0.0686012727465211,1.043612703729949,0.0125494981283432,0.1894060066670945,1241,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625,1,2
0.3226210923495659,0.322621092349566,0.2282330227929469,0.4427050305681372,0.3559203692940284,0.2088675414569344,0.2088675414569343,0.2155448610954205,0.1908110259092971,0.1542168183627708,0.210846972919776,0.210846972919776,0.1913079176691234,0.1302196325522418,0.2478265860784076,0.1439588812061936,0.1439588812061935,0.1237286527105802,0.511170321147906,0.1718062329633575,1.44985172384054,1.4498517238405395,1.4999735189571275,1.4313831250079814,0.5634567691632525,0.8985686908541892,0.6063717720735142,0.3752639998627823,0.1536151132135985,1.108794821820365,hjorth_mobility,hjorth_complexity,1.457469351173138,1.2754837642657797,1.0890957067390048,1.4164885652996646,1.0290190911978168,1.0714423758294145,0.5635638760713232,1.2692645261462758,1241,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625,1,2
0.4169516881724674,0.4169516881724675,0.4034754786429813,0.4416402540338358,0.4007017448783908,0.3063659705316104,0.3063659705316104,0.2570568041848614,0.4927930404273206,0.2830755328924174,0.371581215151472,0.371581215151472,0.3145535904885754,0.4236611434594393,0.4305551850726141,0.2582710547952181,0.2582710547952181,0.2460330576152525,0.5538259500628164,0.2439898478583974,3.903644467981696,3.903644467981695,4.069769580533807,0.6917128544951319,0.493527825636421,0.6208765015671724,0.4634906491890452,0.3203997827504496,0.1289848285512636,1.1071443711511348,hjorth_mobility,hjorth_complexity,1.5321404564514585,1.2942944481628784,1.0131670770564016,1.541071294536864,1.7531436368555398,1.0088256136056175,1.1871748343413775,1.8422048002817932,1241,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625,1,2
0.0009280218250849,0.0009280218250849,0.0007112151725815,0.0020926946954971,0.0009081279092338,0.0023221501093729,0.0023221501093729,0.0013951507841794,0.0035416296437859,0.0030997900634729,0.0072947587533749,0.0072947587533749,0.0068241160464969,0.0091728954606322,0.0075974091150349,0.0282527372036523,0.0282527372036523,0.0141624068349431,0.0982897787761235,0.0459532572612842,0.0111449063582257,0.0111449063582257,0.0005693356603029,0.313719466805973,0.2952133818467074,0.3624730222548868,0.6905028506357954,1.0545237180930358,1.9726101429402352,2.8415400626705893,hjorth_mobility,hjorth_complexity,1.034333087929324,0.9955881511353764,1.0408991301229225,0.3908143150043652,0.3938221213226212,1.085357211879147,0.0047071022861085,0.115999839019689,1241,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625,1,2
0.0038154465774233,0.0038154465774233,0.0051089630020913,0.0046159199194668,0.0034363425637093,0.003607718066333,0.003607718066333,0.0025778405710595,0.0083665423090185,0.0043270820220862,0.012563047566721,0.012563047566721,0.0084657050123148,0.0190828065198362,0.0145547562460589,0.0383611274550357,0.0383611274550357,0.0182805733874514,0.1714842449173932,0.0547219654659138,0.01141863650652,0.01141863650652,0.0004338803822174,0.5591240527757331,0.3477732998304716,0.7468432556207331,0.7357505695932675,1.2229895435745466,1.877380302741685,2.1910110662884352,hjorth_mobility,hjorth_complexity,0.8877564738644732,0.952163114261754,0.994203285233808,0.45566559871688,0.2159669697575665,1.0296978676802164,0.007526658593719,0.1466836395379182,1241,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625,1,2
