delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.7946104552746294,0.7946104552746291,0.6526142629729711,1.5029322078641834,0.7859385923371022,1.2610435707903325,1.2610435707903327,1.200117122329477,1.1307881975256,1.2334183981190252,0.6264730747212648,0.6264730747212648,0.7276496596462572,0.6243748501805473,0.6029325315284769,0.3963411024984583,0.3963411024984583,0.3370209469515755,0.7548387793766768,0.4390248144262543,0.8447306876418303,0.8447306876418303,1.086844413128878,0.8198361908215291,0.7088489526528555,1.0735966235708188,1.2605751696588758,0.667788072140437,0.3384256702221679,0.4951279557033777,hjorth_mobility,hjorth_complexity,0.8087393181217513,1.0541730122406776,1.2526432284340423,1.2277141736850803,0.7183435921903565,1.3318116468303962,0.6642420985238774,1.0580550275405545,1106,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625,1,4.0
0.7230354323702943,0.7230354323702943,0.5840098957438397,1.3357576542051846,0.7617953756870045,1.2638878954979391,1.263887895497939,1.206081776437897,1.103233613284892,1.2192202677806203,0.574697425926172,0.574697425926172,0.5825825889763473,0.6223391934444503,0.5966755433971862,0.4119127162343797,0.4119127162343797,0.3610346648848948,0.8474427617271492,0.5105323014048752,0.4797749234393328,0.4797749234393328,0.2295520774745387,0.7043449980064097,0.7241471678924472,1.0688837441267358,1.3368903047762115,0.6690026693509564,0.3773788215613118,0.3772034464557121,hjorth_mobility,hjorth_complexity,0.5803893930050215,0.8566055502897256,1.1877921910554192,1.2403132929133194,0.6877323595686083,1.229364597074212,0.6181808637466526,1.0207110942115638,1106,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625,1,4.0
0.1272484076869689,0.1272484076869689,0.1918194831852019,0.0659485593892461,0.097054399139709,0.05617313345005,0.05617313345005,0.0526115734589539,0.0613636425793968,0.0678798352948116,0.0863341035066433,0.0863341035066433,0.0959554034760034,0.0963921813885927,0.0741227251951768,0.2307784586551879,0.2307784586551879,0.1493484808506859,0.3721768426164791,0.2895744303380468,0.2449958880436577,0.2449958880436577,0.1069343037449267,0.2562967555952263,0.3805096454959984,0.9123736283085696,0.5226450086269259,0.6296691206168324,1.109831183304523,1.0488439972542771,hjorth_mobility,hjorth_complexity,0.8119108448594835,1.075491489954033,0.881643986539867,0.2715810144753769,0.5469206895085669,0.9988587351227972,0.1273210162964892,0.4632283224885479,1106,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625,1,4.0
0.1367953327899654,0.1367953327899654,0.2121286784325992,0.0905482024145114,0.101810052053254,0.06264295811428,0.06264295811428,0.0473061371093955,0.0872311307760403,0.0790337003250733,0.0913525278875729,0.0913525278875729,0.0882434085741075,0.1350505884513457,0.0811238495073101,0.2008558676931221,0.2008558676931221,0.1798517835309789,0.2905460186514728,0.2421079083967588,0.1713248239936854,0.1713248239936855,0.0197636817669227,0.4021284232445514,0.3143793818935576,0.9109332213553348,0.5620761025142477,0.6514020216063525,0.9606576824714308,0.7703842355749501,hjorth_mobility,hjorth_complexity,0.7294511496784424,0.9475338265484168,0.8349397052507849,0.2883798401130291,0.593857912861914,0.960441091464228,0.1385208452523072,0.4831729616119352,1106,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625,1,4.0
0.4217023199560946,0.4217023199560946,0.3617064929854941,0.7263421397326765,0.4512396948832899,0.639674939604012,0.639674939604012,0.6070215046200569,0.3716991969768343,0.5859028174749654,0.2567156511091308,0.2567156511091308,0.232692701064131,0.2504878480261467,0.2771388047334276,0.3400749106309731,0.3400749106309731,0.3126127010036636,0.6303481665692099,0.330348346540197,0.7968521448572418,0.7968521448572419,1.0841728866638447,0.911948723507768,0.5720623694966195,1.0740728836972229,1.1864037637891451,0.5348021321234036,0.5049847823335968,0.7821310371172278,hjorth_mobility,hjorth_complexity,1.1227204651572549,1.1055606967128966,0.8539863415738074,0.9491336485273484,0.6652841223126598,0.9220234478056588,0.4606819180554682,0.8811414669913867,1106,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625,1,4.0
0.4802868058747922,0.4802868058747922,0.3937884561518164,0.6889585620525763,0.5606385217614797,0.5728403452183783,0.5728403452183783,0.5405956975295555,0.4353340857311085,0.4543256926916774,0.2478566727379451,0.2478566727379451,0.2476868318001963,0.2613437114853705,0.2499342036066025,0.3219419447908889,0.3219419447908889,0.2231422127593298,0.6085368627955136,0.4269814743645443,0.4262313563864832,0.4262313563864832,0.1692211946960649,0.579676753310666,0.6516088362935353,1.1122747739293797,1.0477316484775017,0.488080360159767,0.4594913989195728,0.5176846144671549,hjorth_mobility,hjorth_complexity,0.938771914368778,0.9067184024947704,0.8318274122885786,0.9883309083485368,0.5958986617033639,0.8836058041470899,0.4794951978253955,0.8989534173104878,1106,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625,1,4.0
0.1966846537482149,0.1966846537482148,0.2583989155478671,0.0451160897875992,0.1314691195556747,0.047573991340315,0.047573991340315,0.0347806481402458,0.0602605560480423,0.0575896483753888,0.1143895182581521,0.1143895182581521,0.1188866603900126,0.1080002159037507,0.1142022567449433,0.1774364064102936,0.1774364064102936,0.1877551399428536,0.285846466184081,0.1840333443401465,0.2561437902214066,0.2561437902214066,0.1284223173946832,0.3228160963633669,0.3654628926690432,0.9376410119954468,0.332579565549573,0.575153394574038,0.6219616767874194,0.7626140170543109,hjorth_mobility,hjorth_complexity,0.7199365694652452,1.1169651619578698,0.9777323029624868,0.3569750448001088,0.4183535124972247,1.1909469534156427,0.1767262810889046,0.5457523644496839,1106,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625,1,4.0
0.2464503354798559,0.2464503354798559,0.2637512448115272,0.0757130310508109,0.2595458129656735,0.1049489614612544,0.1049489614612545,0.0811274518273134,0.1058988341907965,0.1273116368652741,0.1316393916109291,0.1316393916109291,0.1264156297954474,0.1628712933773442,0.1301572163984868,0.1706983991399226,0.1706983991399226,0.1019225278533604,0.326074944338187,0.2231642163836549,0.1705888573849089,0.1705888573849089,0.0185612033696358,0.3956634266389852,0.3256430434720244,1.055484006065179,0.5321076622582902,0.5420269922032672,0.511407867221421,0.4620933924904267,hjorth_mobility,hjorth_complexity,0.4535283234957272,0.930077055398552,0.9290045340765708,0.375173772574232,0.4101905171314252,1.1141116660985046,0.2150810367506863,0.6020687933650006,1106,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625,1,4.0
0.728236256782266,0.728236256782266,0.6602473962878095,0.7381087435073231,0.9118743926593336,1.1397218618440763,1.1397218618440763,1.043249042833439,0.8131630558770029,1.270000959983841,0.6877147199263345,0.6877147199263345,0.9453573742701266,0.2179896602087992,0.5239335897466735,0.2712923170687819,0.271292317068782,0.3042826756412153,0.589848241538636,0.3185894277695845,0.740442291719207,0.740442291719207,1.082202927383787,0.5868008786173181,0.4759416954181296,1.0566826251102104,1.2458462922438054,0.7483432842293795,0.2607788630374991,0.4505399395345935,hjorth_mobility,hjorth_complexity,0.83411153202361,1.0906723030779792,0.9692853608813552,1.2179148587297832,0.461209238167672,1.0564852006106509,0.652126789815347,1.048361533726311,1106,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625,1,4.0
0.7026217897150713,0.7026217897150713,0.6200256388922306,0.6329157025325993,0.8326746349941822,1.0926943228307222,1.092694322830722,0.9428631897841876,0.8241749433773584,1.271203596969668,0.6081344138872449,0.6081344138872449,0.889002018781101,0.3141018697378303,0.5010124690655682,0.2996650361911153,0.2996650361911153,0.2720467409873858,0.3557900652725523,0.382868987051661,0.3527509422057502,0.3527509422057503,0.1922267770968797,0.721409162307546,0.5482614799849652,1.0552134231388235,1.256527606734306,0.7029504191572475,0.2968103868735817,0.2987946954598557,hjorth_mobility,hjorth_complexity,0.5423310721522332,0.8302262602191862,0.9159587565480896,1.1423201433603485,0.512227959203919,1.0116646163423202,0.6155504891808071,1.0185372040287075,1106,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625,1,4.0
0.1255405082915676,0.1255405082915676,0.1400965422200548,0.1238019055362227,0.1019788890426864,0.0794102574300469,0.0794102574300469,0.0629361098676,0.1670764749228171,0.0916245089705249,0.1619261734463473,0.1619261734463473,0.1563431614421604,0.2134552948115654,0.1575730185577902,0.3323732381370892,0.3323732381370891,0.2374516916803503,0.5485910442824015,0.4619552087444812,0.3302097571835222,0.3302097571835222,0.1692724661057449,0.5064960731192751,0.5532557199252188,0.9984927141720704,0.6645218822765587,1.0243237264702645,1.441988517605818,1.281656445665042,hjorth_mobility,hjorth_complexity,0.6818782486124569,1.0730178906233008,0.9861941601856098,0.4563680964895509,0.5224317034111684,1.1269175473180275,0.1547560142090774,0.5107034886669358,1106,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625,1,4.0
0.1412960427084427,0.1412960427084427,0.1495223811200797,0.114250190889836,0.1265565884743807,0.1022784257779341,0.1022784257779341,0.0758236600844055,0.2149197016168296,0.1159665580678745,0.1988910239314209,0.1988910239314209,0.1746623052383027,0.2313313396204167,0.2067335151317372,0.2771204310638747,0.2771204310638747,0.1928699412967527,0.5047631510816359,0.2823323385037634,0.2599230729768046,0.2599230729768047,0.0342070454790559,0.49476950525234,0.476384024460649,1.004780633372689,0.745843101015641,1.1069087805121114,1.1223876075519543,0.9820730193203808,hjorth_mobility,hjorth_complexity,0.6628490881860629,0.9730589928737112,0.9829028855195064,0.3989721088942393,0.4305980055459239,1.1141116660985046,0.1746284513085745,0.5425035168708295,1106,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625,1,4.0
0.8363230045925445,0.8363230045925445,0.5718291343143587,1.7409317304646224,1.0536649139956904,1.241303374006994,1.241303374006994,1.394653817092034,0.9979538544505104,1.2842151813586362,0.6039213514189934,0.6039213514189934,0.6787191168156821,0.7957485678825401,0.5523793626517247,0.4315628124817363,0.4315628124817363,0.3970690368132807,0.7990019436436883,0.395663912843468,0.8004981658827073,0.8004981658827074,0.968743259673164,1.0739532025477507,0.7202441239580898,1.1222845832024877,1.2067391803888692,0.6334908983585065,0.3517360090203959,0.4688423807082119,hjorth_mobility,hjorth_complexity,0.9958593956479604,1.000711003849328,0.9887496211801368,1.472697047567508,0.5367169453013175,0.960441091464228,0.8219768857427424,1.1769956541230957,1106,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625,1,4.0
0.8572590458430546,0.8572590458430545,0.5615643649707731,1.711997540542364,1.110341368689214,1.1847221114892068,1.1847221114892068,1.3695008617159163,0.9807291744693928,1.1962381645970157,0.5659521428937129,0.5659521428937129,0.6087930141732084,0.5951420150616568,0.5585605513706194,0.3859366407553951,0.3859366407553951,0.4288122760112547,0.6243805897797047,0.4124366026713876,0.4283763939212214,0.4283763939212214,0.1734135619022721,0.737218471345542,0.690469045241986,1.1391426134030502,1.163389142241886,0.6018363243240165,0.3189359851151365,0.3109446903322994,hjorth_mobility,hjorth_complexity,0.6660206149237952,0.8120023497588729,0.9678385921081888,1.4656975368851528,0.5693689267645156,0.960441091464228,0.8307682400896451,1.1832731211116376,1106,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625,1,4.0
0.665705798274672,0.665705798274672,0.5152730943588861,1.113847358094452,0.7572361269983475,1.1655285853090152,1.1655285853090152,0.9808532416209956,1.1192372871826228,1.2768940354312488,1.4364309848740788,1.436430984874079,1.3756183879320547,1.0334195579585737,1.431852645957557,1.1500752773174094,1.1500752773174094,1.3808738880881444,1.457325287640349,0.9792917120936332,0.4624096505009514,0.4624096505009515,0.0605629585715708,0.7535168731248849,0.8631450575660669,1.035031442452194,1.288139597673944,1.4104194041079805,0.8910284993774769,0.3772012246609622,hjorth_mobility,hjorth_complexity,0.7326226764161747,0.727346917118522,1.0865979243577426,0.9575330613461744,1.2938347654792215,1.3702292904889657,0.5531768797642956,0.9655551105090752,1106,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625,1,4.0
0.5742546050706252,0.5742546050706252,0.6559294824244387,0.5738416015369094,0.4483901407742638,0.3074235562356096,0.3074235562356096,0.3476029508906387,0.3814243638545233,0.292364737846903,0.2740283353275977,0.2740283353275977,0.2158965963266566,0.4541723851154195,0.2619991134784561,0.4440393482270223,0.4440393482270224,0.4065224840874066,0.5752071679162291,0.5226313973214968,0.2760760030081686,0.2760760030081687,0.0251581828182105,0.5105514928016504,0.5459059694470094,0.9975424066373534,0.5876825229870091,0.4659973850164917,0.5175239371257518,0.3120953912323725,hjorth_mobility,hjorth_complexity,0.7770240507444277,0.793743266252741,1.0819990889103928,0.8133431412896598,1.0877191324927842,1.3574234092694424,0.417354684964337,0.8386827357354663,1106,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625,1,4.0
0.9107257767881874,0.9107257767881874,0.6822029798543215,1.3672644276971482,1.1685895533211923,1.3934542073649088,1.3934542073649088,1.3795874652824536,1.1837503794812168,1.3739537925684788,0.9056988694885464,0.9056988694885464,0.7800637785540001,1.2973587840764371,0.7946090573784106,0.6847003046709744,0.6847003046709745,0.7512992276566377,0.5817712752295493,0.6590143372087703,0.75249498483445,0.7524949848344501,0.8327154076937844,1.0524252175646922,0.6748944275902202,1.0605003170506566,1.194436790844783,0.7892802569207751,0.4591713151066626,0.4018751462644527,hjorth_mobility,hjorth_complexity,1.0148885560743546,0.9052673663193224,1.0559771378493903,1.3467058552851163,1.0958821278585835,1.254976359513258,0.7691414351051695,1.138539653001816,1106,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625,1,4.0
0.9495848161519158,0.9495848161519158,0.7016720026576266,1.4725467802977068,1.2066050966474493,1.3342021478381416,1.334202147838141,1.223133760890647,1.1937442862595182,1.416705099106757,0.8567064060965166,0.8567064060965166,0.694381954074177,1.073847091596167,0.8091420988007252,0.664224486448224,0.664224486448224,0.6330890451423504,0.7525277934432784,0.7452199837495038,0.4869932638998676,0.4869932638998676,0.1834595700342658,0.5994986332450207,0.832030438698829,1.0742173509941,1.1388233041962237,0.741911543191977,0.441613531807165,0.3024790987875234,hjorth_mobility,hjorth_complexity,0.7231080962029777,0.7415837356706576,1.0636484925469694,1.1591189689980006,0.98976318810319,1.242170478293735,0.7824666432915718,1.14835977876571,1106,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625,1,4.0
0.2470478446414404,0.2470478446414404,0.3664276072350128,0.1077120832733348,0.1080791731368504,0.1010521661973358,0.1010521661973358,0.1083391082568809,0.0684445143481781,0.1068848850714052,0.0998325126348859,0.0998325126348859,0.0882871348306677,0.1658633307114347,0.0973546114271809,0.2764659357725624,0.2764659357725624,0.2410104742213061,0.4308014465448738,0.3180969429551616,0.3154799828686782,0.3154799828686782,0.1368730203359345,0.6367073604211276,0.4737773283097218,0.8526455151451006,0.4709043663874611,0.4121053882069609,0.729154387486346,0.7283878780058558,hjorth_mobility,hjorth_complexity,0.859483745925469,1.0659391612500475,0.9820378072840052,0.3989721088942393,0.5407984429842173,1.280588121952304,0.2134536798357012,0.59978676704055,1106,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625,1,3.0
0.2781575976143949,0.2781575976143949,0.376345675991305,0.1205125714250459,0.1718948525194004,0.1355479306353936,0.1355479306353936,0.1763106957289059,0.0944402775266572,0.0984468399588743,0.1246921851334003,0.1246921851334003,0.1066339421658517,0.1700507077980022,0.1306689837852355,0.2153112418013056,0.2153112418013056,0.2056947439911373,0.1469103350765775,0.2400740181213902,0.1708596543595198,0.1708596543595198,0.0172784018116236,0.4029571381438667,0.3428622692262908,0.9120634855971652,0.5391165722479572,0.4587431569912176,0.5357025685916079,0.4040376810643386,hjorth_mobility,hjorth_complexity,0.7199365694652452,0.8978333643728786,0.9204183840035194,0.3107782742965653,0.5489614383500168,1.2037528346351658,0.2316164642549912,0.624783814771236,1106,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625,1,3.0
0.6753412645219562,0.6753412645219561,0.4930428483809422,0.9993577340795934,0.8790654554599588,0.8830656961912778,0.8830656961912778,0.8466556276701488,1.0159830792236646,0.7710010645801856,0.6116714888277244,0.6116714888277245,0.5809490084965242,0.5884356019709439,0.6466747820536932,0.3670032257068949,0.3670032257068949,0.3866529939110201,0.4436419211903413,0.3770470840915875,0.759659134767659,0.7596591347676591,0.95547503175975,0.8141807534316671,0.6579309615077439,1.1073212259282097,1.121837580704493,0.7610964231022231,0.368136976119148,0.5332992255726569,hjorth_mobility,hjorth_complexity,1.0053739758611575,1.0853125959788807,0.9720794641477448,1.0555262108991454,0.5877356663375645,1.1525293097570737,0.5804487265543273,0.9890699061551552,1106,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625,1,3.0
0.6976165851036809,0.6976165851036809,0.4883383261075031,1.104107993729624,0.8875705548638487,0.9502801831839092,0.9502801831839094,0.939879382281893,0.943071815752612,0.8733346743824209,0.5542298865300463,0.5542298865300463,0.5134854564048879,0.6484732296538486,0.6145599521370706,0.4010588324001719,0.4010588324001721,0.4046288457573697,0.7194990355591384,0.4683531233729779,0.40062402851934,0.4006240285193401,0.1532675036448326,1.0334752225900412,0.7194167994355528,1.113426363706993,1.1548519009962352,0.689394609202845,0.3906744729263702,0.3487615526883405,hjorth_mobility,hjorth_complexity,0.7167650427275128,0.88804033172677,0.9284974192488632,1.115722002767399,0.6163061501178627,1.1269175473180275,0.5945178709046147,1.000984871078444,1106,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625,1,3.0
0.2464504799131673,0.2464504799131673,0.2748585933313084,0.0732283649847661,0.1836745741150541,0.0562142729269636,0.0562142729269636,0.0588287997570047,0.0567592336607063,0.0595405670309078,0.1218689671737366,0.1218689671737366,0.1756553143662652,0.1387502268372754,0.0904405176474241,0.2549982929266243,0.2549982929266242,0.3126763919790192,0.2596692951881387,0.313212448014479,0.3597108660677781,0.3597108660677781,0.2238042879820407,0.6387529795994809,0.5092103451425241,0.9486238011769078,0.3107860717887289,0.4886549831630906,0.6933193559107813,0.8168444022249322,hjorth_mobility,hjorth_complexity,0.938771914368778,1.1272601889387523,0.972163983285696,0.4801664328095582,0.4816167265821708,1.0372763787813664,0.1955612007504918,0.5740984895790705,1106,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625,1,4.0
0.2658860509719061,0.2658860509719061,0.3163099775793526,0.0767501349517788,0.2510649836271159,0.0670799258583375,0.0670799258583375,0.0779932201339805,0.0603454473575735,0.0475594519341816,0.1294566809735089,0.1294566809735089,0.1355588248133352,0.1961149191876101,0.1235889023854747,0.2027815987930185,0.2027815987930184,0.1739730411089535,0.2965487534507184,0.2386052243600941,0.1825021237968369,0.1825021237968369,0.0186233134750496,0.4095289790372038,0.3654852227124105,0.9709893125994415,0.332215105703772,0.4967259496250876,0.5410573284062546,0.4508414735418913,hjorth_mobility,hjorth_complexity,0.799224737908554,0.9778417284871096,0.9162421442459264,0.4269701516236596,0.512227959203919,1.0244704975618433,0.2129045503831224,0.5990147665767992,1106,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625,1,4.0
