delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
1.864447810591416,1.864447810591416,1.7145647931685142,1.2813191812280198,1.7553287864345295,4.736495429355397,4.736495429355396,4.480490150781898,6.486552394249709,5.111353951234328,5.436943852202201,5.436943852202201,8.39463031356523,4.8252080977921965,4.556439644764151,5.320468418039905,5.320468418039905,3.154242824155576,6.663031774424316,5.86707229576774,5.757560670503887,5.757560670503887,2.514934349084564,7.569676979364781,6.285172264796605,0.9103572959868004,1.6124294115406796,1.231109925128096,0.8373706401290503,0.9933478300333328,hjorth_mobility,hjorth_complexity,1.227546135275584,1.01647245594058,1.0367561239239964,1.8567335243553007,2.325653899835052,0.8794256003961377,2.481201544923127,2.0047684687719776,1372,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625,1,1.0
2.61165471331166,2.611654713311659,2.1226951459171555,1.560538322487519,2.7888632877911124,5.30171906490266,5.30171906490266,5.714183032670716,7.151587817732725,4.861551465615641,5.5683246572291765,5.5683246572291765,8.088075212060865,4.346417845576653,5.74278730043213,3.4087696754571484,3.408769675457148,3.87592838670723,4.147075972730756,3.012299218418694,4.238263835776505,4.238263835776505,2.2849004457186624,4.715121004569101,4.554329360107638,1.0107870345857448,1.522260992247364,1.0978063609802722,0.4825471967995171,0.6554389883131371,hjorth_mobility,hjorth_complexity,1.0586357870616636,0.991009443978936,0.8120393679190551,1.8271047979028223,2.544907466149468,0.7605843030453083,2.9388631568487926,2.181839921231721,1372,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625,1,1.0
0.0151235536095262,0.0151235536095262,0.0116959195945914,0.0142582730198992,0.0163936727052067,0.0205014476945482,0.0205014476945482,0.014637979721628,0.0403693013259838,0.0231968226084764,0.0874319053805098,0.0874319053805098,0.0618088076283328,0.1447681278503512,0.0945178640937908,0.212322723905902,0.2123227239059019,0.1403182682532687,0.3049424651844373,0.2594329721900428,0.1781700147070539,0.1781700147070539,0.0417274708228224,0.238634475190285,0.2041282417417823,0.7294885696850583,0.7870457234407053,1.6312325176498326,2.28287041874719,2.2428531006796635,hjorth_mobility,hjorth_complexity,1.2236179876427022,1.094324368395479,1.043109802356032,0.2765347802231299,-0.0783048451122913,1.0933399356276308,0.029116678466815,0.2171721430211612,1372,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625,1,2.0
0.1351529223572772,0.1351529223572772,0.121724678017943,0.1644450530657919,0.1379059657418463,0.1280245716181218,0.1280245716181218,0.1325431425831702,0.2074445610705574,0.1234119287899498,0.1917794922489957,0.1917794922489957,0.1481992314374327,0.217776240771857,0.2147978280331314,0.3457522439219144,0.3457522439219143,0.245081636833183,0.4227157772552125,0.3806376336970942,0.2697885215541943,0.2697885215541943,0.0856956657619514,0.3560829623632033,0.2908384951478903,1.0930505569305475,0.9692456179040008,0.9067093562074068,0.9677767297923012,0.8803997994640039,hjorth_mobility,hjorth_complexity,0.8936535864806251,0.9924306081633628,1.0102705655162978,0.3884655245991587,0.3758632565389983,1.0695716761574647,0.1229911553427807,0.446344453311202,1372,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625,1,2.0
2.77378652743414,2.77378652743414,2.1432138442239395,2.679549810392389,3.155726432319394,4.360096186240589,4.36009618624059,4.606279346133393,5.538894059364496,3.771902439814787,2.8619769896208616,2.8619769896208616,3.696436459967041,1.317894486628536,2.552079595542984,2.611252771383484,2.611252771383484,1.8981037161340517,3.370046844519981,2.894837241532336,3.0415443630179118,3.0415443630179118,1.3244287357618074,2.334850373752896,3.486438029255009,1.1266336083966757,1.406179160362531,0.6881641728840062,0.423024129963726,0.5318792856318271,hjorth_mobility,hjorth_complexity,1.2452227996235523,0.9715100157784036,1.1304550333851942,2.1102237395598364,1.1980641302180572,0.831889081455806,2.894548196756132,2.165327513722094,1372,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625,1,2.0
3.378584986394692,3.3785849863946917,2.484037748492496,5.785139197930592,4.052853881039465,5.195929956028467,5.195929956028467,5.949105377596256,6.754170774937845,4.100737321270918,3.057603056021476,3.057603056021476,3.7183565266454095,1.9285992275382744,2.8993134194924512,2.3935149318168114,2.393514931816812,1.8807019318147529,3.559758618641287,2.465150147704901,2.5474409097409207,2.547440909740921,1.7131861109086897,4.053249981900645,2.7800326555417656,1.1549582493219104,1.3889524751146527,0.6351349384084494,0.3365958667148084,0.3904234497689433,hjorth_mobility,hjorth_complexity,1.0900609681247184,0.9346562389832848,1.1849877986916113,2.176065353898677,1.53477496420091,0.8556573409259718,3.426523836004316,2.355917511265003,1372,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625,1,2.0
0.0126645062360843,0.0126645062360843,0.0105350491615419,0.0123860829235682,0.0169361098719103,0.027175623526915,0.027175623526915,0.0203400741018204,0.0444332473376737,0.0294226026311776,0.0984084029561025,0.0984084029561025,0.087958838660945,0.1167520833713325,0.0899707893726609,0.2019210608547512,0.2019210608547512,0.1392968421498865,0.1856209986592572,0.2253106467566265,0.1754130669709483,0.1754130669709483,0.037864663856009,0.222574408617786,0.2062455522775669,0.6511071717791359,0.9825139851793064,1.7922635306824763,2.232548394772713,2.253645724120679,hjorth_mobility,hjorth_complexity,1.1882646589467654,1.0887264325070594,1.0562722682089145,0.2765347802231299,-0.1174572676684369,1.0933399356276308,0.0300820326906001,0.2207429240309042,1372,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625,1,2.0
0.168851502714619,0.168851502714619,0.1966785153549911,0.1647693700324176,0.1212784138275475,0.1062114458384312,0.1062114458384312,0.1019722299397018,0.1860763334327372,0.1052993948079107,0.2300045423079374,0.2300045423079374,0.1673999755543586,0.3288214964108931,0.2559022675574464,0.3493162111553402,0.3493162111553401,0.3025047486709135,0.4446888691518001,0.3261994827346093,0.2893735232105842,0.2893735232105842,0.0838571697327955,0.3525669270988427,0.3084188049254894,1.110260659871501,0.7844980419379142,0.9599534858516362,0.8827051353979233,0.8448090528413376,hjorth_mobility,hjorth_complexity,0.8347313719873972,1.0013358189110415,1.007727309402351,0.4246784124855209,0.5716253693197266,1.0933399356276308,0.1424534678271969,0.480363183785118,1372,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625,1,2.0
5.782928596513609,5.782928596513609,6.607061633626358,2.283654376099651,5.285415782379714,6.937151826376378,6.937151826376377,7.726457685204484,6.329787423018804,6.990169625545834,4.6510056556488015,4.6510056556488015,4.784397021537183,3.669242953660952,4.270123433332582,2.523793926641312,2.523793926641312,2.324083379390376,1.8223312806557408,2.593667871998758,2.878725661751184,2.8787256617511843,1.0249724664736024,2.7291183517465205,3.0672009865099654,1.1297711001479258,1.2479272000173889,0.6320232803151439,0.2398320246301618,0.2974778431562894,hjorth_mobility,hjorth_complexity,0.964360243872499,0.8627379471019258,1.0682032626803069,2.1200999817106627,2.208196632166615,0.6892795246348107,4.834540558267125,2.7984065304265555,1372,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625,1,2.0
7.272952345517399,7.272952345517399,8.848270925055932,2.9795004600403177,5.7272082255812045,7.529429518294665,7.529429518294665,8.259280282406456,7.842430857742835,7.448830286312667,5.113198969524723,5.113198969524723,6.570049104995183,3.803511010361158,4.481243533197072,2.241736277196852,2.241736277196852,2.108894151441651,1.7188356871805266,2.3727000830902067,2.490615652654729,2.490615652654729,1.3444286833137478,2.414812302989841,2.8371341883309578,1.1481380044785443,1.1661294176238075,0.5822752630639295,0.1842209524533913,0.2224482211965799,hjorth_mobility,hjorth_complexity,0.929006915176562,0.8196572766337008,1.0360333037652956,2.1497287081631407,2.623212311261759,0.6417430056944788,5.777348526737983,3.0591268475339293,1372,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625,1,2.0
0.1309353133853437,0.1309353133853437,0.1388821408750336,0.0938066196059225,0.1319088496628749,0.1063089373273213,0.1063089373273213,0.1082768895061791,0.1402207921359829,0.0984045052254165,0.2065540400333905,0.2065540400333904,0.2073303851075454,0.2733981216105814,0.1931319679541265,0.2947945956031818,0.2947945956031817,0.2956551967601973,0.3723430726057338,0.3251556184138786,0.1952755690545939,0.1952755690545939,0.0397043664157442,0.2411516705958625,0.2175739089526586,1.1133765560668067,0.9063854611997184,1.0430173537033691,0.9253273835784828,0.7293378733117188,hjorth_mobility,hjorth_complexity,0.9722165391382626,0.9644279483224252,1.070630510620635,0.5003962689751874,0.3210498649603944,1.0695716761574647,0.1289964526093676,0.4571114346612418,1372,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625,1,2.0
1.0510558764800506,1.0510558764800506,1.4387604355579695,0.3336417052676849,0.8255476800994451,0.4123890241844713,0.4123890241844713,0.4476985953014615,0.1532297241654766,0.4505339307053694,0.2917382568611886,0.2917382568611886,0.2683920340190709,0.432260240530778,0.3032927286881718,0.3968809305854958,0.3968809305854959,0.2429904506342796,0.4963750990386069,0.4551537396260113,0.5727370351009834,0.5727370351009834,0.1582896936207525,0.3287317806231861,0.6663947741425266,1.117795014681426,0.6044236565635176,0.29861951612027,0.2432662233853613,0.3659239699107416,hjorth_mobility,hjorth_complexity,0.7424199026146732,0.9206106544243045,0.9907187264087278,0.8065597756507955,1.8636553136725331,1.1408764545679624,0.7428278725744694,1.096925915748555,1372,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625,1,2.0
6.485805213706254,6.485805213706253,6.712914736468511,4.1590377860112,6.711268606767411,10.570476259324884,10.570476259324884,13.658487055331443,11.80732980466175,11.01779188070452,6.971950632773147,6.971950632773147,9.58882796036286,5.49916962108516,7.121939180349757,3.5604805432724627,3.5604805432724627,2.9070059663789483,3.328552657514836,3.403317967604486,3.368139446359635,3.368139446359635,1.4615351415744398,3.4999313119641315,3.533751908653353,1.1091886273055636,1.4357692405291966,0.7343110203651857,0.2711064153334119,0.2841921557558877,hjorth_mobility,hjorth_complexity,1.111665780105569,0.8741283520478463,1.060412867636533,2.508565506309821,1.934129674273596,0.617974746224313,5.325300430105659,2.937008872601865,1372,eeg_data_level_1.csv,5,TP9,170.0078125,180.00390625,1,2.0
8.041674663748148,8.041674663748148,7.340257461034697,6.503802700101591,8.31751740842657,10.582986498631866,10.582986498631866,12.85199217826706,11.239322951517432,11.566355918884602,6.778343823768656,6.778343823768656,9.343717875415594,4.031514018187713,6.437823895610829,3.345684065275704,3.3456840652757034,2.8296842525450527,3.330902658886988,3.4066987505167243,2.7146810307983147,2.714681030798315,1.9541315719571688,1.998741263433295,2.7684361534693807,1.1728424572132026,1.3125758886398595,0.6375061154649748,0.2277941740256696,0.2055655733036223,hjorth_mobility,hjorth_complexity,1.007569867834199,0.8520059717596676,1.0627419548145685,2.610620008535024,3.0617194438905906,0.617974746224313,6.112038982646178,3.1464893011227684,1372,eeg_data_level_1.csv,5,TP10,170.0078125,180.00390625,1,2.0
0.0557002089683789,0.0557002089683789,0.0464689985982963,0.0661666508478045,0.0602344673190251,0.0418651569781018,0.0418651569781018,0.0472687345245313,0.0914672055151352,0.0391017058717906,0.1058098515827672,0.1058098515827672,0.0787525839298195,0.1428927320668597,0.1153505685796581,0.1847123206020306,0.1847123206020305,0.1169439053210522,0.2353285835040084,0.2034158967704123,0.1696598406116968,0.1696598406116968,0.0417511245149506,0.1997745552827923,0.1895909923979099,1.077747266945407,0.7870686239543979,1.0959153671621744,1.15950711695178,1.2003822777183455,hjorth_mobility,hjorth_complexity,1.1568394778837106,1.0417221222812056,1.0551211101783913,0.4180942510516369,0.3367108339828527,1.0933399356276308,0.0579403185601872,0.3063540604877033,1372,eeg_data_level_1.csv,6,AF7,180.0078125,190.00390625,1,1.0
0.4486652872021338,0.4486652872021338,0.3969306096172315,0.4933822854716107,0.5136268151813587,0.2310016812006793,0.2310016812006793,0.1972145992499606,0.1686586637231471,0.2959572275730313,0.2580667626338157,0.2580667626338158,0.2262223144155669,0.3810104453107576,0.2570404874977991,0.3999481640042962,0.3999481640042962,0.3605952750929457,0.4343666524851177,0.4351520148107398,0.2915950488606926,0.2915950488606926,0.0812766636033239,0.3216329587997754,0.3470697181101941,1.269437783657093,0.7390688421440889,0.5235800435887505,0.4821435129602588,0.4072969053897965,hjorth_mobility,hjorth_complexity,0.7247432382667048,0.8834311702047746,1.0647140937660853,0.7868072913491434,1.362504304953869,1.1171081950977966,0.3619727535174411,0.7657220305703087,1372,eeg_data_level_1.csv,6,AF8,180.0078125,190.00390625,1,1.0
3.4307479813737585,3.430747981373758,2.8944279158154957,4.02676430904561,3.729212540905579,4.989146552106756,4.989146552106756,4.4274515317404095,5.993252932386364,5.6074498384542535,3.955384370165075,3.955384370165075,5.248624846073479,3.4587915120738097,3.755309487171896,3.5012975709542298,3.5012975709542293,4.065360668226047,2.2718172099118226,3.3688678398792367,3.1055230134655742,3.1055230134655747,1.7332217277103967,2.5993713013437194,3.570117105909932,1.137660630896091,1.3591452287065475,0.7764338747299773,0.4510680292682645,0.4582542680913096,hjorth_mobility,hjorth_complexity,1.0880968943082778,0.9304143305908318,1.084283780284981,2.4229714076693285,1.8714857981837625,0.8081208219856401,3.2185289953533447,2.2832944162944493,1372,eeg_data_level_1.csv,6,TP9,180.0078125,190.00390625,1,1.0
3.7297158253847535,3.7297158253847535,2.921762777426598,4.838711617773471,4.237159426846928,4.855082238485271,4.855082238485271,4.462614453844311,5.118459822788804,5.3413964046538025,3.5761123620363224,3.5761123620363224,4.063904711190552,2.845783361813508,3.52726712992098,2.190466918771313,2.190466918771313,1.822127760268745,3.033422847960164,2.3078660767121466,2.1814856548209054,2.181485654820906,1.246050012013245,2.1655300438580407,2.4607530897531773,1.183973505375343,1.301648790498021,0.6981453583634526,0.3007114347445769,0.3284314144043244,hjorth_mobility,hjorth_complexity,1.019354310732845,0.9214787603940472,0.9949039443646612,2.031213802353228,1.6209102938244302,0.7368160435751424,3.2386676522340774,2.2904266773035418,1372,eeg_data_level_1.csv,6,TP10,180.0078125,190.00390625,1,1.0
0.0362810633351415,0.0362810633351415,0.0379462463501776,0.0248464885868803,0.0357225735104089,0.042114601594326,0.042114601594326,0.0263062609700895,0.0776360115236963,0.0511871141013919,0.0730628036509784,0.0730628036509784,0.0780779052864154,0.081722411042182,0.076843484528767,0.1934724084138783,0.1934724084138782,0.1136770417752943,0.3169602127363659,0.2132949668404657,0.1736737245993258,0.1736737245993257,0.0383493757235662,0.2227894023346135,0.205294759814249,0.9481117347758058,0.9944740751270922,1.003941896173811,1.504766921269005,1.5457505372980564,hjorth_mobility,hjorth_complexity,1.1745161422316788,1.0977622467469774,1.0512749930376506,0.3950496860330427,0.0783048451122913,1.0695716761574647,0.0396137617795312,0.253312280295724,1372,eeg_data_level_1.csv,7,AF7,190.0078125,200.00390625,1,1.0
0.2940884641374959,0.2940884641374959,0.2812302688658145,0.2463886645528952,0.3326852678437662,0.1951804466765409,0.1951804466765409,0.1250663561325092,0.2679477303279086,0.2623730830901293,0.2414331023497585,0.2414331023497585,0.1916454139988441,0.3472143524070855,0.2539232935386888,0.3514735839126354,0.3514735839126354,0.297866743195843,0.4971513785337029,0.3364835068078351,0.2473642789973794,0.2473642789973793,0.0568643295547592,0.3090198986414982,0.2828838549075295,1.197414518458665,0.8724366507685201,0.6738198594099393,0.5888552048117455,0.4887789806578501,hjorth_mobility,hjorth_complexity,0.9329350628094438,0.9406857655116164,1.0494724044937302,0.582698286898738,0.955319110369954,1.1171081950977966,0.1886354155061602,0.5527704495573995,1372,eeg_data_level_1.csv,7,AF8,190.0078125,200.00390625,1,1.0
1.9080295541794805,1.90802955417948,1.5028458303364045,1.452366191179889,2.1306378720023176,2.490163185342684,2.490163185342684,2.573267297957032,2.584523173092032,3.061397200175947,2.0057211430937008,2.0057211430937016,2.150596233536776,2.5400639064826493,1.9029875446320816,2.2133354490687958,2.2133354490687958,2.0626379607894325,1.2567813679734088,1.9028982794563525,2.437156279486237,2.4371562794862376,1.422921001091192,2.7006371566148,2.5930796974162136,1.1440709749122788,1.2689776117032676,0.7367723100686644,0.5108696356730748,0.6232693155046253,hjorth_mobility,hjorth_complexity,1.2196898400098204,1.0144326305425937,1.0689617776616596,1.840273120770591,0.7830484511229132,0.8794256003961377,1.6337788753472124,1.626783803288096,1372,eeg_data_level_1.csv,7,TP9,190.0078125,200.00390625,1,1.0
1.5619236702611337,1.5619236702611334,1.3529931302654672,1.2771066358825325,1.793403895668342,2.023298211433313,2.023298211433313,2.236063515187101,1.7349423294656092,2.55526920143466,1.6521645578561313,1.6521645578561317,1.6698260153672595,1.613525163356304,1.7924788256919535,1.866097559544428,1.866097559544428,1.3752561538709085,2.142570865991756,1.9332343077252652,2.0623647665310414,2.0623647665310414,1.687650711046159,2.3834949724248227,1.9898316682144903,1.1433860385170036,1.242097956764003,0.7378561248264525,0.5298447486392999,0.6344299646720482,hjorth_mobility,hjorth_complexity,1.2432587258071113,1.0257157077498913,1.0348910694404354,1.9390355422788517,1.0336239554822455,0.8794256003961377,1.435542533504387,1.5248995419053497,1372,eeg_data_level_1.csv,7,TP10,190.0078125,200.00390625,1,1.0
0.0128451506649493,0.0128451506649493,0.0135686056108721,0.009756468577179,0.0150894614302482,0.0240830433377568,0.0240830433377568,0.0159590447488956,0.0486171117479666,0.0239163868134816,0.097561216963434,0.097561216963434,0.0907213144555876,0.1071593464246098,0.0992135574854752,0.2234664757590928,0.2234664757590928,0.1164941188514692,0.3739119459639379,0.2769099923589746,0.1567279413471858,0.1567279413471857,0.0565460254695382,0.1751614882473987,0.1621663562978145,0.645914030087755,0.9072534675971028,1.7829784031954197,2.4464275900395367,2.0520050627780115,hjorth_mobility,hjorth_complexity,1.1823724374974425,1.0589179198923375,1.0583782627453755,0.2732426995061879,-0.1174572676684369,1.0933399356276308,0.0290276201529794,0.2168397596935791,1372,eeg_data_level_1.csv,8,AF7,200.0078125,210.00390625,1,1.0
0.1035411634542365,0.1035411634542365,0.0982812473538721,0.0547632610318178,0.1400391419115716,0.1021409930403741,0.1021409930403741,0.1013188939921043,0.1050974380376654,0.0968264084947443,0.2264848817224444,0.2264848817224444,0.1659077769111514,0.3635479882884736,0.2464706424349804,0.3256332585207666,0.3256332585207666,0.2981700825290725,0.3621619174338895,0.3360358569009253,0.2352883676837353,0.2352883676837353,0.063288393765728,0.2885784890247406,0.2715422777913545,1.0264739680376649,0.9501800857426524,1.2341263849678328,1.097957835998705,0.94100021697666,hjorth_mobility,hjorth_complexity,0.8622284054175703,0.9721452887514356,1.000597268577637,0.3687130402975065,0.1957621127807283,1.0695716761574647,0.1047881458283829,0.4119924709783455,1372,eeg_data_level_1.csv,8,AF8,200.0078125,210.00390625,1,1.0
