Timestamp,TP9,AF7,AF8,TP10
120.4921875,9.27734375,-5.37109375,13.671875,-16.11328125
120.49609375,-1.953125,-21.97265625,1.46484375,38.57421875
120.5,-13.671875,-30.2734375,-42.48046875,-12.6953125
120.50390625,-43.9453125,-31.25,-58.59375,-35.64453125
120.5078125,-31.73828125,-30.2734375,-24.90234375,-41.015625
120.51171875,45.8984375,-7.8125,23.92578125,18.06640625
120.515625,89.35546875,30.2734375,66.40625,106.93359375
120.51953125,16.11328125,-0.48828125,29.296875,37.59765625
120.5234375,-19.53125,-32.2265625,-13.671875,-54.19921875
120.52734375,-31.25,-49.8046875,-22.94921875,-93.75
120.53125,-40.0390625,-53.7109375,-50.78125,-27.34375
120.53515625,-26.3671875,-36.1328125,-55.6640625,24.4140625
120.5390625,-49.31640625,-46.38671875,-32.71484375,-57.12890625
120.54296875,-43.45703125,-37.109375,-9.27734375,-41.015625
120.546875,-6.34765625,-5.37109375,6.34765625,33.203125
120.55078125,0.9765625,5.859375,10.25390625,-0.48828125
120.5546875,20.99609375,-6.34765625,16.11328125,3.90625
120.55859375,75.1953125,-4.8828125,24.90234375,24.4140625
120.5625,25.390625,-6.8359375,11.71875,-18.06640625
120.56640625,-64.94140625,-47.8515625,-42.48046875,-33.69140625
120.5703125,-77.1484375,-63.96484375,-62.98828125,-66.40625
120.57421875,-62.5,-54.6875,-40.0390625,-88.37890625
120.578125,-21.484375,-32.71484375,-4.8828125,-22.94921875
120.58203125,15.13671875,-18.06640625,20.99609375,4.8828125
120.5859375,16.6015625,-25.87890625,14.6484375,12.6953125
120.58984375,-3.90625,-12.20703125,0.9765625,18.06640625
120.59375,-36.62109375,-18.5546875,-16.11328125,-26.3671875
120.59765625,-34.1796875,-29.296875,-45.41015625,-34.66796875
120.6015625,-6.8359375,-1.46484375,-36.62109375,-20.5078125
120.60546875,3.90625,9.765625,6.8359375,26.85546875
120.609375,-41.9921875,-25.390625,-6.8359375,-23.4375
120.61328125,-41.9921875,-30.76171875,-21.97265625,-41.9921875
120.6171875,17.578125,-3.90625,-6.34765625,-2.44140625
120.62109375,46.38671875,4.39453125,23.92578125,33.203125
120.625,0.9765625,-26.3671875,10.25390625,-20.01953125
120.62890625,-45.8984375,-48.828125,-35.64453125,-70.3125
120.6328125,-43.45703125,-48.828125,-51.7578125,-39.0625
120.63671875,-12.20703125,-43.9453125,-41.9921875,-31.25
120.640625,55.17578125,0.0,-6.8359375,21.484375
120.64453125,80.56640625,28.80859375,13.18359375,58.10546875
120.6484375,36.62109375,22.94921875,16.11328125,32.71484375
120.65234375,11.23046875,13.18359375,5.37109375,5.859375
120.65625,-46.875,-40.0390625,-47.36328125,-81.0546875
120.66015625,-100.5859375,-56.640625,-73.2421875,-108.88671875
120.6640625,-69.3359375,-41.015625,-62.5,-62.98828125
120.66796875,-33.69140625,-46.38671875,-34.1796875,-24.90234375
120.671875,17.578125,-24.4140625,3.90625,13.671875
120.67578125,61.03515625,13.18359375,25.87890625,27.83203125
120.6796875,23.4375,2.44140625,22.94921875,3.90625
120.68359375,-11.23046875,-22.4609375,12.20703125,1.953125
120.6875,-35.15625,-33.69140625,-14.16015625,-61.5234375
120.69140625,-75.68359375,-42.48046875,-44.921875,-97.16796875
120.6953125,-91.796875,-58.59375,-66.40625,-71.77734375
120.69921875,-75.68359375,-47.36328125,-54.6875,-59.08203125
120.703125,-36.1328125,-9.765625,-13.18359375,-39.0625
120.70703125,-16.6015625,-3.41796875,-2.44140625,-51.26953125
120.7109375,-54.19921875,-28.80859375,-34.66796875,-96.19140625
120.71484375,-49.31640625,-44.43359375,-40.0390625,-58.59375
120.71875,-18.5546875,-47.36328125,-18.06640625,-6.34765625
120.72265625,-21.97265625,-45.41015625,-18.5546875,-40.52734375
120.7265625,-34.66796875,-37.109375,-27.34375,-63.4765625
120.73046875,-50.78125,-43.45703125,-38.57421875,-51.7578125
120.734375,-47.36328125,-40.0390625,-38.57421875,-55.6640625
120.73828125,-29.296875,-27.83203125,-5.859375,-59.5703125
120.7421875,-2.44140625,-23.4375,18.5546875,-26.3671875
120.74609375,48.33984375,3.90625,42.96875,32.2265625
120.75,-0.9765625,-0.48828125,15.13671875,-13.671875
120.75390625,-62.01171875,-38.57421875,-46.875,-76.66015625
120.7578125,-13.18359375,-25.390625,-21.484375,-14.16015625
120.76171875,-3.90625,15.625,2.44140625,13.671875
120.765625,-19.04296875,-4.8828125,-20.01953125,-18.06640625
120.76953125,-23.4375,-65.4296875,-35.64453125,-60.546875
120.7734375,-88.8671875,-64.94140625,-40.0390625,-90.8203125
120.77734375,-99.12109375,-52.734375,-20.5078125,-157.71484375
120.78125,-46.38671875,-42.96875,-25.390625,-144.04296875
120.78515625,6.8359375,-33.203125,-7.32421875,21.97265625
120.7890625,48.33984375,-9.765625,27.83203125,38.0859375
120.79296875,27.34375,5.859375,17.578125,-7.8125
120.796875,-15.13671875,11.23046875,11.71875,-41.9921875
120.80078125,-68.84765625,8.7890625,-33.69140625,-70.80078125
120.8046875,-154.78515625,-36.62109375,-45.8984375,-199.21875
120.80859375,-143.5546875,-83.49609375,-22.4609375,-254.8828125
120.8125,-23.4375,-41.015625,-61.5234375,-51.26953125
120.81640625,21.484375,-18.5546875,-20.5078125,20.01953125
120.8203125,-20.01953125,-25.87890625,22.94921875,-43.9453125
120.82421875,-20.5078125,22.4609375,-15.13671875,-10.7421875
120.828125,-13.671875,0.9765625,-16.6015625,-16.6015625
120.83203125,-24.90234375,-62.5,-21.484375,-28.3203125
120.8359375,18.06640625,-38.57421875,-59.08203125,-41.015625
120.83984375,-16.11328125,-10.7421875,-31.73828125,-54.6875
120.84375,-68.359375,-42.96875,-20.5078125,-68.359375
120.84765625,-24.4140625,-76.171875,-12.20703125,-93.75
120.8515625,0.9765625,-32.71484375,11.23046875,-9.765625
120.85546875,-15.625,0.9765625,-18.06640625,23.4375
120.859375,1.953125,-43.45703125,-33.69140625,-21.97265625
120.86328125,25.87890625,-37.109375,-17.578125,-38.57421875
120.8671875,75.68359375,9.27734375,-5.859375,38.0859375
120.87109375,14.6484375,-25.390625,-36.1328125,20.99609375
120.875,-40.52734375,-67.3828125,-71.2890625,-54.19921875
120.87890625,-30.2734375,-62.5,-65.91796875,-58.10546875
120.8828125,-54.6875,-21.484375,-25.390625,-55.17578125
120.88671875,28.80859375,-6.8359375,18.5546875,-20.99609375
120.890625,85.9375,-41.015625,1.953125,30.2734375
120.89453125,1.46484375,-29.296875,-20.5078125,4.39453125
120.8984375,-29.78515625,-42.48046875,-30.2734375,-19.53125
120.90234375,-47.8515625,-56.15234375,-38.57421875,-64.94140625
120.90625,-47.8515625,-36.62109375,-29.296875,-107.91015625
120.91015625,-38.57421875,-21.97265625,-44.43359375,-33.69140625
120.9140625,-31.25,-39.55078125,-44.921875,8.30078125
120.91796875,-7.8125,-43.45703125,-24.4140625,-43.45703125
120.921875,-22.94921875,-33.203125,-18.5546875,-59.08203125
120.92578125,28.80859375,10.7421875,7.32421875,48.828125
120.9296875,64.94140625,22.94921875,-1.953125,86.9140625
120.93359375,-8.30078125,-40.52734375,-31.73828125,-43.9453125
120.9375,-42.48046875,-71.2890625,-40.52734375,-102.5390625
120.94140625,-61.5234375,-78.61328125,-56.15234375,-67.3828125
120.9453125,-58.10546875,-46.38671875,-38.57421875,-77.1484375
120.94921875,7.8125,-2.9296875,5.37109375,-14.16015625
120.953125,90.33203125,20.99609375,40.52734375,69.3359375
120.95703125,39.55078125,3.41796875,17.578125,4.8828125
120.9609375,-54.19921875,-37.109375,-39.0625,-62.98828125
120.96484375,-29.78515625,-21.97265625,-41.015625,-20.99609375
120.96875,-13.18359375,-2.9296875,-33.203125,9.27734375
120.97265625,-33.69140625,-27.83203125,-40.52734375,-16.6015625
120.9765625,-34.66796875,-39.55078125,-35.15625,-64.94140625
120.98046875,-31.73828125,-25.87890625,-21.97265625,-107.421875
120.984375,18.06640625,-11.23046875,-0.9765625,11.71875
120.98828125,98.6328125,19.53125,31.25,78.61328125
120.9921875,121.09375,38.0859375,56.15234375,68.84765625
120.99609375,29.296875,-18.06640625,9.765625,15.13671875
121.0,-60.546875,-62.98828125,-51.7578125,-75.68359375
121.00390625,-63.4765625,-44.921875,-46.875,-41.50390625
121.0078125,-55.17578125,-29.296875,-37.59765625,-55.6640625
121.01171875,-49.8046875,-10.25390625,-43.45703125,-95.703125
121.015625,15.625,2.9296875,-17.08984375,-22.4609375
121.01953125,18.06640625,-19.04296875,-7.32421875,26.85546875
121.0234375,-20.01953125,-25.87890625,1.953125,27.34375
121.02734375,-30.76171875,-21.97265625,4.39453125,-29.296875
121.03125,-52.24609375,-39.55078125,-21.484375,-34.66796875
121.03515625,-16.11328125,-40.52734375,-15.13671875,-35.64453125
121.0390625,-24.90234375,-33.69140625,-17.08984375,-80.56640625
121.04296875,-49.8046875,-26.85546875,-30.2734375,-19.53125
121.046875,-39.0625,-22.94921875,-16.6015625,-5.859375
121.05078125,-13.18359375,-13.671875,-5.859375,-17.578125
121.0546875,-3.41796875,-18.06640625,-4.8828125,-34.1796875
121.05859375,3.41796875,-20.99609375,36.62109375,13.671875
121.0625,-21.484375,-24.4140625,14.6484375,-19.04296875
121.06640625,-79.1015625,-40.0390625,-40.52734375,-66.89453125
121.0703125,-67.3828125,-43.45703125,-32.71484375,-29.78515625
121.07421875,-83.0078125,-50.78125,-32.2265625,-68.84765625
121.078125,-97.65625,-46.875,-36.1328125,-109.86328125
121.08203125,-90.33203125,-51.26953125,-38.57421875,-112.3046875
121.0859375,-30.76171875,-33.69140625,-6.8359375,-27.34375
121.08984375,-8.7890625,8.7890625,26.85546875,-10.25390625
121.09375,-75.68359375,-7.8125,28.3203125,-71.2890625
121.09765625,-105.46875,-41.50390625,-3.90625,-96.6796875
121.1015625,-104.00390625,-60.546875,-28.3203125,-113.28125
121.10546875,-97.16796875,-40.0390625,-6.8359375,-117.67578125
121.109375,-100.09765625,-22.4609375,-4.8828125,-116.69921875
121.11328125,-94.7265625,-24.90234375,15.13671875,-100.5859375
121.1171875,-81.54296875,2.9296875,41.50390625,-85.44921875
121.12109375,-176.26953125,-21.484375,-11.23046875,-181.15234375
121.125,-201.171875,-44.921875,-48.828125,-254.8828125
121.12890625,-141.6015625,-35.15625,-21.97265625,-198.73046875
121.1328125,-111.81640625,-22.4609375,7.8125,-136.71875
121.13671875,-145.01953125,-32.71484375,-15.625,-166.015625
121.140625,-223.6328125,-67.87109375,-31.25,-260.25390625
121.14453125,-207.51953125,-22.4609375,-2.9296875,-278.80859375
121.1484375,-108.3984375,28.80859375,32.71484375,-180.6640625
121.15234375,-132.8125,-8.30078125,23.4375,-174.31640625
121.15625,-207.03125,-39.0625,-16.11328125,-252.9296875
121.16015625,-195.3125,-38.57421875,-7.32421875,-225.09765625
121.1640625,-128.41796875,-7.8125,12.20703125,-151.85546875
121.16796875,-78.61328125,-18.5546875,15.625,-98.6328125
121.171875,-82.51953125,-12.6953125,9.27734375,-127.44140625
121.17578125,-92.7734375,7.8125,-11.71875,-150.390625
121.1796875,-55.6640625,-7.32421875,-7.32421875,-62.98828125
121.18359375,-40.52734375,5.859375,13.671875,-37.59765625
121.1875,-97.16796875,-33.203125,-9.765625,-142.578125
121.19140625,-112.3046875,-30.76171875,-39.55078125,-141.6015625
121.1953125,-97.16796875,-27.34375,-5.859375,-128.90625
121.19921875,-62.01171875,-42.96875,7.32421875,-145.99609375
121.203125,13.671875,-9.27734375,-1.46484375,-18.5546875
121.20703125,86.42578125,9.27734375,42.96875,133.30078125
121.2109375,100.5859375,6.34765625,4.8828125,114.74609375
121.21484375,-23.4375,-72.265625,-74.70703125,-77.1484375
121.21875,-151.85546875,-98.6328125,-68.359375,-234.375
121.22265625,-48.828125,-15.13671875,-37.109375,-80.078125
121.2265625,114.74609375,12.20703125,-28.80859375,101.07421875
121.23046875,31.25,-14.6484375,-17.08984375,-91.796875
121.234375,-35.15625,-20.5078125,-38.0859375,-146.97265625
121.23828125,96.6796875,-27.83203125,-38.57421875,86.9140625
121.2421875,174.8046875,-23.92578125,-21.484375,152.83203125
121.24609375,78.61328125,-25.390625,-33.203125,43.9453125
121.25,55.17578125,-22.4609375,1.46484375,29.296875
121.25390625,65.4296875,-25.390625,-28.80859375,62.98828125
121.2578125,38.57421875,-34.66796875,-58.59375,57.12890625
121.26171875,46.38671875,-20.99609375,-46.38671875,48.828125
121.265625,67.87109375,-14.16015625,-41.9921875,43.9453125
121.26953125,74.21875,-7.8125,-28.3203125,40.52734375
121.2734375,74.70703125,-16.6015625,-34.1796875,70.3125
121.27734375,107.421875,-29.296875,-28.80859375,99.12109375
121.28125,118.65234375,-29.296875,-41.50390625,102.05078125
121.28515625,88.37890625,-61.03515625,-29.296875,94.23828125
121.2890625,117.1875,-46.875,27.83203125,98.6328125
121.29296875,82.51953125,-23.92578125,-5.859375,57.12890625
121.296875,-7.32421875,-63.96484375,-67.3828125,9.27734375
121.30078125,-20.99609375,-55.6640625,-77.63671875,-23.92578125
121.3046875,20.01953125,-23.92578125,-62.01171875,-17.578125
121.30859375,64.453125,-32.71484375,-43.45703125,15.13671875
121.3125,99.609375,-24.4140625,-14.16015625,49.31640625
121.31640625,108.3984375,-2.44140625,2.9296875,100.09765625
121.3203125,73.2421875,-21.484375,-14.16015625,72.265625
121.32421875,62.98828125,-35.64453125,-14.6484375,29.296875
121.328125,70.3125,-6.34765625,-7.32421875,65.91796875
121.33203125,21.484375,-18.06640625,-43.45703125,53.22265625
121.3359375,-10.25390625,-47.36328125,-81.54296875,-0.48828125
121.33984375,0.48828125,-57.12890625,-65.4296875,3.41796875
121.34375,23.4375,-61.03515625,-22.4609375,0.0
121.34765625,89.35546875,-11.23046875,23.92578125,54.19921875
121.3515625,112.79296875,17.08984375,27.83203125,95.21484375
121.35546875,50.78125,-13.18359375,-23.92578125,55.17578125
121.359375,-12.6953125,-55.17578125,-63.96484375,0.48828125
121.36328125,-11.71875,-71.77734375,-70.3125,-26.85546875
121.3671875,2.44140625,-56.640625,-56.15234375,-29.296875
121.37109375,2.9296875,-43.45703125,-29.296875,12.6953125
121.375,27.34375,-6.8359375,-6.8359375,27.34375
121.37890625,60.546875,23.4375,-12.6953125,72.75390625
121.3828125,60.05859375,9.27734375,-20.5078125,77.1484375
121.38671875,20.5078125,-6.34765625,-12.6953125,29.296875
121.390625,-3.41796875,-11.23046875,-11.71875,11.71875
121.39453125,3.41796875,-20.01953125,-16.6015625,-2.9296875
121.3984375,23.92578125,-26.85546875,-18.06640625,23.92578125
121.40234375,46.875,-17.08984375,-11.23046875,36.1328125
121.40625,19.04296875,-8.30078125,-14.16015625,30.2734375
121.41015625,-32.2265625,-23.4375,-38.57421875,-4.39453125
121.4140625,-35.15625,-30.76171875,-46.38671875,-45.41015625
121.41796875,-10.7421875,-7.8125,-22.94921875,-10.7421875
121.421875,11.71875,25.87890625,-1.953125,29.78515625
121.42578125,21.97265625,12.20703125,-0.9765625,13.671875
121.4296875,16.11328125,-19.53125,4.39453125,-1.953125
121.43359375,-13.18359375,-49.8046875,-30.76171875,-22.4609375
121.4375,-36.1328125,-59.08203125,-54.6875,-17.08984375
121.44140625,0.0,-25.87890625,-33.69140625,21.97265625
121.4453125,25.390625,-20.5078125,-20.01953125,32.2265625
121.44921875,-16.11328125,-43.45703125,-29.78515625,-7.8125
121.453125,-27.83203125,-45.41015625,-49.31640625,-26.3671875
121.45703125,-51.7578125,-24.4140625,-37.59765625,-44.921875
121.4609375,-49.31640625,-12.6953125,-17.08984375,-29.296875
121.46484375,-5.37109375,-14.6484375,-7.8125,15.625
121.46875,11.71875,-22.94921875,9.27734375,18.06640625
121.47265625,66.40625,17.08984375,52.24609375,50.29296875
121.4765625,40.0390625,1.953125,35.15625,62.01171875
121.48046875,-71.2890625,-57.6171875,-66.89453125,-35.64453125
121.484375,-160.15625,-75.68359375,-78.125,-165.0390625
121.48828125,-163.0859375,-48.828125,-59.08203125,-152.83203125
121.4921875,-93.75,-8.7890625,-47.8515625,-95.703125
121.49609375,-48.33984375,-8.7890625,-17.578125,-56.15234375
121.5,-10.25390625,-10.7421875,-20.99609375,16.11328125
121.50390625,-1.953125,-40.0390625,-6.8359375,-17.08984375
121.5078125,-58.10546875,3.41796875,-8.30078125,-59.08203125
121.51171875,-116.69921875,35.15625,-35.15625,-94.7265625
121.515625,-2.44140625,-33.203125,-40.0390625,5.859375
121.51953125,123.53515625,-51.7578125,-4.8828125,149.4140625
121.5234375,-56.15234375,24.4140625,-23.92578125,24.4140625
121.52734375,-223.14453125,0.48828125,-39.55078125,-134.765625
121.53125,-64.94140625,-74.21875,-29.296875,-39.0625
121.53515625,-22.94921875,-71.2890625,-42.48046875,-0.48828125
121.5390625,-31.73828125,-47.8515625,-0.9765625,-33.69140625
121.54296875,84.47265625,-18.06640625,42.96875,16.11328125
121.546875,150.390625,-19.53125,35.64453125,131.34765625
121.55078125,12.20703125,-20.99609375,-8.30078125,41.9921875
121.5546875,-97.65625,-36.1328125,-53.7109375,-69.82421875
121.55859375,-30.76171875,-55.6640625,-42.48046875,-11.23046875
121.5625,-32.71484375,-60.05859375,-42.48046875,-38.0859375
121.56640625,-62.01171875,-38.0859375,-37.59765625,-68.84765625
121.5703125,-19.04296875,-21.484375,-26.85546875,-1.46484375
121.57421875,1.46484375,-23.92578125,-20.99609375,-0.48828125
121.578125,-27.83203125,-25.390625,-33.203125,-52.24609375
121.58203125,-59.08203125,-57.12890625,-28.80859375,-71.77734375
121.5859375,22.94921875,-25.390625,17.578125,17.08984375
121.58984375,77.1484375,27.34375,30.2734375,67.87109375
121.59375,-5.859375,-16.11328125,2.44140625,7.8125
121.59765625,-74.21875,-41.50390625,-37.109375,-66.89453125
121.6015625,-93.26171875,-54.6875,-63.96484375,-81.0546875
121.60546875,-94.23828125,-62.01171875,-58.59375,-71.2890625
121.609375,-95.703125,-32.2265625,-53.22265625,-59.5703125
121.61328125,-36.1328125,-15.625,-23.4375,-31.25
121.6171875,42.48046875,6.34765625,22.4609375,19.04296875
121.62109375,10.7421875,-3.90625,4.8828125,10.25390625
121.625,-66.40625,-45.41015625,-49.8046875,-48.33984375
121.62890625,-98.14453125,-60.05859375,-70.80078125,-57.12890625
121.6328125,-57.12890625,-42.96875,-47.8515625,-39.0625
121.63671875,-0.9765625,-17.08984375,-16.11328125,5.37109375
121.640625,3.90625,-3.90625,-1.46484375,23.4375
121.64453125,-18.06640625,-19.53125,3.90625,-12.6953125
121.6484375,-39.0625,-39.0625,-9.765625,-33.203125
121.65234375,-63.4765625,-45.8984375,-39.0625,-50.29296875
121.65625,-45.8984375,-19.53125,-20.99609375,-50.29296875
121.66015625,-12.20703125,11.71875,0.0,-6.34765625
121.6640625,-23.4375,-8.7890625,-16.11328125,-6.34765625
121.66796875,-62.01171875,-42.96875,-41.9921875,-43.45703125
121.671875,-72.75390625,-33.69140625,-37.59765625,-53.22265625
121.67578125,-48.33984375,-44.921875,-12.6953125,-19.04296875
121.6796875,-46.38671875,-63.4765625,-13.18359375,-21.97265625
121.68359375,-33.203125,-36.62109375,-18.06640625,-36.62109375
121.6875,-46.875,-23.92578125,-36.62109375,-41.015625
121.69140625,-27.83203125,2.44140625,-18.5546875,-6.34765625
121.6953125,14.16015625,29.78515625,31.25,39.55078125
121.69921875,-23.92578125,9.27734375,26.3671875,5.859375
121.703125,-74.70703125,-41.50390625,-32.2265625,-47.36328125
121.70703125,-81.0546875,-36.62109375,-51.26953125,-46.38671875
121.7109375,-43.9453125,-12.20703125,-16.11328125,-12.6953125
121.71484375,-36.62109375,-47.8515625,-22.4609375,-9.27734375
121.71875,-23.92578125,-56.640625,-35.15625,-7.8125
121.72265625,34.1796875,-11.71875,19.53125,41.9921875
121.7265625,33.69140625,14.16015625,43.9453125,40.52734375
121.73046875,-70.3125,-27.83203125,-29.296875,-42.96875
121.734375,-124.51171875,-57.12890625,-79.58984375,-104.4921875
121.73828125,-71.2890625,-38.0859375,-59.08203125,-77.1484375
121.7421875,-30.2734375,-27.83203125,-29.296875,-35.64453125
