Timestamp,TP9,AF7,AF8,TP10
120.22265625,-43.9453125,-11.71875,2.9296875,-50.78125
120.2265625,-54.19921875,-6.8359375,-0.48828125,-62.98828125
120.23046875,-27.34375,-7.8125,-0.48828125,-48.828125
120.234375,-14.16015625,-21.484375,9.765625,-28.3203125
120.23828125,-8.7890625,-20.5078125,0.48828125,-31.73828125
120.2421875,-43.9453125,-4.8828125,-22.94921875,-57.12890625
120.24609375,-82.03125,2.44140625,-20.5078125,-72.265625
120.25,-78.61328125,-9.765625,-16.6015625,-83.0078125
120.25390625,-57.6171875,-18.06640625,-14.6484375,-96.6796875
120.2578125,-59.08203125,-28.80859375,-0.9765625,-94.23828125
120.26171875,-72.265625,-15.625,7.32421875,-83.984375
120.265625,-83.49609375,5.37109375,4.39453125,-88.8671875
120.26953125,-93.26171875,11.71875,-6.34765625,-102.05078125
120.2734375,-104.98046875,8.7890625,-7.32421875,-127.44140625
120.27734375,-120.1171875,2.9296875,13.671875,-138.671875
120.28125,-150.87890625,-7.8125,22.4609375,-145.01953125
120.28515625,-197.75390625,-27.83203125,10.25390625,-200.1953125
120.2890625,-209.9609375,-52.24609375,13.18359375,-234.375
120.29296875,-177.24609375,-37.59765625,29.296875,-203.61328125
120.296875,-177.734375,-8.30078125,32.2265625,-189.94140625
120.30078125,-219.7265625,-1.953125,25.390625,-226.5625
120.3046875,-242.67578125,-11.23046875,20.99609375,-253.90625
120.30859375,-236.81640625,-23.4375,17.08984375,-249.0234375
120.3125,-243.65234375,-44.921875,12.20703125,-232.91015625
120.31640625,-236.81640625,-43.9453125,12.6953125,-227.5390625
120.3203125,-209.47265625,-32.2265625,22.94921875,-221.6796875
120.32421875,-201.66015625,-30.2734375,21.97265625,-211.9140625
120.328125,-201.171875,-18.5546875,15.13671875,-194.3359375
120.33203125,-178.7109375,-14.16015625,18.5546875,-166.9921875
120.3359375,-176.7578125,-23.92578125,11.23046875,-176.7578125
120.33984375,-180.6640625,-26.85546875,7.32421875,-187.98828125
120.34375,-158.69140625,-36.62109375,14.16015625,-171.38671875
120.34765625,-140.13671875,-35.15625,15.13671875,-157.71484375
120.3515625,-119.140625,-25.390625,26.3671875,-139.6484375
120.35546875,-113.28125,-22.4609375,23.4375,-117.67578125
120.359375,-107.91015625,-20.99609375,4.39453125,-107.421875
120.36328125,-92.7734375,-30.2734375,-2.44140625,-93.26171875
120.3671875,-69.82421875,-38.0859375,-1.953125,-76.66015625
120.37109375,-46.875,-36.1328125,-4.8828125,-73.73046875
120.375,-21.97265625,-17.578125,-17.08984375,-55.17578125
120.37890625,1.953125,1.46484375,-16.11328125,-32.71484375
120.3828125,13.671875,3.41796875,-5.859375,-22.4609375
120.38671875,-5.859375,-10.25390625,-10.25390625,-24.4140625
120.390625,2.9296875,-20.01953125,-9.27734375,-23.4375
120.39453125,23.92578125,-16.6015625,-6.34765625,0.9765625
120.3984375,11.71875,-20.5078125,-22.4609375,18.06640625
120.40234375,21.97265625,-16.6015625,-41.50390625,15.625
120.40625,31.25,0.0,-41.015625,25.87890625
120.41015625,47.8515625,-6.8359375,-35.15625,41.015625
120.4140625,62.98828125,-37.109375,-44.921875,60.05859375
120.41796875,56.15234375,-25.87890625,-60.05859375,56.15234375
120.421875,43.9453125,0.9765625,-55.17578125,41.015625
120.42578125,44.43359375,-3.41796875,-37.109375,38.57421875
120.4296875,62.01171875,-20.5078125,-34.1796875,49.31640625
120.43359375,58.10546875,-41.9921875,-34.66796875,42.96875
120.4375,71.77734375,-33.203125,-26.3671875,45.41015625
120.44140625,96.19140625,-5.859375,-25.87890625,69.3359375
120.4453125,86.9140625,-7.32421875,-40.0390625,68.359375
120.44921875,66.89453125,-20.99609375,-48.828125,46.875
120.453125,58.10546875,-26.85546875,-55.17578125,41.015625
120.45703125,62.5,-46.875,-48.33984375,47.8515625
120.4609375,66.40625,-31.73828125,-48.828125,56.640625
120.46484375,39.0625,-8.7890625,-67.3828125,45.41015625
120.46875,46.38671875,-13.671875,-56.15234375,35.15625
120.47265625,92.28515625,-12.20703125,-20.99609375,70.3125
120.4765625,103.02734375,-8.30078125,-7.32421875,92.28515625
120.48046875,69.3359375,-23.4375,-28.3203125,65.4296875
120.484375,36.62109375,-24.4140625,-53.22265625,28.80859375
120.48828125,34.1796875,2.44140625,-70.80078125,34.66796875
120.4921875,60.05859375,22.4609375,-61.03515625,65.91796875
120.49609375,64.453125,-9.765625,-33.69140625,66.89453125
120.5,37.109375,-58.10546875,-31.73828125,28.80859375
120.50390625,27.83203125,-64.453125,-32.2265625,4.39453125
120.5078125,29.78515625,-45.8984375,-24.4140625,19.53125
120.51171875,21.97265625,-29.78515625,-30.2734375,34.1796875
120.515625,25.390625,-24.4140625,-41.50390625,36.62109375
120.51953125,44.921875,-19.53125,-51.7578125,38.0859375
120.5234375,61.5234375,-20.99609375,-37.59765625,40.52734375
120.52734375,93.26171875,0.48828125,-9.765625,76.66015625
120.53125,100.09765625,1.953125,-18.06640625,88.37890625
120.53515625,64.94140625,-13.671875,-39.55078125,41.50390625
120.5390625,34.1796875,-15.625,-45.8984375,20.01953125
120.54296875,29.296875,-15.625,-33.203125,38.0859375
120.546875,62.5,-1.953125,-18.06640625,71.2890625
120.55078125,65.4296875,-3.90625,-29.296875,62.5
120.5546875,32.2265625,-44.43359375,-45.8984375,17.578125
120.55859375,47.8515625,-55.17578125,-33.69140625,28.3203125
120.5625,63.4765625,-29.296875,-27.34375,52.734375
120.56640625,51.26953125,-6.8359375,-43.45703125,49.31640625
120.5703125,16.11328125,-5.37109375,-56.640625,20.5078125
120.57421875,9.765625,-18.06640625,-46.38671875,18.06640625
120.578125,36.62109375,-14.6484375,-16.11328125,56.640625
120.58203125,39.0625,-8.7890625,-2.9296875,52.24609375
120.5859375,36.62109375,-6.34765625,-18.5546875,24.4140625
120.58984375,25.87890625,-11.23046875,-41.50390625,9.27734375
120.59375,30.76171875,-33.69140625,-52.24609375,15.13671875
120.59765625,47.8515625,-19.53125,-41.9921875,47.8515625
120.6015625,35.64453125,-5.859375,-31.25,45.8984375
120.60546875,15.13671875,-13.18359375,-24.4140625,1.46484375
120.609375,5.37109375,-18.5546875,-20.01953125,-2.44140625
120.61328125,11.71875,-17.578125,-20.5078125,22.4609375
120.6171875,12.6953125,-12.6953125,-21.97265625,12.6953125
120.62109375,6.34765625,-19.04296875,-25.390625,-12.6953125
120.625,6.8359375,-19.53125,-26.85546875,-6.34765625
120.62890625,14.6484375,-20.5078125,-20.99609375,-2.44140625
120.6328125,6.34765625,-37.109375,-16.11328125,-7.32421875
120.63671875,-31.73828125,-40.52734375,-23.4375,-26.3671875
120.640625,-40.52734375,-21.97265625,-38.57421875,-50.29296875
120.64453125,-28.80859375,-16.11328125,-34.66796875,-29.78515625
120.6484375,-13.671875,-18.5546875,-25.87890625,-7.32421875
120.65234375,-10.7421875,-7.8125,-22.94921875,-19.04296875
120.65625,-13.671875,-16.11328125,-19.53125,-26.85546875
120.66015625,-0.9765625,-37.59765625,-8.7890625,13.671875
120.6640625,-19.53125,-21.97265625,-0.9765625,24.4140625
120.66796875,-74.21875,-21.484375,-20.99609375,-49.8046875
120.671875,-101.07421875,-31.25,-31.73828125,-107.91015625
120.67578125,-93.75,-17.08984375,-17.08984375,-99.609375
120.6796875,-63.96484375,-5.859375,16.11328125,-58.59375
120.68359375,-81.54296875,-21.97265625,21.484375,-76.171875
120.6875,-134.765625,-35.64453125,-8.30078125,-135.25390625
120.69140625,-177.734375,-24.90234375,-39.55078125,-187.5
120.6953125,-198.2421875,-31.73828125,-59.08203125,-218.75
120.69921875,-163.57421875,-31.25,-60.05859375,-202.1484375
120.703125,-189.453125,-31.25,-67.3828125,-203.61328125
120.70703125,-206.54296875,-16.11328125,-56.15234375,-208.984375
120.7109375,-159.1796875,-3.90625,-29.78515625,-171.875
120.71484375,-106.93359375,-20.99609375,-11.71875,-130.37109375
120.71875,-93.75,-33.69140625,-13.18359375,-109.86328125
120.72265625,-102.05078125,-44.921875,-37.59765625,-117.67578125
120.7265625,-121.58203125,-34.1796875,-50.78125,-127.9296875
120.73046875,-132.32421875,-37.59765625,-52.734375,-122.55859375
120.734375,-104.98046875,-48.33984375,-56.15234375,-104.98046875
120.73828125,-90.33203125,-41.50390625,-51.7578125,-96.6796875
120.7421875,-56.15234375,-23.4375,-48.33984375,-81.54296875
120.74609375,-16.6015625,-15.13671875,-48.33984375,-40.52734375
120.75,-1.953125,-15.625,-25.390625,0.0
120.75390625,15.625,-10.7421875,-10.25390625,14.6484375
120.7578125,-17.578125,-18.06640625,-31.25,6.34765625
120.76171875,-39.55078125,-35.64453125,-49.8046875,0.0
120.765625,-21.97265625,-41.9921875,-50.78125,-21.484375
120.76953125,-18.06640625,-34.1796875,-43.9453125,-45.41015625
120.7734375,-20.01953125,-42.48046875,-39.0625,-38.0859375
120.77734375,12.20703125,-30.2734375,-21.97265625,-5.37109375
120.78125,34.66796875,-21.484375,-21.97265625,15.625
120.78515625,9.27734375,-19.53125,-30.2734375,2.44140625
120.7890625,-14.16015625,-13.671875,-37.59765625,-28.80859375
120.79296875,-2.44140625,-8.30078125,-37.109375,-27.34375
120.796875,16.6015625,-4.8828125,-28.3203125,8.7890625
120.80078125,30.2734375,-13.671875,-27.34375,20.01953125
120.8046875,-7.8125,-19.04296875,-27.83203125,13.671875
120.80859375,-29.296875,-25.87890625,-33.203125,14.6484375
120.8125,-4.8828125,-26.3671875,-29.78515625,20.99609375
120.81640625,5.37109375,-22.4609375,-21.97265625,22.94921875
120.8203125,-16.11328125,-14.16015625,-29.296875,-8.30078125
120.82421875,-33.69140625,-9.27734375,-37.109375,-26.85546875
120.828125,-33.69140625,-20.5078125,-42.96875,-0.9765625
120.83203125,-7.32421875,-17.578125,-40.52734375,17.08984375
120.8359375,9.27734375,-13.671875,-30.2734375,4.39453125
120.83984375,3.90625,-15.13671875,-20.01953125,-3.90625
120.84375,16.11328125,-8.7890625,-19.04296875,20.5078125
120.84765625,46.875,11.71875,-3.90625,57.6171875
120.8515625,20.01953125,0.0,-8.7890625,30.2734375
120.85546875,-8.30078125,-17.578125,-24.4140625,-20.5078125
120.859375,-7.8125,-4.39453125,-30.76171875,-17.578125
120.86328125,-30.76171875,-0.48828125,-40.52734375,-12.20703125
120.8671875,-30.2734375,-13.671875,-42.48046875,-17.578125
120.87109375,-15.625,-24.90234375,-35.15625,-3.90625
120.875,-24.4140625,-36.1328125,-33.69140625,9.765625
120.87890625,-32.2265625,-38.0859375,-29.78515625,23.4375
120.8828125,1.953125,-27.83203125,-18.06640625,37.109375
120.88671875,41.9921875,-17.08984375,-2.44140625,37.109375
120.890625,67.3828125,5.859375,5.37109375,38.0859375
120.89453125,29.78515625,-2.9296875,-5.37109375,40.52734375
120.8984375,-29.296875,-16.6015625,-18.5546875,8.30078125
120.90234375,-50.29296875,-5.859375,-24.4140625,-26.3671875
120.90625,-43.9453125,-10.7421875,-34.1796875,-20.99609375
120.91015625,-24.90234375,-10.25390625,-38.0859375,-10.7421875
120.9140625,2.44140625,-7.8125,-23.4375,14.16015625
120.91796875,3.41796875,-28.3203125,-9.765625,10.25390625
120.921875,-6.8359375,-26.3671875,-9.765625,-4.8828125
120.92578125,-8.7890625,-20.5078125,-15.13671875,10.25390625
120.9296875,-13.671875,-14.6484375,-15.13671875,24.90234375
120.93359375,-46.38671875,-32.71484375,-25.87890625,-11.71875
120.9375,-73.73046875,-55.6640625,-45.41015625,-55.6640625
120.94140625,-80.078125,-52.734375,-39.0625,-57.12890625
120.9453125,-54.6875,-48.33984375,-26.85546875,-33.69140625
120.94921875,-18.5546875,-43.9453125,-15.625,-1.46484375
120.953125,-6.8359375,-34.66796875,0.9765625,24.4140625
120.95703125,14.6484375,-12.6953125,-1.46484375,32.71484375
120.9609375,3.41796875,-14.6484375,-9.765625,21.484375
120.96484375,-55.17578125,-32.71484375,-16.11328125,-7.8125
120.96875,-76.171875,-25.87890625,-18.5546875,-33.203125
120.97265625,-58.10546875,-24.4140625,-18.06640625,-37.59765625
120.9765625,-46.875,-38.57421875,-24.4140625,-40.0390625
120.98046875,-47.8515625,-28.3203125,-23.92578125,-34.66796875
120.984375,-32.71484375,-15.13671875,-19.04296875,-23.4375
120.98828125,-22.4609375,-24.4140625,-23.4375,-30.76171875
120.9921875,-46.875,-30.76171875,-25.87890625,-34.66796875
120.99609375,-31.25,-37.59765625,-21.97265625,-3.90625
121.0,14.16015625,-52.24609375,-5.37109375,33.203125
121.00390625,15.625,-42.48046875,6.34765625,24.4140625
121.0078125,12.6953125,-9.27734375,-2.44140625,15.13671875
121.01171875,-5.37109375,8.30078125,-20.01953125,17.08984375
121.015625,-36.1328125,-15.13671875,-43.45703125,-14.6484375
121.01953125,-42.96875,-37.109375,-32.71484375,-41.015625
121.0234375,-39.0625,-35.15625,-13.18359375,-30.76171875
121.02734375,-25.87890625,-39.55078125,-20.99609375,-5.37109375
121.03125,-35.64453125,-39.0625,-24.4140625,-1.46484375
121.03515625,-32.2265625,-21.484375,-17.08984375,-8.30078125
121.0390625,-27.34375,-20.01953125,-12.20703125,-8.7890625
121.04296875,-38.0859375,-36.62109375,-11.71875,-11.23046875
121.046875,-11.71875,-22.4609375,-16.6015625,-5.859375
121.05078125,-19.53125,-20.01953125,-23.92578125,-8.30078125
121.0546875,-45.8984375,-33.69140625,-35.64453125,-33.69140625
121.05859375,-38.0859375,-25.390625,-34.66796875,-38.0859375
121.0625,-14.16015625,-22.4609375,-30.2734375,-8.30078125
121.06640625,19.53125,-20.5078125,-24.4140625,13.18359375
121.0703125,24.4140625,-12.20703125,-14.6484375,9.27734375
121.07421875,-15.625,-20.5078125,-22.4609375,-21.97265625
121.078125,-11.23046875,-31.25,-14.6484375,-25.87890625
121.08203125,-18.06640625,-15.13671875,-6.34765625,-10.25390625
121.0859375,-25.87890625,-2.9296875,-7.8125,-19.53125
121.08984375,-30.2734375,-22.4609375,-18.5546875,-43.9453125
121.09375,-51.7578125,-32.71484375,-35.15625,-39.0625
121.09765625,-40.0390625,-29.296875,-38.57421875,-19.53125
121.1015625,-29.78515625,-19.53125,-42.96875,-18.06640625
121.10546875,-41.50390625,-19.04296875,-36.1328125,-30.2734375
121.109375,-35.64453125,-30.2734375,-25.390625,-19.04296875
121.11328125,-6.8359375,-20.01953125,-14.16015625,6.34765625
121.1171875,11.23046875,-8.7890625,1.953125,8.30078125
121.12109375,15.625,-5.859375,7.32421875,8.30078125
121.125,-1.953125,-20.01953125,-5.859375,-4.39453125
121.12890625,-20.99609375,-38.0859375,-23.4375,-24.90234375
121.1328125,-44.43359375,-51.7578125,-32.2265625,-37.109375
121.13671875,-60.546875,-52.734375,-38.0859375,-45.41015625
121.140625,-55.17578125,-42.48046875,-41.9921875,-44.43359375
121.14453125,-41.9921875,-39.0625,-44.43359375,-40.0390625
121.1484375,-18.06640625,-31.25,-42.96875,-21.484375
121.15234375,-4.39453125,0.0,-23.4375,-7.32421875
121.15625,-12.6953125,-7.32421875,-18.5546875,-10.7421875
121.16015625,-15.13671875,-20.01953125,-25.87890625,-21.484375
121.1640625,-8.30078125,-25.390625,-13.671875,-8.30078125
121.16796875,-18.06640625,-36.62109375,-15.13671875,-7.32421875
121.171875,-44.921875,-34.1796875,-35.64453125,-35.64453125
121.17578125,-39.0625,-29.296875,-37.59765625,-31.73828125
121.1796875,-20.99609375,-36.1328125,-28.80859375,-10.7421875
121.18359375,-20.5078125,-22.94921875,-21.484375,-6.34765625
121.1875,-36.1328125,-13.671875,-22.94921875,-22.94921875
121.19140625,-26.85546875,-29.78515625,-24.4140625,-27.34375
121.1953125,-13.18359375,-34.1796875,-28.3203125,-23.4375
121.19921875,-27.34375,-36.1328125,-32.2265625,-35.15625
121.203125,-34.66796875,-34.1796875,-27.83203125,-33.69140625
121.20703125,-33.69140625,-25.87890625,-28.3203125,-43.45703125
121.2109375,-35.64453125,-12.20703125,-39.0625,-42.48046875
121.21484375,-21.97265625,-8.7890625,-37.109375,-23.4375
121.21875,2.44140625,-20.5078125,-24.4140625,-26.3671875
121.22265625,-5.859375,-25.87890625,-12.20703125,-22.94921875
121.2265625,-6.34765625,-26.3671875,-6.34765625,-10.25390625
121.23046875,7.32421875,-22.94921875,-18.06640625,-4.39453125
121.234375,-5.37109375,-27.83203125,-18.06640625,-20.5078125
121.23828125,-25.87890625,-24.90234375,-26.85546875,-46.875
121.2421875,-25.87890625,-15.625,-43.45703125,-50.78125
121.24609375,-22.94921875,-20.5078125,-38.57421875,-40.0390625
121.25,-6.34765625,-25.390625,-29.296875,-22.4609375
121.25390625,2.44140625,-30.2734375,-28.3203125,-28.80859375
121.2578125,-18.06640625,-24.4140625,-23.92578125,-28.80859375
121.26171875,-16.11328125,-15.625,-20.01953125,-8.30078125
121.265625,-0.9765625,-24.90234375,-27.34375,-20.01953125
121.26953125,-2.44140625,-23.92578125,-36.1328125,-44.921875
121.2734375,-3.41796875,-19.53125,-34.66796875,-48.828125
121.27734375,34.1796875,-18.5546875,-32.2265625,-37.59765625
121.28125,51.7578125,-9.27734375,-31.73828125,-24.90234375
121.28515625,61.5234375,-17.08984375,-29.78515625,-21.97265625
121.2890625,72.265625,-28.80859375,-20.5078125,-23.4375
121.29296875,70.80078125,-29.78515625,-18.5546875,-18.06640625
121.296875,79.58984375,-14.16015625,-24.90234375,-13.18359375
121.30078125,76.171875,-15.13671875,-29.78515625,-24.90234375
121.3046875,60.05859375,-28.3203125,-28.80859375,-40.52734375
121.30859375,53.7109375,-22.94921875,-28.80859375,-37.109375
121.3125,40.0390625,-24.4140625,-35.15625,-38.57421875
121.31640625,28.80859375,-32.71484375,-28.80859375,-40.0390625
121.3203125,35.64453125,-20.01953125,-19.53125,-43.45703125
121.32421875,23.4375,-11.71875,-29.78515625,-42.48046875
121.328125,52.24609375,-31.25,-36.62109375,-24.4140625
121.33203125,72.265625,-37.59765625,-19.53125,-13.18359375
121.3359375,38.0859375,-27.34375,-16.11328125,-21.97265625
121.33984375,8.7890625,-23.4375,-33.203125,-44.921875
121.34375,11.23046875,-28.3203125,-41.015625,-28.80859375
121.34765625,36.62109375,-24.90234375,-26.85546875,-9.27734375
121.3515625,39.0625,-19.04296875,-13.18359375,-20.99609375
121.35546875,9.765625,-16.6015625,-18.5546875,-33.69140625
121.359375,-7.32421875,-21.97265625,-34.66796875,-45.41015625
121.36328125,14.6484375,-21.97265625,-32.71484375,-33.69140625
121.3671875,25.87890625,-24.90234375,-23.92578125,-25.87890625
121.37109375,32.2265625,-23.92578125,-25.390625,-16.6015625
121.375,43.45703125,-19.04296875,-13.18359375,-10.7421875
121.37890625,33.203125,-19.53125,-2.9296875,-5.859375
121.3828125,8.7890625,-15.625,-11.23046875,-20.5078125
121.38671875,-15.13671875,-19.53125,-28.80859375,-51.7578125
121.390625,-1.953125,-34.66796875,-26.85546875,-46.38671875
121.39453125,34.66796875,-11.71875,0.0,-10.7421875
121.3984375,-5.37109375,-4.39453125,-14.16015625,-24.90234375
121.40234375,-45.8984375,-24.90234375,-34.66796875,-72.265625
121.40625,-27.34375,-27.34375,-23.4375,-72.75390625
121.41015625,-7.8125,-29.296875,-17.578125,-34.1796875
121.4140625,7.8125,-24.4140625,-20.5078125,-12.6953125
121.41796875,1.46484375,-11.71875,-28.80859375,-28.3203125
121.421875,-23.4375,-2.44140625,-30.2734375,-42.48046875
121.42578125,-27.34375,-7.8125,-25.87890625,-48.828125
121.4296875,5.37109375,-8.30078125,-16.6015625,-13.671875
121.43359375,8.7890625,-14.16015625,-3.90625,-1.46484375
121.4375,-11.71875,-27.34375,-20.5078125,-44.921875
121.44140625,-18.5546875,-24.90234375,-37.59765625,-57.12890625
121.4453125,-12.6953125,-32.2265625,-19.04296875,-21.97265625
121.44921875,-0.9765625,-36.1328125,-3.90625,-5.37109375
121.453125,-25.390625,-32.71484375,-19.04296875,-36.1328125
121.45703125,-48.828125,-30.76171875,-35.15625,-62.98828125
121.4609375,-47.8515625,-23.4375,-28.3203125,-38.0859375
121.46484375,-37.59765625,-13.18359375,-30.2734375,-26.85546875
121.46875,-34.1796875,-12.6953125,-44.921875,-39.55078125
121.47265625,-38.57421875,-19.53125,-45.8984375,-48.33984375
121.4765625,-34.1796875,-20.99609375,-26.85546875,-43.45703125
121.48046875,-35.15625,-12.6953125,-6.8359375,-26.3671875
121.484375,-9.27734375,-18.06640625,-2.9296875,-1.46484375
121.48828125,1.46484375,-28.80859375,-5.859375,-1.953125
121.4921875,-15.625,-19.53125,-14.16015625,-20.01953125
121.49609375,-19.04296875,2.9296875,-22.4609375,-20.99609375
121.5,-6.8359375,9.765625,-17.578125,-25.390625
121.50390625,-16.11328125,-8.30078125,-11.23046875,-36.62109375
121.5078125,-35.15625,-36.62109375,-17.08984375,-40.52734375
121.51171875,-34.66796875,-40.0390625,-34.1796875,-21.97265625
121.515625,-25.390625,-22.94921875,-44.43359375,-11.23046875
121.51953125,-31.73828125,-23.4375,-46.875,-22.4609375
121.5234375,-42.96875,-28.80859375,-42.48046875,-31.73828125
121.52734375,-39.55078125,-12.20703125,-29.78515625,-25.87890625
121.53125,-25.87890625,-0.9765625,-21.484375,-15.13671875
121.53515625,-36.1328125,-9.27734375,-24.90234375,-28.80859375
121.5390625,-47.8515625,-28.80859375,-25.87890625,-50.29296875
121.54296875,-28.80859375,-54.19921875,-21.484375,-42.48046875
121.546875,-35.64453125,-54.6875,-28.80859375,-27.34375
121.55078125,-20.01953125,-20.01953125,-19.04296875,-20.99609375
121.5546875,-12.6953125,-1.46484375,-10.7421875,-17.08984375
121.55859375,-31.25,-0.9765625,-21.97265625,-6.34765625
121.5625,-40.0390625,-21.97265625,-32.2265625,-9.27734375
121.56640625,-35.64453125,-42.48046875,-24.90234375,0.0
121.5703125,-32.71484375,-37.109375,-35.15625,-8.30078125
121.57421875,-40.52734375,-27.34375,-39.55078125,-24.4140625
121.578125,-44.921875,-27.83203125,-29.296875,-19.53125
121.58203125,-16.11328125,-33.69140625,-27.34375,-3.41796875
121.5859375,10.25390625,-24.90234375,-18.06640625,7.8125
121.58984375,-41.9921875,-22.4609375,-30.2734375,-32.2265625
121.59375,-49.8046875,-32.2265625,-33.69140625,-38.0859375
121.59765625,-24.4140625,-34.1796875,-33.203125,-24.90234375
121.6015625,-32.2265625,-28.3203125,-33.69140625,-35.15625
121.60546875,-41.015625,-30.2734375,-18.5546875,-36.62109375
121.609375,-39.55078125,-26.3671875,-15.13671875,-30.2734375
121.61328125,-6.34765625,-9.765625,-3.90625,-19.53125
121.6171875,-10.25390625,-37.59765625,-6.8359375,-17.08984375
121.62109375,-24.90234375,-46.875,-12.20703125,-16.11328125
121.625,-39.0625,-24.90234375,-24.90234375,-18.06640625
121.62890625,-41.9921875,-9.27734375,-42.96875,-15.625
121.6328125,-28.80859375,-5.37109375,-46.875,-5.859375
121.63671875,5.859375,-14.6484375,-37.109375,-27.34375
121.640625,-22.4609375,-15.625,-16.11328125,-48.828125
121.64453125,-90.33203125,-29.296875,-7.32421875,-45.41015625
121.6484375,-84.47265625,-33.203125,-8.30078125,-19.04296875
121.65234375,-49.8046875,-21.484375,-6.34765625,-17.578125
121.65625,-41.9921875,-33.203125,-17.08984375,-26.3671875
121.66015625,-48.33984375,-36.1328125,-9.765625,-14.6484375
121.6640625,-22.4609375,-9.27734375,3.41796875,11.71875
121.66796875,-28.80859375,-8.7890625,-13.18359375,2.9296875
121.671875,-57.6171875,-13.671875,-27.34375,-27.34375
121.67578125,-83.0078125,-20.01953125,-41.50390625,-34.66796875
121.6796875,-61.5234375,-28.3203125,-48.33984375,-21.97265625
121.68359375,-36.1328125,-19.53125,-38.57421875,-11.71875
121.6875,-48.828125,-12.6953125,-18.5546875,-0.48828125
121.69140625,-69.82421875,-29.78515625,-14.6484375,-9.765625
121.6953125,-74.70703125,-49.8046875,-25.87890625,-27.34375
121.69921875,-45.8984375,-59.08203125,-21.484375,-20.01953125
121.703125,-29.296875,-44.43359375,-20.01953125,1.46484375
121.70703125,-53.7109375,-20.5078125,-43.45703125,-4.8828125
121.7109375,-75.68359375,-2.44140625,-50.78125,-10.7421875
121.71484375,-40.0390625,21.97265625,-31.25,-2.9296875
121.71875,-10.7421875,11.23046875,-11.23046875,11.23046875
