Timestamp,TP9,AF7,AF8,TP10
121.125,-15.13671875,1.953125,-100.5859375,-0.48828125
121.12890625,-14.6484375,-1.953125,-93.75,16.11328125
121.1328125,-16.11328125,2.9296875,-100.5859375,3.41796875
121.13671875,-20.99609375,-5.37109375,-112.3046875,0.48828125
121.140625,-48.33984375,-19.04296875,-97.16796875,9.27734375
121.14453125,-16.6015625,-6.8359375,-85.44921875,-7.32421875
121.1484375,-23.92578125,-6.8359375,-99.609375,-63.4765625
121.15234375,-54.19921875,-15.13671875,-98.14453125,-41.50390625
121.15625,-28.80859375,-28.3203125,-93.26171875,-25.390625
121.16015625,-25.390625,-29.78515625,-90.8203125,-52.24609375
121.1640625,-54.19921875,-9.27734375,-76.171875,-33.203125
121.16796875,-86.42578125,-9.27734375,-70.3125,-53.7109375
121.171875,-106.4453125,-14.16015625,-83.0078125,-120.1171875
121.17578125,-93.26171875,-13.671875,-83.0078125,-125.48828125
121.1796875,-98.14453125,-14.6484375,-76.171875,-124.0234375
121.18359375,-145.99609375,-16.11328125,-82.51953125,-140.13671875
121.1875,-139.16015625,-19.04296875,-75.68359375,-141.11328125
121.19140625,-139.6484375,-13.671875,-59.5703125,-139.16015625
121.1953125,-157.2265625,-11.71875,-71.2890625,-140.625
121.19921875,-185.05859375,-31.73828125,-71.77734375,-165.52734375
121.203125,-208.49609375,-29.296875,-61.5234375,-200.1953125
121.20703125,-180.17578125,-14.16015625,-77.63671875,-181.640625
121.2109375,-145.5078125,-9.765625,-81.54296875,-149.4140625
121.21484375,-158.69140625,-12.20703125,-66.40625,-167.96875
121.21875,-154.78515625,-21.97265625,-62.01171875,-159.66796875
121.22265625,-161.1328125,-18.5546875,-70.3125,-153.3203125
121.2265625,-152.34375,-9.27734375,-73.73046875,-155.2734375
121.23046875,-118.65234375,-8.30078125,-69.82421875,-134.765625
121.234375,-90.8203125,-5.859375,-64.94140625,-106.4453125
121.23828125,-85.44921875,-9.27734375,-62.98828125,-99.609375
121.2421875,-116.2109375,-12.6953125,-81.54296875,-117.1875
121.24609375,-85.44921875,-16.11328125,-88.37890625,-67.87109375
121.25,-47.8515625,-28.3203125,-83.984375,-38.0859375
121.25390625,-36.1328125,-17.578125,-98.14453125,-66.40625
121.2578125,-14.16015625,-18.06640625,-103.02734375,-40.52734375
121.26171875,20.01953125,-23.92578125,-100.5859375,3.41796875
121.265625,-5.37109375,-13.671875,-110.3515625,0.9765625
121.26953125,-13.18359375,-13.18359375,-115.72265625,2.44140625
121.2734375,22.4609375,-7.32421875,-117.1875,0.9765625
121.27734375,26.85546875,-30.76171875,-121.09375,7.8125
121.28125,31.25,-38.0859375,-105.95703125,22.94921875
121.28515625,50.78125,-12.6953125,-100.5859375,41.50390625
121.2890625,45.8984375,-18.06640625,-110.83984375,47.36328125
121.29296875,48.33984375,-20.99609375,-110.83984375,60.546875
121.296875,71.77734375,-40.0390625,-109.375,39.0625
121.30078125,31.25,-38.57421875,-114.2578125,26.3671875
121.3046875,20.99609375,-13.671875,-117.1875,40.52734375
121.30859375,64.94140625,-19.04296875,-109.86328125,44.921875
121.3125,46.875,-15.13671875,-118.65234375,41.50390625
121.31640625,21.484375,-7.8125,-130.37109375,25.390625
121.3203125,24.4140625,-12.20703125,-121.58203125,20.01953125
121.32421875,35.64453125,-11.71875,-106.93359375,31.25
121.328125,45.8984375,-8.7890625,-105.95703125,37.109375
121.33203125,62.01171875,-7.8125,-106.4453125,47.8515625
121.3359375,66.89453125,-18.5546875,-100.5859375,37.109375
121.33984375,58.10546875,-26.3671875,-101.5625,37.59765625
121.34375,63.96484375,-18.5546875,-109.86328125,29.296875
121.34765625,76.171875,-4.39453125,-118.1640625,13.671875
121.3515625,30.76171875,8.7890625,-119.140625,34.66796875
121.35546875,38.57421875,-8.7890625,-115.234375,30.76171875
121.359375,78.125,-12.6953125,-124.51171875,18.06640625
121.36328125,54.6875,-8.30078125,-117.67578125,-6.34765625
121.3671875,31.73828125,-14.6484375,-102.05078125,4.39453125
121.37109375,37.109375,-4.8828125,-104.4921875,40.0390625
121.375,27.34375,-2.44140625,-104.00390625,44.43359375
121.37890625,47.36328125,-8.30078125,-99.12109375,39.0625
121.3828125,47.8515625,-5.859375,-106.4453125,49.8046875
121.38671875,34.66796875,-7.32421875,-109.86328125,50.78125
121.390625,51.7578125,-6.34765625,-106.93359375,34.66796875
121.39453125,54.6875,-13.671875,-108.3984375,66.89453125
121.3984375,75.68359375,-25.87890625,-109.375,72.75390625
121.40234375,71.2890625,-13.18359375,-116.2109375,42.96875
121.40625,37.59765625,-4.8828125,-127.44140625,20.99609375
121.41015625,23.4375,-7.32421875,-130.37109375,25.87890625
121.4140625,14.16015625,-7.8125,-132.32421875,25.87890625
121.41796875,15.625,-28.80859375,-133.30078125,15.625
121.421875,39.0625,-17.578125,-135.7421875,21.484375
121.42578125,22.94921875,-9.27734375,-132.8125,29.78515625
121.4296875,6.34765625,-19.04296875,-129.8828125,7.32421875
121.43359375,17.08984375,-6.34765625,-136.23046875,2.44140625
121.4375,45.41015625,-33.69140625,-136.71875,14.6484375
121.44140625,49.31640625,-27.83203125,-141.11328125,9.27734375
121.4453125,62.01171875,8.7890625,-131.8359375,-0.9765625
121.44921875,35.64453125,-0.9765625,-126.953125,-15.13671875
121.453125,-20.5078125,-5.859375,-129.39453125,-3.41796875
121.45703125,-10.7421875,-7.8125,-112.79296875,-5.859375
121.4609375,11.23046875,-2.9296875,-106.4453125,-12.6953125
121.46484375,30.76171875,2.44140625,-112.79296875,-15.13671875
121.46875,1.953125,-5.859375,-113.76953125,-36.1328125
121.47265625,-24.4140625,4.8828125,-117.1875,-47.8515625
121.4765625,-8.30078125,-8.7890625,-118.1640625,-29.296875
121.48046875,-15.13671875,-3.90625,-117.67578125,-37.109375
121.484375,-25.390625,32.2265625,-115.72265625,-35.15625
121.48828125,18.5546875,27.83203125,-108.88671875,-5.859375
121.4921875,58.10546875,14.16015625,-111.81640625,-10.7421875
121.49609375,37.109375,20.99609375,-115.72265625,-25.390625
121.5,22.4609375,24.90234375,-112.79296875,-9.765625
121.50390625,34.1796875,-6.34765625,-99.12109375,-5.37109375
121.5078125,47.36328125,-5.37109375,-108.88671875,-24.4140625
121.51171875,40.52734375,19.04296875,-121.09375,-17.08984375
121.515625,56.15234375,20.01953125,-111.81640625,6.8359375
121.51953125,46.875,14.16015625,-133.30078125,-8.7890625
121.5234375,47.36328125,-30.76171875,-126.46484375,-16.11328125
121.52734375,43.9453125,-44.43359375,-118.65234375,-0.48828125
121.53125,7.8125,-9.765625,-134.27734375,-22.4609375
121.53515625,17.08984375,-18.5546875,-112.79296875,-7.32421875
121.5390625,24.4140625,-14.6484375,-112.3046875,-5.37109375
121.54296875,-8.30078125,4.8828125,-142.578125,-41.50390625
121.546875,-59.08203125,9.27734375,-155.76171875,-61.03515625
121.55078125,-41.9921875,3.90625,-147.94921875,-55.6640625
121.5546875,0.0,-2.44140625,-135.25390625,-31.25
121.55859375,8.7890625,-5.859375,-149.4140625,-22.94921875
121.5625,0.0,-13.18359375,-155.2734375,-45.41015625
121.56640625,-56.15234375,-23.92578125,-132.32421875,-28.3203125
121.5703125,-71.77734375,-34.66796875,-113.76953125,-1.46484375
121.57421875,-39.0625,-25.87890625,-111.328125,-25.390625
121.578125,-42.96875,-12.20703125,-109.375,-24.90234375
121.58203125,-49.8046875,-27.34375,-110.3515625,-9.27734375
121.5859375,-43.45703125,-43.9453125,-107.421875,24.4140625
121.58984375,-32.2265625,-56.15234375,-110.83984375,36.1328125
121.59375,-31.25,-69.3359375,-117.1875,8.30078125
121.59765625,-25.390625,-84.47265625,-106.4453125,13.671875
121.6015625,-14.6484375,-88.8671875,-109.86328125,16.6015625
121.60546875,-6.8359375,-105.95703125,-106.4453125,8.30078125
121.609375,-9.27734375,-145.01953125,-97.16796875,13.671875
121.61328125,0.48828125,-146.484375,-96.6796875,0.9765625
121.6171875,19.04296875,-143.5546875,-97.16796875,-3.41796875
121.62109375,-4.39453125,-132.32421875,-101.07421875,-17.08984375
121.625,-8.7890625,-115.72265625,-99.609375,-24.4140625
121.62890625,5.37109375,-92.28515625,-103.515625,-4.39453125
121.6328125,11.71875,-82.51953125,-94.7265625,-0.9765625
121.63671875,20.01953125,-84.9609375,-92.28515625,18.5546875
121.640625,33.69140625,-81.0546875,-90.8203125,31.25
121.64453125,-6.34765625,-81.54296875,-78.125,15.13671875
121.6484375,-45.41015625,-82.03125,-80.56640625,23.92578125
121.65234375,-55.6640625,-77.1484375,-85.9375,14.16015625
121.65625,-47.36328125,-77.63671875,-85.9375,3.90625
121.66015625,-44.921875,-88.37890625,-92.7734375,13.671875
121.6640625,-55.17578125,-100.5859375,-102.05078125,24.90234375
121.66796875,-43.45703125,-103.515625,-107.421875,30.2734375
121.671875,-36.1328125,-93.26171875,-109.86328125,13.18359375
121.67578125,-33.203125,-82.03125,-104.98046875,1.953125
121.6796875,-46.38671875,-77.1484375,-108.3984375,-30.76171875
121.68359375,-32.71484375,-78.61328125,-108.88671875,-20.01953125
121.6875,-10.7421875,-63.4765625,-103.02734375,17.08984375
121.69140625,-28.3203125,-51.7578125,-87.40234375,25.390625
121.6953125,-20.01953125,-49.8046875,-70.3125,27.83203125
121.69921875,15.625,-49.31640625,-70.80078125,11.23046875
121.703125,0.0,-45.8984375,-76.66015625,1.953125
121.70703125,-16.11328125,-41.50390625,-81.54296875,12.20703125
121.7109375,-48.828125,-49.31640625,-86.42578125,13.18359375
121.71484375,-49.31640625,-48.828125,-92.28515625,13.671875
121.71875,-12.6953125,-42.96875,-86.42578125,14.6484375
121.72265625,-19.53125,-53.22265625,-91.30859375,-14.16015625
121.7265625,-35.64453125,-56.640625,-97.65625,-5.37109375
121.73046875,-26.3671875,-53.7109375,-92.28515625,20.5078125
121.734375,-27.83203125,-55.6640625,-90.8203125,0.0
121.73828125,-46.875,-66.40625,-94.23828125,-14.6484375
121.7421875,-64.453125,-80.078125,-113.28125,-34.1796875
121.74609375,-93.26171875,-83.0078125,-127.44140625,-64.94140625
121.75,-103.515625,-83.49609375,-127.9296875,-66.40625
121.75390625,-93.75,-81.0546875,-127.44140625,-70.3125
121.7578125,-87.890625,-88.37890625,-121.09375,-56.640625
121.76171875,-79.1015625,-85.9375,-101.5625,-21.484375
