Timestamp,TP9,AF7,AF8,TP10
121.0703125,,,,
121.07421875,,,,
121.078125,,,,
121.08203125,,,,
121.0859375,,,,
121.08984375,,,,
121.09375,,,,
121.09765625,,,,
121.1015625,,,,
121.10546875,,,,
121.109375,,,,
121.11328125,,,,
121.1171875,,,,
121.12109375,,,,
121.125,,,,
121.12890625,,,,
121.1328125,,,,
121.13671875,,,,
121.140625,,,,
121.14453125,,,,
121.1484375,,,,
121.15234375,,,,
121.15625,,,,
121.16015625,,,,
121.1640625,,,,
121.16796875,,,,
121.171875,,,,
121.17578125,,,,
121.1796875,,,,
121.18359375,,,,
121.1875,,,,
121.19140625,,,,
121.1953125,,,,
121.19921875,,,,
121.203125,,,,
121.20703125,,,,
121.2109375,,,,
121.21484375,,,,
121.21875,,,,
121.22265625,,,,
121.2265625,,,,
121.23046875,,,,
121.234375,,,,
121.23828125,,,,
121.2421875,,,,
121.24609375,,,,
121.25,,,,
121.25390625,,,,
121.2578125,,,,
121.26171875,,,,
121.265625,,,,
121.26953125,,,,
121.2734375,,,,
121.27734375,,,,
121.28125,,,,
121.28515625,,,,
121.2890625,,,,
121.29296875,,,,
121.296875,,,,
121.30078125,,,,
121.3046875,,,,
121.30859375,,,,
121.3125,,,,
121.31640625,,,,
121.3203125,,,,
121.32421875,,,,
121.328125,,,,
121.33203125,,,,
121.3359375,,,,
121.33984375,,,,
121.34375,,,,
121.34765625,,,,
121.3515625,,,,
121.35546875,,,,
121.359375,,,,
121.36328125,,,,
121.3671875,,,,
121.37109375,,,,
121.375,,,,
121.37890625,,,,
121.3828125,,,,
121.38671875,,,,
121.390625,,,,
121.39453125,,,,
121.3984375,,,,
121.40234375,,,,
121.40625,,,,
121.41015625,,,,
121.4140625,,,,
121.41796875,,,,
121.421875,,,,
121.42578125,,,,
121.4296875,,,,
121.43359375,,,,
121.4375,,,,
121.44140625,,,,
121.4453125,,,,
121.44921875,,,,
121.453125,,,,
121.45703125,,,,
121.4609375,,,,
121.46484375,,,,
121.46875,,,,
121.47265625,,,,
121.4765625,,,,
121.48046875,,,,
121.484375,,,,
121.48828125,,,,
121.4921875,,,,
121.49609375,,,,
121.5,,,,
121.50390625,,,,
121.5078125,,,,
121.51171875,,,,
121.515625,,,,
121.51953125,,,,
121.5234375,,,,
121.52734375,,,,
121.53125,,,,
121.53515625,,,,
121.5390625,,,,
121.54296875,,,,
121.546875,,,,
121.55078125,,,,
121.5546875,,,,
121.55859375,,,,
121.5625,,,,
121.56640625,,,,
121.5703125,,,,
121.57421875,,,,
121.578125,,,,
121.58203125,,,,
121.5859375,,,,
121.58984375,,,,
121.59375,,,,
121.59765625,,,,
121.6015625,,,,
121.60546875,,,,
121.609375,,,,
121.61328125,,,,
121.6171875,,,,
121.62109375,,,,
121.625,,,,
121.62890625,,,,
121.6328125,,,,
121.63671875,,,,
121.640625,,,,
121.64453125,,,,
121.6484375,,,,
121.65234375,,,,
121.65625,,,,
121.66015625,,,,
121.6640625,,,,
121.66796875,,,,
121.671875,,,,
121.67578125,,,,
121.6796875,,,,
121.68359375,,,,
121.6875,,,,
121.69140625,,,,
121.6953125,,,,
121.69921875,,,,
121.703125,,,,
121.70703125,,,,
121.7109375,,,,
121.71484375,,,,
121.71875,,,,
121.72265625,,,,
121.7265625,,,,
121.73046875,,,,
121.734375,,,,
121.73828125,,,,
121.7421875,,,,
121.74609375,,,,
121.75,,,,
121.75390625,,,,
121.7578125,,,,
121.76171875,,,,
121.765625,,,,
121.76953125,,,,
121.7734375,,,,
121.77734375,,,,
121.78125,,,,
121.78515625,,,,
121.7890625,,,,
121.79296875,,,,
121.796875,,,,
121.80078125,,,,
121.8046875,,,,
121.80859375,,,,
121.8125,,,,
121.81640625,,,,
121.8203125,,,,
121.82421875,,,,
121.828125,,,,
121.83203125,,,,
121.8359375,,,,
121.83984375,,,,
121.84375,,,,
121.84765625,,,,
121.8515625,,,,
121.85546875,,,,
121.859375,,,,
121.86328125,,,,
121.8671875,,,,
121.87109375,,,,
121.875,,,,
121.87890625,,,,
121.8828125,,,,
121.88671875,,,,
121.890625,,,,
121.89453125,,,,
121.8984375,,,,
121.90234375,,,,
121.90625,,,,
121.91015625,,,,
121.9140625,,,,
121.91796875,,,,
121.921875,,,,
121.92578125,,,,
121.9296875,,,,
121.93359375,,,,
121.9375,,,,
121.94140625,,,,
121.9453125,,,,
121.94921875,,,,
121.953125,,,,
121.95703125,,,,
121.9609375,,,,
121.96484375,,,,
121.96875,,,,
121.97265625,,,,
121.9765625,,,,
121.98046875,,,,
121.984375,,,,
121.98828125,,,,
121.9921875,,,,
121.99609375,,,,
122.0,,,,
122.00390625,,,,
122.0078125,,,,
122.01171875,,,,
122.015625,,,,
122.01953125,,,,
122.0234375,,,,
122.02734375,,,,
122.03125,,,,
122.03515625,,,,
122.0390625,,,,
122.04296875,,,,
122.046875,,,,
122.05078125,,,,
122.0546875,,,,
122.05859375,,,,
122.0625,,,,
122.06640625,,,,
122.0703125,,,,
122.07421875,,,,
122.078125,,,,
122.08203125,,,,
122.0859375,,,,
122.08984375,,,,
122.09375,,,,
122.09765625,,,,
122.1015625,,,,
122.10546875,,,,
122.109375,,,,
122.11328125,,,,
122.1171875,,,,
122.12109375,,,,
122.125,,,,
122.12890625,,,,
122.1328125,,,,
122.13671875,,,,
122.140625,,,,
122.14453125,,,,
122.1484375,,,,
122.15234375,,,,
122.15625,,,,
122.16015625,,,,
122.1640625,,,,
122.16796875,,,,
122.171875,,,,
122.17578125,,,,
122.1796875,,,,
122.18359375,,,,
122.1875,,,,
122.19140625,,,,
122.1953125,,,,
122.19921875,,,,
122.203125,,,,
122.20703125,,,,
122.2109375,,,,
122.21484375,,,,
122.21875,,,,
122.22265625,,,,
122.2265625,,,,
122.23046875,,,,
122.234375,,,,
122.23828125,,,,
122.2421875,,,,
122.24609375,,,,
122.25,,,,
122.25390625,,,,
122.2578125,,,,
122.26171875,,,,
122.265625,,,,
122.26953125,,,,
122.2734375,,,,
122.27734375,,,,
122.28125,,,,
122.28515625,,,,
122.2890625,,,,
122.29296875,,,,
122.296875,,,,
122.30078125,,,,
122.3046875,,,,
122.30859375,,,,
122.3125,,,,
122.31640625,,,,
122.3203125,,,,
122.32421875,,,,
122.328125,,,,
122.33203125,,,,
122.3359375,,,,
122.33984375,,,,
122.34375,,,,
122.34765625,,,,
122.3515625,,,,
122.35546875,,,,
122.359375,,,,
122.36328125,,,,
122.3671875,,,,
122.37109375,,,,
122.375,,,,
122.37890625,,,,
122.3828125,,,,
122.38671875,,,,
122.390625,,,,
122.39453125,,,,
122.3984375,,,,
122.40234375,,,,
122.40625,,,,
122.41015625,,,,
122.4140625,,,,
122.41796875,,,,
122.421875,,,,
122.42578125,,,,
122.4296875,,,,
122.43359375,,,,
122.4375,,,,
122.44140625,,,,
122.4453125,,,,
122.44921875,,,,
122.453125,,,,
122.45703125,,,,
122.4609375,,,,
122.46484375,,,,
122.46875,,,,
122.47265625,,,,
122.4765625,,,,
122.48046875,,,,
122.484375,,,,
122.48828125,,,,
122.4921875,,,,
122.49609375,,,,
122.5,,,,
122.50390625,,,,
122.5078125,,,,
122.51171875,,,,
122.515625,,,,
122.51953125,,,,
122.5234375,,,,
122.52734375,,,,
122.53125,,,,
122.53515625,,,,
122.5390625,,,,
122.54296875,,,,
122.546875,,,,
122.55078125,,,,
122.5546875,,,,
122.55859375,,,,
122.5625,,,,
122.56640625,,,,
122.5703125,,,,
122.57421875,,,,
122.578125,,,,
122.58203125,,,,
122.5859375,,,,
122.58984375,,,,
122.59375,,,,
122.59765625,,,,
122.6015625,,,,
122.60546875,,,,
122.609375,,,,
122.61328125,,,,
122.6171875,,,,
122.62109375,,,,
122.625,,,,
122.62890625,,,,
122.6328125,,,,
122.63671875,,,,
122.640625,,,,
122.64453125,,,,
122.6484375,,,,
122.65234375,,,,
122.65625,,,,
122.66015625,,,,
122.6640625,,,,
122.66796875,,,,
122.671875,,,,
122.67578125,,,,
122.6796875,,,,
122.68359375,,,,
122.6875,,,,
122.69140625,,,,
122.6953125,,,,
122.69921875,,,,
122.703125,,,,
122.70703125,,,,
122.7109375,,,,
122.71484375,,,,
122.71875,,,,
122.72265625,,,,
122.7265625,,,,
122.73046875,,,,
122.734375,,,,
122.73828125,,,,
122.7421875,,,,
122.74609375,,,,
122.75,,,,
122.75390625,,,,
122.7578125,,,,
122.76171875,,,,
122.765625,,,,
122.76953125,,,,
122.7734375,,,,
122.77734375,,,,
122.78125,,,,
122.78515625,,,,
122.7890625,,,,
122.79296875,,,,
122.796875,,,,
122.80078125,,,,
122.8046875,,,,
122.80859375,,,,
122.8125,,,,
122.81640625,,,,
122.8203125,,,,
122.82421875,,,,
122.828125,,,,
122.83203125,,,,
122.8359375,,,,
122.83984375,,,,
122.84375,,,,
122.84765625,,,,
122.8515625,,,,
122.85546875,,,,
122.859375,,,,
122.86328125,,,,
122.8671875,,,,
122.87109375,,,,
122.875,,,,
122.87890625,,,,
122.8828125,,,,
122.88671875,,,,
122.890625,,,,
122.89453125,,,,
122.8984375,,,,
122.90234375,,,,
122.90625,,,,
122.91015625,,,,
122.9140625,,,,
122.91796875,,,,
122.921875,,,,
122.92578125,,,,
122.9296875,,,,
122.93359375,,,,
122.9375,,,,
122.94140625,,,,
122.9453125,,,,
122.94921875,,,,
122.953125,,,,
122.95703125,,,,
122.9609375,,,,
122.96484375,,,,
122.96875,,,,
122.97265625,,,,
122.9765625,,,,
122.98046875,,,,
122.984375,,,,
122.98828125,,,,
122.9921875,,,,
122.99609375,,,,
123.0,,,,
123.00390625,,,,
123.0078125,,,,
123.01171875,,,,
123.015625,,,,
123.01953125,,,,
123.0234375,,,,
123.02734375,,,,
123.03125,,,,
123.03515625,,,,
123.0390625,,,,
123.04296875,,,,
123.046875,,,,
123.05078125,,,,
123.0546875,,,,
123.05859375,,,,
123.0625,,,,
123.06640625,,,,
123.0703125,,,,
123.07421875,,,,
123.078125,,,,
123.08203125,,,,
123.0859375,,,,
123.08984375,,,,
123.09375,,,,
123.09765625,,,,
123.1015625,,,,
123.10546875,,,,
123.109375,,,,
123.11328125,,,,
123.1171875,,,,
123.12109375,,,,
123.125,,,,
123.12890625,,,,
123.1328125,,,,
123.13671875,,,,
123.140625,,,,
123.14453125,,,,
123.1484375,,,,
123.15234375,,,,
123.15625,,,,
123.16015625,,,,
123.1640625,,,,
123.16796875,,,,
123.171875,,,,
123.17578125,,,,
123.1796875,,,,
123.18359375,,,,
123.1875,,,,
123.19140625,,,,
123.1953125,,,,
123.19921875,,,,
123.203125,,,,
123.20703125,,,,
123.2109375,,,,
123.21484375,,,,
123.21875,,,,
123.22265625,,,,
123.2265625,,,,
123.23046875,,,,
123.234375,,,,
123.23828125,,,,
123.2421875,,,,
123.24609375,,,,
123.25,,,,
123.25390625,,,,
123.2578125,,,,
123.26171875,,,,
123.265625,,,,
123.26953125,,,,
123.2734375,,,,
123.27734375,,,,
123.28125,,,,
123.28515625,,,,
123.2890625,,,,
123.29296875,,,,
123.296875,,,,
123.30078125,,,,
123.3046875,,,,
123.30859375,,,,
123.3125,,,,
123.31640625,,,,
123.3203125,,,,
123.32421875,,,,
123.328125,,,,
123.33203125,,,,
123.3359375,,,,
123.33984375,,,,
123.34375,,,,
123.34765625,,,,
123.3515625,,,,
123.35546875,,,,
123.359375,,,,
123.36328125,,,,
123.3671875,,,,
123.37109375,,,,
123.375,,,,
123.37890625,,,,
123.3828125,,,,
123.38671875,,,,
123.390625,,,,
123.39453125,,,,
123.3984375,,,,
123.40234375,,,,
123.40625,,,,
123.41015625,,,,
123.4140625,,,,
123.41796875,,,,
123.421875,,,,
123.42578125,,,,
123.4296875,,,,
123.43359375,,,,
123.4375,,,,
123.44140625,,,,
123.4453125,,,,
123.44921875,,,,
123.453125,,,,
123.45703125,,,,
123.4609375,,,,
123.46484375,,,,
123.46875,,,,
123.47265625,,,,
123.4765625,,,,
123.48046875,,,,
123.484375,,,,
123.48828125,,,,
123.4921875,,,,
123.49609375,,,,
123.5,,,,
123.50390625,,,,
123.5078125,,,,
123.51171875,,,,
123.515625,,,,
123.51953125,,,,
123.5234375,,,,
123.52734375,,,,
123.53125,,,,
123.53515625,,,,
123.5390625,,,,
123.54296875,,,,
123.546875,,,,
123.55078125,,,,
123.5546875,,,,
123.55859375,,,,
123.5625,,,,
123.56640625,,,,
123.5703125,,,,
123.57421875,,,,
123.578125,,,,
123.58203125,,,,
123.5859375,,,,
123.58984375,,,,
123.59375,,,,
123.59765625,,,,
123.6015625,,,,
123.60546875,,,,
123.609375,,,,
123.61328125,,,,
123.6171875,,,,
123.62109375,,,,
123.625,,,,
123.62890625,,,,
123.6328125,,,,
123.63671875,,,,
123.640625,,,,
123.64453125,,,,
123.6484375,,,,
123.65234375,,,,
123.65625,,,,
123.66015625,,,,
123.6640625,,,,
123.66796875,,,,
123.671875,,,,
123.67578125,,,,
123.6796875,,,,
123.68359375,,,,
123.6875,,,,
123.69140625,,,,
123.6953125,,,,
123.69921875,,,,
123.703125,,,,
123.70703125,,,,
123.7109375,,,,
123.71484375,,,,
123.71875,,,,
123.72265625,,,,
123.7265625,,,,
123.73046875,,,,
123.734375,,,,
123.73828125,,,,
123.7421875,,,,
123.74609375,,,,
123.75,,,,
123.75390625,,,,
123.7578125,,,,
123.76171875,,,,
123.765625,,,,
123.76953125,,,,
123.7734375,,,,
123.77734375,,,,
123.78125,,,,
123.78515625,,,,
123.7890625,,,,
123.79296875,,,,
123.796875,,,,
123.80078125,,,,
123.8046875,,,,
123.80859375,,,,
123.8125,,,,
123.81640625,,,,
123.8203125,,,,
123.82421875,,,,
123.828125,,,,
123.83203125,,,,
123.8359375,,,,
123.83984375,,,,
123.84375,,,,
123.84765625,,,,
123.8515625,,,,
123.85546875,,,,
123.859375,,,,
123.86328125,,,,
123.8671875,,,,
123.87109375,,,,
123.875,,,,
123.87890625,,,,
123.8828125,,,,
123.88671875,,,,
123.890625,,,,
123.89453125,,,,
123.8984375,,,,
123.90234375,,,,
123.90625,,,,
123.91015625,,,,
123.9140625,,,,
123.91796875,,,,
123.921875,,,,
123.92578125,,,,
123.9296875,,,,
123.93359375,,,,
123.9375,,,,
123.94140625,,,,
123.9453125,,,,
123.94921875,,,,
123.953125,,,,
123.95703125,,,,
123.9609375,,,,
123.96484375,,,,
123.96875,,,,
123.97265625,,,,
123.9765625,,,,
123.98046875,,,,
123.984375,,,,
123.98828125,,,,
123.9921875,,,,
123.99609375,,,,
124.0,,,,
124.00390625,,,,
124.0078125,,,,
124.01171875,,,,
124.015625,,,,
124.01953125,,,,
124.0234375,,,,
124.02734375,,,,
124.03125,,,,
124.03515625,,,,
124.0390625,,,,
124.04296875,,,,
124.046875,,,,
124.05078125,,,,
124.0546875,,,,
124.05859375,,,,
124.0625,,,,
124.06640625,,,,
124.0703125,,,,
124.07421875,,,,
124.078125,,,,
124.08203125,,,,
124.0859375,,,,
124.08984375,,,,
124.09375,,,,
124.09765625,,,,
124.1015625,,,,
124.10546875,,,,
124.109375,,,,
124.11328125,,,,
124.1171875,,,,
124.12109375,,,,
124.125,,,,
124.12890625,,,,
124.1328125,,,,
124.13671875,,,,
124.140625,,,,
124.14453125,,,,
124.1484375,,,,
124.15234375,,,,
124.15625,,,,
124.16015625,,,,
124.1640625,,,,
124.16796875,,,,
124.171875,,,,
124.17578125,,,,
124.1796875,,,,
124.18359375,,,,
124.1875,,,,
124.19140625,,,,
124.1953125,,,,
124.19921875,,,,
124.203125,,,,
124.20703125,,,,
124.2109375,,,,
124.21484375,,,,
124.21875,,,,
124.22265625,,,,
124.2265625,,,,
124.23046875,,,,
124.234375,,,,
124.23828125,,,,
124.2421875,,,,
124.24609375,,,,
124.25,,,,
124.25390625,,,,
124.2578125,,,,
124.26171875,,,,
124.265625,,,,
124.26953125,,,,
124.2734375,,,,
124.27734375,,,,
124.28125,,,,
124.28515625,,,,
124.2890625,,,,
124.29296875,,,,
124.296875,,,,
124.30078125,,,,
124.3046875,,,,
124.30859375,,,,
124.3125,,,,
124.31640625,,,,
124.3203125,,,,
124.32421875,,,,
124.328125,,,,
124.33203125,,,,
124.3359375,,,,
124.33984375,,,,
124.34375,,,,
124.34765625,,,,
124.3515625,,,,
124.35546875,,,,
124.359375,,,,
124.36328125,,,,
124.3671875,,,,
124.37109375,,,,
124.375,,,,
124.37890625,,,,
124.3828125,,,,
124.38671875,,,,
124.390625,,,,
124.39453125,,,,
124.3984375,,,,
124.40234375,,,,
124.40625,,,,
124.41015625,,,,
124.4140625,,,,
124.41796875,,,,
124.421875,,,,
124.42578125,,,,
124.4296875,,,,
124.43359375,,,,
124.4375,,,,
124.44140625,,,,
124.4453125,,,,
124.44921875,,,,
124.453125,,,,
124.45703125,,,,
124.4609375,,,,
124.46484375,,,,
124.46875,,,,
124.47265625,,,,
124.4765625,,,,
124.48046875,,,,
124.484375,,,,
124.48828125,,,,
124.4921875,,,,
124.49609375,,,,
124.5,,,,
124.50390625,,,,
124.5078125,,,,
124.51171875,,,,
124.515625,,,,
124.51953125,,,,
124.5234375,,,,
124.52734375,,,,
124.53125,,,,
124.53515625,,,,
124.5390625,,,,
124.54296875,,,,
124.546875,,,,
124.55078125,,,,
124.5546875,,,,
124.55859375,,,,
124.5625,,,,
124.56640625,,,,
124.5703125,,,,
124.57421875,,,,
124.578125,,,,
124.58203125,,,,
124.5859375,,,,
124.58984375,,,,
124.59375,,,,
124.59765625,,,,
124.6015625,,,,
124.60546875,,,,
124.609375,,,,
124.61328125,,,,
124.6171875,,,,
124.62109375,,,,
124.625,,,,
124.62890625,,,,
124.6328125,,,,
124.63671875,,,,
124.640625,,,,
124.64453125,,,,
124.6484375,,,,
124.65234375,,,,
124.65625,,,,
124.66015625,,,,
124.6640625,,,,
124.66796875,,,,
124.671875,,,,
124.67578125,,,,
124.6796875,,,,
124.68359375,,,,
124.6875,,,,
124.69140625,,,,
124.6953125,,,,
124.69921875,,,,
124.703125,,,,
124.70703125,,,,
124.7109375,,,,
124.71484375,,,,
124.71875,,,,
124.72265625,,,,
124.7265625,,,,
124.73046875,,,,
124.734375,,,,
124.73828125,,,,
124.7421875,,,,
124.74609375,,,,
124.75,,,,
124.75390625,,,,
124.7578125,,,,
124.76171875,,,,
124.765625,,,,
124.76953125,,,,
124.7734375,,,,
124.77734375,,,,
124.78125,,,,
124.78515625,,,,
124.7890625,,,,
124.79296875,,,,
124.796875,,,,
124.80078125,,,,
124.8046875,,,,
124.80859375,,,,
124.8125,,,,
124.81640625,,,,
124.8203125,,,,
124.82421875,,,,
124.828125,,,,
124.83203125,,,,
124.8359375,,,,
124.83984375,,,,
124.84375,,,,
124.84765625,,,,
124.8515625,,,,
124.85546875,,,,
124.859375,,,,
124.86328125,,,,
124.8671875,,,,
124.87109375,,,,
124.875,,,,
124.87890625,,,,
124.8828125,,,,
124.88671875,,,,
124.890625,,,,
124.89453125,,,,
124.8984375,,,,
124.90234375,,,,
124.90625,,,,
124.91015625,,,,
124.9140625,,,,
124.91796875,,,,
124.921875,,,,
124.92578125,,,,
124.9296875,,,,
124.93359375,,,,
124.9375,,,,
124.94140625,,,,
124.9453125,,,,
124.94921875,,,,
124.953125,,,,
124.95703125,,,,
124.9609375,,,,
124.96484375,,,,
124.96875,,,,
124.97265625,,,,
124.9765625,,,,
124.98046875,,,,
124.984375,,,,
124.98828125,,,,
124.9921875,,,,
124.99609375,,,,
125.0,,,,
125.00390625,,,,
125.0078125,,,,
125.01171875,,,,
125.015625,,,,
125.01953125,,,,
125.0234375,,,,
125.02734375,,,,
125.03125,,,,
125.03515625,,,,
125.0390625,,,,
125.04296875,,,,
125.046875,,,,
125.05078125,,,,
125.0546875,,,,
125.05859375,,,,
125.0625,,,,
125.06640625,,,,
125.0703125,,,,
125.07421875,,,,
125.078125,,,,
125.08203125,,,,
125.0859375,,,,
125.08984375,,,,
125.09375,,,,
125.09765625,,,,
125.1015625,,,,
125.10546875,,,,
125.109375,,,,
125.11328125,,,,
125.1171875,,,,
125.12109375,,,,
125.125,,,,
125.12890625,,,,
125.1328125,,,,
125.13671875,,,,
125.140625,,,,
125.14453125,,,,
125.1484375,,,,
125.15234375,,,,
125.15625,,,,
125.16015625,,,,
125.1640625,,,,
125.16796875,,,,
125.171875,,,,
125.17578125,,,,
125.1796875,,,,
125.18359375,,,,
125.1875,,,,
125.19140625,,,,
125.1953125,,,,
125.19921875,,,,
125.203125,,,,
125.20703125,,,,
125.2109375,,,,
125.21484375,,,,
125.21875,,,,
125.22265625,,,,
125.2265625,,,,
125.23046875,,,,
125.234375,,,,
125.23828125,,,,
125.2421875,,,,
125.24609375,,,,
125.25,,,,
125.25390625,,,,
125.2578125,,,,
125.26171875,,,,
125.265625,,,,
125.26953125,,,,
125.2734375,,,,
125.27734375,,,,
125.28125,,,,
125.28515625,,,,
125.2890625,,,,
125.29296875,,,,
125.296875,,,,
125.30078125,,,,
125.3046875,,,,
125.30859375,,,,
125.3125,,,,
125.31640625,,,,
125.3203125,,,,
125.32421875,,,,
125.328125,,,,
125.33203125,,,,
125.3359375,,,,
125.33984375,,,,
125.34375,,,,
125.34765625,,,,
125.3515625,,,,
125.35546875,,,,
125.359375,,,,
125.36328125,,,,
125.3671875,,,,
125.37109375,,,,
125.375,,,,
125.37890625,,,,
125.3828125,,,,
125.38671875,,,,
125.390625,,,,
125.39453125,,,,
125.3984375,,,,
125.40234375,,,,
125.40625,,,,
125.41015625,,,,
125.4140625,,,,
125.41796875,,,,
125.421875,,,,
125.42578125,,,,
125.4296875,,,,
125.43359375,,,,
125.4375,,,,
125.44140625,,,,
125.4453125,,,,
125.44921875,,,,
125.453125,,,,
125.45703125,,,,
125.4609375,,,,
125.46484375,,,,
125.46875,,,,
125.47265625,,,,
125.4765625,,,,
125.48046875,,,,
125.484375,,,,
125.48828125,,,,
125.4921875,,,,
125.49609375,,,,
125.5,,,,
125.50390625,,,,
125.5078125,,,,
125.51171875,,,,
125.515625,,,,
125.51953125,,,,
125.5234375,,,,
125.52734375,,,,
125.53125,,,,
125.53515625,,,,
125.5390625,,,,
125.54296875,,,,
125.546875,,,,
125.55078125,,,,
125.5546875,,,,
125.55859375,,,,
125.5625,,,,
125.56640625,,,,
125.5703125,,,,
125.57421875,,,,
125.578125,,,,
125.58203125,,,,
125.5859375,,,,
125.58984375,,,,
125.59375,,,,
125.59765625,,,,
125.6015625,,,,
125.60546875,,,,
125.609375,,,,
125.61328125,,,,
